edge_index0,edge_index1,pred,gr
1380,1372,1.0,1.0
1366,1372,1.0,1.0
1161,1372,1.0,1.0
776,1372,1.0,1.0
1578,1373,1.0,1.0
776,1373,1.0,1.0
1147,1373,1.0,1.0
1104,1373,1.0,1.0
776,1374,1.0,1.0
771,1375,1.0,1.0
776,1375,1.0,1.0
776,1377,1.0,1.0
1333,1378,1.0,1.0
1810,1379,1.0,1.0
1608,1380,1.0,1.0
863,1380,1.0,1.0
1366,1380,1.0,1.0
1372,1380,1.0,1.0
776,1381,1.0,1.0
938,1382,1.0,1.0
776,1383,1.0,1.0
771,1383,1.0,1.0
771,1384,1.0,1.0
776,1384,1.0,1.0
777,1385,1.0,1.0
1396,1385,1.0,1.0
791,1385,1.0,1.0
781,1387,1.0,1.0
392,1387,1.0,1.0
785,1388,1.0,1.0
785,1389,1.0,1.0
787,1390,1.0,1.0
787,1391,1.0,1.0
790,1392,1.0,1.0
1572,1392,1.0,1.0
1033,1393,1.0,1.0
790,1394,1.0,1.0
1245,1394,1.0,1.0
792,1395,1.0,1.0
1495,1395,1.0,1.0
870,1396,1.0,1.0
1385,1396,1.0,1.0
793,1396,1.0,1.0
794,1397,1.0,1.0
802,1397,0.0,1.0
1411,1397,0.0,1.0
1398,1397,1.0,1.0
1415,1397,1.0,1.0
1397,1398,1.0,1.0
878,1398,1.0,1.0
795,1399,1.0,1.0
52,1399,1.0,1.0
795,1400,1.0,1.0
1399,1401,1.0,1.0
801,1401,1.0,1.0
795,1401,1.0,1.0
797,1402,1.0,1.0
803,1404,1.0,1.0
52,1404,1.0,1.0
804,1405,1.0,1.0
1407,1406,1.0,1.0
1405,1407,1.0,1.0
1406,1407,1.0,1.0
811,1408,1.0,1.0
811,1409,1.0,1.0
1418,1409,1.0,1.0
831,1409,1.0,1.0
812,1410,1.0,1.0
52,1410,1.0,1.0
1397,1411,0.0,1.0
878,1411,1.0,1.0
1269,1411,1.0,1.0
396,1411,0.0,1.0
815,1411,1.0,1.0
52,1412,1.0,1.0
348,1412,1.0,1.0
893,1413,1.0,1.0
824,1413,1.0,1.0
1416,1414,1.0,1.0
1397,1415,1.0,1.0
825,1415,1.0,1.0
825,1416,1.0,1.0
1414,1416,1.0,1.0
828,1417,1.0,1.0
1409,1418,1.0,1.0
831,1418,1.0,1.0
847,1419,1.0,1.0
848,1420,1.0,1.0
1421,1420,1.0,1.0
848,1420,1.0,1.0
1423,1420,1.0,1.0
1422,1420,1.0,1.0
1733,1421,1.0,1.0
1287,1421,1.0,1.0
1752,1421,1.0,1.0
848,1422,1.0,1.0
1420,1422,1.0,1.0
1013,1423,1.0,1.0
1420,1423,1.0,1.0
1768,1423,1.0,1.0
848,1423,1.0,1.0
1283,1423,1.0,1.0
851,1424,1.0,1.0
863,1424,1.0,1.0
852,1425,1.0,1.0
854,1426,1.0,1.0
863,1427,1.0,1.0
1515,1427,1.0,1.0
864,1428,1.0,1.0
1503,1428,1.0,1.0
1599,1428,1.0,1.0
1484,1428,1.0,1.0
1437,1430,1.0,1.0
867,1430,1.0,1.0
867,1431,1.0,1.0
867,1432,1.0,1.0
1132,1433,0.0,1.0
730,1434,1.0,1.0
867,1434,1.0,1.0
867,1435,1.0,1.0
1438,1436,1.0,1.0
1437,1436,1.0,1.0
1128,1436,1.0,1.0
867,1436,1.0,1.0
1440,1436,1.0,1.0
1439,1437,1.0,1.0
1024,1437,1.0,1.0
1591,1437,1.0,1.0
867,1437,1.0,1.0
1430,1437,1.0,1.0
1440,1438,1.0,1.0
867,1438,1.0,1.0
1436,1438,1.0,1.0
1609,1438,1.0,1.0
1591,1439,1.0,1.0
867,1439,1.0,1.0
1128,1439,1.0,1.0
1437,1439,1.0,1.0
1436,1440,1.0,1.0
1485,1440,1.0,1.0
1505,1440,1.0,1.0
1609,1440,1.0,1.0
1438,1440,1.0,1.0
867,1440,1.0,1.0
942,1441,1.0,1.0
1438,1441,1.0,1.0
867,1441,1.0,1.0
1030,1442,1.0,1.0
868,1442,1.0,1.0
1444,1443,1.0,1.0
875,1443,1.0,1.0
1445,1443,1.0,1.0
1448,1443,1.0,1.0
1447,1443,1.0,1.0
877,1443,1.0,1.0
1446,1443,1.0,1.0
875,1443,1.0,1.0
870,1443,1.0,1.0
877,1443,1.0,1.0
875,1444,1.0,1.0
1443,1444,1.0,1.0
877,1444,1.0,1.0
1448,1445,1.0,1.0
1443,1445,1.0,1.0
1447,1445,1.0,1.0
875,1445,1.0,1.0
1444,1446,1.0,1.0
1443,1446,1.0,1.0
875,1446,1.0,1.0
1445,1447,1.0,1.0
875,1447,1.0,1.0
1443,1447,1.0,1.0
1445,1448,1.0,1.0
379,1448,1.0,1.0
1443,1448,1.0,1.0
875,1448,1.0,1.0
876,1449,1.0,1.0
879,1450,1.0,1.0
879,1451,1.0,1.0
883,1452,1.0,1.0
1306,1452,1.0,1.0
883,1453,1.0,1.0
771,1453,1.0,1.0
1229,1453,1.0,1.0
1452,1454,1.0,1.0
268,1454,1.0,1.0
883,1454,1.0,1.0
268,1455,1.0,1.0
268,1456,1.0,1.0
883,1456,1.0,1.0
1224,1456,1.0,1.0
885,1457,1.0,1.0
1261,1457,1.0,1.0
885,1458,1.0,1.0
698,1458,1.0,1.0
1239,1459,1.0,1.0
886,1459,1.0,1.0
1239,1459,1.0,1.0
1237,1459,1.0,1.0
886,1460,1.0,1.0
268,1460,1.0,1.0
397,1461,1.0,1.0
888,1461,1.0,1.0
889,1462,1.0,1.0
890,1463,1.0,1.0
1186,1463,1.0,1.0
268,1463,1.0,1.0
268,1464,1.0,1.0
890,1464,1.0,1.0
989,1464,1.0,1.0
1581,1465,1.0,1.0
268,1465,1.0,1.0
890,1465,1.0,1.0
1714,1466,1.0,1.0
1557,1466,1.0,1.0
1557,1466,1.0,1.0
898,1467,1.0,1.0
898,1468,1.0,1.0
951,1468,1.0,1.0
907,1468,1.0,1.0
900,1469,1.0,1.0
1324,1469,1.0,1.0
564,1469,1.0,1.0
898,1469,1.0,1.0
899,1470,1.0,1.0
1218,1471,1.0,1.0
900,1471,1.0,1.0
900,1472,1.0,1.0
907,1472,1.0,1.0
954,1472,1.0,1.0
901,1473,1.0,1.0
1474,1473,1.0,1.0
1556,1474,1.0,1.0
901,1474,1.0,1.0
1473,1474,1.0,1.0
1179,1474,1.0,1.0
1475,1474,1.0,1.0
957,1474,1.0,1.0
902,1475,1.0,1.0
955,1475,1.0,1.0
1474,1475,1.0,1.0
1473,1475,1.0,1.0
1179,1476,1.0,1.0
903,1476,1.0,1.0
905,1477,1.0,1.0
1635,1477,1.0,1.0
895,1477,1.0,1.0
1486,1478,1.0,1.0
906,1478,1.0,1.0
1507,1478,1.0,1.0
991,1479,1.0,1.0
906,1479,1.0,1.0
954,1480,1.0,1.0
1481,1480,1.0,1.0
1185,1480,1.0,1.0
1550,1480,1.0,1.0
1547,1480,1.0,1.0
907,1480,1.0,1.0
1185,1481,1.0,1.0
954,1481,1.0,1.0
1547,1481,1.0,1.0
907,1481,1.0,1.0
954,1481,1.0,1.0
1480,1481,1.0,1.0
907,1482,1.0,1.0
1550,1483,1.0,1.0
907,1483,1.0,1.0
1324,1483,1.0,1.0
1599,1484,1.0,1.0
1428,1484,1.0,1.0
1440,1485,1.0,1.0
912,1485,1.0,1.0
1235,1486,1.0,1.0
1298,1486,1.0,1.0
1235,1486,1.0,1.0
1744,1486,1.0,1.0
1235,1487,1.0,1.0
1488,1487,1.0,1.0
1744,1487,1.0,1.0
912,1487,1.0,1.0
1235,1488,1.0,1.0
912,1488,1.0,1.0
1744,1488,1.0,1.0
1487,1488,1.0,1.0
913,1489,1.0,1.0
1057,1490,1.0,1.0
914,1490,1.0,1.0
914,1491,1.0,1.0
1525,1491,1.0,1.0
1526,1491,1.0,1.0
915,1492,1.0,1.0
916,1492,1.0,1.0
917,1493,1.0,1.0
1153,1494,1.0,1.0
1698,1494,1.0,1.0
918,1494,1.0,1.0
932,1495,1.0,1.0
1512,1495,1.0,1.0
1395,1495,1.0,1.0
919,1495,1.0,1.0
1181,1496,1.0,1.0
919,1496,1.0,1.0
1704,1497,1.0,1.0
920,1497,1.0,1.0
1030,1497,1.0,1.0
920,1498,1.0,1.0
1704,1499,1.0,1.0
920,1499,1.0,1.0
1501,1499,1.0,1.0
1021,1500,1.0,1.0
921,1500,1.0,1.0
922,1500,1.0,1.0
1693,1500,1.0,1.0
1499,1501,1.0,1.0
924,1501,1.0,1.0
1503,1502,1.0,1.0
925,1502,1.0,1.0
1502,1503,1.0,1.0
925,1504,1.0,1.0
908,1505,1.0,1.0
1434,1505,1.0,1.0
1440,1505,1.0,1.0
929,1506,1.0,1.0
1507,1506,1.0,1.0
1506,1507,1.0,1.0
927,1507,1.0,1.0
928,1508,1.0,1.0
1600,1508,1.0,1.0
943,1508,1.0,1.0
930,1509,1.0,1.0
60,1509,1.0,1.0
932,1510,1.0,1.0
521,1511,1.0,1.0
1707,1512,1.0,1.0
932,1512,1.0,1.0
1173,1512,1.0,1.0
935,1513,1.0,1.0
935,1514,1.0,1.0
1321,1515,1.0,1.0
935,1515,1.0,1.0
965,1518,1.0,1.0
1172,1518,1.0,1.0
941,1518,1.0,1.0
1173,1518,1.0,1.0
942,1522,1.0,1.0
1152,1522,1.0,1.0
1793,1522,1.0,1.0
1599,1523,1.0,1.0
1598,1523,1.0,1.0
944,1524,1.0,1.0
1491,1525,1.0,1.0
1491,1526,1.0,1.0
948,1526,1.0,1.0
948,1527,1.0,1.0
950,1527,1.0,1.0
1535,1527,1.0,1.0
950,1527,1.0,1.0
461,1527,1.0,1.0
1531,1527,1.0,1.0
1587,1528,1.0,1.0
1030,1528,1.0,1.0
950,1529,1.0,1.0
950,1530,1.0,1.0
950,1531,1.0,1.0
757,1532,1.0,1.0
950,1533,1.0,1.0
950,1534,1.0,1.0
1527,1534,1.0,1.0
1534,1535,1.0,1.0
950,1535,1.0,1.0
950,1536,1.0,1.0
950,1537,1.0,1.0
757,1537,1.0,1.0
954,1537,1.0,1.0
951,1538,1.0,1.0
1540,1539,1.0,1.0
1575,1539,1.0,1.0
1299,1539,1.0,1.0
951,1539,1.0,1.0
1539,1540,1.0,1.0
1544,1540,1.0,1.0
1575,1540,1.0,1.0
951,1540,1.0,1.0
951,1541,1.0,1.0
951,1542,1.0,1.0
951,1543,1.0,1.0
954,1543,1.0,1.0
1540,1544,1.0,1.0
1799,1544,1.0,1.0
1575,1544,1.0,1.0
550,1545,1.0,1.0
951,1545,1.0,1.0
953,1546,1.0,1.0
1066,1546,1.0,1.0
1108,1546,1.0,1.0
1066,1546,1.0,1.0
954,1547,1.0,1.0
1481,1547,1.0,1.0
1480,1547,1.0,1.0
954,1548,1.0,1.0
954,1549,1.0,1.0
776,1550,1.0,1.0
1483,1550,1.0,1.0
1480,1550,1.0,1.0
954,1550,1.0,1.0
955,1551,1.0,1.0
955,1552,1.0,1.0
956,1555,1.0,1.0
1714,1556,1.0,1.0
957,1556,1.0,1.0
1474,1556,1.0,1.0
957,1556,1.0,1.0
1466,1557,1.0,1.0
957,1557,1.0,1.0
1481,1557,1.0,1.0
1466,1557,1.0,1.0
895,1557,1.0,1.0
1663,1558,1.0,1.0
447,1558,0.0,1.0
962,1559,1.0,1.0
977,1559,1.0,1.0
965,1560,1.0,1.0
1707,1560,1.0,1.0
969,1561,1.0,1.0
972,1562,1.0,1.0
1646,1562,1.0,1.0
1102,1562,1.0,1.0
1646,1563,1.0,1.0
973,1563,1.0,1.0
1102,1563,1.0,1.0
972,1563,1.0,1.0
1566,1564,1.0,1.0
1102,1565,1.0,1.0
972,1565,1.0,1.0
1646,1565,1.0,1.0
1567,1566,1.0,1.0
462,1566,1.0,1.0
973,1566,1.0,1.0
1564,1566,1.0,1.0
973,1567,1.0,1.0
1566,1567,1.0,1.0
974,1568,1.0,1.0
1705,1569,1.0,1.0
977,1569,1.0,1.0
977,1570,1.0,1.0
1705,1570,1.0,1.0
977,1570,1.0,1.0
977,1571,1.0,1.0
1392,1572,1.0,1.0
1087,1573,1.0,1.0
1087,1573,1.0,1.0
1634,1573,1.0,1.0
1622,1573,1.0,1.0
1637,1573,1.0,1.0
1169,1574,1.0,1.0
1705,1574,1.0,1.0
1169,1574,1.0,1.0
1540,1575,1.0,1.0
1544,1575,1.0,1.0
1299,1575,1.0,1.0
1204,1575,1.0,1.0
1311,1576,1.0,1.0
994,1576,1.0,1.0
994,1577,1.0,1.0
980,1577,1.0,1.0
1577,1578,1.0,1.0
1373,1578,1.0,1.0
980,1578,1.0,1.0
1299,1578,1.0,1.0
1299,1579,1.0,1.0
991,1580,1.0,1.0
1747,1580,1.0,1.0
1606,1580,1.0,1.0
1562,1581,1.0,1.0
1646,1581,1.0,1.0
1465,1581,1.0,1.0
1301,1583,1.0,1.0
994,1583,1.0,1.0
1311,1583,1.0,1.0
1041,1584,1.0,1.0
995,1584,1.0,1.0
1586,1585,1.0,1.0
1585,1586,1.0,1.0
1000,1586,1.0,1.0
1047,1587,1.0,1.0
1528,1587,1.0,1.0
1005,1587,1.0,1.0
1194,1587,1.0,1.0
1186,1588,1.0,1.0
1009,1588,1.0,1.0
1014,1589,1.0,1.0
1022,1590,1.0,1.0
1128,1591,1.0,1.0
1439,1591,1.0,1.0
1284,1592,1.0,1.0
1025,1592,1.0,1.0
1704,1593,1.0,1.0
1030,1593,1.0,1.0
1167,1594,1.0,1.0
1166,1594,1.0,1.0
1030,1594,1.0,1.0
1030,1595,1.0,1.0
605,1596,1.0,1.0
1165,1596,1.0,1.0
1167,1596,1.0,1.0
1527,1597,1.0,1.0
1030,1598,1.0,1.0
911,1598,1.0,1.0
1523,1598,1.0,1.0
1523,1599,1.0,1.0
1484,1599,1.0,1.0
1030,1599,1.0,1.0
1428,1599,1.0,1.0
1129,1600,1.0,1.0
1766,1600,1.0,1.0
1508,1600,1.0,1.0
373,1600,1.0,1.0
457,1600,1.0,1.0
1030,1600,1.0,1.0
1033,1601,1.0,1.0
1034,1602,1.0,1.0
1090,1603,1.0,1.0
1059,1603,1.0,1.0
521,1603,1.0,1.0
1036,1603,1.0,1.0
1041,1604,1.0,1.0
515,1605,1.0,1.0
1048,1606,1.0,1.0
1380,1608,1.0,1.0
1054,1608,1.0,1.0
587,1609,1.0,1.0
1434,1609,1.0,1.0
1136,1609,1.0,1.0
1055,1609,1.0,1.0
1440,1609,1.0,1.0
1124,1610,1.0,1.0
861,1610,1.0,1.0
1059,1612,1.0,1.0
1060,1613,1.0,1.0
1064,1615,1.0,1.0
1066,1616,1.0,1.0
1068,1617,1.0,1.0
1070,1618,1.0,1.0
1070,1618,1.0,1.0
1618,1619,1.0,1.0
1073,1620,1.0,1.0
1091,1620,1.0,1.0
1623,1620,1.0,1.0
776,1621,1.0,1.0
1074,1621,1.0,1.0
1316,1621,1.0,1.0
1119,1621,1.0,1.0
1634,1622,1.0,1.0
1637,1622,1.0,1.0
1075,1622,1.0,1.0
1633,1622,1.0,1.0
1635,1622,0.0,1.0
1087,1622,1.0,1.0
311,1625,1.0,1.0
1077,1625,1.0,1.0
1333,1625,1.0,1.0
1080,1626,1.0,1.0
374,1626,1.0,1.0
1080,1627,1.0,1.0
1081,1628,1.0,1.0
1629,1628,1.0,1.0
542,1628,1.0,1.0
1628,1629,1.0,1.0
1081,1629,1.0,1.0
1082,1630,1.0,1.0
1703,1631,1.0,1.0
1083,1631,1.0,1.0
1704,1631,1.0,1.0
1702,1631,1.0,1.0
883,1632,1.0,1.0
1719,1632,1.0,1.0
1086,1632,1.0,1.0
1691,1632,1.0,1.0
1622,1633,1.0,1.0
1636,1633,1.0,1.0
952,1633,1.0,1.0
1087,1633,1.0,1.0
1087,1634,1.0,1.0
1573,1634,1.0,1.0
1622,1635,0.0,1.0
1477,1635,1.0,1.0
1087,1636,1.0,1.0
1573,1637,1.0,1.0
1622,1637,1.0,1.0
1087,1637,1.0,1.0
1087,1638,1.0,1.0
1299,1638,1.0,1.0
230,1639,1.0,1.0
1088,1639,1.0,1.0
551,1639,1.0,1.0
1096,1641,1.0,1.0
1096,1641,1.0,1.0
1095,1641,1.0,1.0
1098,1642,1.0,1.0
1098,1643,1.0,1.0
1317,1644,1.0,1.0
1098,1644,1.0,1.0
1822,1644,1.0,1.0
1102,1645,1.0,1.0
1214,1645,1.0,1.0
1691,1645,1.0,1.0
1242,1646,1.0,1.0
1192,1646,1.0,1.0
1102,1646,1.0,1.0
1562,1646,1.0,1.0
1581,1646,1.0,1.0
1650,1647,1.0,1.0
1218,1647,1.0,1.0
1103,1647,1.0,1.0
1119,1647,1.0,1.0
1104,1647,1.0,1.0
1650,1648,1.0,1.0
1218,1648,1.0,1.0
1104,1648,1.0,1.0
1103,1648,1.0,1.0
1119,1648,1.0,1.0
1814,1649,1.0,1.0
1119,1649,1.0,1.0
1103,1649,1.0,1.0
1648,1650,1.0,1.0
1647,1650,1.0,1.0
1651,1650,1.0,1.0
1651,1650,1.0,1.0
1103,1650,1.0,1.0
1650,1651,1.0,1.0
554,1651,1.0,1.0
1650,1651,1.0,1.0
1650,1652,1.0,1.0
1651,1652,1.0,1.0
1104,1652,1.0,1.0
1654,1653,1.0,1.0
543,1653,1.0,1.0
1108,1653,1.0,1.0
1322,1653,1.0,1.0
1108,1654,1.0,1.0
1653,1654,1.0,1.0
1108,1655,1.0,1.0
1657,1656,1.0,1.0
760,1657,1.0,1.0
1327,1657,1.0,1.0
771,1657,1.0,1.0
1656,1657,1.0,1.0
1111,1658,1.0,1.0
1661,1658,1.0,1.0
1111,1658,1.0,1.0
1114,1659,1.0,1.0
1112,1659,1.0,1.0
1309,1660,1.0,1.0
1114,1660,1.0,1.0
1112,1660,1.0,1.0
1658,1661,1.0,1.0
1659,1661,1.0,1.0
1115,1662,1.0,1.0
1114,1662,1.0,1.0
1116,1663,1.0,1.0
1558,1663,1.0,1.0
1119,1664,1.0,1.0
230,1664,1.0,1.0
1119,1665,1.0,1.0
453,1666,1.0,1.0
1124,1666,1.0,1.0
230,1666,1.0,1.0
1126,1667,1.0,1.0
1316,1667,1.0,1.0
1669,1668,1.0,1.0
1127,1668,1.0,1.0
1127,1669,1.0,1.0
1668,1669,1.0,1.0
1129,1670,1.0,1.0
237,1670,1.0,1.0
1145,1670,1.0,1.0
1132,1671,1.0,1.0
1133,1672,1.0,1.0
1134,1673,1.0,1.0
1137,1675,1.0,1.0
1785,1676,1.0,1.0
1138,1676,1.0,1.0
1784,1676,1.0,1.0
925,1677,1.0,1.0
1138,1677,1.0,1.0
1138,1678,1.0,1.0
1138,1679,1.0,1.0
1682,1679,1.0,1.0
1138,1681,1.0,1.0
1765,1681,1.0,1.0
1138,1682,1.0,1.0
1679,1682,1.0,1.0
1292,1683,1.0,1.0
1235,1683,1.0,1.0
1138,1683,1.0,1.0
1139,1684,1.0,1.0
1367,1684,1.0,1.0
771,1685,0.0,1.0
1316,1686,1.0,1.0
1333,1686,1.0,1.0
1142,1687,1.0,1.0
1146,1688,1.0,1.0
1144,1688,1.0,1.0
1144,1689,1.0,1.0
1145,1690,1.0,1.0
1147,1691,1.0,1.0
1147,1692,1.0,1.0
1500,1693,1.0,1.0
1149,1694,1.0,1.0
1696,1695,1.0,1.0
1695,1696,1.0,1.0
1149,1696,1.0,1.0
1153,1697,1.0,1.0
595,1698,1.0,1.0
231,1698,1.0,1.0
1160,1699,1.0,1.0
368,1699,1.0,1.0
1160,1700,1.0,1.0
1161,1701,1.0,1.0
1366,1701,1.0,1.0
776,1701,1.0,1.0
1704,1702,1.0,1.0
920,1702,1.0,1.0
1163,1702,1.0,1.0
1631,1703,1.0,1.0
1163,1703,1.0,1.0
509,1703,1.0,1.0
1497,1704,1.0,1.0
1593,1704,1.0,1.0
509,1704,1.0,1.0
1631,1704,1.0,1.0
1163,1704,1.0,1.0
1570,1705,1.0,1.0
1169,1705,1.0,1.0
1169,1706,1.0,1.0
1512,1707,1.0,1.0
1560,1707,1.0,1.0
1173,1708,1.0,1.0
1175,1709,1.0,1.0
1747,1709,1.0,1.0
1177,1710,1.0,1.0
1712,1711,1.0,1.0
1177,1711,1.0,1.0
1177,1712,1.0,1.0
1711,1712,1.0,1.0
988,1713,1.0,1.0
1466,1714,1.0,1.0
1179,1714,1.0,1.0
957,1714,1.0,1.0
1474,1714,1.0,1.0
1181,1715,1.0,1.0
1187,1716,1.0,1.0
1725,1717,1.0,1.0
1189,1718,1.0,1.0
633,1718,1.0,1.0
1632,1719,1.0,1.0
1194,1719,1.0,1.0
1722,1720,1.0,1.0
1195,1720,1.0,1.0
1195,1721,1.0,1.0
1724,1722,1.0,1.0
1720,1722,1.0,1.0
1195,1722,1.0,1.0
920,1723,0.0,1.0
1724,1723,1.0,1.0
1195,1723,1.0,1.0
1723,1724,1.0,1.0
1195,1724,1.0,1.0
1717,1725,1.0,1.0
1195,1725,1.0,1.0
1826,1727,1.0,1.0
1203,1727,1.0,1.0
1822,1727,1.0,1.0
1736,1728,1.0,1.0
1241,1728,1.0,1.0
1203,1728,1.0,1.0
1204,1729,1.0,1.0
1718,1729,1.0,1.0
1215,1730,1.0,1.0
1217,1731,1.0,1.0
268,1731,1.0,1.0
1215,1731,1.0,1.0
515,1731,1.0,1.0
1215,1732,1.0,1.0
1775,1732,1.0,1.0
1733,1732,1.0,1.0
1216,1732,1.0,1.0
1421,1733,1.0,1.0
1732,1733,1.0,1.0
1216,1733,1.0,1.0
1217,1734,1.0,1.0
515,1734,1.0,1.0
1218,1735,1.0,1.0
1728,1736,1.0,1.0
776,1736,1.0,1.0
1218,1737,1.0,1.0
268,1738,1.0,1.0
515,1738,1.0,1.0
1223,1738,1.0,1.0
1225,1739,1.0,1.0
1225,1740,1.0,1.0
1228,1741,1.0,1.0
268,1741,1.0,1.0
1229,1742,1.0,1.0
268,1743,1.0,1.0
1488,1744,1.0,1.0
1487,1744,1.0,1.0
1486,1744,1.0,1.0
1235,1744,1.0,1.0
1236,1745,1.0,1.0
1236,1746,1.0,1.0
632,1747,1.0,1.0
1709,1747,1.0,1.0
1580,1747,1.0,1.0
1238,1747,1.0,1.0
990,1747,1.0,1.0
1485,1748,1.0,1.0
1240,1748,1.0,1.0
1240,1749,1.0,1.0
1240,1750,1.0,1.0
1770,1752,1.0,1.0
1248,1752,0.0,1.0
1421,1752,1.0,1.0
1774,1752,1.0,1.0
1248,1753,1.0,1.0
1250,1754,1.0,1.0
1253,1755,1.0,1.0
678,1755,1.0,1.0
1253,1756,1.0,1.0
1256,1757,1.0,1.0
1257,1758,1.0,1.0
1257,1758,1.0,1.0
1759,1758,1.0,1.0
1257,1759,1.0,1.0
1758,1759,1.0,1.0
1261,1761,1.0,1.0
1760,1761,1.0,1.0
52,1762,1.0,1.0
1269,1762,1.0,1.0
1411,1762,1.0,1.0
1269,1763,1.0,1.0
1273,1764,1.0,1.0
1279,1765,1.0,1.0
1681,1765,1.0,1.0
1282,1766,1.0,1.0
1600,1766,1.0,1.0
1284,1766,1.0,1.0
970,1766,1.0,1.0
1517,1766,1.0,1.0
1283,1767,1.0,1.0
492,1767,1.0,1.0
1768,1767,1.0,1.0
1767,1768,1.0,1.0
1423,1768,1.0,1.0
1283,1768,1.0,1.0
1285,1769,1.0,1.0
1285,1770,1.0,1.0
1285,1771,1.0,1.0
302,1772,1.0,1.0
1286,1773,1.0,1.0
1752,1774,1.0,1.0
1287,1774,1.0,1.0
1421,1774,1.0,1.0
1732,1775,1.0,1.0
1287,1775,1.0,1.0
1216,1775,1.0,1.0
1288,1776,1.0,1.0
1289,1777,1.0,1.0
1290,1779,1.0,1.0
1291,1781,1.0,1.0
1293,1782,1.0,1.0
1294,1782,1.0,1.0
1294,1782,1.0,1.0
1296,1784,1.0,1.0
728,1784,1.0,1.0
1785,1784,1.0,1.0
1676,1784,1.0,1.0
1296,1785,1.0,1.0
1784,1785,1.0,1.0
1676,1785,1.0,1.0
1296,1786,1.0,1.0
1296,1787,1.0,1.0
1791,1788,1.0,1.0
1298,1788,1.0,1.0
1790,1789,1.0,1.0
1298,1789,1.0,1.0
1789,1790,1.0,1.0
1298,1790,1.0,1.0
1500,1791,1.0,1.0
1788,1791,1.0,1.0
1299,1792,1.0,1.0
776,1792,1.0,1.0
1798,1792,1.0,1.0
1522,1793,1.0,1.0
1299,1795,1.0,1.0
950,1795,1.0,1.0
737,1796,1.0,1.0
1299,1797,1.0,1.0
1147,1797,1.0,1.0
1652,1797,1.0,1.0
1299,1798,1.0,1.0
1792,1798,1.0,1.0
1299,1799,1.0,1.0
1300,1800,1.0,1.0
1300,1801,1.0,1.0
308,1801,1.0,1.0
1306,1802,1.0,1.0
1307,1803,1.0,1.0
1309,1804,1.0,1.0
1807,1805,1.0,1.0
1309,1805,1.0,1.0
1812,1805,1.0,1.0
1811,1805,1.0,1.0
1309,1806,1.0,1.0
1811,1806,1.0,1.0
1809,1806,1.0,1.0
1808,1807,1.0,1.0
1805,1807,1.0,1.0
1807,1808,1.0,1.0
1812,1808,1.0,1.0
1309,1808,1.0,1.0
1806,1809,1.0,1.0
1810,1809,1.0,1.0
1809,1810,1.0,1.0
1379,1810,1.0,1.0
1812,1810,1.0,1.0
1309,1810,1.0,1.0
1806,1811,1.0,1.0
1309,1811,1.0,1.0
1808,1812,1.0,1.0
1309,1812,1.0,1.0
1809,1812,1.0,1.0
1805,1812,1.0,1.0
1796,1813,1.0,1.0
1312,1813,1.0,1.0
1313,1814,1.0,1.0
746,1814,1.0,1.0
1316,1815,1.0,1.0
1316,1816,1.0,1.0
1395,1816,1.0,1.0
1316,1817,1.0,1.0
1686,1817,1.0,1.0
1317,1819,1.0,1.0
1318,1819,1.0,1.0
1317,1820,1.0,1.0
1318,1820,1.0,1.0
1825,1821,1.0,1.0
1829,1821,1.0,1.0
1825,1821,1.0,1.0
1317,1822,1.0,1.0
1823,1822,1.0,1.0
1828,1822,1.0,1.0
1829,1824,1.0,1.0
1317,1824,1.0,1.0
1832,1825,1.0,1.0
1821,1825,1.0,1.0
1317,1825,1.0,1.0
1821,1825,1.0,1.0
1818,1825,1.0,1.0
1829,1825,1.0,1.0
1318,1825,1.0,1.0
1829,1825,1.0,1.0
1317,1826,1.0,1.0
1318,1827,1.0,1.0
1822,1828,1.0,1.0
1318,1828,1.0,1.0
1830,1829,1.0,1.0
1821,1829,1.0,1.0
1318,1829,1.0,1.0
1825,1829,1.0,1.0
1318,1830,1.0,1.0
1317,1830,1.0,1.0
1829,1830,1.0,1.0
1318,1831,0.0,1.0
1825,1832,1.0,1.0
1794,1832,1.0,1.0
1515,1833,1.0,1.0
1319,1833,1.0,1.0
1322,1834,1.0,1.0
18,752,0.0,0.0
901,1772,0.0,0.0
1428,521,0.0,0.0
1653,1502,0.0,0.0
111,1460,1.0,0.0
647,1712,0.0,0.0
1777,558,0.0,0.0
1703,1120,0.0,0.0
366,1089,0.0,0.0
991,428,0.0,0.0
1032,1689,0.0,0.0
1367,227,0.0,0.0
1814,1207,1.0,0.0
912,1561,0.0,0.0
1106,400,0.0,0.0
657,777,1.0,0.0
736,197,0.0,0.0
426,1712,0.0,0.0
1434,1304,0.0,0.0
730,957,0.0,0.0
774,1704,0.0,0.0
93,756,0.0,0.0
108,588,0.0,0.0
654,835,0.0,0.0
946,1052,0.0,0.0
1816,839,0.0,0.0
1559,1326,0.0,0.0
358,1027,0.0,0.0
1441,1502,0.0,0.0
279,147,0.0,0.0
1247,1183,0.0,0.0
709,598,1.0,0.0
799,889,0.0,0.0
587,1390,0.0,0.0
1612,1610,0.0,0.0
1421,879,0.0,0.0
357,611,0.0,0.0
609,1805,0.0,0.0
355,156,0.0,0.0
929,1446,0.0,0.0
253,1000,1.0,0.0
1314,1517,0.0,0.0
869,1333,0.0,0.0
201,1514,0.0,0.0
53,430,0.0,0.0
