edge_index0,edge_index1,pred,gr
832,155,1.0,0.0
232,510,1.0,0.0
936,213,0.0,0.0
95,1424,0.0,0.0
690,26,0.0,0.0
693,1049,0.0,0.0
1283,325,0.0,0.0
1007,992,1.0,0.0
1422,267,1.0,0.0
577,576,1.0,0.0
1102,1318,0.0,0.0
360,709,1.0,0.0
828,490,0.0,0.0
271,520,0.0,0.0
1172,1242,0.0,0.0
1199,275,0.0,0.0
874,525,1.0,0.0
440,1464,0.0,0.0
677,974,0.0,0.0
53,233,1.0,0.0
1375,676,0.0,0.0
642,1468,0.0,0.0
241,468,0.0,0.0
964,137,0.0,0.0
777,765,0.0,0.0
246,1124,0.0,0.0
20,1036,0.0,0.0
493,1362,0.0,0.0
607,1374,0.0,0.0
322,1415,1.0,0.0
1356,193,0.0,0.0
243,1006,0.0,0.0
1333,241,0.0,0.0
1154,527,1.0,0.0
1343,588,1.0,0.0
1289,1409,1.0,0.0
588,22,0.0,0.0
298,1093,0.0,0.0
397,566,0.0,0.0
555,1483,0.0,0.0
1074,536,0.0,0.0
718,471,0.0,0.0
1306,1388,0.0,0.0
483,519,0.0,0.0
1389,1345,0.0,0.0
1119,1043,0.0,0.0
1208,741,1.0,0.0
528,1154,1.0,0.0
856,1439,0.0,0.0
923,1076,0.0,0.0
958,1155,0.0,0.0
323,907,0.0,0.0
663,1146,1.0,0.0
1123,529,0.0,0.0
429,833,0.0,0.0
1460,1340,0.0,0.0
190,336,1.0,0.0
616,1258,0.0,0.0
539,1300,0.0,0.0
399,1009,0.0,0.0
963,847,0.0,0.0
331,966,0.0,0.0
425,433,0.0,0.0
661,95,0.0,0.0
263,523,0.0,0.0
1045,123,1.0,0.0
945,182,1.0,0.0
516,1103,0.0,0.0
57,623,0.0,0.0
908,79,0.0,0.0
633,568,0.0,0.0
569,545,0.0,0.0
1137,1440,1.0,0.0
1125,1229,1.0,0.0
268,1167,0.0,0.0
1088,953,0.0,0.0
845,628,0.0,0.0
1489,1040,1.0,0.0
943,1028,0.0,0.0
737,357,0.0,0.0
279,1350,1.0,0.0
112,590,1.0,0.0
1073,784,0.0,0.0
722,823,1.0,0.0
1337,819,0.0,0.0
305,1290,0.0,0.0
9,797,1.0,0.0
340,374,1.0,0.0
372,557,1.0,0.0
1207,1011,1.0,0.0
49,1325,1.0,0.0
449,268,0.0,0.0
1488,1305,0.0,0.0
812,1121,0.0,0.0
1075,306,0.0,0.0
988,1277,0.0,0.0
723,1021,0.0,0.0
483,1413,0.0,0.0
983,236,0.0,0.0
1093,972,1.0,0.0
490,311,1.0,0.0
32,10,0.0,0.0
509,122,0.0,0.0
979,868,1.0,0.0
760,1296,0.0,0.0
629,986,1.0,0.0
1336,1067,0.0,0.0
64,750,1.0,0.0
1221,888,1.0,0.0
268,475,0.0,0.0
568,11,0.0,0.0
462,1353,0.0,0.0
1084,707,0.0,0.0
34,959,0.0,0.0
989,729,0.0,0.0
412,1448,0.0,0.0
1252,665,0.0,0.0
760,320,0.0,0.0
365,128,0.0,0.0
1119,229,0.0,0.0
870,348,0.0,0.0
1495,1139,0.0,0.0
588,1391,0.0,0.0
472,464,0.0,0.0
446,564,1.0,0.0
1206,72,1.0,0.0
980,1395,1.0,0.0
264,69,0.0,0.0
431,475,0.0,0.0
1503,785,0.0,0.0
1187,416,0.0,0.0
572,1345,1.0,0.0
202,673,1.0,0.0
653,1010,0.0,0.0
1171,928,0.0,0.0
1022,1197,0.0,0.0
13,411,0.0,0.0
1381,1173,0.0,0.0
211,1192,0.0,0.0
1252,1472,0.0,0.0
120,1375,0.0,0.0
1428,1124,0.0,0.0
1031,1455,0.0,0.0
173,207,1.0,0.0
1380,392,0.0,0.0
1176,773,1.0,0.0
179,628,0.0,0.0
212,511,0.0,0.0
234,1015,0.0,0.0
881,1208,1.0,0.0
299,379,1.0,0.0
1324,470,0.0,0.0
615,603,0.0,0.0
819,572,0.0,0.0
1449,1107,0.0,0.0
907,178,0.0,0.0
692,843,1.0,0.0
652,1069,0.0,0.0
290,668,0.0,0.0
171,1241,0.0,0.0
964,931,0.0,0.0
453,377,1.0,0.0
1262,1086,0.0,0.0
868,1187,0.0,0.0
467,945,0.0,0.0
903,472,0.0,0.0
1307,1387,0.0,0.0
127,356,0.0,0.0
921,1179,0.0,0.0
1377,1075,0.0,0.0
77,290,1.0,0.0
1114,861,0.0,0.0
990,684,1.0,0.0
66,890,0.0,0.0
316,11,0.0,0.0
1326,648,0.0,0.0
1185,1391,0.0,0.0
463,654,0.0,0.0
78,381,1.0,0.0
1480,273,1.0,0.0
501,893,1.0,0.0
243,281,0.0,0.0
536,281,0.0,0.0
782,86,0.0,0.0
523,78,0.0,0.0
1237,151,0.0,0.0
240,506,1.0,0.0
1346,369,0.0,0.0
895,813,1.0,0.0
971,677,0.0,0.0
1053,1394,0.0,0.0
747,887,1.0,0.0
458,144,0.0,0.0
172,52,0.0,0.0
70,978,0.0,0.0
46,222,0.0,0.0
1197,605,0.0,0.0
993,86,0.0,0.0
97,896,0.0,0.0
1173,697,0.0,0.0
712,831,1.0,0.0
941,75,0.0,0.0
696,630,0.0,0.0
330,1089,0.0,0.0
305,1078,0.0,0.0
828,1504,0.0,0.0
113,715,0.0,0.0
43,1267,0.0,0.0
498,82,0.0,0.0
1131,8,1.0,0.0
1370,1175,0.0,0.0
1379,68,0.0,0.0
455,859,0.0,0.0
985,1019,0.0,0.0
448,556,0.0,0.0
515,683,0.0,0.0
724,540,0.0,0.0
330,1213,0.0,0.0
58,894,1.0,0.0
989,863,1.0,0.0
930,654,0.0,0.0
1404,1355,0.0,0.0
1011,786,0.0,0.0
326,269,0.0,0.0
1222,673,0.0,0.0
930,689,0.0,0.0
863,515,0.0,0.0
1355,1210,0.0,0.0
280,1251,0.0,0.0
309,29,0.0,0.0
1336,1172,0.0,0.0
1337,1145,0.0,0.0
1244,1096,1.0,0.0
282,879,0.0,0.0
74,503,0.0,0.0
1047,205,0.0,0.0
1205,1396,0.0,0.0
209,1017,0.0,0.0
737,238,0.0,0.0
1058,345,1.0,0.0
21,885,0.0,0.0
341,220,0.0,0.0
940,745,0.0,0.0
1367,1042,1.0,0.0
683,659,1.0,0.0
162,301,0.0,0.0
531,752,0.0,0.0
1277,1230,0.0,0.0
558,28,0.0,0.0
725,956,0.0,0.0
1339,984,0.0,0.0
514,509,0.0,0.0
1172,1247,0.0,0.0
211,1028,0.0,0.0
1083,88,0.0,0.0
849,734,0.0,0.0
882,73,0.0,0.0
1488,933,0.0,0.0
958,351,1.0,0.0
142,442,0.0,0.0
250,168,1.0,0.0
1089,1136,0.0,0.0
473,711,0.0,0.0
1,412,0.0,0.0
1376,1181,0.0,0.0
115,1500,0.0,0.0
1482,658,0.0,0.0
1043,1232,1.0,0.0
936,770,0.0,0.0
1323,541,0.0,0.0
697,1111,0.0,0.0
1163,1074,1.0,0.0
55,672,0.0,0.0
1201,1136,1.0,0.0
199,747,0.0,0.0
57,1314,1.0,0.0
558,113,0.0,0.0
1030,192,0.0,0.0
1252,1488,0.0,0.0
817,1046,0.0,0.0
1161,1211,0.0,0.0
455,1120,0.0,0.0
1442,1157,0.0,0.0
853,287,0.0,0.0
1255,259,1.0,0.0
428,346,0.0,0.0
1325,407,0.0,0.0
1247,1353,0.0,0.0
1499,740,0.0,0.0
1499,707,0.0,0.0
1364,1107,1.0,0.0
937,1458,0.0,0.0
1129,1101,1.0,0.0
1263,1056,1.0,0.0
1484,989,0.0,0.0
1135,701,0.0,0.0
1354,483,0.0,0.0
902,1068,1.0,0.0
893,1090,0.0,0.0
1160,262,0.0,0.0
965,1357,0.0,0.0
1104,514,0.0,0.0
632,766,0.0,0.0
56,79,0.0,0.0
418,1419,0.0,0.0
1126,538,0.0,0.0
1406,118,0.0,0.0
1042,994,1.0,0.0
307,411,0.0,0.0
1200,1346,0.0,0.0
291,316,0.0,0.0
872,1157,0.0,0.0
1039,1169,1.0,0.0
69,986,0.0,0.0
1249,713,1.0,0.0
654,719,1.0,0.0
1101,496,1.0,0.0
1336,989,0.0,0.0
546,1081,1.0,0.0
122,315,0.0,0.0
1461,1189,0.0,0.0
944,1368,0.0,0.0
612,1271,0.0,0.0
967,341,0.0,0.0
849,1170,0.0,0.0
67,1297,1.0,0.0
815,1373,0.0,0.0
942,697,0.0,0.0
397,948,0.0,0.0
1235,665,0.0,0.0
708,874,0.0,0.0
270,474,0.0,0.0
1410,652,0.0,0.0
21,1119,0.0,0.0
864,803,1.0,0.0
1395,708,0.0,0.0
1370,1137,0.0,0.0
1181,655,0.0,0.0
1268,766,0.0,0.0
665,1437,0.0,0.0
988,1058,0.0,0.0
1266,763,1.0,0.0
1016,237,0.0,0.0
775,135,0.0,0.0
22,222,0.0,0.0
522,1158,1.0,0.0
1002,1401,0.0,0.0
732,556,1.0,0.0
424,1436,0.0,0.0
622,961,0.0,0.0
1460,879,0.0,0.0
1097,518,1.0,0.0
833,29,0.0,0.0
409,735,0.0,0.0
910,669,0.0,0.0
1074,833,1.0,0.0
130,792,1.0,0.0
618,330,1.0,0.0
1472,845,0.0,0.0
923,1398,1.0,0.0
377,304,0.0,0.0
199,264,0.0,0.0
819,1480,0.0,0.0
64,1415,0.0,0.0
1488,507,1.0,0.0
108,133,0.0,0.0
411,1300,0.0,0.0
742,851,0.0,0.0
99,358,0.0,0.0
1407,1338,1.0,0.0
1388,1031,0.0,0.0
250,1293,0.0,0.0
