edge_index0,edge_index1,pred,gr
907,505,1.0,1.0
908,505,1.0,1.0
909,506,1.0,1.0
910,506,1.0,1.0
246,506,1.0,1.0
911,507,1.0,1.0
912,507,1.0,1.0
913,507,1.0,1.0
914,507,1.0,1.0
387,507,1.0,1.0
315,508,1.0,1.0
715,508,1.0,1.0
660,509,1.0,1.0
915,509,1.0,1.0
916,510,1.0,1.0
249,510,1.0,1.0
917,510,1.0,1.0
514,510,1.0,1.0
555,511,1.0,1.0
918,511,1.0,1.0
712,511,1.0,1.0
919,512,1.0,1.0
380,512,1.0,1.0
920,512,1.0,1.0
249,512,1.0,1.0
921,512,1.0,1.0
922,513,1.0,1.0
249,513,1.0,1.0
923,513,1.0,1.0
916,514,1.0,1.0
249,514,1.0,1.0
924,514,1.0,1.0
510,514,1.0,1.0
249,515,1.0,1.0
925,515,1.0,1.0
517,515,1.0,1.0
350,516,1.0,1.0
291,516,1.0,1.0
926,516,1.0,1.0
249,517,1.0,1.0
515,517,1.0,1.0
249,518,1.0,1.0
927,518,1.0,1.0
928,519,1.0,1.0
929,519,1.0,1.0
249,519,1.0,1.0
930,520,1.0,1.0
250,520,1.0,1.0
931,520,1.0,1.0
931,520,1.0,1.0
932,521,1.0,1.0
933,521,1.0,1.0
934,521,1.0,1.0
709,521,1.0,1.0
935,521,1.0,1.0
936,521,1.0,1.0
937,521,1.0,1.0
250,521,1.0,1.0
52,522,1.0,1.0
254,522,1.0,1.0
942,523,1.0,1.0
938,523,1.0,1.0
939,523,1.0,1.0
941,523,1.0,1.0
744,523,1.0,1.0
940,523,1.0,1.0
254,523,1.0,1.0
1361,523,1.0,1.0
256,523,1.0,1.0
943,523,1.0,1.0
52,523,1.0,1.0
944,523,1.0,1.0
945,524,1.0,1.0
946,524,1.0,1.0
256,525,1.0,1.0
256,526,1.0,1.0
525,526,1.0,1.0
52,527,1.0,1.0
376,527,1.0,1.0
258,527,1.0,1.0
947,528,1.0,1.0
52,528,1.0,1.0
260,528,1.0,1.0
948,529,1.0,1.0
262,529,1.0,1.0
949,529,1.0,1.0
463,529,1.0,1.0
825,530,1.0,1.0
52,530,1.0,1.0
262,530,1.0,1.0
447,530,1.0,1.0
950,531,1.0,1.0
131,531,1.0,1.0
262,531,1.0,1.0
262,532,1.0,1.0
462,532,1.0,1.0
530,532,1.0,1.0
139,533,1.0,1.0
186,533,1.0,1.0
263,533,1.0,1.0
263,534,1.0,1.0
187,534,1.0,1.0
264,534,1.0,1.0
728,535,1.0,1.0
951,535,1.0,1.0
264,535,1.0,1.0
263,535,1.0,1.0
348,536,1.0,1.0
263,536,1.0,1.0
347,536,1.0,1.0
263,537,1.0,1.0
952,537,1.0,1.0
953,537,1.0,1.0
954,537,1.0,1.0
666,537,1.0,1.0
955,538,1.0,1.0
957,538,1.0,1.0
956,538,1.0,1.0
959,538,1.0,1.0
958,538,1.0,1.0
1200,538,1.0,1.0
960,538,1.0,1.0
961,538,1.0,1.0
263,538,1.0,1.0
962,538,1.0,1.0
963,538,1.0,1.0
889,539,1.0,1.0
52,539,1.0,1.0
964,539,1.0,1.0
263,539,1.0,1.0
965,540,1.0,1.0
966,540,1.0,1.0
424,540,1.0,1.0
264,540,1.0,1.0
967,541,1.0,1.0
355,541,1.0,1.0
968,541,1.0,1.0
264,541,1.0,1.0
969,541,1.0,1.0
970,541,1.0,1.0
602,541,1.0,1.0
264,542,1.0,1.0
971,542,1.0,1.0
971,543,1.0,1.0
972,544,1.0,1.0
973,544,1.0,1.0
272,544,1.0,1.0
266,544,1.0,1.0
266,545,1.0,1.0
842,546,1.0,1.0
270,546,1.0,1.0
974,547,1.0,1.0
435,547,1.0,1.0
270,547,1.0,1.0
205,547,1.0,1.0
52,547,1.0,1.0
52,549,1.0,1.0
271,549,1.0,1.0
796,550,1.0,1.0
271,550,1.0,1.0
975,551,1.0,1.0
271,551,1.0,1.0
54,552,1.0,1.0
271,552,1.0,1.0
277,552,1.0,1.0
271,553,1.0,1.0
557,553,1.0,1.0
978,554,1.0,1.0
989,554,1.0,1.0
947,554,1.0,1.0
186,554,1.0,1.0
272,554,1.0,1.0
976,554,1.0,1.0
296,554,1.0,1.0
469,554,1.0,1.0
977,554,1.0,1.0
807,554,1.0,1.0
649,554,1.0,1.0
802,554,1.0,1.0
583,554,1.0,1.0
806,554,1.0,1.0
916,554,1.0,1.0
980,554,1.0,1.0
979,554,1.0,1.0
1298,554,1.0,1.0
273,555,1.0,1.0
249,555,1.0,1.0
981,555,1.0,1.0
982,555,1.0,1.0
983,555,1.0,1.0
387,555,1.0,1.0
984,555,1.0,1.0
511,555,1.0,1.0
275,556,1.0,1.0
283,556,1.0,1.0
553,557,1.0,1.0
276,557,1.0,1.0
985,557,1.0,1.0
986,557,1.0,1.0
571,557,1.0,1.0
878,558,1.0,1.0
52,558,1.0,1.0
277,558,1.0,1.0
284,558,1.0,1.0
470,558,1.0,1.0
282,558,1.0,1.0
559,558,1.0,1.0
53,558,1.0,1.0
277,559,1.0,1.0
566,559,1.0,1.0
278,559,1.0,1.0
558,559,1.0,1.0
570,559,1.0,1.0
570,560,1.0,1.0
277,560,1.0,1.0
570,561,1.0,1.0
277,561,1.0,1.0
279,561,1.0,1.0
473,561,1.0,1.0
987,562,1.0,1.0
988,562,1.0,1.0
977,562,1.0,1.0
989,562,1.0,1.0
280,564,1.0,1.0
990,564,1.0,1.0
296,564,1.0,1.0
991,564,1.0,1.0
992,564,1.0,1.0
993,564,1.0,1.0
977,564,1.0,1.0
994,564,1.0,1.0
281,565,1.0,1.0
995,565,1.0,1.0
256,565,1.0,1.0
996,565,1.0,1.0
997,565,1.0,1.0
283,566,1.0,1.0
282,566,1.0,1.0
284,566,1.0,1.0
559,566,1.0,1.0
995,567,1.0,1.0
282,567,1.0,1.0
998,567,1.0,1.0
999,567,1.0,1.0
459,568,1.0,1.0
90,568,1.0,1.0
282,568,1.0,1.0
52,568,1.0,1.0
856,568,1.0,1.0
1000,569,1.0,1.0
283,569,1.0,1.0
560,570,1.0,1.0
561,570,1.0,1.0
559,570,1.0,1.0
842,571,1.0,1.0
1001,571,1.0,1.0
286,571,1.0,1.0
557,571,1.0,1.0
350,572,1.0,1.0
1003,572,1.0,1.0
1002,572,1.0,1.0
994,572,1.0,1.0
578,572,1.0,1.0
1004,572,1.0,1.0
577,572,1.0,1.0
819,572,1.0,1.0
1005,572,1.0,1.0
296,572,1.0,1.0
291,572,1.0,1.0
291,573,1.0,1.0
578,573,1.0,1.0
350,574,1.0,1.0
297,574,1.0,1.0
294,575,1.0,1.0
294,576,1.0,1.0
1006,577,1.0,1.0
296,577,1.0,1.0
572,577,1.0,1.0
296,578,1.0,1.0
1007,578,1.0,1.0
573,578,1.0,1.0
572,578,1.0,1.0
833,579,1.0,1.0
1008,579,1.0,1.0
296,579,1.0,1.0
983,580,1.0,1.0
296,580,1.0,1.0
1009,580,1.0,1.0
1010,581,1.0,1.0
296,581,1.0,1.0
1011,581,1.0,1.0
564,582,1.0,1.0
1012,582,1.0,1.0
1013,582,1.0,1.0
296,582,1.0,1.0
1014,582,1.0,1.0
1015,582,1.0,1.0
803,582,1.0,1.0
554,583,1.0,1.0
296,583,1.0,1.0
1016,583,1.0,1.0
647,583,1.0,1.0
214,583,1.0,1.0
1017,583,1.0,1.0
1018,583,1.0,1.0
439,583,1.0,1.0
296,583,1.0,1.0
356,584,1.0,1.0
446,584,1.0,1.0
296,584,1.0,1.0
1019,584,1.0,1.0
665,584,1.0,1.0
595,585,0.0,1.0
298,585,1.0,1.0
1020,585,1.0,1.0
300,586,1.0,1.0
298,586,1.0,1.0
298,587,1.0,1.0
1021,587,1.0,1.0
1022,588,1.0,1.0
304,588,1.0,1.0
1023,588,1.0,1.0
1024,588,1.0,1.0
1025,588,1.0,1.0
1026,588,1.0,1.0
299,588,1.0,1.0
589,588,1.0,1.0
1027,589,1.0,1.0
299,589,1.0,1.0
1026,589,1.0,1.0
588,589,1.0,1.0
1028,590,1.0,1.0
1026,590,1.0,1.0
1029,590,1.0,1.0
304,590,1.0,1.0
589,590,1.0,1.0
592,590,1.0,1.0
299,590,1.0,1.0
1030,590,1.0,1.0
1025,590,1.0,1.0
1031,591,1.0,1.0
300,591,1.0,1.0
1032,591,1.0,1.0
304,592,1.0,1.0
1033,592,1.0,1.0
590,592,1.0,1.0
302,592,1.0,1.0
1034,592,1.0,1.0
595,593,1.0,1.0
1035,593,1.0,1.0
1036,593,1.0,1.0
302,593,1.0,1.0
303,594,1.0,1.0
595,594,1.0,1.0
594,595,1.0,1.0
1037,595,1.0,1.0
1038,595,0.0,1.0
593,595,1.0,1.0
1039,596,1.0,1.0
303,596,1.0,1.0
439,596,0.0,1.0
1040,596,1.0,1.0
803,596,1.0,1.0
1041,597,1.0,1.0
304,597,1.0,1.0
1042,597,1.0,1.0
1030,597,1.0,1.0
1043,597,1.0,1.0
1023,597,1.0,1.0
1044,597,1.0,1.0
1045,597,1.0,1.0
319,598,1.0,1.0
308,598,1.0,1.0
318,598,1.0,1.0
58,598,1.0,1.0
599,598,1.0,1.0
598,599,1.0,1.0
308,599,1.0,1.0
601,600,1.0,1.0
602,600,1.0,1.0
309,600,1.0,1.0
309,600,1.0,1.0
602,601,1.0,1.0
600,601,1.0,1.0
309,601,1.0,1.0
1046,602,1.0,1.0
601,602,1.0,1.0
600,602,1.0,1.0
1047,602,1.0,1.0
603,602,1.0,1.0
309,602,1.0,1.0
67,603,1.0,1.0
602,603,1.0,1.0
309,603,1.0,1.0
310,604,1.0,1.0
313,605,1.0,1.0
1048,605,1.0,1.0
313,606,1.0,1.0
245,606,1.0,1.0
720,606,1.0,1.0
1049,607,1.0,1.0
313,607,1.0,1.0
313,608,1.0,1.0
1050,608,1.0,1.0
1051,609,1.0,1.0
1052,609,1.0,1.0
1053,609,1.0,1.0
314,609,1.0,1.0
1054,609,1.0,1.0
1055,610,1.0,1.0
263,610,1.0,1.0
1056,611,1.0,1.0
1057,611,1.0,1.0
1021,611,1.0,1.0
1058,611,1.0,1.0
1059,612,1.0,1.0
315,612,1.0,1.0
970,612,1.0,1.0
1060,613,1.0,1.0
1061,613,1.0,1.0
1062,613,1.0,1.0
1063,613,1.0,1.0
613,614,1.0,1.0
1063,614,1.0,1.0
1064,615,1.0,1.0
1065,615,1.0,1.0
1066,615,1.0,1.0
316,615,1.0,1.0
1067,615,1.0,1.0
619,615,1.0,1.0
1068,616,1.0,1.0
1069,616,1.0,1.0
1070,616,1.0,1.0
316,616,1.0,1.0
851,616,1.0,1.0
139,617,1.0,1.0
316,617,1.0,1.0
1071,617,1.0,1.0
263,617,1.0,1.0
316,618,1.0,1.0
1072,618,1.0,1.0
1073,618,1.0,1.0
1067,619,1.0,1.0
615,619,1.0,1.0
1065,619,1.0,1.0
1074,620,1.0,1.0
919,620,1.0,1.0
1075,620,1.0,1.0
317,620,1.0,1.0
1076,621,1.0,1.0
1077,621,1.0,1.0
1077,621,1.0,1.0
717,622,1.0,1.0
1078,622,0.0,1.0
624,622,1.0,1.0
1078,622,0.0,1.0
329,622,1.0,1.0
1079,623,1.0,1.0
1080,623,1.0,1.0
329,623,1.0,1.0
1081,623,1.0,1.0
1036,624,1.0,1.0
1082,624,1.0,1.0
622,624,1.0,1.0
330,624,1.0,1.0
1083,624,1.0,1.0
329,624,1.0,1.0
1084,624,1.0,1.0
717,624,1.0,1.0
722,624,1.0,1.0
838,624,1.0,1.0
1085,624,1.0,1.0
915,624,1.0,1.0
146,625,1.0,1.0
331,625,1.0,1.0
1086,625,1.0,1.0
331,626,1.0,1.0
335,627,1.0,1.0
729,628,1.0,1.0
335,628,1.0,1.0
1087,628,1.0,1.0
335,629,1.0,1.0
970,630,1.0,1.0
335,630,1.0,1.0
652,630,1.0,1.0
337,631,1.0,1.0
707,632,1.0,1.0
1088,632,1.0,1.0
337,632,0.0,1.0
1089,632,1.0,1.0
1090,632,1.0,1.0
1091,632,1.0,1.0
909,632,1.0,1.0
1092,633,1.0,1.0
1093,633,1.0,1.0
1094,633,1.0,1.0
1095,633,1.0,1.0
909,633,1.0,1.0
337,634,1.0,1.0
909,634,1.0,1.0
1096,634,1.0,1.0
635,634,1.0,1.0
634,635,1.0,1.0
337,635,1.0,1.0
909,635,1.0,1.0
339,636,1.0,1.0
7,636,1.0,1.0
1097,636,0.0,1.0
1098,637,1.0,1.0
1099,637,1.0,1.0
974,637,1.0,1.0
1100,637,1.0,1.0
660,637,1.0,1.0
339,637,1.0,1.0
1101,638,1.0,1.0
891,639,1.0,1.0
341,639,1.0,1.0
1102,640,1.0,1.0
662,641,1.0,1.0
739,641,1.0,1.0
346,641,1.0,1.0
389,642,1.0,1.0
350,642,1.0,1.0
296,642,1.0,1.0
446,642,1.0,1.0
1103,642,1.0,1.0
803,643,1.0,1.0
439,643,1.0,1.0
350,643,1.0,1.0
350,644,1.0,1.0
1104,644,1.0,1.0
1103,645,1.0,1.0
350,645,1.0,1.0
350,646,1.0,1.0
1097,646,1.0,1.0
1105,646,1.0,1.0
1106,647,1.0,1.0
350,647,1.0,1.0
1018,647,1.0,1.0
554,647,1.0,1.0
583,647,1.0,1.0
350,648,1.0,1.0
350,649,1.0,1.0
1107,649,1.0,1.0
554,649,1.0,1.0
1007,649,1.0,1.0
439,649,1.0,1.0
432,649,1.0,1.0
989,649,1.0,1.0
1108,650,1.0,1.0
350,650,1.0,1.0
750,651,1.0,1.0
296,651,1.0,1.0
350,651,1.0,1.0
649,651,1.0,1.0
351,652,1.0,1.0
1109,652,1.0,1.0
720,652,1.0,1.0
630,652,1.0,1.0
1110,652,1.0,1.0
657,653,1.0,1.0
1111,653,1.0,1.0
352,653,1.0,1.0
731,654,1.0,1.0
399,654,1.0,1.0
632,654,1.0,1.0
352,654,1.0,1.0
1112,654,1.0,1.0
759,655,1.0,1.0
1113,655,1.0,1.0
1114,655,1.0,1.0
1115,655,0.0,1.0
1116,655,1.0,1.0
830,655,1.0,1.0
841,655,1.0,1.0
1117,655,1.0,1.0
1118,655,1.0,1.0
352,655,1.0,1.0
352,656,1.0,1.0
653,657,1.0,1.0
352,657,1.0,1.0
355,658,1.0,1.0
671,659,1.0,1.0
673,659,1.0,1.0
355,659,1.0,1.0
362,659,1.0,1.0
662,660,1.0,1.0
774,660,1.0,1.0
355,660,1.0,1.0
355,660,1.0,1.0
1082,660,1.0,1.0
1054,660,1.0,1.0
1099,660,1.0,1.0
248,660,1.0,1.0
1119,660,1.0,1.0
509,660,1.0,1.0
1120,660,1.0,1.0
637,660,1.0,1.0
355,661,1.0,1.0
689,661,1.0,1.0
1121,661,1.0,1.0
726,662,1.0,1.0
1122,662,1.0,1.0
660,662,1.0,1.0
641,662,1.0,1.0
355,662,1.0,1.0
1054,663,1.0,1.0
1053,663,1.0,1.0
355,663,1.0,1.0
356,664,1.0,1.0
584,665,1.0,1.0
1019,665,1.0,1.0
356,665,1.0,1.0
1123,666,1.0,1.0
359,666,1.0,1.0
1124,666,0.0,1.0
361,667,1.0,1.0
362,668,1.0,1.0
1125,668,1.0,1.0
1126,669,1.0,1.0
970,669,1.0,1.0
1127,669,1.0,1.0
362,670,1.0,1.0
970,670,1.0,1.0
1126,670,1.0,1.0
1127,670,1.0,1.0
1128,671,1.0,1.0
362,671,1.0,1.0
355,671,1.0,1.0
673,671,1.0,1.0
362,672,1.0,1.0
1129,672,1.0,1.0
1130,672,1.0,1.0
671,673,1.0,1.0
362,673,1.0,1.0
671,673,1.0,1.0
355,673,1.0,1.0
761,673,1.0,1.0
362,674,1.0,1.0
1131,674,1.0,1.0
761,674,1.0,1.0
1128,674,1.0,1.0
368,675,1.0,1.0
364,675,1.0,1.0
1132,675,1.0,1.0
373,676,1.0,1.0
683,676,1.0,1.0
364,676,1.0,1.0
1133,677,1.0,1.0
368,677,1.0,1.0
1134,678,1.0,1.0
368,678,1.0,1.0
1135,679,1.0,1.0
180,679,1.0,1.0
1136,679,1.0,1.0
1137,679,1.0,1.0
1138,679,1.0,1.0
1139,680,1.0,1.0
1140,680,1.0,1.0
1140,680,1.0,1.0
369,680,1.0,1.0
170,680,1.0,1.0
173,680,1.0,1.0
1139,680,1.0,1.0
371,681,1.0,1.0
1141,681,1.0,1.0
371,682,1.0,1.0
173,682,1.0,1.0
373,683,1.0,1.0
676,683,1.0,1.0
368,683,1.0,1.0
373,684,1.0,1.0
368,684,1.0,1.0
1142,685,1.0,1.0
1142,685,1.0,1.0
1143,685,1.0,1.0
687,686,1.0,1.0
375,686,1.0,1.0
686,687,1.0,1.0
375,687,1.0,1.0
695,688,1.0,1.0
983,689,1.0,1.0
1144,689,1.0,1.0
661,689,1.0,1.0
1145,689,1.0,1.0
376,690,1.0,1.0
1146,690,1.0,1.0
694,691,1.0,1.0
693,691,1.0,1.0
1147,691,1.0,1.0
377,692,1.0,1.0
847,692,1.0,1.0
1148,692,1.0,1.0
377,693,1.0,1.0
1149,693,1.0,1.0
691,693,1.0,1.0
691,694,1.0,1.0
377,694,1.0,1.0
1143,694,1.0,1.0
1150,694,1.0,1.0
1151,694,0.0,1.0
1152,695,1.0,1.0
378,695,1.0,1.0
1153,695,1.0,1.0
688,695,1.0,1.0
1152,695,1.0,1.0
696,695,1.0,1.0
378,696,1.0,1.0
695,696,1.0,1.0
378,697,1.0,1.0
379,698,1.0,1.0
1154,698,1.0,1.0
1155,698,1.0,1.0
1156,699,1.0,1.0
380,699,1.0,1.0
1157,699,1.0,1.0
1158,700,1.0,1.0
512,700,1.0,1.0
1159,701,1.0,1.0
383,702,1.0,1.0
1149,702,1.0,1.0
1162,702,1.0,1.0
1160,702,1.0,1.0
1149,702,1.0,1.0
1161,702,1.0,1.0
1165,702,1.0,1.0
1163,702,1.0,1.0
1164,702,1.0,1.0
1066,702,1.0,1.0
1162,702,1.0,1.0
384,703,1.0,1.0
1066,703,1.0,1.0
1027,703,1.0,1.0
1082,704,1.0,1.0
708,704,1.0,1.0
384,704,1.0,1.0
214,705,1.0,1.0
1166,705,1.0,1.0
384,706,1.0,1.0
1167,706,1.0,1.0
934,706,1.0,1.0
709,706,1.0,1.0
1168,707,1.0,1.0
1091,707,1.0,1.0
1169,707,1.0,1.0
1088,707,1.0,1.0
632,707,1.0,1.0
1170,707,1.0,1.0
1166,707,1.0,1.0
1089,707,1.0,1.0
1173,708,1.0,1.0
1172,708,1.0,1.0
1171,708,1.0,1.0
1023,708,1.0,1.0
713,708,1.0,1.0
1176,708,1.0,1.0
1175,708,1.0,1.0
1174,708,1.0,1.0
387,708,1.0,1.0
1077,708,1.0,1.0
385,708,1.0,1.0
933,709,1.0,1.0
935,709,1.0,1.0
521,709,1.0,1.0
1177,710,1.0,1.0
385,710,1.0,1.0
935,710,1.0,1.0
1178,710,1.0,1.0
1179,710,1.0,1.0
1180,710,1.0,1.0
937,710,1.0,1.0
386,711,1.0,1.0
1181,712,1.0,1.0
1182,712,1.0,1.0
1183,712,1.0,1.0
387,712,1.0,1.0
1184,712,1.0,1.0
511,712,1.0,1.0
1148,712,1.0,1.0
1185,712,1.0,1.0
1137,712,1.0,1.0
1186,712,1.0,1.0
1187,713,1.0,1.0
1188,713,1.0,1.0
1189,713,1.0,1.0
180,713,1.0,1.0
426,713,1.0,1.0
1190,713,1.0,1.0
708,713,1.0,1.0
505,714,1.0,1.0
1191,714,1.0,1.0
508,715,1.0,1.0
1192,715,1.0,1.0
390,715,1.0,1.0
383,715,1.0,1.0
1193,716,1.0,1.0
391,716,1.0,1.0
1194,716,1.0,1.0
1195,717,0.0,1.0
719,717,1.0,1.0
718,717,1.0,1.0
720,717,1.0,1.0
622,717,1.0,1.0
1196,717,1.0,1.0
1057,717,1.0,1.0
835,717,1.0,1.0
733,717,1.0,1.0
1130,717,1.0,1.0
1081,717,1.0,1.0
1109,717,1.0,1.0
837,717,1.0,1.0
767,717,1.0,1.0
355,717,1.0,1.0
838,717,1.0,1.0
624,717,1.0,1.0
1197,717,1.0,1.0
181,718,1.0,1.0
720,718,1.0,1.0
719,718,1.0,1.0
717,718,1.0,1.0
393,718,1.0,1.0
720,719,1.0,1.0
718,719,1.0,1.0
393,719,1.0,1.0
1198,719,1.0,1.0
717,719,1.0,1.0
181,719,1.0,1.0
718,720,1.0,1.0
717,720,1.0,1.0
719,720,1.0,1.0
393,720,1.0,1.0
606,720,1.0,1.0
726,721,1.0,1.0
394,721,1.0,1.0
726,722,1.0,1.0
624,722,1.0,1.0
1199,722,1.0,1.0
1085,722,1.0,1.0
394,722,1.0,1.0
34,722,1.0,1.0
400,723,1.0,1.0
1123,723,1.0,1.0
960,724,1.0,1.0
733,724,1.0,1.0
396,724,1.0,1.0
958,724,1.0,1.0
1200,724,1.0,1.0
1081,725,1.0,1.0
1201,725,1.0,1.0
396,725,1.0,1.0
1202,725,1.0,1.0
1203,725,1.0,1.0
721,726,1.0,1.0
419,726,1.0,1.0
1201,726,1.0,1.0
755,726,1.0,1.0
396,726,1.0,1.0
1204,726,1.0,1.0
1205,727,1.0,1.0
397,727,1.0,1.0
1206,727,1.0,1.0
1207,728,1.0,1.0
1208,728,1.0,1.0
397,728,1.0,1.0
1210,728,1.0,1.0
1209,728,1.0,1.0
969,728,0.0,1.0
1211,728,1.0,1.0
1213,728,1.0,1.0
535,728,1.0,1.0
1212,728,1.0,1.0
830,728,0.0,1.0
181,729,1.0,1.0
628,729,1.0,1.0
407,729,1.0,1.0
1087,729,1.0,1.0
398,729,1.0,1.0
730,729,1.0,1.0
1122,730,1.0,1.0
74,730,1.0,1.0
398,730,1.0,1.0
1214,730,1.0,1.0
739,730,1.0,1.0
729,730,1.0,1.0
399,731,1.0,1.0
431,731,1.0,1.0
654,731,1.0,1.0
399,731,1.0,1.0
732,731,1.0,1.0
399,732,1.0,1.0
1215,732,1.0,1.0
181,732,1.0,1.0
1216,732,1.0,1.0
731,732,1.0,1.0
1217,732,1.0,1.0
717,733,1.0,1.0
970,733,1.0,1.0
1218,733,1.0,1.0
720,733,1.0,1.0
724,733,1.0,1.0
400,733,1.0,1.0
1200,733,1.0,1.0
401,734,1.0,1.0
1056,735,1.0,1.0
401,735,1.0,1.0
739,735,1.0,1.0
1219,736,1.0,1.0
403,736,1.0,1.0
1220,737,1.0,1.0
403,737,1.0,1.0
919,737,1.0,1.0
403,737,1.0,1.0
741,738,1.0,1.0
1221,738,1.0,1.0
735,739,1.0,1.0
1222,739,1.0,1.0
641,739,1.0,1.0
403,740,1.0,1.0
1223,740,1.0,1.0
806,740,1.0,1.0
1230,741,1.0,1.0
1232,741,1.0,1.0
1224,741,1.0,1.0
1225,741,1.0,1.0
738,741,1.0,1.0
1419,741,1.0,1.0
914,741,1.0,1.0
1298,741,1.0,1.0
802,741,1.0,1.0
417,741,1.0,1.0
1226,741,1.0,1.0
1231,741,1.0,1.0
1444,741,1.0,1.0
1421,741,1.0,1.0
764,741,1.0,1.0
1182,741,1.0,1.0
906,741,1.0,1.0
403,741,1.0,1.0
1228,741,1.0,1.0
1227,741,1.0,1.0
1220,741,1.0,1.0
1229,741,1.0,1.0
848,741,1.0,1.0
1401,741,1.0,1.0
737,741,1.0,1.0
403,742,1.0,1.0
736,742,1.0,1.0
919,742,1.0,1.0
493,743,1.0,1.0
1233,743,1.0,1.0
895,743,1.0,1.0
404,743,1.0,1.0
435,744,1.0,1.0
52,744,1.0,1.0
883,744,1.0,1.0
1234,744,1.0,1.0
1235,744,1.0,1.0
1234,744,1.0,1.0
405,744,1.0,1.0
523,744,1.0,1.0
1236,744,1.0,1.0
767,744,1.0,1.0
1237,744,1.0,1.0
1238,744,1.0,1.0
405,745,1.0,1.0
402,745,1.0,1.0
408,745,1.0,1.0
1239,746,1.0,1.0
406,746,1.0,1.0
1240,746,1.0,1.0
747,746,1.0,1.0
746,747,1.0,1.0
1241,747,1.0,1.0
1203,747,1.0,1.0
406,747,1.0,1.0
748,747,1.0,1.0
655,747,1.0,1.0
406,748,1.0,1.0
746,748,1.0,1.0
747,748,1.0,1.0
406,748,1.0,1.0
1239,748,1.0,1.0
1242,749,1.0,1.0
1243,749,1.0,1.0
406,749,1.0,1.0
1244,749,1.0,1.0
1245,749,1.0,1.0
543,749,1.0,1.0
1246,749,1.0,1.0
1247,749,1.0,1.0
651,750,1.0,1.0
407,750,1.0,1.0
446,750,0.0,1.0
407,751,1.0,1.0
1248,751,1.0,1.0
1249,751,1.0,1.0
1250,751,1.0,1.0
408,752,1.0,1.0
1050,754,1.0,1.0
1251,754,1.0,1.0
409,754,1.0,1.0
726,755,1.0,1.0
409,756,1.0,1.0
757,756,1.0,1.0
970,756,1.0,1.0
1047,756,1.0,1.0
1252,757,1.0,1.0
756,757,1.0,1.0
186,757,1.0,1.0
410,758,1.0,1.0
411,759,1.0,1.0
794,759,1.0,1.0
795,759,1.0,1.0
1253,759,1.0,1.0
655,759,1.0,1.0
761,760,1.0,1.0
1064,760,1.0,1.0
413,760,1.0,1.0
1254,761,1.0,1.0
1255,761,1.0,1.0
413,761,1.0,1.0
760,761,1.0,1.0
674,761,1.0,1.0
1256,761,1.0,1.0
1257,762,1.0,1.0
415,763,1.0,1.0
765,764,1.0,1.0
417,764,1.0,1.0
741,764,1.0,1.0
417,764,1.0,1.0
1258,765,1.0,1.0
417,765,1.0,1.0
1259,765,1.0,1.0
1260,765,1.0,1.0
1150,765,1.0,1.0
764,765,1.0,1.0
1147,765,1.0,1.0
1119,765,1.0,1.0
1078,766,1.0,1.0
1261,766,1.0,1.0
417,766,1.0,1.0
1262,766,1.0,1.0
1263,766,1.0,1.0
418,767,1.0,1.0
52,767,1.0,1.0
263,767,1.0,1.0
717,767,1.0,1.0
418,768,1.0,1.0
950,768,1.0,1.0
531,768,1.0,1.0
418,769,1.0,1.0
492,769,1.0,1.0
1165,770,0.0,1.0
777,770,1.0,1.0
1264,770,1.0,1.0
778,770,1.0,1.0
1083,771,1.0,1.0
658,771,1.0,1.0
1265,771,1.0,1.0
1266,771,1.0,1.0
1264,771,1.0,1.0
776,771,1.0,1.0
420,771,1.0,1.0
390,771,0.0,1.0
1267,771,1.0,1.0
1268,771,1.0,1.0
424,772,1.0,1.0
1269,772,1.0,1.0
1270,772,1.0,1.0
1267,773,1.0,1.0
424,773,1.0,1.0
1271,773,1.0,1.0
1270,774,1.0,1.0
660,774,1.0,1.0
1272,774,1.0,1.0
424,775,1.0,1.0
424,776,1.0,1.0
771,776,1.0,1.0
775,777,1.0,1.0
424,777,1.0,1.0
1273,777,1.0,1.0
770,778,1.0,1.0
1274,778,1.0,1.0
1073,778,1.0,1.0
771,779,1.0,1.0
424,779,1.0,1.0
1278,780,1.0,1.0
1276,780,1.0,1.0
1275,780,1.0,1.0
1281,780,1.0,1.0
1277,780,1.0,1.0
200,780,1.0,1.0
425,780,1.0,1.0
1279,780,1.0,1.0
1280,780,1.0,1.0
1282,780,1.0,1.0
1283,781,1.0,1.0
429,781,1.0,1.0
1284,781,1.0,1.0
1285,781,1.0,1.0
145,782,1.0,1.0
430,782,1.0,1.0
731,782,1.0,1.0
432,783,1.0,1.0
1286,783,1.0,1.0
794,783,1.0,1.0
1287,784,1.0,1.0
432,784,1.0,1.0
795,784,1.0,1.0
436,784,1.0,1.0
435,785,1.0,1.0
871,785,1.0,1.0
1288,785,1.0,1.0
870,785,1.0,1.0
52,785,1.0,1.0
860,786,1.0,1.0
435,786,1.0,1.0
1289,786,1.0,1.0
1290,786,1.0,1.0
1291,786,1.0,1.0
1289,787,1.0,1.0
435,787,1.0,1.0
470,787,1.0,1.0
52,787,1.0,1.0
1292,788,1.0,1.0
1293,788,1.0,1.0
1294,788,1.0,1.0
52,788,1.0,1.0
435,788,1.0,1.0
790,788,1.0,1.0
1292,788,1.0,1.0
52,789,1.0,1.0
435,790,1.0,1.0
