edge_index0,edge_index1,pred,gr
209,686,1.0,1.0
144,687,1.0,1.0
399,687,1.0,1.0
651,688,1.0,1.0
144,688,1.0,1.0
512,688,1.0,1.0
434,689,1.0,1.0
400,689,1.0,1.0
246,689,1.0,1.0
115,689,1.0,1.0
400,690,1.0,1.0
293,690,1.0,1.0
208,691,1.0,1.0
401,691,1.0,1.0
565,691,1.0,1.0
401,692,1.0,1.0
681,692,1.0,1.0
402,693,1.0,1.0
402,694,1.0,1.0
655,694,1.0,1.0
209,695,1.0,1.0
403,695,1.0,1.0
144,696,1.0,1.0
403,696,1.0,1.0
507,697,1.0,1.0
403,697,1.0,1.0
209,697,1.0,1.0
406,698,1.0,1.0
209,698,1.0,1.0
406,699,1.0,1.0
407,700,1.0,1.0
407,701,1.0,1.0
700,701,1.0,1.0
407,701,1.0,1.0
144,702,1.0,1.0
408,702,1.0,1.0
514,703,1.0,1.0
513,703,1.0,1.0
408,704,1.0,1.0
408,705,1.0,1.0
513,705,1.0,1.0
18,403,1.0,0.0
589,248,0.0,0.0
81,625,1.0,0.0
95,301,0.0,0.0
391,661,0.0,0.0
213,108,0.0,0.0
161,470,0.0,0.0
493,694,1.0,0.0
373,246,0.0,0.0
691,228,1.0,0.0
602,285,1.0,0.0
332,394,0.0,0.0
99,264,1.0,0.0
654,185,0.0,0.0
430,677,0.0,0.0
429,195,0.0,0.0
229,450,0.0,0.0
383,176,0.0,0.0
132,544,1.0,0.0
435,35,0.0,0.0
353,68,0.0,0.0
360,677,0.0,0.0
357,284,0.0,0.0
146,199,0.0,0.0
176,280,0.0,0.0
5,537,0.0,0.0
602,49,0.0,0.0
360,282,0.0,0.0
107,207,0.0,0.0
510,84,1.0,0.0
10,148,0.0,0.0
444,343,0.0,0.0
373,296,0.0,0.0
701,674,0.0,0.0
340,305,0.0,0.0
45,25,0.0,0.0
564,112,0.0,0.0
331,74,0.0,0.0
668,344,1.0,0.0
695,603,0.0,0.0
515,117,0.0,0.0
430,344,0.0,0.0
474,486,0.0,0.0
286,263,0.0,0.0
141,90,0.0,0.0
575,688,0.0,0.0
43,144,0.0,0.0
413,581,0.0,0.0
281,116,0.0,0.0
103,69,0.0,0.0
75,543,0.0,0.0
517,442,0.0,0.0
399,519,0.0,0.0
93,300,0.0,0.0
201,617,0.0,0.0
649,334,0.0,0.0
99,0,0.0,0.0
690,578,0.0,0.0
382,570,0.0,0.0
669,520,0.0,0.0
363,658,0.0,0.0
327,22,0.0,0.0
508,675,1.0,0.0
352,577,1.0,0.0
390,206,1.0,0.0
298,134,1.0,0.0
24,552,0.0,0.0
607,97,1.0,0.0
544,109,0.0,0.0
384,699,0.0,0.0
195,458,0.0,0.0
444,459,0.0,0.0
1,314,0.0,0.0
66,159,0.0,0.0
191,609,0.0,0.0
619,624,1.0,0.0
328,368,0.0,0.0
435,195,0.0,0.0
623,33,0.0,0.0
112,273,0.0,0.0
230,360,0.0,0.0
70,197,0.0,0.0
336,260,0.0,0.0
140,450,0.0,0.0
348,96,0.0,0.0
661,75,0.0,0.0
500,151,0.0,0.0
299,545,0.0,0.0
347,499,0.0,0.0
450,29,0.0,0.0
124,373,0.0,0.0
532,274,0.0,0.0
332,670,0.0,0.0
328,274,0.0,0.0
306,380,0.0,0.0
227,361,1.0,0.0
259,512,0.0,0.0
601,185,1.0,0.0
663,448,0.0,0.0
472,103,0.0,0.0
621,163,0.0,0.0
193,317,0.0,0.0
370,257,0.0,0.0
555,342,0.0,0.0
284,680,0.0,0.0
530,678,0.0,0.0
636,68,0.0,0.0
699,579,0.0,0.0
127,544,0.0,0.0
29,329,0.0,0.0
38,439,0.0,0.0
656,527,1.0,0.0
240,174,0.0,0.0
58,330,0.0,0.0
630,164,0.0,0.0
304,429,0.0,0.0
548,651,0.0,0.0
424,379,0.0,0.0
172,518,1.0,0.0
255,345,1.0,0.0
255,65,0.0,0.0
640,88,0.0,0.0
624,594,0.0,0.0
291,588,0.0,0.0
189,258,0.0,0.0
338,538,0.0,0.0
387,479,0.0,0.0
3,321,0.0,0.0
76,115,1.0,0.0
282,113,0.0,0.0
655,79,0.0,0.0
615,445,0.0,0.0
72,158,0.0,0.0
519,654,0.0,0.0
696,683,0.0,0.0
436,600,0.0,0.0
638,190,0.0,0.0
219,10,0.0,0.0
680,511,0.0,0.0
374,161,0.0,0.0
568,660,1.0,0.0
271,621,0.0,0.0
420,256,0.0,0.0
312,260,0.0,0.0
682,218,0.0,0.0
496,488,0.0,0.0
189,311,0.0,0.0
125,99,0.0,0.0
465,120,0.0,0.0
640,273,0.0,0.0
