edge_index0,edge_index1,pred,gr
225,500,1.0,1.0
917,501,1.0,1.0
226,501,1.0,1.0
500,501,1.0,1.0
402,502,1.0,1.0
1396,502,1.0,1.0
995,502,0.0,1.0
1236,502,1.0,1.0
1234,502,1.0,1.0
507,502,1.0,1.0
1442,502,1.0,1.0
765,502,1.0,1.0
877,502,1.0,1.0
920,502,1.0,1.0
780,502,1.0,1.0
913,502,1.0,1.0
926,502,1.0,1.0
918,502,1.0,1.0
781,502,1.0,1.0
919,502,1.0,1.0
226,502,1.0,1.0
1344,502,1.0,1.0
228,502,1.0,1.0
479,502,1.0,1.0
1081,502,1.0,1.0
952,502,1.0,1.0
592,502,1.0,1.0
1300,502,1.0,1.0
725,502,1.0,1.0
1085,502,1.0,1.0
226,503,1.0,1.0
921,504,1.0,1.0
922,504,1.0,1.0
923,504,1.0,1.0
227,504,1.0,1.0
227,505,1.0,1.0
856,506,1.0,1.0
228,506,1.0,1.0
408,506,1.0,1.0
893,506,1.0,1.0
924,507,1.0,1.0
877,507,1.0,1.0
765,508,1.0,1.0
925,508,1.0,1.0
511,508,1.0,1.0
926,508,1.0,1.0
408,508,1.0,1.0
642,508,1.0,1.0
228,509,1.0,1.0
927,509,1.0,1.0
230,509,1.0,1.0
925,510,1.0,1.0
928,510,1.0,1.0
228,510,1.0,1.0
408,511,1.0,1.0
513,511,1.0,1.0
934,511,1.0,1.0
930,511,1.0,1.0
929,511,1.0,1.0
508,511,1.0,1.0
1103,511,1.0,1.0
931,511,1.0,1.0
932,511,1.0,1.0
933,511,1.0,1.0
936,511,1.0,1.0
228,511,1.0,1.0
320,511,1.0,1.0
230,512,1.0,1.0
935,512,1.0,1.0
511,513,1.0,1.0
936,513,1.0,1.0
228,513,1.0,1.0
640,514,1.0,1.0
228,514,1.0,1.0
228,515,1.0,1.0
937,515,1.0,1.0
229,516,1.0,1.0
550,516,1.0,1.0
547,516,1.0,1.0
233,516,1.0,1.0
938,516,1.0,1.0
546,516,1.0,1.0
626,516,1.0,1.0
191,517,1.0,1.0
228,517,1.0,1.0
939,517,1.0,1.0
230,517,1.0,1.0
940,517,1.0,1.0
230,518,1.0,1.0
941,518,1.0,1.0
925,519,1.0,1.0
228,519,1.0,1.0
942,520,1.0,1.0
230,520,1.0,1.0
943,520,1.0,1.0
533,521,1.0,1.0
530,521,1.0,1.0
234,521,1.0,1.0
944,521,1.0,1.0
532,521,1.0,1.0
639,521,1.0,1.0
945,521,1.0,1.0
524,521,1.0,1.0
89,522,1.0,1.0
945,522,1.0,1.0
414,523,1.0,1.0
946,523,1.0,1.0
947,523,1.0,1.0
231,523,1.0,1.0
948,523,1.0,1.0
521,524,1.0,1.0
89,524,1.0,1.0
231,524,1.0,1.0
533,525,1.0,1.0
231,525,1.0,1.0
89,525,1.0,1.0
521,525,1.0,1.0
234,525,1.0,1.0
52,525,0.0,1.0
531,525,1.0,1.0
530,525,1.0,1.0
949,526,1.0,1.0
529,526,1.0,1.0
626,526,1.0,1.0
950,526,1.0,1.0
951,526,1.0,1.0
560,526,1.0,1.0
95,527,1.0,1.0
952,528,1.0,1.0
933,528,1.0,1.0
233,528,1.0,1.0
953,528,1.0,1.0
768,528,1.0,1.0
954,528,1.0,1.0
955,528,1.0,1.0
956,528,1.0,1.0
856,528,1.0,1.0
526,529,1.0,1.0
233,529,1.0,1.0
293,529,1.0,1.0
521,530,1.0,1.0
89,530,1.0,1.0
525,530,1.0,1.0
234,530,1.0,1.0
89,531,1.0,1.0
234,531,1.0,1.0
525,531,1.0,1.0
957,531,1.0,1.0
89,532,1.0,1.0
234,532,1.0,1.0
521,532,1.0,1.0
234,533,1.0,1.0
234,533,1.0,1.0
525,533,1.0,1.0
89,533,1.0,1.0
958,534,1.0,1.0
958,534,1.0,1.0
957,534,1.0,1.0
235,534,1.0,1.0
959,534,1.0,1.0
960,534,1.0,1.0
89,534,1.0,1.0
961,534,1.0,1.0
962,534,0.0,1.0
963,535,1.0,1.0
964,535,1.0,1.0
965,535,1.0,1.0
470,535,1.0,1.0
91,535,1.0,1.0
966,535,1.0,1.0
394,535,0.0,1.0
967,535,1.0,1.0
561,536,1.0,1.0
968,536,1.0,1.0
237,536,1.0,1.0
539,536,1.0,1.0
237,537,1.0,1.0
91,537,1.0,1.0
240,537,1.0,1.0
237,538,1.0,1.0
969,538,1.0,1.0
561,539,1.0,1.0
536,539,1.0,1.0
970,539,1.0,1.0
52,539,1.0,1.0
52,540,1.0,1.0
971,540,1.0,1.0
561,540,1.0,1.0
559,540,1.0,1.0
549,541,1.0,1.0
559,541,1.0,1.0
972,541,1.0,1.0
237,541,1.0,1.0
52,542,1.0,1.0
52,543,1.0,1.0
973,543,1.0,1.0
974,543,1.0,1.0
238,543,1.0,1.0
975,543,1.0,1.0
498,544,1.0,1.0
52,544,1.0,1.0
976,544,1.0,1.0
238,544,1.0,1.0
238,545,0.0,1.0
977,545,1.0,1.0
239,546,1.0,1.0
91,546,1.0,1.0
239,547,1.0,1.0
91,547,1.0,1.0
516,547,1.0,1.0
240,548,1.0,1.0
978,548,1.0,1.0
241,549,1.0,1.0
979,549,1.0,1.0
40,549,1.0,1.0
980,550,1.0,1.0
242,550,1.0,1.0
981,550,1.0,1.0
988,551,1.0,1.0
612,551,1.0,1.0
982,551,1.0,1.0
622,551,1.0,1.0
984,551,1.0,1.0
985,551,1.0,1.0
983,551,1.0,1.0
907,551,1.0,1.0
986,551,1.0,1.0
243,551,1.0,1.0
52,551,1.0,1.0
987,551,1.0,1.0
608,551,1.0,1.0
978,552,1.0,1.0
989,552,1.0,1.0
645,552,1.0,1.0
243,552,1.0,1.0
990,552,1.0,1.0
991,552,1.0,1.0
243,553,1.0,1.0
992,553,1.0,1.0
949,553,1.0,1.0
244,554,1.0,1.0
117,554,1.0,1.0
246,555,1.0,1.0
621,555,1.0,1.0
285,555,1.0,1.0
115,556,1.0,1.0
285,556,1.0,1.0
621,556,1.0,1.0
246,556,1.0,1.0
252,556,1.0,1.0
567,557,1.0,1.0
558,557,1.0,1.0
568,558,1.0,1.0
557,558,1.0,1.0
253,558,1.0,1.0
248,559,1.0,1.0
638,560,1.0,1.0
526,560,1.0,1.0
539,561,1.0,1.0
972,561,1.0,1.0
305,561,1.0,1.0
52,561,1.0,1.0
993,561,1.0,1.0
540,561,1.0,1.0
305,561,1.0,1.0
994,561,1.0,1.0
970,561,1.0,1.0
237,562,1.0,1.0
248,562,1.0,1.0
52,563,1.0,1.0
251,563,1.0,1.0
995,563,1.0,1.0
115,564,1.0,1.0
996,564,1.0,1.0
252,565,1.0,1.0
52,565,1.0,1.0
197,565,1.0,1.0
997,565,1.0,1.0
672,565,1.0,1.0
253,566,1.0,1.0
253,567,1.0,1.0
557,567,1.0,1.0
998,567,1.0,1.0
558,568,1.0,1.0
498,568,1.0,1.0
253,568,1.0,1.0
52,568,1.0,1.0
253,568,1.0,1.0
999,569,1.0,1.0
253,569,1.0,1.0
1000,570,1.0,1.0
1001,571,1.0,1.0
570,571,1.0,1.0
1000,571,1.0,1.0
263,571,1.0,1.0
1002,572,1.0,1.0
575,572,1.0,1.0
263,572,1.0,1.0
102,572,1.0,1.0
1001,572,1.0,1.0
1000,572,1.0,1.0
570,572,1.0,1.0
1003,572,1.0,1.0
1004,573,1.0,1.0
884,573,1.0,1.0
1005,573,1.0,1.0
1006,573,1.0,1.0
264,573,1.0,1.0
1007,573,1.0,1.0
1008,573,1.0,1.0
1002,574,1.0,1.0
575,574,1.0,1.0
849,574,1.0,1.0
573,574,1.0,1.0
1009,574,1.0,1.0
264,574,1.0,1.0
264,575,1.0,1.0
574,575,1.0,1.0
1010,575,1.0,1.0
264,576,1.0,1.0
1009,576,1.0,1.0
1011,577,1.0,1.0
264,577,1.0,1.0
573,577,1.0,1.0
264,578,1.0,1.0
459,578,1.0,1.0
1012,578,0.0,1.0
1013,578,0.0,1.0
460,578,1.0,1.0
1014,579,1.0,1.0
1015,579,1.0,1.0
1016,579,1.0,1.0
1017,579,1.0,1.0
265,580,1.0,1.0
265,582,1.0,1.0
639,583,1.0,1.0
265,583,1.0,1.0
751,583,1.0,1.0
265,584,1.0,1.0
1018,585,1.0,1.0
265,585,1.0,1.0
586,585,1.0,1.0
1019,586,1.0,1.0
1018,586,1.0,1.0
1020,586,1.0,1.0
1006,586,1.0,1.0
1021,586,1.0,1.0
585,586,1.0,1.0
265,586,1.0,1.0
1022,587,1.0,1.0
266,587,0.0,1.0
1023,587,1.0,1.0
360,587,0.0,1.0
1024,587,1.0,1.0
1025,588,1.0,1.0
1026,588,1.0,1.0
266,588,1.0,1.0
1027,589,1.0,1.0
1028,589,1.0,1.0
1029,589,1.0,1.0
1030,589,1.0,1.0
1031,589,1.0,1.0
1032,590,1.0,1.0
1033,590,1.0,1.0
1034,591,1.0,1.0
1035,591,1.0,1.0
502,592,1.0,1.0
633,592,1.0,1.0
1036,592,1.0,1.0
269,593,1.0,1.0
1037,593,1.0,1.0
1038,593,1.0,1.0
269,594,1.0,1.0
1039,595,1.0,1.0
1040,595,1.0,1.0
191,595,1.0,1.0
269,595,1.0,1.0
269,596,1.0,1.0
826,596,1.0,1.0
1041,596,1.0,1.0
1042,597,1.0,1.0
269,597,1.0,1.0
815,597,1.0,1.0
1043,597,1.0,1.0
269,598,1.0,1.0
1044,598,1.0,1.0
1045,598,1.0,1.0
269,599,1.0,1.0
1025,599,1.0,1.0
1046,600,1.0,1.0
1047,600,1.0,1.0
1048,600,1.0,1.0
269,600,1.0,1.0
1049,601,1.0,1.0
270,601,0.0,1.0
1050,601,1.0,1.0
1050,601,1.0,1.0
1051,602,1.0,1.0
1052,602,1.0,1.0
1053,602,1.0,1.0
1054,602,1.0,1.0
1055,602,1.0,1.0
1056,602,1.0,1.0
1057,602,1.0,1.0
270,602,1.0,1.0
1058,603,1.0,1.0
521,603,1.0,1.0
1059,603,1.0,1.0
52,603,1.0,1.0
1060,603,1.0,1.0
273,603,1.0,1.0
607,603,1.0,1.0
52,604,1.0,1.0
273,604,1.0,1.0
1061,605,1.0,1.0
1061,605,1.0,1.0
1062,606,1.0,1.0
273,606,1.0,1.0
1063,606,1.0,1.0
52,606,1.0,1.0
1064,607,1.0,1.0
273,607,1.0,1.0
603,607,1.0,1.0
1065,607,1.0,1.0
1064,607,1.0,1.0
551,608,1.0,1.0
986,608,1.0,1.0
273,608,1.0,1.0
273,609,1.0,1.0
1066,609,1.0,1.0
52,610,1.0,1.0
1067,610,1.0,1.0
277,611,1.0,1.0
498,612,1.0,1.0
277,612,1.0,1.0
275,612,1.0,1.0
499,613,1.0,1.0
1068,613,1.0,1.0
281,613,1.0,1.0
283,614,1.0,1.0
306,614,1.0,1.0
286,615,1.0,1.0
306,615,1.0,1.0
1069,615,1.0,1.0
1070,615,1.0,1.0
645,615,1.0,1.0
1071,616,1.0,1.0
1071,616,1.0,1.0
287,616,1.0,1.0
1072,616,1.0,1.0
288,617,1.0,1.0
311,617,1.0,1.0
1073,617,1.0,1.0
1074,617,1.0,1.0
310,618,1.0,1.0
288,618,1.0,1.0
607,618,1.0,1.0
1075,618,1.0,1.0
1076,618,1.0,1.0
1077,619,1.0,1.0
289,619,1.0,1.0
1040,620,0.0,1.0
289,620,1.0,1.0
52,620,1.0,1.0
1067,620,1.0,1.0
291,621,1.0,1.0
555,621,1.0,1.0
556,621,1.0,1.0
295,622,1.0,1.0
52,622,1.0,1.0
292,622,1.0,1.0
313,622,1.0,1.0
551,622,1.0,1.0
311,622,1.0,1.0
623,622,1.0,1.0
53,622,1.0,1.0
292,623,1.0,1.0
643,623,1.0,1.0
307,623,1.0,1.0
622,623,1.0,1.0
628,623,1.0,1.0
628,624,1.0,1.0
292,624,1.0,1.0
293,625,1.0,1.0
516,626,1.0,1.0
233,626,1.0,1.0
294,627,1.0,1.0
624,628,1.0,1.0
296,628,1.0,1.0
623,628,1.0,1.0
297,629,1.0,1.0
989,630,1.0,1.0
300,630,1.0,1.0
1078,631,1.0,1.0
498,631,1.0,1.0
300,631,1.0,1.0
221,631,1.0,1.0
52,631,1.0,1.0
745,633,1.0,1.0
1096,633,1.0,1.0
958,633,1.0,1.0
1079,633,1.0,1.0
197,633,1.0,1.0
301,633,1.0,1.0
1081,633,1.0,1.0
228,633,1.0,1.0
114,633,0.0,1.0
1080,633,1.0,1.0
1084,633,1.0,1.0
1082,633,1.0,1.0
592,633,1.0,1.0
893,633,1.0,1.0
919,633,1.0,1.0
920,633,1.0,1.0
1344,633,1.0,1.0
877,633,1.0,1.0
1083,633,1.0,1.0
1085,633,1.0,1.0
1086,633,1.0,1.0
1087,634,1.0,1.0
1088,634,1.0,1.0
301,634,1.0,1.0
971,634,1.0,1.0
302,635,1.0,1.0
269,635,1.0,1.0
595,635,1.0,1.0
1089,635,1.0,1.0
1090,635,1.0,1.0
1031,635,1.0,1.0
1091,635,1.0,1.0
1092,635,1.0,1.0
304,636,1.0,1.0
312,636,1.0,1.0
958,637,1.0,1.0
52,637,1.0,1.0
305,637,1.0,1.0
999,638,1.0,1.0
52,638,1.0,1.0
560,638,1.0,1.0
305,638,1.0,1.0
569,638,1.0,1.0
561,638,1.0,1.0
362,639,1.0,1.0
583,639,1.0,1.0
307,639,1.0,1.0
1093,639,1.0,1.0
1094,639,1.0,1.0
521,639,1.0,1.0
1095,640,1.0,1.0
514,640,1.0,1.0
1080,640,1.0,1.0
1096,640,1.0,1.0
309,642,1.0,1.0
765,642,1.0,1.0
228,642,1.0,1.0
1097,642,1.0,1.0
1098,642,1.0,1.0
1099,642,1.0,1.0
1080,642,1.0,1.0
508,642,1.0,1.0
312,643,1.0,1.0
311,643,1.0,1.0
313,643,1.0,1.0
623,643,1.0,1.0
1100,644,1.0,1.0
312,644,1.0,1.0
989,645,1.0,1.0
1101,645,1.0,1.0
315,645,1.0,1.0
615,645,1.0,1.0
408,646,1.0,1.0
320,646,1.0,1.0
1102,646,1.0,1.0
320,647,1.0,1.0
1103,647,1.0,1.0
408,648,1.0,1.0
325,648,1.0,1.0
323,649,1.0,1.0
323,650,1.0,1.0
661,651,1.0,1.0
326,651,1.0,1.0
1104,651,1.0,1.0
328,652,1.0,1.0
326,652,1.0,1.0
326,653,1.0,1.0
705,653,1.0,1.0
1105,654,1.0,1.0
332,654,1.0,1.0
1106,654,1.0,1.0
717,654,1.0,1.0
1107,654,1.0,1.0
1108,654,1.0,1.0
327,654,1.0,1.0
655,654,1.0,1.0
377,655,1.0,1.0
327,655,1.0,1.0
1108,655,1.0,1.0
654,655,1.0,1.0
1109,656,1.0,1.0
1108,656,1.0,1.0
1110,656,1.0,1.0
332,656,1.0,1.0
655,656,1.0,1.0
658,656,1.0,1.0
327,656,1.0,1.0
1111,656,1.0,1.0
1107,656,1.0,1.0
1112,657,1.0,1.0
328,657,1.0,1.0
1113,657,1.0,1.0
332,658,1.0,1.0
901,658,1.0,1.0
656,658,1.0,1.0
330,658,1.0,1.0
1114,658,1.0,1.0
661,659,1.0,1.0
1115,659,1.0,1.0
494,659,1.0,1.0
330,659,1.0,1.0
331,660,1.0,1.0
661,660,1.0,1.0
660,661,1.0,1.0
1116,661,1.0,1.0
1117,661,0.0,1.0
659,661,1.0,1.0
1118,662,1.0,1.0
331,662,1.0,1.0
502,662,0.0,1.0
1119,662,1.0,1.0
913,662,1.0,1.0
1120,663,1.0,1.0
332,663,1.0,1.0
1121,663,1.0,1.0
1111,663,1.0,1.0
1122,663,1.0,1.0
1106,663,1.0,1.0
1123,663,1.0,1.0
1124,663,1.0,1.0
1125,664,1.0,1.0
1040,664,1.0,1.0
1126,664,1.0,1.0
337,664,1.0,1.0
417,665,1.0,1.0
838,665,1.0,1.0
338,665,1.0,1.0
1127,665,1.0,1.0
338,666,1.0,1.0
838,666,1.0,1.0
1127,666,1.0,1.0
340,667,1.0,1.0
1128,668,1.0,1.0
699,668,1.0,1.0
343,668,1.0,1.0
639,668,1.0,1.0
669,668,1.0,1.0
340,668,1.0,1.0
673,668,1.0,1.0
695,668,1.0,1.0
696,668,1.0,1.0
670,668,1.0,1.0
341,668,1.0,1.0
679,668,1.0,1.0
1129,668,1.0,1.0
1471,668,1.0,1.0
1168,668,1.0,1.0
879,668,1.0,1.0
762,668,1.0,1.0
1139,668,1.0,1.0
1158,668,1.0,1.0
674,668,1.0,1.0
139,668,1.0,1.0
1130,668,1.0,1.0
407,668,1.0,1.0
878,668,1.0,1.0
363,668,1.0,1.0
1163,668,1.0,1.0
668,669,1.0,1.0
52,669,1.0,1.0
341,669,1.0,1.0
1131,669,1.0,1.0
668,670,1.0,1.0
198,670,1.0,1.0
341,670,1.0,1.0
341,671,1.0,1.0
855,671,1.0,1.0
1132,671,1.0,1.0
341,672,1.0,1.0
565,672,1.0,1.0
668,673,1.0,1.0
1133,673,1.0,1.0
1134,673,1.0,1.0
341,673,1.0,1.0
701,673,1.0,1.0
948,674,1.0,1.0
1135,674,1.0,1.0
341,674,1.0,1.0
668,674,1.0,1.0
341,675,1.0,1.0
1132,675,1.0,1.0
1132,676,1.0,1.0
1136,677,1.0,1.0
1137,677,1.0,1.0
1138,677,1.0,1.0
343,677,1.0,1.0
706,677,1.0,1.0
681,677,1.0,1.0
1139,678,1.0,1.0
1140,678,1.0,1.0
691,678,1.0,1.0
343,678,1.0,1.0
394,678,1.0,1.0
139,679,1.0,1.0
343,679,1.0,1.0
1141,679,1.0,1.0
668,679,1.0,1.0
343,680,1.0,1.0
1142,680,1.0,1.0
1143,680,1.0,1.0
706,681,1.0,1.0
677,681,1.0,1.0
1137,681,1.0,1.0
141,682,1.0,1.0
345,682,1.0,1.0
1144,682,1.0,1.0
345,683,1.0,1.0
711,684,1.0,1.0
352,684,1.0,1.0
1145,684,1.0,1.0
1146,684,0.0,1.0
710,684,1.0,1.0
1147,684,1.0,1.0
1148,684,1.0,1.0
354,685,1.0,1.0
688,686,1.0,1.0
404,686,1.0,1.0
393,686,1.0,1.0
837,686,1.0,1.0
197,686,1.0,1.0
464,687,1.0,1.0
864,687,1.0,1.0
1149,687,1.0,1.0
1337,687,1.0,1.0
777,687,1.0,1.0
358,687,1.0,1.0
710,687,1.0,1.0
1150,687,1.0,1.0
1151,687,1.0,1.0
757,687,1.0,1.0
1152,687,1.0,1.0
359,688,1.0,1.0
706,689,1.0,1.0
361,689,1.0,1.0
1153,689,1.0,1.0
703,689,1.0,1.0
714,689,1.0,1.0
360,690,1.0,1.0
693,690,1.0,1.0
1154,690,1.0,1.0
692,690,1.0,1.0
1155,690,1.0,1.0
1156,690,1.0,1.0
1157,690,1.0,1.0
360,691,1.0,1.0
678,691,1.0,1.0
360,692,1.0,1.0
830,692,1.0,1.0
1158,693,1.0,1.0
356,693,1.0,1.0
490,693,1.0,1.0
690,693,1.0,1.0
361,693,1.0,1.0
1159,694,1.0,1.0
363,694,1.0,1.0
1160,694,1.0,1.0
1161,694,1.0,1.0
1162,694,1.0,1.0
699,695,1.0,1.0
855,695,1.0,1.0
668,695,1.0,1.0
363,695,1.0,1.0
878,695,1.0,1.0
139,695,1.0,1.0
668,696,1.0,1.0
1163,696,1.0,1.0
363,696,1.0,1.0
1164,696,1.0,1.0
1165,696,1.0,1.0
1166,697,1.0,1.0
1134,697,1.0,1.0
1167,697,1.0,1.0
1140,697,1.0,1.0
363,697,1.0,1.0
1168,697,1.0,1.0
364,698,1.0,1.0
148,698,1.0,1.0
668,699,1.0,1.0
1169,699,1.0,1.0
364,699,1.0,1.0
695,699,1.0,1.0
365,700,1.0,1.0
753,700,1.0,1.0
1170,700,1.0,1.0
886,700,1.0,1.0
366,701,1.0,1.0
704,701,1.0,1.0
705,701,1.0,1.0
1171,701,1.0,1.0
366,702,1.0,1.0
456,702,0.0,1.0
845,702,1.0,1.0
689,703,1.0,1.0
699,703,1.0,1.0
366,703,1.0,1.0
701,704,1.0,1.0
366,704,1.0,1.0
1172,704,1.0,1.0
366,705,1.0,1.0
1173,705,1.0,1.0
701,705,1.0,1.0
1174,705,1.0,1.0
1175,705,1.0,1.0
653,705,1.0,1.0
1176,705,1.0,1.0
366,706,1.0,1.0
677,706,1.0,1.0
689,706,1.0,1.0
681,706,1.0,1.0
367,707,1.0,1.0
68,707,1.0,1.0
60,708,1.0,1.0
367,708,1.0,1.0
1155,709,1.0,1.0
373,709,1.0,1.0
1177,709,1.0,1.0
687,710,1.0,1.0
1034,710,1.0,1.0
684,710,1.0,1.0
1147,711,1.0,1.0
1178,711,1.0,1.0
373,711,1.0,1.0
341,711,1.0,1.0
373,712,1.0,1.0
373,713,1.0,1.0
886,713,1.0,1.0
885,714,1.0,1.0
689,714,1.0,1.0
1143,714,1.0,1.0
886,715,1.0,1.0
373,715,1.0,1.0
1182,716,1.0,1.0
1180,716,1.0,1.0
1179,716,1.0,1.0
1181,716,1.0,1.0
1106,716,1.0,1.0
476,716,1.0,1.0
1184,716,1.0,1.0
1193,716,1.0,1.0
719,716,1.0,1.0
1031,716,1.0,1.0
1183,716,1.0,1.0
375,716,1.0,1.0
1185,716,1.0,1.0
654,717,1.0,1.0
376,717,1.0,1.0
663,717,1.0,1.0
377,718,1.0,1.0
376,718,1.0,1.0
1186,718,1.0,1.0
1193,719,1.0,1.0
1189,719,1.0,1.0
1187,719,1.0,1.0
1188,719,1.0,1.0
1376,719,1.0,1.0
1111,719,1.0,1.0
1040,719,1.0,1.0
716,719,1.0,1.0
1190,719,1.0,1.0
1122,719,1.0,1.0
1191,719,1.0,1.0
1192,719,1.0,1.0
1122,719,1.0,1.0
376,720,1.0,1.0
1114,720,1.0,1.0
1194,720,1.0,1.0
208,720,1.0,1.0
1195,720,1.0,1.0
1196,721,1.0,1.0
1197,721,1.0,1.0
1198,721,1.0,1.0
376,721,0.0,1.0
1199,722,1.0,1.0
376,722,1.0,1.0
1200,722,1.0,1.0
725,723,1.0,1.0
377,723,1.0,1.0
729,723,1.0,1.0
716,723,1.0,1.0
494,723,1.0,1.0
1201,724,1.0,1.0
502,725,1.0,1.0
723,725,1.0,1.0
1117,725,1.0,1.0
377,725,1.0,1.0
926,725,1.0,1.0
377,726,1.0,1.0
499,726,1.0,1.0
1202,727,1.0,1.0
1203,727,1.0,1.0
377,727,1.0,1.0
494,728,1.0,1.0
494,728,1.0,1.0
377,728,1.0,1.0
723,729,1.0,1.0
835,730,1.0,1.0
1204,730,1.0,1.0
1205,730,1.0,1.0
1206,730,1.0,1.0
1207,730,1.0,1.0
1208,730,1.0,1.0
1025,730,1.0,1.0
1209,731,1.0,1.0
1206,731,1.0,1.0
707,731,1.0,1.0
1210,731,1.0,1.0
381,732,1.0,1.0
1211,732,1.0,1.0
381,734,1.0,1.0
34,735,1.0,1.0
497,735,1.0,1.0
385,736,1.0,1.0
385,736,1.0,1.0
386,737,1.0,1.0
872,738,1.0,1.0
839,738,1.0,1.0
386,738,1.0,1.0
387,739,1.0,1.0
858,740,1.0,1.0
387,740,1.0,1.0
1212,740,1.0,1.0
387,741,1.0,1.0
838,742,1.0,1.0
387,742,1.0,1.0
403,742,1.0,1.0
228,743,1.0,1.0
931,743,1.0,1.0
511,743,1.0,1.0
392,743,1.0,1.0
408,744,1.0,1.0
163,744,1.0,1.0
228,744,1.0,1.0
913,744,1.0,1.0
1213,745,1.0,1.0
228,745,1.0,1.0
408,745,1.0,1.0
633,745,1.0,1.0
392,745,1.0,1.0
1214,745,1.0,1.0
1217,746,1.0,1.0
1215,746,1.0,1.0
1173,746,1.0,1.0
1494,746,1.0,1.0
470,746,1.0,1.0
1216,746,1.0,1.0
268,746,1.0,1.0
404,746,1.0,1.0
1218,746,1.0,1.0
394,746,1.0,1.0
791,746,1.0,1.0
1034,746,1.0,1.0
1219,746,0.0,1.0
1232,746,1.0,1.0
1034,746,1.0,1.0
789,746,1.0,1.0
1220,747,1.0,1.0
1221,747,1.0,1.0
394,747,1.0,1.0
1222,747,1.0,1.0
1223,747,1.0,1.0
1224,747,1.0,1.0
779,748,1.0,1.0
1006,749,1.0,1.0
395,749,1.0,1.0
677,750,1.0,1.0
1225,751,1.0,1.0
404,751,1.0,1.0
1226,751,1.0,1.0
860,751,1.0,1.0
583,751,1.0,1.0
410,752,1.0,1.0
403,752,1.0,1.0
404,753,1.0,1.0
1202,753,1.0,1.0
212,753,1.0,1.0
1202,753,1.0,1.0
477,753,1.0,1.0
404,754,1.0,1.0
838,754,1.0,1.0
1227,754,1.0,1.0
751,754,1.0,1.0
836,754,1.0,1.0
869,754,1.0,1.0
1228,754,1.0,1.0
473,755,1.0,1.0
52,755,1.0,1.0
668,755,1.0,1.0
404,755,1.0,1.0
687,757,1.0,1.0
404,757,1.0,1.0
864,757,1.0,1.0
489,757,1.0,1.0
404,758,1.0,1.0
1229,759,1.0,1.0
1230,759,1.0,1.0
404,759,1.0,1.0
1231,760,1.0,1.0
1232,761,1.0,1.0
845,761,1.0,1.0
405,761,1.0,1.0
407,762,1.0,1.0
668,762,1.0,1.0
406,762,1.0,1.0
1233,763,1.0,1.0
408,763,1.0,1.0
1234,764,1.0,1.0
894,764,1.0,1.0
408,764,1.0,1.0
642,765,1.0,1.0
926,765,1.0,1.0
228,765,1.0,1.0
1235,765,1.0,1.0
508,765,1.0,1.0
1236,766,1.0,1.0
918,767,1.0,1.0
408,767,1.0,1.0
1237,768,1.0,1.0
528,768,1.0,1.0
913,769,1.0,1.0
446,770,1.0,1.0
408,770,1.0,1.0
228,770,1.0,1.0
528,770,1.0,1.0
918,770,1.0,1.0
410,771,1.0,1.0
197,772,1.0,1.0
771,772,1.0,1.0
774,772,1.0,1.0
1165,772,1.0,1.0
410,772,1.0,1.0
192,772,1.0,1.0
773,772,1.0,1.0
410,773,1.0,1.0
772,773,1.0,1.0
774,773,1.0,1.0
771,773,1.0,1.0
773,774,1.0,1.0
410,774,1.0,1.0
1238,774,1.0,1.0
1239,775,1.0,1.0
412,775,1.0,1.0
1240,775,1.0,1.0
413,776,1.0,1.0
414,777,1.0,1.0
687,777,1.0,1.0
413,777,1.0,1.0
748,777,1.0,1.0
1241,778,1.0,1.0
413,778,1.0,1.0
413,779,1.0,1.0
948,779,1.0,1.0
1041,779,1.0,1.0
502,780,1.0,1.0
413,780,1.0,1.0
910,781,1.0,1.0
1242,781,1.0,1.0
911,781,1.0,1.0
1243,781,1.0,1.0
414,781,1.0,1.0
785,782,1.0,1.0
414,782,1.0,1.0
784,783,1.0,1.0
414,783,1.0,1.0
414,785,1.0,1.0
782,785,1.0,1.0
1244,785,1.0,1.0
1245,786,1.0,1.0
414,786,1.0,1.0
417,788,1.0,1.0
1246,788,1.0,1.0
1247,789,1.0,1.0
417,789,1.0,1.0
746,789,1.0,1.0
791,789,1.0,1.0
417,790,1.0,1.0
1248,790,1.0,1.0
1249,790,1.0,1.0
789,791,1.0,1.0
417,791,1.0,1.0
789,791,1.0,1.0
746,791,1.0,1.0
1250,791,1.0,1.0
417,792,1.0,1.0
1251,792,1.0,1.0
1250,792,1.0,1.0
1247,792,1.0,1.0
422,793,1.0,1.0
418,793,1.0,1.0
1252,793,1.0,1.0
430,794,1.0,1.0
796,794,1.0,1.0
418,794,1.0,1.0
1253,795,1.0,1.0
422,795,1.0,1.0
430,796,1.0,1.0
794,796,1.0,1.0
422,796,1.0,1.0
1254,797,1.0,1.0
422,797,1.0,1.0
430,798,1.0,1.0
422,798,1.0,1.0
425,799,1.0,1.0
423,799,1.0,1.0
1255,800,1.0,1.0
191,800,1.0,1.0
1256,800,1.0,1.0
445,800,1.0,1.0
1257,800,1.0,1.0
1258,801,1.0,1.0
428,801,1.0,1.0
428,801,1.0,1.0
424,801,1.0,1.0
181,801,1.0,1.0
184,801,1.0,1.0
1258,801,1.0,1.0
428,802,1.0,1.0
1259,802,1.0,1.0
428,803,1.0,1.0
1258,803,1.0,1.0
