edge_index0,edge_index1,pred,gr
1708,1987,1.0,1.0
1541,1987,1.0,1.0
1721,1991,1.0,1.0
1218,1992,1.0,1.0
1219,1992,1.0,1.0
1727,1992,1.0,1.0
1728,1992,1.0,1.0
1721,1993,1.0,1.0
1731,1994,1.0,1.0
304,1995,1.0,1.0
1808,1995,1.0,1.0
1732,1995,1.0,1.0
1732,1996,1.0,1.0
1733,1997,1.0,1.0
1909,1997,1.0,1.0
2150,1998,1.0,1.0
2151,1998,1.0,1.0
2130,1998,1.0,1.0
1735,1999,1.0,1.0
2001,2000,1.0,1.0
1738,2000,1.0,1.0
1224,2000,1.0,1.0
2000,2001,1.0,1.0
1742,2001,1.0,1.0
2009,2002,1.0,1.0
2003,2002,1.0,1.0
2010,2002,1.0,1.0
1750,2002,1.0,1.0
2008,2002,1.0,1.0
2010,2002,1.0,1.0
2007,2002,1.0,1.0
2152,2002,1.0,1.0
2153,2002,1.0,1.0
2008,2003,1.0,1.0
2008,2003,1.0,1.0
1750,2003,1.0,1.0
2007,2003,1.0,1.0
2152,2003,1.0,1.0
1743,2003,1.0,1.0
2009,2003,1.0,1.0
2002,2003,1.0,1.0
2154,2004,1.0,1.0
1747,2004,1.0,1.0
2155,2004,1.0,1.0
2156,2004,1.0,1.0
1749,2006,1.0,1.0
1765,2006,1.0,1.0
641,2006,1.0,1.0
2002,2007,1.0,1.0
2009,2007,1.0,1.0
2010,2007,1.0,1.0
1750,2007,1.0,1.0
2157,2008,1.0,1.0
2009,2008,1.0,1.0
2003,2008,1.0,1.0
2002,2008,1.0,1.0
2157,2008,1.0,1.0
2002,2009,1.0,1.0
1750,2009,1.0,1.0
2008,2009,1.0,1.0
2003,2009,1.0,1.0
2002,2010,1.0,1.0
2002,2010,1.0,1.0
2007,2010,1.0,1.0
1750,2010,1.0,1.0
2158,2010,1.0,1.0
1751,2011,1.0,1.0
1751,2012,1.0,1.0
2013,2012,1.0,1.0
1240,2013,1.0,1.0
1751,2013,1.0,1.0
52,2015,1.0,1.0
561,2015,1.0,1.0
2014,2015,1.0,1.0
1751,2015,1.0,1.0
1754,2016,1.0,1.0
1754,2017,1.0,1.0
480,2017,1.0,1.0
2138,2018,1.0,1.0
1761,2019,1.0,1.0
1983,2020,1.0,1.0
1984,2020,1.0,1.0
1762,2020,1.0,1.0
2148,2020,1.0,1.0
1764,2021,1.0,1.0
2023,2022,1.0,1.0
1773,2022,1.0,1.0
52,2022,1.0,1.0
2023,2022,1.0,1.0
2022,2023,1.0,1.0
2022,2023,1.0,1.0
52,2023,1.0,1.0
52,2024,1.0,1.0
1773,2024,1.0,1.0
1778,2025,1.0,1.0
1780,2026,1.0,1.0
2031,2026,1.0,1.0
1781,2027,1.0,1.0
241,2027,1.0,1.0
1782,2028,1.0,1.0
1791,2028,1.0,1.0
1783,2029,1.0,1.0
2033,2029,1.0,1.0
2031,2029,1.0,1.0
1784,2029,1.0,1.0
1872,2030,1.0,1.0
2029,2031,1.0,1.0
2030,2031,1.0,1.0
1780,2031,1.0,1.0
1784,2031,1.0,1.0
1787,2031,1.0,1.0
1307,2032,1.0,1.0
2035,2032,1.0,1.0
1784,2032,1.0,1.0
1872,2032,1.0,1.0
1786,2032,1.0,1.0
1784,2032,1.0,1.0
1784,2033,1.0,1.0
2030,2033,1.0,1.0
1785,2034,1.0,1.0
1467,2035,1.0,1.0
2032,2035,1.0,1.0
1787,2035,1.0,1.0
1870,2035,1.0,1.0
1789,2035,1.0,1.0
1787,2036,1.0,1.0
1789,2036,1.0,1.0
2032,2036,1.0,1.0
1792,2037,1.0,1.0
1794,2037,1.0,1.0
1792,2038,1.0,1.0
1794,2038,1.0,1.0
1932,2038,1.0,1.0
1795,2039,1.0,1.0
1796,2040,1.0,1.0
1798,2041,1.0,1.0
1799,2042,1.0,1.0
637,2043,1.0,1.0
2149,2043,1.0,1.0
1800,2043,1.0,1.0
1803,2044,1.0,1.0
1341,2045,1.0,1.0
1804,2045,1.0,1.0
1806,2046,1.0,1.0
848,2046,1.0,1.0
1806,2047,1.0,1.0
1343,2047,1.0,1.0
1815,2048,1.0,1.0
1826,2049,1.0,1.0
2051,2050,1.0,1.0
1832,2050,1.0,1.0
1832,2051,1.0,1.0
1834,2052,1.0,1.0
1833,2052,1.0,1.0
1881,2052,1.0,1.0
1834,2054,1.0,1.0
1834,2055,1.0,1.0
1834,2056,1.0,1.0
1838,2057,1.0,1.0
1840,2058,1.0,1.0
1840,2060,1.0,1.0
1841,2061,1.0,1.0
1841,2062,1.0,1.0
2065,2063,1.0,1.0
1841,2063,1.0,1.0
1841,2063,1.0,1.0
2066,2064,1.0,1.0
1841,2064,1.0,1.0
2067,2064,1.0,1.0
1841,2065,1.0,1.0
2063,2065,1.0,1.0
1841,2065,1.0,1.0
2064,2066,1.0,1.0
1841,2066,1.0,1.0
1841,2067,1.0,1.0
2064,2067,1.0,1.0
1842,2068,1.0,1.0
67,2068,1.0,1.0
2122,2069,1.0,1.0
1844,2069,1.0,1.0
1847,2070,1.0,1.0
2071,2070,1.0,1.0
2070,2071,1.0,1.0
1847,2071,1.0,1.0
1847,2072,1.0,1.0
1848,2073,1.0,1.0
1848,2074,1.0,1.0
2117,2076,1.0,1.0
2116,2076,1.0,1.0
2113,2076,1.0,1.0
2114,2076,1.0,1.0
1852,2077,1.0,1.0
1853,2078,1.0,1.0
1860,2079,1.0,1.0
1869,2080,1.0,1.0
1876,2081,1.0,1.0
24,2081,1.0,1.0
1876,2082,1.0,1.0
1880,2083,1.0,1.0
1886,2084,1.0,1.0
1886,2085,1.0,1.0
2127,2085,1.0,1.0
1949,2085,1.0,1.0
1887,2086,1.0,1.0
52,2086,1.0,1.0
1557,2087,1.0,1.0
1902,2087,1.0,1.0
1895,2087,1.0,1.0
1896,2088,1.0,1.0
1557,2088,1.0,1.0
1557,2089,1.0,1.0
1901,2089,1.0,1.0
1898,2089,1.0,1.0
1897,2089,1.0,1.0
1899,2090,1.0,1.0
1897,2090,1.0,1.0
1902,2091,1.0,1.0
1909,2092,1.0,1.0
2002,2092,1.0,1.0
1910,2093,1.0,1.0
491,2094,1.0,1.0
1578,2095,1.0,1.0
2062,2095,1.0,1.0
1912,2095,1.0,1.0
1912,2096,1.0,1.0
1912,2097,1.0,1.0
1919,2100,1.0,1.0
1923,2102,1.0,1.0
2104,2103,1.0,1.0
1926,2103,1.0,1.0
1926,2103,1.0,1.0
2103,2104,1.0,1.0
1170,2104,1.0,1.0
1926,2104,1.0,1.0
591,2105,1.0,1.0
1927,2105,1.0,1.0
1928,2106,1.0,1.0
1932,2107,1.0,1.0
2120,2107,1.0,1.0
2118,2107,1.0,1.0
2076,2108,1.0,1.0
1932,2108,1.0,1.0
2114,2108,1.0,1.0
1932,2109,1.0,1.0
1934,2109,1.0,1.0
1932,2109,1.0,1.0
1933,2109,1.0,1.0
1932,2110,1.0,1.0
2115,2111,1.0,1.0
1932,2111,1.0,1.0
1932,2112,1.0,1.0
1724,2113,1.0,1.0
1932,2113,1.0,1.0
2113,2114,1.0,1.0
2108,2114,1.0,1.0
2115,2114,1.0,1.0
2076,2114,1.0,1.0
2114,2115,1.0,1.0
2111,2115,1.0,1.0
2076,2116,1.0,1.0
1932,2116,1.0,1.0
2076,2117,1.0,1.0
2107,2118,1.0,1.0
1932,2118,1.0,1.0
1932,2119,1.0,1.0
1932,2120,1.0,1.0
2107,2120,1.0,1.0
1934,2121,1.0,1.0
760,2122,1.0,1.0
2069,2122,1.0,1.0
959,2122,0.0,1.0
1934,2122,1.0,1.0
1940,2124,1.0,1.0
1940,2125,1.0,1.0
52,2126,1.0,1.0
1628,2126,1.0,1.0
2085,2127,1.0,1.0
1949,2127,1.0,1.0
1951,2128,1.0,1.0
1198,2128,1.0,1.0
1951,2129,1.0,1.0
1998,2130,1.0,1.0
1951,2130,1.0,1.0
1968,2131,1.0,1.0
1952,2132,1.0,1.0
1968,2132,1.0,1.0
1955,2133,1.0,1.0
1956,2133,1.0,1.0
1956,2135,1.0,1.0
1962,2136,1.0,1.0
1962,2137,1.0,1.0
2018,2138,1.0,1.0
1973,2139,1.0,1.0
1973,2140,1.0,1.0
1974,2141,1.0,1.0
1975,2142,1.0,1.0
1978,2143,1.0,1.0
2145,2144,1.0,1.0
1979,2144,1.0,1.0
985,2145,1.0,1.0
1979,2145,1.0,1.0
1980,2146,1.0,1.0
1982,2147,1.0,1.0
1262,2147,1.0,1.0
1762,2147,1.0,1.0
1983,2148,1.0,1.0
1982,2148,1.0,1.0
1986,2149,1.0,1.0
983,2149,1.0,1.0
52,2149,1.0,1.0
2151,2150,1.0,1.0
52,2150,0.0,1.0
2150,2151,1.0,1.0
2002,2152,1.0,1.0
2003,2152,1.0,1.0
2157,2153,1.0,1.0
2152,2153,1.0,1.0
2004,2154,1.0,1.0
2004,2155,1.0,1.0
2004,2156,1.0,1.0
2008,2157,1.0,1.0
2153,2157,1.0,1.0
2008,2157,1.0,1.0
2010,2158,1.0,1.0
2002,2158,1.0,1.0
18,1001,0.0,0.0
795,1670,1.0,0.0
1330,486,1.0,0.0
1497,1332,0.0,0.0
111,614,0.0,0.0
627,1584,0.0,0.0
1675,515,0.0,0.0
1573,1002,1.0,0.0
2023,975,0.0,0.0
2089,1392,0.0,0.0
888,394,0.0,0.0
918,1549,0.0,0.0
1464,217,0.0,0.0
1851,1636,0.0,0.0
806,1397,0.0,0.0
992,366,1.0,0.0
781,1184,0.0,0.0
881,1991,1.0,0.0
708,187,0.0,0.0
660,1959,1.0,0.0
329,2004,0.0,0.0
392,1584,0.0,0.0
1564,1226,0.0,0.0
691,855,0.0,0.0
763,1574,0.0,0.0
66,1919,0.0,0.0
93,709,1.0,0.0
108,544,0.0,0.0
612,751,0.0,0.0
845,939,0.0,0.0
1986,755,0.0,0.0
1395,1722,0.0,0.0
326,741,0.0,0.0
38,2106,0.0,0.0
1354,1332,0.0,0.0
269,137,0.0,0.0
1139,1073,0.0,0.0
1881,1096,0.0,0.0
386,1779,1.0,0.0
670,556,1.0,0.0
1794,874,0.0,0.0
765,784,1.0,0.0
543,1257,1.0,0.0
1454,1452,0.0,0.0
1254,1155,0.0,0.0
325,570,0.0,0.0
568,1738,0.0,0.0
321,146,0.0,0.0
826,1644,0.0,0.0
1796,1803,0.0,0.0
243,898,0.0,0.0
1889,1952,1.0,0.0
960,1216,0.0,0.0
191,1345,0.0,0.0
53,396,0.0,0.0
339,1862,0.0,0.0
1491,381,0.0,0.0
1807,727,0.0,0.0
2149,1548,0.0,0.0
919,409,0.0,0.0
385,240,0.0,0.0
478,503,0.0,0.0
8,1244,0.0,0.0
373,1302,0.0,0.0
446,830,0.0,0.0
1366,1205,0.0,0.0
1504,1414,0.0,0.0
1331,1699,0.0,0.0
1007,796,1.0,0.0
581,680,0.0,0.0
436,1526,1.0,0.0
1353,47,1.0,0.0
1263,1966,0.0,0.0
1357,1198,0.0,0.0
1663,437,1.0,0.0
248,561,0.0,0.0
71,1474,0.0,0.0
1750,2001,0.0,0.0
1785,524,0.0,0.0
234,2087,0.0,0.0
2043,183,0.0,0.0
1482,975,0.0,0.0
1327,534,1.0,0.0
758,579,0.0,0.0
1748,1429,0.0,0.0
112,458,0.0,0.0
508,725,0.0,0.0
1518,1198,0.0,0.0
482,1566,0.0,0.0
1013,741,0.0,0.0
517,775,0.0,0.0
435,2060,0.0,0.0
1850,1337,0.0,0.0
1089,1480,0.0,0.0
1941,1373,1.0,0.0
1170,1258,0.0,0.0
554,309,0.0,0.0
1694,2001,0.0,0.0
838,303,1.0,0.0
1586,454,1.0,0.0
182,111,1.0,0.0
1979,412,0.0,0.0
914,1209,0.0,0.0
1935,780,0.0,0.0
1326,731,0.0,0.0
1216,585,0.0,0.0
1166,1531,0.0,0.0
503,1024,0.0,0.0
1229,284,0.0,0.0
336,5,1.0,0.0
1187,652,0.0,0.0
398,1896,0.0,0.0
262,211,0.0,0.0
808,327,0.0,0.0
1995,77,0.0,0.0
1491,837,0.0,0.0
220,2005,0.0,0.0
1408,786,0.0,0.0
2103,112,0.0,0.0
290,1603,0.0,0.0
1812,613,0.0,0.0
79,490,1.0,0.0
1630,472,0.0,0.0
352,1467,0.0,0.0
672,1689,0.0,0.0
1681,1427,0.0,0.0
1054,1501,0.0,0.0
1571,1183,0.0,0.0
652,229,0.0,0.0
544,1045,0.0,0.0
1198,2141,0.0,0.0
1111,174,1.0,0.0
622,182,0.0,0.0
80,1128,0.0,0.0
1207,433,0.0,0.0
1735,783,0.0,0.0
2146,470,0.0,0.0
614,1552,0.0,0.0
517,1077,0.0,0.0
514,1703,1.0,0.0
5,1034,0.0,0.0
1227,1307,0.0,0.0
632,680,0.0,0.0
421,2062,1.0,0.0
784,1740,0.0,0.0
995,1878,0.0,0.0
2093,1729,0.0,0.0
760,1616,0.0,0.0
718,2090,0.0,0.0
28,1785,0.0,0.0
277,1710,1.0,0.0
1580,1767,0.0,0.0
1732,1755,0.0,0.0
2142,823,0.0,0.0
583,2150,0.0,0.0
623,1134,0.0,0.0
1569,995,0.0,0.0
2042,1232,0.0,0.0
1774,1121,0.0,0.0
1499,1925,0.0,0.0
39,154,1.0,0.0
1008,360,0.0,0.0
73,1578,1.0,0.0
1858,605,0.0,0.0
2103,1571,0.0,0.0
1318,97,0.0,0.0
1017,567,0.0,0.0
1288,1132,1.0,0.0
1965,1105,0.0,0.0
564,1737,0.0,0.0
1722,807,1.0,0.0
603,2117,0.0,0.0
1739,1768,0.0,0.0
1438,1890,0.0,0.0
150,60,0.0,0.0
1153,1311,1.0,0.0
236,1366,0.0,0.0
108,816,0.0,0.0
1327,2047,1.0,0.0
552,1109,1.0,0.0
1650,1734,0.0,0.0
1412,1738,0.0,0.0
765,983,0.0,0.0
271,279,0.0,0.0
1991,2089,0.0,0.0
1610,1565,0.0,0.0
1056,122,0.0,0.0
998,1175,0.0,0.0
598,779,0.0,0.0
1304,808,0.0,0.0
675,744,1.0,0.0
1676,112,0.0,0.0
528,635,1.0,0.0
2038,1012,0.0,0.0
607,629,0.0,0.0
2140,819,0.0,0.0
684,587,0.0,0.0
1547,52,0.0,0.0
1683,179,0.0,0.0
73,2113,0.0,0.0
331,1753,0.0,0.0
423,1194,0.0,0.0
83,1361,0.0,0.0
977,1895,0.0,0.0
1998,1053,0.0,0.0
1419,1678,0.0,0.0
1871,1013,0.0,0.0
2157,1138,0.0,0.0
1809,1144,0.0,0.0
1611,4,0.0,0.0
2036,1674,0.0,0.0
333,1396,0.0,0.0
1380,1218,0.0,0.0
34,1448,0.0,0.0
1842,1566,0.0,0.0
1325,1337,0.0,0.0
1266,536,1.0,0.0
1465,1217,0.0,0.0
1057,1387,0.0,0.0
1273,2030,1.0,0.0
2025,1010,0.0,0.0
1638,523,0.0,0.0
1902,256,0.0,0.0
1118,401,0.0,0.0
46,1414,0.0,0.0
832,292,0.0,0.0
1797,424,0.0,0.0
1344,847,1.0,0.0
1718,955,0.0,0.0
305,1190,0.0,0.0
1716,1804,0.0,0.0
444,1939,0.0,0.0
410,809,0.0,0.0
564,1445,0.0,0.0
2090,609,0.0,0.0
1766,467,0.0,0.0
661,262,0.0,0.0
203,1043,1.0,0.0
1622,1236,0.0,0.0
1043,1820,0.0,0.0
2056,1,0.0,0.0
610,1126,1.0,0.0
71,1670,0.0,0.0
1361,1482,0.0,0.0
1533,1425,0.0,0.0
946,2022,0.0,0.0
325,2005,0.0,0.0
1888,1099,0.0,0.0
1186,2027,0.0,0.0
89,1900,0.0,0.0
1087,597,1.0,0.0
1431,35,0.0,0.0
487,1880,0.0,0.0
980,906,0.0,0.0
1825,941,0.0,0.0
1589,1633,0.0,0.0
231,403,1.0,0.0
1466,1625,0.0,0.0
34,447,0.0,0.0
106,2017,0.0,0.0
1603,801,1.0,0.0
2074,137,0.0,0.0
840,35,0.0,0.0
1597,1823,0.0,0.0
253,2101,0.0,0.0
1197,564,0.0,0.0
188,631,0.0,0.0
1775,72,1.0,0.0
1893,1497,0.0,0.0
1629,477,0.0,0.0
1377,55,0.0,0.0
749,152,0.0,0.0
1589,788,0.0,0.0
1886,1051,1.0,0.0
1701,1646,0.0,0.0
1600,856,0.0,0.0
1240,1889,1.0,0.0
281,843,0.0,0.0
1839,2076,0.0,0.0
530,403,0.0,0.0
610,1803,0.0,0.0
1144,801,1.0,0.0
1370,1278,1.0,0.0
580,1619,1.0,0.0
1129,560,0.0,0.0
445,1889,0.0,0.0
327,74,0.0,0.0
1603,2146,0.0,0.0
2125,277,0.0,0.0
539,1012,0.0,0.0
330,259,0.0,0.0
812,2067,0.0,0.0
1410,890,0.0,0.0
634,104,0.0,0.0
229,499,0.0,0.0
200,1716,0.0,0.0
1396,1051,0.0,0.0
2098,1644,1.0,0.0
1410,2088,0.0,0.0
1099,1194,0.0,0.0
1079,1766,0.0,0.0
237,376,0.0,0.0
716,1968,0.0,0.0
760,499,0.0,0.0
2097,754,0.0,0.0
1375,213,0.0,0.0
560,1449,0.0,0.0
663,633,0.0,0.0
1187,380,0.0,0.0
130,1917,0.0,0.0
2097,1519,0.0,0.0
1964,1405,0.0,0.0
1365,2030,1.0,0.0
620,502,1.0,0.0
615,1619,0.0,0.0
636,304,0.0,0.0
56,1178,0.0,0.0
2037,676,0.0,0.0
222,295,0.0,0.0
2139,1839,0.0,0.0
1689,753,0.0,0.0
1198,686,0.0,0.0
1137,1776,0.0,0.0
1482,1476,1.0,0.0
1314,894,0.0,0.0
1700,1648,1.0,0.0
478,49,1.0,0.0
2017,600,0.0,0.0
2033,1866,0.0,0.0
1696,163,0.0,0.0
913,1521,0.0,0.0
1175,604,0.0,0.0
838,1528,0.0,0.0
778,1678,0.0,0.0
684,179,0.0,0.0
1240,1667,0.0,0.0
886,889,1.0,0.0
403,1687,1.0,0.0
762,336,1.0,0.0
982,704,1.0,0.0
1099,500,0.0,0.0
56,319,0.0,0.0
1332,785,0.0,0.0
1972,10,0.0,0.0
1606,404,0.0,0.0
1873,1740,0.0,0.0
838,2087,0.0,0.0
658,1937,0.0,0.0
1352,2155,0.0,0.0
51,852,0.0,0.0
2028,359,0.0,0.0
852,1848,0.0,0.0
915,328,0.0,0.0
1852,1989,0.0,0.0
1286,457,0.0,0.0
1124,656,1.0,0.0
494,901,1.0,0.0
765,636,1.0,0.0
1460,1803,0.0,0.0
145,302,0.0,0.0
1352,548,0.0,0.0
283,2047,1.0,0.0
774,2017,0.0,0.0
1521,827,0.0,0.0
1505,1602,0.0,0.0
388,854,0.0,0.0
1761,1443,0.0,0.0
1355,1159,0.0,0.0
861,1689,0.0,0.0
1204,1772,0.0,0.0
1474,1823,1.0,0.0
2121,2081,0.0,0.0
577,1964,0.0,0.0
456,476,1.0,0.0
1479,96,0.0,0.0
1505,1522,1.0,0.0
1018,1071,0.0,0.0
3,1528,0.0,0.0
1217,0,0.0,0.0
508,2052,0.0,0.0
1826,326,0.0,0.0
1146,55,0.0,0.0
1192,1619,0.0,0.0
1015,938,0.0,0.0
1895,1619,0.0,0.0
1798,1598,0.0,0.0
1553,103,0.0,0.0
1389,679,0.0,0.0
170,2146,0.0,0.0
1255,2033,1.0,0.0
1616,266,0.0,0.0
1021,947,0.0,0.0
1188,1602,1.0,0.0
540,1948,1.0,0.0
1276,871,0.0,0.0
1563,477,1.0,0.0
1860,1659,0.0,0.0
1868,1315,0.0,0.0
1735,1539,0.0,0.0
1036,1830,0.0,0.0
1994,2102,0.0,0.0
1023,367,1.0,0.0
2064,1870,0.0,0.0
177,1857,0.0,0.0
718,936,1.0,0.0
346,1778,0.0,0.0
1638,1872,0.0,0.0
1689,1222,1.0,0.0
43,220,0.0,0.0
387,1591,0.0,0.0
2125,242,0.0,0.0
724,705,0.0,0.0
423,1937,0.0,0.0
2146,1234,1.0,0.0
838,2027,0.0,0.0
191,1043,0.0,0.0
239,1023,1.0,0.0
694,483,0.0,0.0
1235,396,0.0,0.0
1505,559,0.0,0.0
1024,2081,0.0,0.0
1780,354,0.0,0.0
1315,1408,0.0,0.0
716,332,1.0,0.0
1980,1451,0.0,0.0
619,375,0.0,0.0
1949,58,0.0,0.0
1347,1040,0.0,0.0
924,1738,0.0,0.0
14,286,0.0,0.0
1149,453,0.0,0.0
696,2022,0.0,0.0
925,1350,1.0,0.0
474,1679,0.0,0.0
1450,1560,0.0,0.0
1890,1932,0.0,0.0
2120,519,0.0,0.0
1697,126,0.0,0.0
1458,348,0.0,0.0
1746,630,0.0,0.0
1878,1661,0.0,0.0
1843,780,0.0,0.0
230,726,0.0,0.0
1587,261,0.0,0.0
931,1554,1.0,0.0
1306,617,0.0,0.0
374,1808,0.0,0.0
1006,190,1.0,0.0
240,1514,0.0,0.0
991,239,0.0,0.0
93,895,0.0,0.0
1871,795,1.0,0.0
2058,951,0.0,0.0
1929,542,0.0,0.0
1665,242,0.0,0.0
771,938,0.0,0.0
851,1110,0.0,0.0
561,1738,0.0,0.0
634,1928,0.0,0.0
10,224,1.0,0.0
2112,1807,0.0,0.0
1862,1209,0.0,0.0
765,1720,0.0,0.0
1142,842,1.0,0.0
1955,2055,0.0,0.0
379,249,1.0,0.0
1971,953,0.0,0.0
984,54,0.0,0.0
1163,1563,0.0,0.0
1558,600,0.0,0.0
988,473,0.0,0.0
1339,2158,0.0,0.0
685,146,0.0,0.0
1577,705,0.0,0.0
1283,851,0.0,0.0
1383,35,0.0,0.0
241,1450,0.0,0.0
259,914,1.0,0.0
334,965,0.0,0.0
300,1633,0.0,0.0
621,1779,0.0,0.0
1603,259,0.0,0.0
179,531,0.0,0.0
734,1082,0.0,0.0
1340,426,0.0,0.0
513,1833,0.0,0.0
507,1591,0.0,0.0
713,1410,0.0,0.0
1218,1142,0.0,0.0
364,617,0.0,0.0
1438,973,0.0,0.0
1379,115,0.0,0.0
397,2101,0.0,0.0
136,772,1.0,0.0
1930,908,1.0,0.0
1590,1960,0.0,0.0
875,2018,0.0,0.0
999,1326,1.0,0.0
1072,676,0.0,0.0
1793,1850,1.0,0.0
582,1707,0.0,0.0
1945,357,0.0,0.0
415,696,0.0,0.0
79,2066,1.0,0.0
2088,1249,0.0,0.0
1711,165,0.0,0.0
1079,1491,0.0,0.0
14,856,0.0,0.0
953,466,0.0,0.0
1563,1613,0.0,0.0
865,1990,0.0,0.0
1262,895,0.0,0.0
1626,1449,0.0,0.0
383,236,0.0,0.0
1157,1787,0.0,0.0
1581,1036,0.0,0.0
679,1723,0.0,0.0
1618,1469,0.0,0.0
2065,812,1.0,0.0
420,1064,0.0,0.0
1817,279,0.0,0.0
1306,1490,1.0,0.0
1154,1437,0.0,0.0
1980,2085,0.0,0.0
53,558,0.0,0.0
837,1677,0.0,0.0
2026,613,0.0,0.0
285,260,0.0,0.0
2060,13,1.0,0.0
413,577,0.0,0.0
83,443,0.0,0.0
2015,665,0.0,0.0
1231,78,0.0,0.0
1463,167,0.0,0.0
574,1594,0.0,0.0
1464,1918,0.0,0.0
1273,810,0.0,0.0
911,28,0.0,0.0
2036,1806,1.0,0.0
1982,873,0.0,0.0
1133,660,0.0,0.0
1778,790,0.0,0.0
2025,538,0.0,0.0
1237,173,1.0,0.0
743,193,0.0,0.0
1076,702,1.0,0.0
1700,1180,0.0,0.0
2051,125,1.0,0.0
912,553,0.0,0.0
129,1318,0.0,0.0
1954,1476,0.0,0.0
2008,1440,0.0,0.0
1218,1444,0.0,0.0
1650,567,0.0,0.0
1996,2053,0.0,0.0
2156,1500,0.0,0.0
636,1275,0.0,0.0
126,2049,0.0,0.0
1266,2015,0.0,0.0
148,1396,0.0,0.0
500,1389,0.0,0.0
476,927,1.0,0.0
348,1983,0.0,0.0
1706,103,0.0,0.0
662,337,1.0,0.0
317,48,0.0,0.0
369,938,1.0,0.0
375,2042,0.0,0.0
1408,1411,0.0,0.0
1778,84,0.0,0.0
663,2118,0.0,0.0
1957,1789,0.0,0.0
1441,1908,0.0,0.0
440,119,0.0,0.0
20,1512,0.0,0.0
1742,1155,0.0,0.0
186,1554,1.0,0.0
1660,683,1.0,0.0
645,2095,1.0,0.0
2105,1745,0.0,0.0
1746,1073,0.0,0.0
132,341,1.0,0.0
768,1776,0.0,0.0
1671,567,0.0,0.0
1065,1325,0.0,0.0
1620,13,0.0,0.0
852,2074,0.0,0.0
844,1866,0.0,0.0
965,1343,0.0,0.0
1563,854,0.0,0.0
794,823,0.0,0.0
1348,1428,0.0,0.0
1235,316,0.0,0.0
717,2100,0.0,0.0
1420,233,0.0,0.0
604,1872,0.0,0.0
2050,184,0.0,0.0
1649,1200,1.0,0.0
1400,1123,0.0,0.0
592,549,0.0,0.0
1571,1685,0.0,0.0
478,1725,1.0,0.0
441,2048,0.0,0.0
50,518,0.0,0.0
867,2104,0.0,0.0
1385,565,0.0,0.0
1704,1068,0.0,0.0
284,1473,0.0,0.0
2113,791,0.0,0.0
1646,1814,0.0,0.0
1303,1760,0.0,0.0
1711,2095,0.0,0.0
1715,443,0.0,0.0
1784,1144,0.0,0.0
1636,530,1.0,0.0
1938,380,0.0,0.0
1838,593,0.0,0.0
796,2051,0.0,0.0
723,1836,0.0,0.0
1647,155,0.0,0.0
905,741,0.0,0.0
1356,242,1.0,0.0
1527,1689,0.0,0.0
1162,79,0.0,0.0
1924,889,1.0,0.0
1438,772,0.0,0.0
480,33,0.0,0.0
527,1865,0.0,0.0
1632,914,0.0,0.0
1595,2043,0.0,0.0
622,1941,0.0,0.0
1979,435,0.0,0.0
825,433,0.0,0.0
511,2107,0.0,0.0
1600,432,1.0,0.0
1821,1496,0.0,0.0
1573,1850,0.0,0.0
448,1728,1.0,0.0
555,2060,0.0,0.0
240,1717,1.0,0.0
263,1436,0.0,0.0
1214,1131,0.0,0.0
668,1214,0.0,0.0
271,1682,0.0,0.0
405,2089,0.0,0.0
743,1828,0.0,0.0
718,534,1.0,0.0
1970,1335,0.0,0.0
37,2042,1.0,0.0
1854,2129,0.0,0.0
408,1948,0.0,0.0
1735,1652,0.0,0.0
192,1396,0.0,0.0
54,1966,0.0,0.0
461,1060,0.0,0.0
2042,1522,1.0,0.0
1687,1892,0.0,0.0
1824,1948,0.0,0.0
777,1665,0.0,0.0
1956,278,0.0,0.0
755,955,1.0,0.0
1341,1540,0.0,0.0
731,2134,0.0,0.0
1729,1516,0.0,0.0
597,301,0.0,0.0
1553,744,0.0,0.0
2137,737,0.0,0.0
168,2067,0.0,0.0
414,1099,0.0,0.0
1359,1458,0.0,0.0
1323,2007,0.0,0.0
539,1723,0.0,0.0
207,332,0.0,0.0
1080,1177,1.0,0.0
1571,1401,0.0,0.0
285,1830,0.0,0.0
1328,1954,0.0,0.0
1654,2063,0.0,0.0
1653,919,0.0,0.0
1741,202,0.0,0.0
1442,1855,0.0,0.0
322,1358,0.0,0.0
446,1761,0.0,0.0
1015,2040,0.0,0.0
1114,1904,1.0,0.0
45,25,0.0,0.0
1273,1489,0.0,0.0
246,938,1.0,0.0
109,1831,0.0,0.0
1713,1707,1.0,0.0
862,833,0.0,0.0
852,1104,0.0,0.0
892,154,0.0,0.0
1929,1583,0.0,0.0
1937,1924,0.0,0.0
771,1647,1.0,0.0
571,1611,0.0,0.0
329,441,0.0,0.0
492,2139,0.0,0.0
174,80,0.0,0.0
1618,899,0.0,0.0
1520,1815,0.0,0.0
434,103,0.0,0.0
1303,1415,0.0,0.0
167,172,1.0,0.0
861,1756,0.0,0.0
850,1905,0.0,0.0
603,567,0.0,0.0
1840,37,0.0,0.0
1574,1475,0.0,0.0
91,1286,1.0,0.0
515,1110,0.0,0.0
1645,1488,0.0,0.0
1268,641,1.0,0.0
888,1767,1.0,0.0
1185,1803,0.0,0.0
1303,1116,0.0,0.0
1185,1277,0.0,0.0
1670,1495,0.0,0.0
1225,1898,0.0,0.0
1531,292,0.0,0.0
1040,1601,0.0,0.0
