edge_index0,edge_index1,pred,gr
1007,489,1.0,1.0
999,489,1.0,1.0
1008,489,1.0,1.0
1009,490,1.0,1.0
473,490,1.0,1.0
248,490,1.0,1.0
963,490,1.0,1.0
1010,490,1.0,1.0
1011,490,1.0,1.0
193,490,1.0,1.0
1012,490,1.0,1.0
191,490,1.0,1.0
1013,490,1.0,1.0
1014,490,1.0,1.0
1015,490,1.0,1.0
248,491,1.0,1.0
192,491,1.0,1.0
490,491,1.0,1.0
67,491,1.0,1.0
193,492,1.0,1.0
593,492,1.0,1.0
193,492,1.0,1.0
243,492,1.0,1.0
495,492,1.0,1.0
257,492,1.0,1.0
67,493,1.0,1.0
193,493,1.0,1.0
246,493,1.0,1.0
193,494,0.0,1.0
492,494,0.0,1.0
1016,494,1.0,1.0
216,494,0.0,1.0
1017,494,1.0,1.0
492,495,1.0,1.0
1018,495,1.0,1.0
238,495,1.0,1.0
1019,495,1.0,1.0
193,495,1.0,1.0
1020,495,1.0,1.0
531,496,1.0,1.0
1021,496,1.0,1.0
258,496,1.0,1.0
1021,496,1.0,1.0
194,496,1.0,1.0
247,497,1.0,1.0
255,497,1.0,1.0
206,498,1.0,1.0
196,498,1.0,1.0
1022,498,1.0,1.0
1022,498,1.0,1.0
198,499,1.0,1.0
513,500,1.0,1.0
198,500,1.0,1.0
1023,500,1.0,1.0
1016,500,1.0,1.0
1024,500,1.0,1.0
1025,500,1.0,1.0
1026,500,1.0,1.0
413,500,1.0,1.0
614,501,1.0,1.0
1027,501,1.0,1.0
517,501,1.0,1.0
200,501,1.0,1.0
1028,501,1.0,1.0
1029,501,0.0,1.0
1030,501,1.0,1.0
201,502,1.0,1.0
978,502,1.0,1.0
203,502,1.0,1.0
1031,503,1.0,1.0
510,503,1.0,1.0
509,503,1.0,1.0
1032,503,1.0,1.0
202,503,1.0,1.0
204,503,1.0,1.0
203,504,1.0,1.0
203,505,1.0,1.0
1033,506,1.0,1.0
203,506,1.0,1.0
507,506,1.0,1.0
537,506,1.0,1.0
677,506,1.0,1.0
537,507,1.0,1.0
203,507,1.0,1.0
275,507,1.0,1.0
1034,507,1.0,1.0
978,508,1.0,1.0
534,508,1.0,1.0
1035,508,1.0,1.0
972,508,1.0,1.0
510,509,1.0,1.0
503,509,1.0,1.0
204,509,1.0,1.0
204,509,1.0,1.0
503,510,1.0,1.0
509,510,1.0,1.0
204,510,1.0,1.0
248,512,1.0,1.0
1036,512,1.0,1.0
265,512,1.0,1.0
206,512,1.0,1.0
1037,512,1.0,1.0
207,513,1.0,1.0
208,514,1.0,1.0
1038,514,1.0,1.0
1039,514,1.0,1.0
209,515,1.0,1.0
210,516,1.0,1.0
4,516,1.0,1.0
71,517,1.0,1.0
210,517,1.0,1.0
220,517,1.0,1.0
501,517,1.0,1.0
213,517,1.0,1.0
212,517,1.0,1.0
211,518,1.0,1.0
971,519,1.0,1.0
1040,520,1.0,1.0
1041,520,1.0,1.0
214,520,1.0,1.0
897,521,1.0,1.0
214,521,1.0,1.0
525,522,1.0,1.0
897,522,1.0,1.0
375,522,1.0,1.0
214,522,1.0,1.0
528,523,1.0,1.0
480,523,1.0,1.0
216,523,1.0,1.0
1042,524,1.0,1.0
238,524,1.0,1.0
216,524,1.0,1.0
1030,525,1.0,1.0
1043,525,1.0,1.0
275,525,1.0,1.0
281,525,1.0,1.0
1044,525,1.0,1.0
621,525,1.0,1.0
1045,525,1.0,1.0
1046,525,1.0,1.0
1047,525,1.0,1.0
1048,525,1.0,1.0
648,525,1.0,1.0
1049,525,1.0,1.0
1050,525,1.0,1.0
522,525,1.0,1.0
1051,526,1.0,1.0
1052,526,1.0,1.0
1053,526,1.0,1.0
1054,526,1.0,1.0
1055,526,1.0,1.0
695,526,1.0,1.0
1044,526,1.0,1.0
1056,526,1.0,1.0
1057,526,1.0,1.0
216,526,1.0,1.0
216,527,1.0,1.0
523,528,1.0,1.0
216,528,1.0,1.0
217,529,1.0,1.0
216,529,1.0,1.0
538,530,1.0,1.0
217,530,1.0,1.0
1058,530,1.0,1.0
1030,530,1.0,1.0
1059,530,1.0,1.0
1060,531,1.0,1.0
1061,531,1.0,1.0
1062,531,1.0,1.0
1058,531,1.0,1.0
599,531,1.0,1.0
496,531,1.0,1.0
1063,531,1.0,1.0
1064,531,1.0,1.0
1065,531,1.0,1.0
991,531,0.0,1.0
621,531,1.0,1.0
1066,531,1.0,1.0
1067,531,0.0,1.0
978,531,1.0,1.0
217,531,1.0,1.0
1048,531,1.0,1.0
398,531,1.0,1.0
534,531,1.0,1.0
648,531,1.0,1.0
1068,531,1.0,1.0
258,531,1.0,1.0
1069,531,1.0,1.0
536,532,1.0,1.0
218,532,1.0,1.0
218,532,1.0,1.0
218,533,1.0,1.0
532,533,1.0,1.0
536,533,1.0,1.0
1070,534,0.0,1.0
536,534,1.0,1.0
1071,534,1.0,1.0
1072,534,1.0,1.0
218,534,1.0,1.0
627,534,1.0,1.0
533,534,1.0,1.0
316,534,1.0,1.0
531,534,1.0,1.0
1073,534,1.0,1.0
508,534,1.0,1.0
1074,534,1.0,1.0
1075,534,1.0,1.0
1076,534,1.0,1.0
1077,534,1.0,1.0
1075,534,1.0,1.0
964,534,1.0,1.0
532,534,1.0,1.0
1078,534,1.0,1.0
909,535,1.0,1.0
1079,535,1.0,1.0
660,535,1.0,1.0
218,535,1.0,1.0
218,536,1.0,1.0
533,536,1.0,1.0
532,536,1.0,1.0
534,536,1.0,1.0
790,537,1.0,1.0
672,537,1.0,1.0
507,537,1.0,1.0
1080,537,1.0,1.0
1081,537,1.0,1.0
661,537,1.0,1.0
1082,537,1.0,1.0
1083,537,1.0,1.0
1084,537,1.0,1.0
219,537,1.0,1.0
1085,537,1.0,1.0
506,537,1.0,1.0
1086,537,1.0,1.0
1087,537,1.0,1.0
677,537,1.0,1.0
1088,537,1.0,1.0
676,537,1.0,1.0
1089,537,1.0,1.0
1090,537,1.0,1.0
1091,537,1.0,1.0
685,537,1.0,1.0
710,537,1.0,1.0
1092,537,1.0,1.0
634,537,1.0,1.0
669,537,1.0,1.0
689,537,1.0,1.0
1093,537,1.0,1.0
1094,537,1.0,1.0
1095,537,0.0,1.0
1096,537,1.0,1.0
1097,537,1.0,1.0
1098,537,1.0,1.0
1099,537,1.0,1.0
937,537,1.0,1.0
530,538,1.0,1.0
219,538,1.0,1.0
221,539,1.0,1.0
243,540,1.0,1.0
539,540,1.0,1.0
542,540,1.0,1.0
1100,540,1.0,1.0
221,540,1.0,1.0
238,540,1.0,1.0
541,540,1.0,1.0
221,541,1.0,1.0
540,541,1.0,1.0
542,541,1.0,1.0
539,541,1.0,1.0
541,542,1.0,1.0
221,542,1.0,1.0
1101,542,1.0,1.0
222,543,1.0,1.0
1102,543,1.0,1.0
960,543,1.0,1.0
959,543,1.0,1.0
1078,543,1.0,1.0
1103,543,0.0,1.0
1074,543,1.0,1.0
1104,543,1.0,1.0
1105,544,1.0,1.0
1106,544,1.0,1.0
224,544,1.0,1.0
225,545,1.0,1.0
555,546,1.0,1.0
230,546,1.0,1.0
548,547,1.0,1.0
230,547,1.0,1.0
73,547,1.0,1.0
227,547,1.0,1.0
227,548,1.0,1.0
547,548,1.0,1.0
230,548,1.0,1.0
1107,548,1.0,1.0
233,548,1.0,1.0
230,548,1.0,1.0
1108,548,1.0,1.0
1105,548,1.0,1.0
1109,548,1.0,1.0
557,548,1.0,1.0
1110,548,1.0,1.0
550,548,1.0,1.0
230,549,1.0,1.0
73,549,1.0,1.0
73,550,1.0,1.0
558,550,1.0,1.0
548,550,1.0,1.0
230,550,1.0,1.0
584,550,0.0,1.0
552,550,1.0,1.0
230,551,1.0,1.0
73,551,1.0,1.0
555,551,1.0,1.0
230,551,1.0,1.0
1111,552,1.0,1.0
556,552,1.0,1.0
556,552,1.0,1.0
550,552,1.0,1.0
227,552,1.0,1.0
230,552,1.0,1.0
1111,552,1.0,1.0
230,553,1.0,1.0
1112,553,1.0,1.0
555,554,1.0,1.0
230,554,1.0,1.0
231,555,1.0,1.0
546,555,1.0,1.0
1112,555,1.0,1.0
554,555,1.0,1.0
552,556,1.0,1.0
1113,556,1.0,1.0
552,556,1.0,1.0
230,556,1.0,1.0
555,556,1.0,1.0
1114,556,1.0,1.0
558,557,1.0,1.0
552,557,1.0,1.0
548,557,1.0,1.0
1108,558,1.0,1.0
550,558,1.0,1.0
557,558,1.0,1.0
1110,558,1.0,1.0
234,559,1.0,1.0
1115,559,1.0,1.0
234,560,1.0,1.0
234,560,1.0,1.0
1116,560,1.0,1.0
235,560,1.0,1.0
1117,560,1.0,1.0
1118,561,1.0,1.0
235,561,1.0,1.0
855,561,1.0,1.0
1119,561,1.0,1.0
1120,561,1.0,1.0
235,562,1.0,1.0
1121,562,1.0,1.0
1122,562,1.0,1.0
1123,562,1.0,1.0
236,563,1.0,1.0
1124,563,1.0,1.0
1125,564,1.0,1.0
236,564,1.0,1.0
1126,564,1.0,1.0
775,564,1.0,1.0
235,564,1.0,1.0
237,565,1.0,1.0
1127,566,1.0,1.0
237,566,1.0,1.0
571,567,1.0,1.0
237,567,1.0,1.0
237,568,1.0,1.0
275,568,1.0,1.0
1128,568,1.0,1.0
281,568,1.0,1.0
1129,568,1.0,1.0
237,569,1.0,1.0
649,569,1.0,1.0
1130,569,1.0,1.0
237,570,1.0,1.0
1131,570,1.0,1.0
592,571,1.0,1.0
567,571,1.0,1.0
237,571,1.0,1.0
237,572,1.0,1.0
1132,573,1.0,1.0
1133,573,1.0,1.0
237,573,1.0,1.0
795,573,1.0,1.0
1134,574,1.0,1.0
1135,574,1.0,1.0
1136,574,1.0,1.0
1137,574,1.0,1.0
1138,574,1.0,1.0
1139,574,1.0,1.0
1140,574,1.0,1.0
14,574,1.0,1.0
237,574,1.0,1.0
1141,574,1.0,1.0
1142,574,1.0,1.0
1075,574,1.0,1.0
322,574,1.0,1.0
1143,574,1.0,1.0
1144,575,1.0,1.0
1145,575,1.0,1.0
703,575,1.0,1.0
237,575,1.0,1.0
1146,575,1.0,1.0
1147,575,1.0,1.0
583,576,1.0,1.0
1148,576,1.0,1.0
1149,576,1.0,1.0
237,576,1.0,1.0
1150,577,1.0,1.0
1151,577,1.0,1.0
237,577,1.0,1.0
1152,577,1.0,1.0
995,578,1.0,1.0
1153,578,1.0,1.0
1154,578,1.0,1.0
237,578,1.0,1.0
1155,579,1.0,1.0
1156,579,1.0,1.0
237,579,0.0,1.0
1157,579,1.0,1.0
1158,579,1.0,1.0
1159,579,1.0,1.0
1160,579,1.0,1.0
1161,579,1.0,1.0
1162,580,1.0,1.0
237,580,1.0,1.0
1163,581,1.0,1.0
237,581,1.0,1.0
1164,582,1.0,1.0
369,582,1.0,1.0
237,582,1.0,1.0
317,582,1.0,1.0
1165,583,1.0,1.0
576,583,1.0,1.0
1166,583,1.0,1.0
237,583,1.0,1.0
1167,584,1.0,1.0
237,584,1.0,1.0
1168,584,1.0,1.0
589,584,1.0,1.0
1169,584,1.0,1.0
1170,585,1.0,1.0
1171,585,1.0,1.0
237,586,1.0,1.0
952,586,1.0,1.0
945,586,1.0,1.0
1166,587,1.0,1.0
782,587,1.0,1.0
237,587,1.0,1.0
995,587,1.0,1.0
237,588,1.0,1.0
786,588,1.0,1.0
237,590,1.0,1.0
592,590,1.0,1.0
699,591,1.0,1.0
1080,591,1.0,1.0
237,591,1.0,1.0
930,591,1.0,1.0
590,592,1.0,1.0
1172,592,1.0,1.0
1173,592,1.0,1.0
237,592,1.0,1.0
245,592,1.0,1.0
1174,592,1.0,1.0
995,592,1.0,1.0
492,593,1.0,1.0
238,593,1.0,1.0
1175,593,1.0,1.0
1176,593,1.0,1.0
257,593,1.0,1.0
595,594,1.0,1.0
602,594,1.0,1.0
614,594,1.0,1.0
238,595,1.0,1.0
1028,595,1.0,1.0
614,595,1.0,1.0
1177,595,1.0,1.0
594,595,1.0,1.0
602,595,1.0,1.0
257,596,1.0,1.0
1178,596,1.0,1.0
531,597,1.0,1.0
631,597,1.0,1.0
1062,597,1.0,1.0
1061,597,1.0,1.0
238,597,1.0,1.0
1058,597,1.0,1.0
238,598,1.0,1.0
1058,599,1.0,1.0
531,599,1.0,1.0
1179,599,1.0,1.0
238,599,1.0,1.0
238,600,1.0,1.0
476,600,1.0,1.0
238,601,1.0,1.0
1180,602,1.0,1.0
76,602,0.0,1.0
594,602,1.0,1.0
603,602,1.0,1.0
1181,602,1.0,1.0
595,602,1.0,1.0
1182,603,1.0,1.0
1183,604,1.0,1.0
609,604,1.0,1.0
243,604,0.0,1.0
238,604,1.0,1.0
238,605,1.0,1.0
1184,605,1.0,1.0
1185,605,1.0,1.0
238,606,1.0,1.0
601,606,1.0,1.0
259,607,1.0,1.0
642,607,1.0,1.0
238,607,1.0,1.0
238,608,1.0,1.0
1183,609,1.0,1.0
604,609,1.0,1.0
238,609,1.0,1.0
1066,609,0.0,1.0
707,610,1.0,1.0
655,610,1.0,1.0
989,610,1.0,1.0
239,610,1.0,1.0
613,611,1.0,1.0
396,611,1.0,1.0
239,611,1.0,1.0
1186,612,1.0,1.0
854,612,1.0,1.0
1187,612,1.0,1.0
1186,612,1.0,1.0
1181,612,1.0,1.0
1188,612,1.0,1.0
1165,612,1.0,1.0
1189,612,1.0,1.0
240,612,1.0,1.0
854,612,1.0,1.0
939,613,1.0,1.0
611,613,1.0,1.0
1190,613,1.0,1.0
1191,613,1.0,1.0
1192,613,1.0,1.0
1193,613,1.0,1.0
1194,614,1.0,1.0
594,614,1.0,1.0
595,614,1.0,1.0
1195,614,1.0,1.0
501,614,1.0,1.0
242,615,1.0,1.0
925,615,1.0,1.0
597,615,1.0,1.0
77,615,1.0,1.0
1196,615,1.0,1.0
1197,615,1.0,1.0
1198,616,1.0,1.0
243,616,1.0,1.0
1199,617,1.0,1.0
641,617,1.0,1.0
1200,617,1.0,1.0
238,617,1.0,1.0
1201,617,1.0,1.0
243,617,1.0,1.0
1202,618,1.0,1.0
243,618,1.0,1.0
904,619,1.0,1.0
243,619,1.0,1.0
896,619,1.0,1.0
458,620,1.0,1.0
729,620,1.0,1.0
877,621,1.0,1.0
979,621,1.0,1.0
1203,621,1.0,1.0
851,621,1.0,1.0
531,621,1.0,1.0
1204,621,1.0,1.0
1205,621,1.0,1.0
243,621,1.0,1.0
651,622,1.0,1.0
1051,622,1.0,1.0
243,622,1.0,1.0
243,623,1.0,1.0
1206,623,1.0,1.0
1207,623,1.0,1.0
691,624,1.0,1.0
1208,624,1.0,1.0
209,624,1.0,1.0
534,624,1.0,1.0
1209,624,1.0,1.0
243,624,1.0,1.0
1210,624,1.0,1.0
176,625,1.0,1.0
243,625,1.0,1.0
243,626,1.0,1.0
1211,626,1.0,1.0
243,627,1.0,1.0
1212,628,1.0,1.0
1070,628,1.0,1.0
1075,628,1.0,1.0
954,628,1.0,1.0
1213,628,1.0,1.0
1214,628,1.0,1.0
243,628,1.0,1.0
218,628,1.0,1.0
1215,629,1.0,1.0
1135,629,1.0,1.0
1215,629,1.0,1.0
1165,629,1.0,1.0
243,629,1.0,1.0
1216,629,1.0,1.0
244,630,1.0,1.0
398,630,1.0,1.0
1217,630,1.0,1.0
418,630,1.0,1.0
1218,630,1.0,1.0
257,631,1.0,1.0
597,631,1.0,1.0
238,631,1.0,1.0
244,631,1.0,1.0
530,631,1.0,1.0
244,632,1.0,1.0
1219,632,1.0,1.0
1220,632,1.0,1.0
246,633,1.0,1.0
1221,633,1.0,1.0
634,633,1.0,1.0
1086,633,1.0,1.0
1222,633,1.0,1.0
537,634,1.0,1.0
633,634,1.0,1.0
246,634,1.0,1.0
654,634,1.0,1.0
58,635,1.0,1.0
248,635,1.0,1.0
249,636,1.0,1.0
249,637,1.0,1.0
1223,637,1.0,1.0
256,638,1.0,1.0
444,638,1.0,1.0
257,639,1.0,1.0
261,639,1.0,1.0
1176,640,1.0,1.0
1224,640,1.0,1.0
257,641,1.0,1.0
257,642,1.0,1.0
607,642,1.0,1.0
948,643,1.0,1.0
489,643,1.0,1.0
1007,643,1.0,1.0
258,643,1.0,1.0
1007,643,1.0,1.0
1225,643,1.0,1.0
1002,643,1.0,1.0
985,644,1.0,1.0
1145,644,1.0,1.0
258,644,1.0,1.0
1068,644,1.0,1.0
985,645,1.0,1.0
1220,645,1.0,1.0
1226,645,1.0,1.0
258,645,1.0,1.0
221,646,1.0,1.0
258,646,1.0,1.0
501,646,1.0,1.0
399,647,1.0,1.0
1227,647,1.0,1.0
525,648,1.0,1.0
258,648,1.0,1.0
531,648,1.0,1.0
1228,649,1.0,1.0
760,649,1.0,1.0
1229,649,1.0,1.0
569,649,1.0,1.0
263,650,1.0,1.0
1005,651,1.0,1.0
702,651,1.0,1.0
1230,651,1.0,1.0
1222,651,1.0,1.0
1231,651,1.0,1.0
622,651,1.0,1.0
1232,651,1.0,1.0
1034,651,1.0,1.0
818,651,1.0,1.0
281,651,1.0,1.0
1233,651,1.0,1.0
1234,651,1.0,1.0
267,651,1.0,1.0
1235,652,1.0,1.0
1236,652,1.0,1.0
655,652,1.0,1.0
653,652,1.0,1.0
270,652,1.0,1.0
1236,653,1.0,1.0
271,653,1.0,1.0
652,653,1.0,1.0
529,654,1.0,1.0
1237,654,1.0,1.0
1238,654,1.0,1.0
683,654,1.0,1.0
867,654,1.0,1.0
1239,654,0.0,1.0
1240,654,1.0,1.0
408,654,1.0,1.0
1092,654,1.0,1.0
1210,654,1.0,1.0
1241,654,1.0,1.0
1050,654,1.0,1.0
1034,654,1.0,1.0
662,654,1.0,1.0
1098,654,1.0,1.0
1051,654,1.0,1.0
680,654,1.0,1.0
1242,654,1.0,1.0
271,654,1.0,1.0
671,654,1.0,1.0
275,654,1.0,1.0
634,654,1.0,1.0
1243,654,1.0,1.0
1244,654,1.0,1.0
1081,654,1.0,1.0
781,654,1.0,1.0
1245,654,1.0,1.0
1003,654,1.0,1.0
1246,654,1.0,1.0
271,655,1.0,1.0
1247,656,1.0,1.0
1248,656,1.0,1.0
1249,656,1.0,1.0
272,656,1.0,1.0
272,657,1.0,1.0
273,658,1.0,1.0
719,658,1.0,1.0
386,658,1.0,1.0
279,658,1.0,1.0
1250,658,1.0,1.0
288,658,1.0,1.0
1251,658,1.0,1.0
930,659,1.0,1.0
1252,659,1.0,1.0
932,659,1.0,1.0
275,659,1.0,1.0
535,660,1.0,1.0
699,660,1.0,1.0
275,660,1.0,1.0
1253,660,1.0,1.0
1079,660,1.0,1.0
275,661,1.0,1.0
537,661,1.0,1.0
1254,661,1.0,1.0
683,662,1.0,1.0
1092,662,1.0,1.0
667,662,1.0,1.0
1003,662,1.0,1.0
667,663,1.0,1.0
275,663,1.0,1.0
687,664,1.0,1.0
1255,664,1.0,1.0
275,665,1.0,1.0
930,665,1.0,1.0
1256,665,1.0,1.0
275,666,1.0,1.0
1257,666,1.0,1.0
281,666,1.0,1.0
420,667,0.0,1.0
1092,667,1.0,1.0
275,667,1.0,1.0
1258,667,1.0,1.0
689,667,1.0,1.0
663,667,1.0,1.0
1259,667,1.0,1.0
685,667,1.0,1.0
1260,668,1.0,1.0
275,668,1.0,1.0
930,668,1.0,1.0
1194,669,1.0,1.0
275,669,1.0,1.0
537,669,1.0,1.0
1086,669,1.0,1.0
1261,670,1.0,1.0
275,670,1.0,1.0
1148,670,1.0,1.0
930,671,1.0,1.0
275,671,1.0,1.0
691,671,1.0,1.0
1084,671,1.0,1.0
281,671,1.0,1.0
1262,671,1.0,1.0
1257,671,1.0,1.0
654,671,1.0,1.0
275,671,1.0,1.0
867,672,1.0,1.0
1222,672,1.0,1.0
537,672,1.0,1.0
1255,673,1.0,1.0
275,673,1.0,1.0
275,674,1.0,1.0
676,674,1.0,1.0
1033,674,1.0,1.0
275,675,1.0,1.0
1263,675,1.0,1.0
936,675,1.0,1.0
676,675,1.0,1.0
537,676,1.0,1.0
1264,676,1.0,1.0
1254,676,1.0,1.0
1089,676,1.0,1.0
1265,676,1.0,1.0
685,676,1.0,1.0
675,676,1.0,1.0
674,676,1.0,1.0
682,676,1.0,1.0
1266,676,1.0,1.0
1267,676,1.0,1.0
275,676,1.0,1.0
428,676,1.0,1.0
679,677,1.0,1.0
275,677,1.0,1.0
537,677,1.0,1.0
930,677,1.0,1.0
506,677,1.0,1.0
1094,677,1.0,1.0
275,678,1.0,1.0
275,679,1.0,1.0
1268,679,1.0,1.0
1089,679,1.0,1.0
1269,679,1.0,1.0
677,679,1.0,1.0
537,680,1.0,1.0
671,680,1.0,1.0
275,680,1.0,1.0
654,680,1.0,1.0
1237,680,1.0,1.0
930,680,1.0,1.0
71,681,1.0,1.0
275,681,1.0,1.0
1270,681,1.0,1.0
1271,682,1.0,1.0
275,682,1.0,1.0
676,682,1.0,1.0
275,683,1.0,1.0
662,683,1.0,1.0
654,683,1.0,1.0
1082,683,1.0,1.0
281,683,1.0,1.0
1092,685,1.0,1.0
1255,685,1.0,1.0
676,685,1.0,1.0
662,685,1.0,1.0
537,685,1.0,1.0
667,685,1.0,1.0
1272,686,1.0,1.0
1273,686,1.0,1.0
1258,686,1.0,1.0
937,687,1.0,1.0
1254,687,1.0,1.0
1256,687,1.0,1.0
275,687,1.0,1.0
688,687,1.0,1.0
1245,687,1.0,1.0
1274,687,1.0,1.0
1258,687,1.0,1.0
1275,687,1.0,1.0
664,687,1.0,1.0
1255,688,1.0,1.0
687,688,1.0,1.0
275,688,1.0,1.0
537,689,1.0,1.0
275,689,1.0,1.0
667,689,1.0,1.0
1276,690,1.0,1.0
1255,690,1.0,1.0
275,690,1.0,1.0
624,691,1.0,1.0
671,691,1.0,1.0
710,691,1.0,1.0
275,692,1.0,1.0
1277,692,1.0,1.0
1277,692,1.0,1.0
275,693,1.0,1.0
1278,693,1.0,1.0
93,694,1.0,1.0
811,694,1.0,1.0
526,695,1.0,1.0
1279,695,1.0,1.0
1280,695,1.0,1.0
276,695,1.0,1.0
1185,695,1.0,1.0
52,696,1.0,1.0
1281,696,1.0,1.0
279,696,1.0,1.0
303,696,1.0,1.0
302,696,1.0,1.0
1251,696,1.0,1.0
700,696,1.0,1.0
363,696,1.0,1.0
1282,697,1.0,1.0
700,697,1.0,1.0
1251,697,1.0,1.0
1283,697,0.0,1.0
922,697,1.0,1.0
384,697,1.0,1.0
99,698,1.0,1.0
1081,699,1.0,1.0
1266,699,1.0,1.0
279,699,1.0,1.0
1284,699,1.0,1.0
1087,699,1.0,1.0
660,699,1.0,1.0
1285,699,1.0,1.0
1286,699,1.0,1.0
1194,699,1.0,1.0
697,700,1.0,1.0
279,700,0.0,1.0
696,700,1.0,1.0
281,701,1.0,1.0
1287,701,1.0,1.0
651,702,1.0,1.0
281,702,1.0,1.0
281,703,1.0,1.0
1288,703,1.0,1.0
1289,704,1.0,1.0
1290,704,1.0,1.0
1291,704,1.0,1.0
281,704,1.0,1.0
916,705,1.0,1.0
281,705,1.0,1.0
708,705,1.0,1.0
1292,705,1.0,1.0
1293,706,1.0,1.0
281,706,1.0,1.0
1294,706,1.0,1.0
610,707,1.0,1.0
916,708,1.0,1.0
281,708,1.0,1.0
705,708,1.0,1.0
935,708,1.0,1.0
1292,708,1.0,1.0
692,709,1.0,1.0
281,709,1.0,1.0
1295,709,1.0,1.0
713,710,1.0,1.0
930,710,1.0,1.0
691,710,1.0,1.0
1296,710,1.0,1.0
711,710,1.0,1.0
286,710,1.0,1.0
1208,710,1.0,1.0
1262,710,1.0,1.0
1297,710,1.0,1.0
286,710,1.0,1.0
712,710,1.0,1.0
52,711,1.0,1.0
285,711,1.0,1.0
93,711,1.0,1.0
713,711,1.0,1.0
286,711,1.0,1.0
710,711,1.0,1.0
343,711,1.0,1.0
286,712,1.0,1.0
713,712,1.0,1.0
710,712,1.0,1.0
710,713,1.0,1.0
286,713,1.0,1.0
711,713,1.0,1.0
52,714,1.0,1.0
1298,715,1.0,1.0
1299,715,1.0,1.0
1300,715,1.0,1.0
627,715,1.0,1.0
95,715,1.0,1.0
858,715,1.0,1.0
508,715,1.0,1.0
1301,715,1.0,1.0
287,716,1.0,1.0
1302,716,1.0,1.0
404,717,1.0,1.0
377,717,0.0,1.0
814,717,1.0,1.0
287,717,1.0,1.0
290,718,1.0,1.0
1303,718,1.0,1.0
1304,719,1.0,1.0
291,719,1.0,1.0
1305,719,1.0,1.0
1303,720,1.0,1.0
708,720,1.0,1.0
935,720,1.0,1.0
292,720,1.0,1.0
1306,720,1.0,1.0
1307,720,1.0,1.0
292,721,1.0,1.0
1308,721,1.0,1.0
1282,721,1.0,1.0
293,722,1.0,1.0
363,722,1.0,1.0
295,723,1.0,1.0
1309,723,1.0,1.0
353,723,1.0,1.0
122,724,1.0,1.0
353,724,1.0,1.0
1309,724,1.0,1.0
295,724,1.0,1.0
301,724,1.0,1.0
381,725,1.0,1.0
380,725,1.0,1.0
287,726,1.0,1.0
297,726,1.0,1.0
52,727,1.0,1.0
300,727,1.0,1.0
1238,727,1.0,1.0
122,728,1.0,1.0
1310,728,1.0,1.0
301,729,1.0,1.0
52,729,1.0,1.0
243,729,1.0,1.0
393,729,1.0,1.0
620,729,1.0,1.0
1309,730,1.0,1.0
52,730,1.0,1.0
301,730,1.0,1.0
1311,731,1.0,1.0
353,731,1.0,1.0
301,731,1.0,1.0
1312,732,1.0,1.0
1313,733,1.0,1.0
732,733,1.0,1.0
1312,733,1.0,1.0
311,733,1.0,1.0
1314,734,1.0,1.0
737,734,1.0,1.0
311,734,1.0,1.0
106,734,1.0,1.0
1313,734,1.0,1.0
1312,734,1.0,1.0
732,734,1.0,1.0
1315,734,1.0,1.0
373,735,1.0,1.0
1218,735,1.0,1.0
1316,735,1.0,1.0
1317,735,1.0,1.0
312,735,1.0,1.0
1318,735,1.0,1.0
1319,735,1.0,1.0
1314,736,1.0,1.0
737,736,1.0,1.0
910,736,1.0,1.0
735,736,1.0,1.0
1320,736,1.0,1.0
312,736,1.0,1.0
312,737,1.0,1.0
736,737,1.0,1.0
1294,737,1.0,1.0
312,738,1.0,1.0
1320,738,1.0,1.0
1321,739,1.0,1.0
312,739,1.0,1.0
735,739,1.0,1.0
312,740,1.0,1.0
383,740,1.0,1.0
1322,740,1.0,1.0
1323,740,1.0,1.0
396,740,1.0,1.0
1301,741,1.0,1.0
754,741,1.0,1.0
1324,741,1.0,1.0
313,741,1.0,1.0
1325,741,1.0,1.0
1326,741,1.0,1.0
313,742,1.0,1.0
1327,743,1.0,1.0
1328,743,1.0,1.0
1329,743,1.0,1.0
1330,743,1.0,1.0
313,744,1.0,1.0
313,745,1.0,1.0
750,746,1.0,1.0
313,746,1.0,1.0
313,747,1.0,1.0
313,748,1.0,1.0
746,750,1.0,1.0
313,750,1.0,1.0
754,750,1.0,1.0
457,751,1.0,1.0
313,751,1.0,1.0
1058,751,1.0,1.0
313,752,1.0,1.0
754,753,1.0,1.0
753,754,1.0,1.0
746,754,1.0,1.0
1331,754,1.0,1.0
1317,754,1.0,1.0
741,754,1.0,1.0
750,754,1.0,1.0
313,754,1.0,1.0
1332,756,1.0,1.0
314,756,1.0,1.0
1333,756,1.0,1.0
476,756,1.0,1.0
1229,756,1.0,1.0
1334,757,1.0,1.0
1335,757,1.0,1.0
314,757,1.0,1.0
1336,758,1.0,1.0
770,758,1.0,1.0
789,758,1.0,1.0
1337,758,1.0,1.0
587,758,1.0,1.0
459,759,1.0,1.0
1171,759,1.0,1.0
1075,760,1.0,1.0
649,760,1.0,1.0
317,761,1.0,1.0
237,761,1.0,1.0
317,762,1.0,1.0
782,762,1.0,1.0
317,763,1.0,1.0
1334,763,1.0,1.0
317,764,1.0,1.0
1165,764,1.0,1.0
1338,764,1.0,1.0
317,765,1.0,1.0
792,765,1.0,1.0
793,766,1.0,1.0
317,766,1.0,1.0
1339,767,1.0,1.0
317,767,1.0,1.0
