edge_index0,edge_index1,pred,gr
234,505,1.0,1.0
930,505,1.0,1.0
233,505,1.0,1.0
931,505,1.0,1.0
234,505,1.0,1.0
611,505,1.0,1.0
614,505,1.0,1.0
932,505,1.0,1.0
234,506,1.0,1.0
933,506,1.0,1.0
235,507,1.0,1.0
934,507,1.0,1.0
40,507,1.0,1.0
935,508,1.0,1.0
236,508,1.0,1.0
936,508,1.0,1.0
937,509,1.0,1.0
605,509,1.0,1.0
1051,509,1.0,1.0
625,509,1.0,1.0
938,509,1.0,1.0
574,509,1.0,1.0
569,509,1.0,1.0
269,509,1.0,1.0
939,509,1.0,1.0
237,509,1.0,1.0
52,509,1.0,1.0
572,509,1.0,1.0
576,509,1.0,1.0
933,510,1.0,1.0
918,510,1.0,1.0
636,510,1.0,1.0
237,510,1.0,1.0
940,510,0.0,1.0
941,510,1.0,1.0
237,511,1.0,1.0
942,511,1.0,1.0
943,511,1.0,1.0
238,512,1.0,1.0
944,512,1.0,1.0
526,512,1.0,1.0
52,512,1.0,1.0
296,512,1.0,1.0
532,512,1.0,1.0
945,512,1.0,1.0
946,512,1.0,1.0
628,512,1.0,1.0
947,512,1.0,1.0
238,513,1.0,1.0
512,513,1.0,1.0
240,514,1.0,1.0
948,514,1.0,1.0
592,514,1.0,1.0
277,515,1.0,1.0
592,515,1.0,1.0
948,515,1.0,1.0
240,515,1.0,1.0
246,515,1.0,1.0
277,516,1.0,1.0
240,516,1.0,1.0
592,516,1.0,1.0
277,517,1.0,1.0
592,517,1.0,1.0
240,517,1.0,1.0
530,518,1.0,1.0
519,518,1.0,1.0
528,519,1.0,1.0
518,519,1.0,1.0
247,519,1.0,1.0
242,520,1.0,1.0
527,521,1.0,1.0
949,521,1.0,1.0
505,522,1.0,1.0
242,522,1.0,1.0
52,523,1.0,1.0
245,523,1.0,1.0
950,523,1.0,1.0
246,524,1.0,1.0
52,524,1.0,1.0
192,524,1.0,1.0
951,524,1.0,1.0
669,524,1.0,1.0
277,525,1.0,1.0
952,525,1.0,1.0
948,526,1.0,1.0
52,526,1.0,1.0
246,526,1.0,1.0
617,527,1.0,1.0
52,527,1.0,1.0
521,527,1.0,1.0
294,527,1.0,1.0
286,527,1.0,1.0
285,527,1.0,1.0
519,528,1.0,1.0
281,528,1.0,1.0
247,528,1.0,1.0
52,528,1.0,1.0
247,528,1.0,1.0
247,529,1.0,1.0
247,530,1.0,1.0
518,530,1.0,1.0
953,530,1.0,1.0
532,531,1.0,1.0
949,531,1.0,1.0
954,531,1.0,1.0
249,531,1.0,1.0
955,531,1.0,1.0
88,531,1.0,1.0
618,531,1.0,1.0
956,531,1.0,1.0
52,532,1.0,1.0
957,532,1.0,1.0
531,532,1.0,1.0
249,532,1.0,1.0
248,532,1.0,1.0
958,532,1.0,1.0
956,532,1.0,1.0
512,532,1.0,1.0
959,533,1.0,1.0
960,534,1.0,1.0
533,534,1.0,1.0
959,534,1.0,1.0
257,534,1.0,1.0
961,535,1.0,1.0
538,535,1.0,1.0
257,535,1.0,1.0
101,535,1.0,1.0
960,535,1.0,1.0
959,535,1.0,1.0
533,535,1.0,1.0
962,535,1.0,1.0
963,536,0.0,1.0
840,536,0.0,1.0
964,536,1.0,1.0
965,536,1.0,1.0
258,536,1.0,1.0
966,536,1.0,1.0
967,536,1.0,1.0
961,537,1.0,1.0
538,537,1.0,1.0
809,537,1.0,1.0
536,537,1.0,1.0
968,537,1.0,1.0
258,537,1.0,1.0
258,538,1.0,1.0
537,538,1.0,1.0
969,538,1.0,1.0
258,539,1.0,1.0
968,539,1.0,1.0
970,540,1.0,1.0
258,540,1.0,1.0
536,540,1.0,1.0
258,541,1.0,1.0
431,541,1.0,1.0
971,541,1.0,1.0
972,541,1.0,1.0
432,541,0.0,1.0
259,542,1.0,1.0
259,543,1.0,1.0
973,544,1.0,1.0
550,544,1.0,1.0
974,544,1.0,1.0
259,544,1.0,1.0
975,544,1.0,1.0
280,544,1.0,1.0
332,546,1.0,1.0
259,546,0.0,1.0
715,546,1.0,1.0
976,547,1.0,1.0
259,547,1.0,1.0
550,547,1.0,1.0
259,548,1.0,1.0
550,549,1.0,1.0
549,550,1.0,1.0
976,550,1.0,1.0
977,550,1.0,1.0
965,550,1.0,1.0
544,550,1.0,1.0
547,550,1.0,1.0
259,550,1.0,1.0
978,552,1.0,1.0
260,552,1.0,1.0
979,552,1.0,1.0
795,552,1.0,1.0
876,552,1.0,1.0
980,553,1.0,1.0
981,553,1.0,1.0
260,553,1.0,1.0
982,554,1.0,1.0
983,554,1.0,1.0
561,554,1.0,1.0
984,554,1.0,1.0
415,554,1.0,1.0
985,555,1.0,1.0
789,555,1.0,1.0
741,556,1.0,1.0
474,556,1.0,1.0
263,557,1.0,1.0
986,557,1.0,1.0
987,557,1.0,1.0
263,558,1.0,1.0
988,558,1.0,1.0
989,559,1.0,1.0
263,559,1.0,1.0
986,559,1.0,1.0
263,560,1.0,1.0
990,560,1.0,1.0
991,560,1.0,1.0
554,561,1.0,1.0
263,561,1.0,1.0
564,562,1.0,1.0
419,562,1.0,1.0
992,562,1.0,1.0
263,562,1.0,1.0
479,563,1.0,1.0
619,563,1.0,1.0
993,563,1.0,1.0
263,564,1.0,1.0
562,564,1.0,1.0
263,565,1.0,1.0
807,565,1.0,1.0
994,566,1.0,1.0
264,566,1.0,1.0
995,566,1.0,1.0
995,566,1.0,1.0
996,567,1.0,1.0
997,567,1.0,1.0
998,567,1.0,1.0
786,567,1.0,1.0
999,567,1.0,1.0
1000,567,1.0,1.0
1001,567,1.0,1.0
264,567,1.0,1.0
268,568,1.0,1.0
281,568,1.0,1.0
267,568,1.0,1.0
1002,568,1.0,1.0
570,568,1.0,1.0
267,569,1.0,1.0
281,569,1.0,1.0
509,569,1.0,1.0
52,569,1.0,1.0
267,570,1.0,1.0
1003,570,1.0,1.0
268,570,1.0,1.0
267,571,1.0,1.0
943,571,1.0,1.0
1004,571,1.0,1.0
268,572,1.0,1.0
509,572,1.0,1.0
281,572,1.0,1.0
580,573,1.0,1.0
268,573,1.0,1.0
52,573,1.0,1.0
268,574,1.0,1.0
509,574,1.0,1.0
281,574,1.0,1.0
52,574,1.0,1.0
268,575,1.0,1.0
1005,575,1.0,1.0
509,576,1.0,1.0
269,576,1.0,1.0
580,576,1.0,1.0
52,577,1.0,1.0
269,577,1.0,1.0
109,577,1.0,1.0
269,578,1.0,1.0
270,579,1.0,1.0
1006,579,1.0,1.0
1007,579,1.0,1.0
1008,579,1.0,1.0
1009,579,1.0,1.0
1011,580,1.0,1.0
1010,580,1.0,1.0
573,580,1.0,1.0
1014,580,1.0,1.0
602,580,1.0,1.0
1012,580,1.0,1.0
576,580,1.0,1.0
271,580,1.0,1.0
1007,580,1.0,1.0
1013,580,1.0,1.0
52,580,1.0,1.0
1015,580,1.0,1.0
273,581,1.0,1.0
1016,581,1.0,1.0
1017,581,1.0,1.0
273,582,1.0,1.0
583,582,1.0,1.0
1017,583,1.0,1.0
111,583,1.0,1.0
273,583,1.0,1.0
1018,584,1.0,1.0
1019,584,1.0,1.0
52,585,1.0,1.0
442,585,1.0,1.0
584,585,1.0,1.0
273,585,1.0,1.0
88,586,1.0,1.0
52,586,1.0,1.0
274,586,1.0,1.0
52,587,1.0,1.0
274,587,1.0,1.0
226,587,1.0,1.0
227,587,1.0,1.0
88,587,1.0,1.0
52,588,1.0,1.0
228,588,1.0,1.0
88,588,1.0,1.0
901,588,1.0,1.0
486,588,1.0,1.0
898,588,1.0,1.0
276,588,1.0,1.0
1020,589,1.0,1.0
277,589,1.0,1.0
1021,590,1.0,1.0
277,590,1.0,1.0
54,591,1.0,1.0
277,591,1.0,1.0
296,591,1.0,1.0
515,592,1.0,1.0
246,592,1.0,1.0
514,592,1.0,1.0
277,592,1.0,1.0
277,593,1.0,1.0
624,593,1.0,1.0
1022,594,1.0,1.0
1023,594,1.0,1.0
805,594,1.0,1.0
278,594,1.0,1.0
1024,594,1.0,1.0
1025,594,1.0,1.0
1026,595,1.0,1.0
600,595,1.0,1.0
1027,595,1.0,1.0
1108,596,1.0,1.0
1035,596,1.0,1.0
829,596,1.0,1.0
1032,596,0.0,1.0
1033,596,1.0,1.0
1193,596,1.0,1.0
808,596,1.0,1.0
804,596,1.0,1.0
773,596,1.0,1.0
1196,596,1.0,1.0
1030,596,1.0,1.0
1232,596,1.0,1.0
1034,596,1.0,1.0
1290,596,1.0,1.0
782,596,1.0,1.0
1246,596,1.0,1.0
1028,596,1.0,1.0
1009,596,1.0,1.0
1029,596,1.0,1.0
1031,596,1.0,1.0
1068,596,1.0,1.0
1279,596,1.0,1.0
1039,597,1.0,1.0
836,597,1.0,1.0
1036,597,1.0,1.0
1314,597,1.0,1.0
1278,597,1.0,1.0
1038,597,1.0,1.0
1037,597,1.0,1.0
14,597,1.0,1.0
186,597,1.0,1.0
1040,597,1.0,1.0
741,597,1.0,1.0
279,597,1.0,1.0
1041,597,1.0,1.0
1042,598,1.0,1.0
1043,598,1.0,1.0
280,598,1.0,1.0
1044,598,1.0,1.0
741,598,1.0,1.0
452,598,1.0,1.0
1045,599,1.0,1.0
975,599,1.0,1.0
280,599,1.0,1.0
595,600,1.0,1.0
34,600,1.0,1.0
1046,600,1.0,1.0
975,601,1.0,1.0
280,601,1.0,1.0
776,601,1.0,1.0
1047,601,1.0,1.0
281,602,1.0,1.0
52,602,1.0,1.0
951,602,1.0,1.0
608,602,1.0,1.0
1048,602,1.0,1.0
608,602,1.0,1.0
432,602,1.0,1.0
580,602,1.0,1.0
1049,602,0.0,1.0
838,602,1.0,1.0
1050,602,1.0,1.0
281,603,1.0,1.0
1051,603,1.0,1.0
1052,603,1.0,1.0
938,603,1.0,1.0
52,603,1.0,1.0
281,605,1.0,1.0
1053,605,1.0,1.0
1054,605,1.0,1.0
52,606,1.0,1.0
509,606,1.0,1.0
268,606,1.0,1.0
281,607,1.0,1.0
1055,607,1.0,1.0
52,608,1.0,1.0
602,608,1.0,1.0
281,608,1.0,1.0
918,609,1.0,1.0
282,609,1.0,1.0
285,611,1.0,1.0
930,611,1.0,1.0
616,611,1.0,1.0
52,611,1.0,1.0
1056,612,1.0,1.0
285,612,1.0,1.0
1057,612,1.0,1.0
932,612,1.0,1.0
1058,613,1.0,1.0
52,613,1.0,1.0
285,613,1.0,1.0
618,613,1.0,1.0
52,614,1.0,1.0
1059,614,1.0,1.0
285,614,1.0,1.0
520,614,1.0,1.0
111,615,0.0,1.0
132,615,1.0,1.0
285,615,1.0,1.0
285,616,1.0,1.0
611,616,1.0,1.0
613,616,1.0,1.0
527,617,1.0,1.0
769,617,1.0,1.0
286,617,1.0,1.0
1060,618,1.0,1.0
508,618,1.0,1.0
287,618,1.0,1.0
531,618,1.0,1.0
1058,618,1.0,1.0
232,618,1.0,1.0
958,618,1.0,1.0
906,619,1.0,1.0
1065,619,1.0,1.0
898,619,1.0,1.0
1062,619,1.0,1.0
1061,619,1.0,1.0
192,619,1.0,1.0
290,619,1.0,1.0
229,619,1.0,1.0
116,619,0.0,1.0
1077,619,1.0,1.0
563,619,1.0,1.0
856,619,1.0,1.0
1349,619,1.0,1.0
1063,619,1.0,1.0
829,619,1.0,1.0
1064,619,1.0,1.0
1277,619,1.0,1.0
1066,620,1.0,1.0
1067,620,1.0,1.0
290,620,1.0,1.0
1059,620,1.0,1.0
291,621,1.0,1.0
263,621,1.0,1.0
1068,621,1.0,1.0
1069,621,1.0,1.0
1070,621,1.0,1.0
415,621,1.0,1.0
1071,621,1.0,1.0
1072,621,1.0,1.0
293,622,1.0,1.0
301,622,1.0,1.0
898,623,1.0,1.0
52,623,1.0,1.0
294,623,1.0,1.0
593,624,1.0,1.0
295,624,1.0,1.0
1073,624,1.0,1.0
1074,624,1.0,1.0
636,624,1.0,1.0
946,625,1.0,1.0
52,625,1.0,1.0
296,625,1.0,1.0
302,625,1.0,1.0
509,625,1.0,1.0
300,625,1.0,1.0
626,625,1.0,1.0
53,625,1.0,1.0
296,626,1.0,1.0
632,626,1.0,1.0
297,626,1.0,1.0
625,626,1.0,1.0
635,626,1.0,1.0
635,627,1.0,1.0
296,627,1.0,1.0
635,628,1.0,1.0
296,628,1.0,1.0
298,628,1.0,1.0
512,628,1.0,1.0
1075,629,1.0,1.0
1076,629,1.0,1.0
1077,629,1.0,1.0
1065,629,1.0,1.0
299,631,1.0,1.0
887,631,1.0,1.0
229,631,1.0,1.0
1078,631,1.0,1.0
488,631,1.0,1.0
1079,631,1.0,1.0
1077,631,1.0,1.0
915,631,1.0,1.0
301,632,1.0,1.0
300,632,1.0,1.0
302,632,1.0,1.0
626,632,1.0,1.0
1006,633,1.0,1.0
300,633,1.0,1.0
1080,633,1.0,1.0
1081,633,1.0,1.0
1082,634,1.0,1.0
301,634,1.0,1.0
627,635,1.0,1.0
628,635,1.0,1.0
626,635,1.0,1.0
918,636,1.0,1.0
1083,636,1.0,1.0
304,636,1.0,1.0
624,636,1.0,1.0
696,637,1.0,1.0
309,637,1.0,1.0
1084,637,1.0,1.0
309,638,1.0,1.0
916,638,1.0,1.0
696,639,1.0,1.0
314,639,1.0,1.0
312,640,1.0,1.0
312,641,1.0,1.0
652,642,1.0,1.0
315,642,1.0,1.0
1085,642,1.0,1.0
317,643,1.0,1.0
315,643,1.0,1.0
315,644,1.0,1.0
1086,644,1.0,1.0
1087,645,1.0,1.0
321,645,1.0,1.0
1088,645,1.0,1.0
1089,645,1.0,1.0
1090,645,1.0,1.0
1091,645,1.0,1.0
316,645,1.0,1.0
646,645,1.0,1.0
870,646,1.0,1.0
316,646,1.0,1.0
1091,646,1.0,1.0
645,646,1.0,1.0
1092,647,1.0,1.0
1091,647,1.0,1.0
414,647,1.0,1.0
321,647,1.0,1.0
646,647,1.0,1.0
649,647,1.0,1.0
316,647,1.0,1.0
1093,647,1.0,1.0
1090,647,1.0,1.0
1094,648,1.0,1.0
317,648,1.0,1.0
1095,648,1.0,1.0
321,649,1.0,1.0
872,649,1.0,1.0
647,649,1.0,1.0
319,649,1.0,1.0
1096,649,1.0,1.0
652,650,1.0,1.0
1097,650,1.0,1.0
471,650,1.0,1.0
319,650,1.0,1.0
320,651,1.0,1.0
652,651,1.0,1.0
651,652,1.0,1.0
1098,652,1.0,1.0
910,652,0.0,1.0
650,652,1.0,1.0
1099,653,1.0,1.0
320,653,1.0,1.0
479,653,0.0,1.0
1100,653,1.0,1.0
697,653,0.0,1.0
1101,654,1.0,1.0
321,654,1.0,1.0
1102,654,1.0,1.0
1093,654,1.0,1.0
1103,654,1.0,1.0
1088,654,1.0,1.0
1104,654,1.0,1.0
1105,654,1.0,1.0
136,655,1.0,1.0
322,655,1.0,1.0
1106,655,1.0,1.0
322,656,1.0,1.0
329,657,1.0,1.0
1107,658,1.0,1.0
335,658,1.0,1.0
332,658,1.0,1.0
329,658,1.0,1.0
670,658,1.0,1.0
1110,658,1.0,1.0
671,658,1.0,1.0
334,658,1.0,1.0
676,658,1.0,1.0
441,658,1.0,1.0
1405,658,1.0,1.0
1109,658,1.0,1.0
822,658,1.0,1.0
841,658,1.0,1.0
1133,658,1.0,1.0
1337,658,1.0,1.0
1108,658,1.0,1.0
672,658,1.0,1.0
143,658,1.0,1.0
446,658,1.0,1.0
821,658,1.0,1.0
1111,658,1.0,1.0
1112,658,1.0,1.0
330,659,1.0,1.0
1113,659,1.0,1.0
824,659,1.0,1.0
1114,659,1.0,1.0
1115,659,1.0,1.0
674,659,1.0,1.0
1116,659,1.0,1.0
335,660,1.0,1.0
330,660,1.0,1.0
1117,660,1.0,1.0
392,661,1.0,1.0
1118,661,1.0,1.0
331,661,1.0,1.0
1119,661,1.0,1.0
331,662,1.0,1.0
1118,662,1.0,1.0
1119,662,1.0,1.0
332,663,1.0,1.0
698,663,1.0,1.0
1120,664,1.0,1.0
332,664,1.0,1.0
332,665,1.0,1.0
1121,665,1.0,1.0
1027,666,1.0,1.0
1122,666,1.0,1.0
453,666,1.0,1.0
334,666,1.0,1.0
1123,667,1.0,1.0
384,667,1.0,1.0
1124,667,1.0,1.0
334,667,1.0,1.0
1125,667,1.0,1.0
1118,667,1.0,1.0
361,667,1.0,1.0
334,668,1.0,1.0
814,668,1.0,1.0
1126,668,1.0,1.0
334,669,1.0,1.0
524,669,1.0,1.0
658,670,1.0,1.0
832,670,1.0,1.0
1127,670,1.0,1.0
334,670,1.0,1.0
1128,670,1.0,1.0
658,671,1.0,1.0
193,671,1.0,1.0
334,671,1.0,1.0
897,672,1.0,1.0
1129,672,1.0,1.0
334,672,1.0,1.0
658,672,1.0,1.0
1126,673,1.0,1.0
659,674,1.0,1.0
1130,674,1.0,1.0
1131,674,1.0,1.0
335,674,1.0,1.0
1132,674,1.0,1.0
677,674,1.0,1.0
1133,675,1.0,1.0
1134,675,1.0,1.0
1135,675,1.0,1.0
335,675,1.0,1.0
358,675,1.0,1.0
143,676,1.0,1.0
335,676,1.0,1.0
783,676,1.0,1.0
658,676,1.0,1.0
1132,677,1.0,1.0
674,677,1.0,1.0
1130,677,1.0,1.0
1136,678,1.0,1.0
1138,678,1.0,1.0
1137,678,1.0,1.0
1140,678,1.0,1.0
1142,678,1.0,1.0
199,678,1.0,1.0
1139,678,1.0,1.0
340,678,1.0,1.0
1141,678,1.0,1.0
1143,678,1.0,1.0
1144,678,1.0,1.0
680,679,1.0,1.0
1145,679,1.0,1.0
65,679,1.0,1.0
870,679,1.0,1.0
342,679,1.0,1.0
785,680,1.0,1.0
342,680,1.0,1.0
342,680,1.0,1.0
204,680,1.0,1.0
679,680,1.0,1.0
204,680,1.0,1.0
1146,681,1.0,1.0
1147,681,1.0,1.0
365,681,0.0,1.0
1148,681,1.0,1.0
1149,681,1.0,1.0
1150,681,1.0,1.0
980,681,1.0,1.0
1151,682,1.0,1.0
1148,682,1.0,1.0
450,682,1.0,1.0
1152,682,1.0,1.0
347,683,1.0,1.0
1153,683,0.0,1.0
347,685,1.0,1.0
374,686,1.0,1.0
1154,686,1.0,1.0
213,686,1.0,1.0
1154,686,1.0,1.0
348,686,1.0,1.0
1155,687,1.0,1.0
351,687,1.0,1.0
348,687,1.0,1.0
702,687,1.0,1.0
349,688,1.0,1.0
421,689,1.0,1.0
349,689,1.0,1.0
791,689,1.0,1.0
349,690,1.0,1.0
1118,691,1.0,1.0
349,691,1.0,1.0
373,691,1.0,1.0
695,692,1.0,1.0
695,692,1.0,1.0
351,692,1.0,1.0
1156,692,1.0,1.0
351,693,1.0,1.0
357,693,1.0,1.0
192,693,1.0,1.0
351,694,1.0,1.0
351,695,1.0,1.0
692,695,1.0,1.0
692,695,1.0,1.0
698,695,1.0,1.0
637,696,1.0,1.0
1332,696,1.0,1.0
352,696,1.0,1.0
1166,696,1.0,1.0
1373,696,1.0,1.0
1159,696,1.0,1.0
380,696,1.0,1.0
1157,696,1.0,1.0
493,696,1.0,1.0
856,696,1.0,1.0
1400,696,1.0,1.0
906,696,1.0,1.0
1160,696,1.0,1.0
495,696,1.0,1.0
904,696,1.0,1.0
1158,696,1.0,1.0
1468,696,1.0,1.0
915,696,1.0,1.0
898,696,1.0,1.0
887,696,1.0,1.0
458,696,1.0,1.0
491,696,1.0,1.0
488,696,1.0,1.0
1369,696,1.0,1.0
1163,696,1.0,1.0
1065,696,1.0,1.0
1161,696,1.0,1.0
639,696,1.0,1.0
476,697,1.0,1.0
879,697,1.0,1.0
352,697,1.0,1.0
1162,697,1.0,1.0
1163,697,1.0,1.0
1100,697,1.0,1.0
1369,697,1.0,1.0
1468,697,1.0,1.0
1164,697,1.0,1.0
479,697,1.0,1.0
913,697,1.0,1.0
653,697,0.0,1.0
1165,697,1.0,1.0
1166,697,1.0,1.0
1167,698,1.0,1.0
1168,698,1.0,1.0
795,698,1.0,1.0
353,698,1.0,1.0
1169,698,1.0,1.0
663,698,1.0,1.0
692,698,1.0,1.0
1111,698,1.0,1.0
725,698,1.0,1.0
423,698,1.0,1.0
1185,698,1.0,1.0
795,698,1.0,1.0
355,699,0.0,1.0
1170,700,1.0,1.0
1009,700,0.0,1.0
355,700,1.0,1.0
356,701,1.0,1.0
1171,702,1.0,1.0
374,702,1.0,1.0
356,702,1.0,1.0
865,702,1.0,1.0
192,702,1.0,1.0
357,703,1.0,1.0
453,704,1.0,1.0
357,704,1.0,1.0
1172,704,1.0,1.0
1173,705,1.0,1.0
1174,705,1.0,1.0
358,705,1.0,1.0
1175,705,1.0,1.0
1176,705,1.0,1.0
1177,705,1.0,1.0
361,706,1.0,1.0
1178,707,1.0,1.0
793,707,1.0,1.0
361,707,1.0,1.0
365,708,1.0,1.0
1179,709,1.0,1.0
1176,709,1.0,1.0
1175,709,1.0,1.0
1180,709,1.0,1.0
980,709,1.0,1.0
365,710,1.0,1.0
980,710,1.0,1.0
1181,710,1.0,1.0
711,710,1.0,1.0
710,711,1.0,1.0
365,711,1.0,1.0
980,711,1.0,1.0
1182,712,1.0,1.0
965,713,1.0,1.0
367,713,1.0,1.0
373,714,1.0,1.0
380,714,1.0,1.0
1183,715,1.0,1.0
374,715,1.0,1.0
721,715,1.0,1.0
817,715,1.0,1.0
546,715,1.0,1.0
170,716,1.0,1.0
373,716,1.0,1.0
374,717,1.0,1.0
1184,717,1.0,1.0
1128,718,1.0,1.0
1185,718,1.0,1.0
1186,718,1.0,1.0
1126,719,1.0,1.0
374,719,1.0,1.0
374,720,1.0,1.0
1118,720,1.0,1.0
1187,720,1.0,1.0
715,720,1.0,1.0
867,720,1.0,1.0
427,720,1.0,1.0
1188,720,1.0,1.0
715,721,1.0,1.0
1183,721,1.0,1.0
817,721,1.0,1.0
866,721,1.0,1.0
374,721,1.0,1.0
187,721,1.0,1.0
1172,722,1.0,1.0
374,722,1.0,1.0
1189,722,1.0,1.0
469,722,1.0,1.0
717,723,1.0,1.0
374,723,1.0,1.0
1190,723,1.0,1.0
715,724,1.0,1.0
374,724,1.0,1.0
1118,724,1.0,1.0
187,724,1.0,1.0
1168,725,1.0,1.0
1107,725,1.0,1.0
698,725,1.0,1.0
375,725,1.0,1.0
1191,726,1.0,1.0
376,726,0.0,1.0
1192,726,1.0,1.0
378,727,1.0,1.0
1172,727,1.0,1.0
377,727,1.0,1.0
712,727,1.0,1.0
377,728,1.0,1.0
377,729,1.0,1.0
1031,730,1.0,1.0
1172,730,1.0,1.0
1189,730,1.0,1.0
1193,730,1.0,1.0
374,730,1.0,1.0
1194,730,1.0,1.0
1195,730,1.0,1.0
192,730,1.0,1.0
1195,731,1.0,1.0
1196,731,1.0,1.0
377,731,1.0,1.0
1197,732,1.0,1.0
377,732,1.0,1.0
878,733,1.0,1.0
877,733,1.0,1.0
1198,733,1.0,1.0
1199,733,1.0,1.0
378,733,1.0,1.0
737,734,1.0,1.0
378,734,1.0,1.0
736,735,1.0,1.0
378,735,1.0,1.0
378,737,1.0,1.0
734,737,1.0,1.0
1200,737,1.0,1.0
1201,738,1.0,1.0
378,738,1.0,1.0
192,740,1.0,1.0
1202,741,1.0,1.0
848,741,1.0,1.0
384,741,1.0,1.0
384,741,1.0,1.0
469,741,1.0,1.0
443,741,1.0,1.0
1043,741,1.0,1.0
262,741,1.0,1.0
597,741,1.0,1.0
556,741,1.0,1.0
1203,741,1.0,1.0
598,741,1.0,1.0
1313,742,1.0,1.0
1204,742,1.0,1.0
832,742,1.0,1.0
1206,742,1.0,1.0
1086,742,1.0,1.0
1205,742,1.0,1.0
875,742,1.0,1.0
1210,742,1.0,1.0
1337,742,1.0,1.0
830,742,1.0,1.0
1207,742,1.0,1.0
1208,742,1.0,1.0
1209,742,1.0,1.0
1123,742,1.0,1.0
384,742,1.0,1.0
384,743,1.0,1.0
1211,744,1.0,1.0
392,744,1.0,1.0
384,744,1.0,1.0
752,744,1.0,1.0
385,745,1.0,1.0
747,746,1.0,1.0
1212,746,1.0,1.0
385,746,1.0,1.0
385,747,1.0,1.0
955,747,1.0,1.0
229,747,1.0,1.0
1212,747,1.0,1.0
746,747,1.0,1.0
1213,748,1.0,1.0
389,748,1.0,1.0
1214,748,0.0,1.0
391,749,1.0,1.0
392,750,1.0,1.0
1215,750,1.0,1.0
392,751,1.0,1.0
1216,751,1.0,1.0
1217,751,1.0,1.0
744,752,1.0,1.0
392,752,1.0,1.0
744,752,1.0,1.0
384,752,1.0,1.0
825,752,1.0,1.0
392,753,1.0,1.0
1218,753,1.0,1.0
825,753,1.0,1.0
1211,753,1.0,1.0
397,754,1.0,1.0
393,754,1.0,1.0
1219,754,1.0,1.0
403,755,1.0,1.0
757,755,1.0,1.0
393,755,1.0,1.0
180,756,1.0,1.0
395,756,1.0,1.0
762,756,1.0,1.0
1220,756,1.0,1.0
403,757,1.0,1.0
755,757,1.0,1.0
397,757,1.0,1.0
1221,758,1.0,1.0
397,758,1.0,1.0
1222,759,1.0,1.0
397,759,1.0,1.0
403,760,1.0,1.0
397,760,1.0,1.0
71,761,1.0,1.0
403,761,1.0,1.0
397,761,1.0,1.0
179,761,1.0,1.0
1223,761,1.0,1.0
401,761,1.0,1.0
756,762,1.0,1.0
398,762,1.0,1.0
1224,763,1.0,1.0
1224,763,1.0,1.0
401,763,1.0,1.0
1225,763,1.0,1.0
1226,763,1.0,1.0
401,764,1.0,1.0
1227,764,1.0,1.0
401,764,1.0,1.0
179,764,1.0,1.0
756,764,1.0,1.0
1226,764,1.0,1.0
1228,765,1.0,1.0
1228,765,1.0,1.0
1229,765,1.0,1.0
767,766,1.0,1.0
405,766,1.0,1.0
766,767,1.0,1.0
405,767,1.0,1.0
776,768,1.0,1.0
52,769,1.0,1.0
406,769,1.0,1.0
617,769,1.0,1.0
1070,770,1.0,1.0
1047,770,1.0,1.0
1230,770,1.0,1.0
1231,770,0.0,1.0
406,771,1.0,1.0
1232,771,0.0,1.0
775,772,1.0,1.0
774,772,1.0,1.0
1233,772,1.0,1.0
407,773,1.0,1.0
1234,773,1.0,1.0
1235,773,1.0,1.0
407,774,1.0,1.0
1236,774,1.0,1.0
772,774,1.0,1.0
772,775,1.0,1.0
407,775,1.0,1.0
1229,775,0.0,1.0
1237,775,1.0,1.0
1238,775,0.0,1.0
601,776,1.0,1.0
408,776,1.0,1.0
1239,776,1.0,1.0
768,776,1.0,1.0
601,776,1.0,1.0
777,776,1.0,1.0
408,777,1.0,1.0
776,777,1.0,1.0
408,778,1.0,1.0
409,779,1.0,1.0
1240,779,1.0,1.0
1241,779,1.0,1.0
1242,780,1.0,1.0
410,780,1.0,1.0
1243,780,1.0,1.0
1244,781,1.0,1.0
782,781,0.0,1.0
596,782,1.0,1.0
410,782,1.0,1.0
992,782,1.0,1.0
263,782,1.0,1.0
1245,782,1.0,1.0
411,783,1.0,1.0
1246,783,1.0,1.0
1126,783,1.0,1.0
1247,783,1.0,1.0
676,783,1.0,1.0
1248,784,1.0,1.0
1249,784,1.0,1.0
1250,784,1.0,1.0
415,784,1.0,1.0
1251,784,1.0,1.0
1072,784,1.0,1.0
1235,784,1.0,1.0
1252,784,1.0,1.0
1253,784,1.0,1.0
1254,784,1.0,1.0
1256,785,1.0,1.0
1255,785,1.0,1.0
1088,785,1.0,1.0
459,785,1.0,1.0
1258,785,1.0,1.0
1257,785,1.0,1.0
1259,785,1.0,1.0
415,785,1.0,1.0
680,785,1.0,1.0
1260,785,1.0,1.0
417,785,1.0,1.0
997,786,1.0,1.0
999,786,1.0,1.0
567,786,1.0,1.0
1261,787,1.0,1.0
417,787,1.0,1.0
999,787,1.0,1.0
1262,787,1.0,1.0
1263,787,1.0,1.0
1224,787,1.0,1.0
1001,787,1.0,1.0
552,788,1.0,1.0
1107,788,1.0,1.0
555,789,1.0,1.0
1264,789,1.0,1.0
418,789,1.0,1.0
1265,789,1.0,1.0
420,790,1.0,1.0
689,791,1.0,1.0
421,792,1.0,1.0
