edge_index0,edge_index1,pred,gr
1107,1265,0.0,0.0
1192,200,0.0,0.0
330,403,0.0,0.0
1175,1006,0.0,0.0
1156,463,1.0,0.0
360,1215,0.0,0.0
1062,503,0.0,0.0
224,1042,0.0,0.0
232,1141,0.0,0.0
936,495,0.0,0.0
856,1075,0.0,0.0
1049,696,0.0,0.0
669,54,0.0,0.0
1434,352,0.0,0.0
507,844,0.0,0.0
955,790,0.0,0.0
1131,242,0.0,0.0
636,165,0.0,0.0
1290,773,0.0,0.0
760,1395,0.0,0.0
745,169,0.0,0.0
867,198,0.0,0.0
654,736,0.0,0.0
727,418,1.0,0.0
683,420,0.0,0.0
1316,807,0.0,0.0
961,237,0.0,0.0
993,0,0.0,0.0
522,787,0.0,0.0
1404,793,0.0,0.0
1447,357,1.0,0.0
806,65,0.0,0.0
360,102,0.0,0.0
124,1021,0.0,0.0
994,958,0.0,0.0
424,1226,0.0,0.0
507,355,0.0,0.0
492,515,0.0,0.0
916,212,0.0,0.0
96,514,0.0,0.0
836,615,0.0,0.0
32,1374,0.0,0.0
848,1458,0.0,0.0
223,674,0.0,0.0
1188,1437,0.0,0.0
70,964,0.0,0.0
1030,1251,0.0,0.0
442,508,0.0,0.0
1333,1406,0.0,0.0
900,649,0.0,0.0
1407,1306,0.0,0.0
1000,1464,1.0,0.0
973,576,0.0,0.0
275,857,1.0,0.0
555,850,0.0,0.0
468,597,0.0,0.0
305,312,0.0,0.0
624,1179,0.0,0.0
1469,463,0.0,0.0
1323,75,0.0,0.0
511,1345,0.0,0.0
418,22,0.0,0.0
1013,1132,0.0,0.0
1440,860,0.0,0.0
780,281,0.0,0.0
283,847,1.0,0.0
692,1067,0.0,0.0
583,733,0.0,0.0
524,258,0.0,0.0
415,173,0.0,0.0
570,197,0.0,0.0
1047,412,0.0,0.0
24,728,0.0,0.0
955,1336,0.0,0.0
819,931,0.0,0.0
1258,272,1.0,0.0
85,638,0.0,0.0
737,616,0.0,0.0
926,4,0.0,0.0
1242,309,0.0,0.0
1410,1197,1.0,0.0
1431,134,0.0,0.0
213,105,0.0,0.0
536,302,0.0,0.0
936,621,0.0,0.0
1149,1028,0.0,0.0
1471,1230,0.0,0.0
38,112,0.0,0.0
175,1369,0.0,0.0
1074,360,0.0,0.0
1094,1212,0.0,0.0
149,994,0.0,0.0
422,1200,0.0,0.0
72,340,0.0,0.0
519,1386,0.0,0.0
1087,700,0.0,0.0
36,1316,0.0,0.0
466,1204,0.0,0.0
661,53,0.0,0.0
1011,854,0.0,0.0
824,557,0.0,0.0
1430,258,0.0,0.0
376,785,0.0,0.0
375,1214,0.0,0.0
1041,741,0.0,0.0
1172,511,0.0,0.0
37,642,0.0,0.0
977,892,0.0,0.0
188,1471,0.0,0.0
927,1429,0.0,0.0
1071,462,0.0,0.0
1083,339,0.0,0.0
352,1071,0.0,0.0
1456,1130,0.0,0.0
1171,526,0.0,0.0
1456,1123,0.0,0.0
1329,351,0.0,0.0
927,15,0.0,0.0
344,627,0.0,0.0
675,1035,0.0,0.0
1437,979,0.0,0.0
26,38,0.0,0.0
755,745,0.0,0.0
241,334,0.0,0.0
229,564,1.0,0.0
457,1088,0.0,0.0
1,377,1.0,0.0
1424,62,0.0,0.0
696,1172,0.0,0.0
573,182,0.0,0.0
286,806,0.0,0.0
197,1118,0.0,0.0
1004,156,0.0,0.0
639,1371,0.0,0.0
405,632,0.0,0.0
679,1417,0.0,0.0
1248,1,1.0,0.0
224,1206,0.0,0.0
142,1136,0.0,0.0
446,838,0.0,0.0
1086,1106,0.0,0.0
878,714,0.0,0.0
425,483,0.0,0.0
1237,1,0.0,0.0
1414,485,0.0,0.0
1380,333,0.0,0.0
493,620,0.0,0.0
1111,164,1.0,0.0
448,484,0.0,0.0
497,892,0.0,0.0
1092,249,0.0,0.0
124,1306,0.0,0.0
798,1440,0.0,0.0
301,799,0.0,0.0
1016,727,0.0,0.0
1294,27,0.0,0.0
466,643,0.0,0.0
291,1446,0.0,0.0
552,409,0.0,0.0
565,401,0.0,0.0
822,91,0.0,0.0
1229,67,0.0,0.0
1006,1020,0.0,0.0
1177,129,0.0,0.0
291,887,0.0,0.0
1365,1046,1.0,0.0
1191,1472,1.0,0.0
453,956,0.0,0.0
1470,100,0.0,0.0
1188,679,0.0,0.0
3,442,0.0,0.0
138,713,0.0,0.0
434,92,0.0,0.0
409,881,0.0,0.0
1455,114,0.0,0.0
1399,144,0.0,0.0
712,1190,0.0,0.0
1468,800,0.0,0.0
1333,1111,1.0,0.0
1181,706,0.0,0.0
1134,1309,0.0,0.0
141,1063,0.0,0.0
1374,35,0.0,0.0
145,370,0.0,0.0
1341,208,0.0,0.0
963,72,0.0,0.0
700,392,0.0,0.0
75,244,0.0,0.0
461,651,0.0,0.0
183,734,0.0,0.0
820,999,0.0,0.0
454,243,0.0,0.0
174,794,0.0,0.0
1129,92,0.0,0.0
534,796,0.0,0.0
834,158,0.0,0.0
1430,819,0.0,0.0
1181,520,0.0,0.0
1058,675,0.0,0.0
78,454,0.0,0.0
275,327,0.0,0.0
940,941,0.0,0.0
897,417,0.0,0.0
720,29,0.0,0.0
810,105,0.0,0.0
664,78,0.0,0.0
110,358,0.0,0.0
745,1303,0.0,0.0
759,194,0.0,0.0
1408,619,0.0,0.0
527,543,0.0,0.0
911,370,0.0,0.0
676,236,0.0,0.0
722,792,0.0,0.0
949,770,0.0,0.0
727,704,0.0,0.0
1230,690,0.0,0.0
578,839,0.0,0.0
65,147,0.0,0.0
809,758,0.0,0.0
295,720,0.0,0.0
1020,567,0.0,0.0
669,120,0.0,0.0
1430,115,0.0,0.0
1422,470,0.0,0.0
1312,194,0.0,0.0
740,556,0.0,0.0
336,1254,0.0,0.0
1391,1315,0.0,0.0
1472,422,0.0,0.0
1365,939,0.0,0.0
737,895,0.0,0.0
1240,556,0.0,0.0
1097,571,0.0,0.0
672,934,0.0,0.0
652,53,0.0,0.0
705,643,0.0,0.0
1449,338,0.0,0.0
873,917,0.0,0.0
424,1040,0.0,0.0
812,353,0.0,0.0
751,871,0.0,0.0
1069,1091,1.0,0.0
483,544,0.0,0.0
488,279,0.0,0.0
1097,760,0.0,0.0
602,908,0.0,0.0
512,137,0.0,0.0
722,172,0.0,0.0
610,1376,0.0,0.0
975,477,0.0,0.0
448,353,0.0,0.0
736,349,0.0,0.0
1425,739,0.0,0.0
1391,1393,0.0,0.0
216,478,0.0,0.0
431,1073,0.0,0.0
1306,113,0.0,0.0
137,1313,0.0,0.0
1172,712,0.0,0.0
97,538,0.0,0.0
391,580,0.0,0.0
739,802,0.0,0.0
1419,818,0.0,0.0
748,804,0.0,0.0
1208,638,0.0,0.0
180,699,0.0,0.0
1388,581,0.0,0.0
177,326,0.0,0.0
1269,338,0.0,0.0
1063,1220,1.0,0.0
549,661,0.0,0.0
1009,398,0.0,0.0
20,1218,0.0,0.0
690,713,0.0,0.0
1374,1307,0.0,0.0
422,1153,0.0,0.0
666,1308,0.0,0.0
1100,621,0.0,0.0
663,1307,0.0,0.0
1179,152,0.0,0.0
142,584,0.0,0.0
548,1341,0.0,0.0
828,602,0.0,0.0
1028,31,0.0,0.0
767,785,0.0,0.0
1158,760,0.0,0.0
933,224,0.0,0.0
996,459,0.0,0.0
731,654,0.0,0.0
1336,905,0.0,0.0
585,993,0.0,0.0
550,1204,1.0,0.0
1147,451,0.0,0.0
458,359,0.0,0.0
218,112,0.0,0.0
63,1103,0.0,0.0
610,1417,0.0,0.0
123,825,0.0,0.0
357,778,0.0,0.0
898,84,0.0,0.0
546,1151,0.0,0.0
1227,877,0.0,0.0
765,1374,0.0,0.0
1088,1142,0.0,0.0
657,904,0.0,0.0
968,1224,0.0,0.0
745,1260,0.0,0.0
1412,1334,0.0,0.0
1004,446,0.0,0.0
1344,1389,1.0,0.0
634,532,0.0,0.0
44,770,0.0,0.0
463,1116,0.0,0.0
914,73,0.0,0.0
246,647,0.0,0.0
1360,220,0.0,0.0
1082,94,0.0,0.0
393,644,0.0,0.0
1297,540,0.0,0.0
435,724,0.0,0.0
197,1362,0.0,0.0
1393,1267,0.0,0.0
93,1402,0.0,0.0
878,52,0.0,0.0
181,913,0.0,0.0
1434,1465,0.0,0.0
950,952,0.0,0.0
577,175,0.0,0.0
481,326,0.0,0.0
945,258,0.0,0.0
632,310,0.0,0.0
579,574,0.0,0.0
1445,873,0.0,0.0
831,1453,0.0,0.0
865,45,0.0,0.0
463,1277,0.0,0.0
1168,1287,0.0,0.0
779,948,0.0,0.0
566,930,0.0,0.0
320,1376,0.0,0.0
728,849,0.0,0.0
743,1420,0.0,0.0
1017,312,0.0,0.0
906,243,0.0,0.0
78,852,0.0,0.0
365,1420,0.0,0.0
643,900,0.0,0.0
42,866,0.0,0.0
664,954,0.0,0.0
711,1302,0.0,0.0
1291,515,0.0,0.0
242,51,0.0,0.0
161,1093,0.0,0.0
207,804,0.0,0.0
398,318,0.0,0.0
802,904,0.0,0.0
579,233,0.0,0.0
1342,1297,0.0,0.0
1010,1092,0.0,0.0
1375,1187,0.0,0.0
854,937,0.0,0.0
1150,1260,0.0,0.0
629,1046,0.0,0.0
519,747,0.0,0.0
255,61,0.0,0.0
1065,680,0.0,0.0
916,748,0.0,0.0
513,506,0.0,0.0
659,1015,0.0,0.0
1141,513,0.0,0.0
1108,1092,0.0,0.0
1404,135,0.0,0.0
1102,997,0.0,0.0
62,450,0.0,0.0
920,745,0.0,0.0
865,175,0.0,0.0
1418,229,0.0,0.0
743,965,0.0,0.0
1156,839,0.0,0.0
1362,1390,0.0,0.0
166,758,0.0,0.0
145,1427,0.0,0.0
841,1108,0.0,0.0
596,1022,0.0,0.0
8,591,0.0,0.0
704,125,0.0,0.0
1182,446,0.0,0.0
29,416,0.0,0.0
312,572,0.0,0.0
983,1331,0.0,0.0
1308,569,0.0,0.0
141,1416,0.0,0.0
810,578,0.0,0.0
427,367,0.0,0.0
476,98,0.0,0.0
801,1093,0.0,0.0
1006,285,0.0,0.0
1424,755,0.0,0.0
1129,1207,0.0,0.0
277,1206,0.0,0.0
117,483,0.0,0.0
172,479,0.0,0.0
970,294,0.0,0.0
595,797,0.0,0.0
1121,1024,0.0,0.0
795,1282,0.0,0.0
1240,398,0.0,0.0
969,463,0.0,0.0
952,1050,0.0,0.0
528,851,0.0,0.0
203,1468,0.0,0.0
779,1038,0.0,0.0
1342,1264,0.0,0.0
1151,1128,0.0,0.0
309,527,0.0,0.0
1365,1462,1.0,0.0
809,695,0.0,0.0
195,236,0.0,0.0
290,660,0.0,0.0
978,951,0.0,0.0
1074,956,0.0,0.0
1376,904,1.0,0.0
671,862,0.0,0.0
723,113,0.0,0.0
1168,1004,0.0,0.0
1224,424,0.0,0.0
1293,122,1.0,0.0
762,299,0.0,0.0
1204,1344,1.0,0.0
1103,643,0.0,0.0
593,1395,0.0,0.0
463,306,0.0,0.0
1158,73,0.0,0.0
355,408,0.0,0.0
804,307,0.0,0.0
951,326,0.0,0.0
68,1271,0.0,0.0
805,1352,0.0,0.0
1457,433,0.0,0.0
922,659,0.0,0.0
1171,589,0.0,0.0
1188,1315,0.0,0.0
1407,559,0.0,0.0
778,26,0.0,0.0
707,285,0.0,0.0
874,928,0.0,0.0
68,1146,0.0,0.0
296,651,0.0,0.0
1308,1263,0.0,0.0
1123,1313,0.0,0.0
1051,426,0.0,0.0
472,1341,0.0,0.0
641,381,0.0,0.0
1174,890,0.0,0.0
1310,143,0.0,0.0
1037,603,0.0,0.0
1204,715,0.0,0.0
1223,730,0.0,0.0
1333,685,0.0,0.0
1240,943,0.0,0.0
614,355,0.0,0.0
1064,667,0.0,0.0
835,275,0.0,0.0
1121,583,0.0,0.0
933,1031,0.0,0.0
1356,837,0.0,0.0
863,1106,0.0,0.0
118,368,0.0,0.0
834,1114,0.0,0.0
381,351,0.0,0.0
812,623,0.0,0.0
66,1250,0.0,0.0
1125,602,0.0,0.0
1182,590,0.0,0.0
613,553,0.0,0.0
1277,1019,1.0,0.0
965,310,0.0,0.0
160,267,0.0,0.0
1420,1167,0.0,0.0
1270,181,0.0,0.0
1342,181,0.0,0.0
10,62,0.0,0.0
1372,511,0.0,0.0
163,393,0.0,0.0
361,700,0.0,0.0
619,378,0.0,0.0
1001,1073,0.0,0.0
1054,214,0.0,0.0
1332,1260,1.0,0.0
161,181,0.0,0.0
241,1073,0.0,0.0
1023,919,0.0,0.0
1451,446,1.0,0.0
300,10,0.0,0.0
878,322,0.0,0.0
1041,1200,0.0,0.0
1379,970,0.0,0.0
969,784,0.0,0.0
855,330,0.0,0.0
274,430,0.0,0.0
39,1011,1.0,0.0
723,992,0.0,0.0
456,569,0.0,0.0
967,1241,0.0,0.0
469,955,0.0,0.0
413,478,0.0,0.0
1079,1009,0.0,0.0
1228,612,0.0,0.0
833,289,0.0,0.0
276,212,0.0,0.0
1098,797,0.0,0.0
564,94,0.0,0.0
1004,929,0.0,0.0
30,1015,0.0,0.0
574,134,0.0,0.0
367,619,0.0,0.0
355,23,1.0,0.0
409,552,0.0,0.0
1154,1397,0.0,0.0
858,784,0.0,0.0
82,144,0.0,0.0
71,204,0.0,0.0
695,1173,0.0,0.0
417,1038,0.0,0.0
775,1027,0.0,0.0
1375,834,0.0,0.0
1448,1004,0.0,0.0
1290,1424,0.0,0.0
1430,188,1.0,0.0
1107,496,0.0,0.0
1421,944,0.0,0.0
752,471,0.0,0.0
1215,936,0.0,0.0
374,707,0.0,0.0
1450,1276,0.0,0.0
382,499,0.0,0.0
245,472,0.0,0.0
1296,1217,0.0,0.0
408,1408,0.0,0.0
1299,1242,0.0,0.0
136,411,0.0,0.0
1010,140,0.0,0.0
980,1206,0.0,0.0
177,615,0.0,0.0
250,361,0.0,0.0
12,823,1.0,0.0
1374,324,0.0,0.0
188,1277,0.0,0.0
1191,827,0.0,0.0
1170,608,0.0,0.0
1443,874,0.0,0.0
330,511,0.0,0.0
235,1445,0.0,0.0
199,653,0.0,0.0
348,1199,0.0,0.0
1252,758,0.0,0.0
53,1312,0.0,0.0
1321,651,0.0,0.0
258,217,0.0,0.0
1091,454,0.0,0.0
126,803,0.0,0.0
310,111,0.0,0.0
515,831,0.0,0.0
1265,1461,0.0,0.0
50,404,0.0,0.0
1301,1005,0.0,0.0
241,1203,0.0,0.0
950,1456,0.0,0.0
898,1447,1.0,0.0
795,75,1.0,0.0
1039,1036,0.0,0.0
1020,1430,0.0,0.0
228,707,0.0,0.0
1397,1457,0.0,0.0
1215,1101,0.0,0.0
1222,449,0.0,0.0
938,830,0.0,0.0
417,1331,0.0,0.0
1241,420,0.0,0.0
86,1456,0.0,0.0
37,163,0.0,0.0
1424,483,0.0,0.0
101,649,0.0,0.0
543,1359,0.0,0.0
985,876,0.0,0.0
395,1270,0.0,0.0
304,1405,0.0,0.0
354,325,0.0,0.0
705,492,0.0,0.0
1455,503,0.0,0.0
701,669,0.0,0.0
121,938,0.0,0.0
1054,655,0.0,0.0
427,694,0.0,0.0
1366,810,0.0,0.0
871,10,0.0,0.0
234,1052,0.0,0.0
1025,1391,0.0,0.0
697,884,0.0,0.0
1158,138,0.0,0.0
801,739,0.0,0.0
957,1352,0.0,0.0
509,118,0.0,0.0
1411,208,0.0,0.0
1433,1472,1.0,0.0
760,87,0.0,0.0
404,171,0.0,0.0
469,1192,0.0,0.0
531,164,0.0,0.0
723,494,0.0,0.0
917,197,0.0,0.0
1190,1087,1.0,0.0
114,787,1.0,0.0
1382,96,0.0,0.0
252,783,0.0,0.0
161,138,0.0,0.0
526,168,0.0,0.0
1094,572,0.0,0.0
1336,1117,0.0,0.0
1204,1198,0.0,0.0
972,1082,0.0,0.0
573,200,0.0,0.0
891,914,1.0,0.0
666,562,0.0,0.0
151,273,0.0,0.0
339,520,0.0,0.0
270,416,0.0,0.0
1199,216,0.0,0.0
1447,861,0.0,0.0
57,765,0.0,0.0
94,1027,0.0,0.0
1220,384,0.0,0.0
305,1286,1.0,0.0
809,239,0.0,0.0
967,343,0.0,0.0
1019,1023,0.0,0.0
1244,422,0.0,0.0
1137,253,0.0,0.0
1410,921,1.0,0.0
800,894,0.0,0.0
985,1418,0.0,0.0
212,1464,0.0,0.0
629,116,0.0,0.0
1103,1376,0.0,0.0
294,1057,0.0,0.0
1307,248,0.0,0.0
365,961,0.0,0.0
1312,909,0.0,0.0
1050,565,0.0,0.0
241,673,0.0,0.0
195,1055,1.0,0.0
803,807,0.0,0.0
350,978,0.0,0.0
911,96,0.0,0.0
163,169,0.0,0.0
899,995,0.0,0.0
1194,97,0.0,0.0
971,1311,0.0,0.0
1307,617,0.0,0.0
849,580,0.0,0.0
862,1389,0.0,0.0
1145,976,0.0,0.0
890,1418,0.0,0.0
275,286,0.0,0.0
958,876,0.0,0.0
1467,1080,0.0,0.0
938,922,0.0,0.0
835,760,0.0,0.0
1375,609,0.0,0.0
392,141,0.0,0.0
1238,1425,0.0,0.0
350,439,0.0,0.0
154,361,0.0,0.0
221,776,0.0,0.0
422,1380,0.0,0.0
132,253,0.0,0.0
863,1314,0.0,0.0
940,10,1.0,0.0
1322,184,0.0,0.0
728,1324,0.0,0.0
653,777,0.0,0.0
1448,1200,0.0,0.0
463,1398,0.0,0.0
1193,1207,0.0,0.0
111,862,0.0,0.0
1280,833,1.0,0.0
1262,1406,0.0,0.0
1355,514,0.0,0.0
494,339,0.0,0.0
1008,994,0.0,0.0
1163,398,0.0,0.0
103,868,0.0,0.0
813,1376,1.0,0.0
257,8,0.0,0.0
1425,1435,0.0,0.0
1385,328,0.0,0.0
1124,1147,0.0,0.0
1063,1190,0.0,0.0
1034,581,0.0,0.0
994,174,0.0,0.0
1188,183,0.0,0.0
1376,540,1.0,0.0
560,1119,0.0,0.0
217,1155,0.0,0.0
1208,16,0.0,0.0
463,795,0.0,0.0
128,1342,0.0,0.0
1173,1069,0.0,0.0
788,461,0.0,0.0
949,395,0.0,0.0
113,309,0.0,0.0
1468,202,0.0,0.0
8,1156,0.0,0.0
109,1256,0.0,0.0
355,703,0.0,0.0
41,159,0.0,0.0
1200,652,0.0,0.0
1270,1200,0.0,0.0
984,894,0.0,0.0
750,889,0.0,0.0
659,891,0.0,0.0
1342,1185,0.0,0.0
1037,1194,0.0,0.0
289,282,0.0,0.0
423,977,0.0,0.0
354,632,0.0,0.0
565,440,0.0,0.0
202,1454,0.0,0.0
1425,261,0.0,0.0
357,1200,0.0,0.0
254,1335,0.0,0.0
880,1265,0.0,0.0
732,760,0.0,0.0
757,459,0.0,0.0
616,1444,0.0,0.0
291,205,0.0,0.0
1093,1138,1.0,0.0
150,412,0.0,0.0
713,1436,0.0,0.0
594,86,0.0,0.0
690,638,0.0,0.0
1037,750,0.0,0.0
1001,565,0.0,0.0
905,88,0.0,0.0
99,279,1.0,0.0
711,869,0.0,0.0
1255,761,0.0,0.0
716,208,0.0,0.0
583,702,0.0,0.0
124,1400,1.0,0.0
1105,121,0.0,0.0
371,1171,0.0,0.0
1296,1225,0.0,0.0
951,318,0.0,0.0
943,1399,0.0,0.0
14,579,0.0,0.0
1418,772,0.0,0.0
742,1156,0.0,0.0
349,284,0.0,0.0
1135,463,0.0,0.0
105,1257,0.0,0.0
94,683,0.0,0.0
678,1155,0.0,0.0
1324,568,0.0,0.0
608,1063,0.0,0.0
1300,44,0.0,0.0
538,1,1.0,0.0
775,931,0.0,0.0
546,710,0.0,0.0
225,1283,1.0,0.0
732,1115,0.0,0.0
361,1444,0.0,0.0
1295,1174,0.0,0.0
325,356,0.0,0.0
1067,528,0.0,0.0
1268,1353,1.0,0.0
634,591,0.0,0.0
154,49,0.0,0.0
898,649,0.0,0.0
880,1093,0.0,0.0
836,700,0.0,0.0
49,1295,0.0,0.0
789,229,0.0,0.0
1434,481,0.0,0.0
1200,868,0.0,0.0
588,1201,1.0,0.0
263,689,0.0,0.0
223,984,0.0,0.0
56,80,0.0,0.0
845,883,0.0,0.0
154,1172,0.0,0.0
868,832,0.0,0.0
1129,511,0.0,0.0
299,480,0.0,0.0
839,1294,0.0,0.0
64,673,0.0,0.0
639,811,0.0,0.0
19,1004,0.0,0.0
1293,995,1.0,0.0
179,867,0.0,0.0
570,1083,0.0,0.0
29,632,0.0,0.0
1430,779,1.0,0.0
675,1320,0.0,0.0
41,1308,0.0,0.0
1297,1432,0.0,0.0
758,457,0.0,0.0
752,648,0.0,0.0
312,450,0.0,0.0
67,214,0.0,0.0
16,612,0.0,0.0
34,209,0.0,0.0
742,1417,0.0,0.0
694,290,0.0,0.0
1294,1215,0.0,0.0
1014,796,0.0,0.0
708,897,0.0,0.0
106,1297,0.0,0.0
318,579,0.0,0.0
1411,932,0.0,0.0
925,1299,0.0,0.0
862,103,0.0,0.0
838,1316,0.0,0.0
1059,822,0.0,0.0
1068,1404,0.0,0.0
1012,895,0.0,0.0
310,1036,0.0,0.0
429,651,0.0,0.0
580,482,0.0,0.0
1234,988,0.0,0.0
988,229,0.0,0.0
824,860,0.0,0.0
1215,82,1.0,0.0
656,341,0.0,0.0
1358,1279,0.0,0.0
1329,635,0.0,0.0
1225,403,0.0,0.0
938,80,0.0,0.0
193,739,0.0,0.0
656,486,0.0,0.0
620,550,0.0,0.0
267,223,1.0,0.0
864,57,0.0,0.0
437,922,0.0,0.0
1435,672,0.0,0.0
1223,282,0.0,0.0
996,305,0.0,0.0
1237,81,0.0,0.0
406,971,0.0,0.0
1084,1289,0.0,0.0
154,345,0.0,0.0
819,463,0.0,0.0
1304,276,0.0,0.0
53,232,0.0,0.0
1374,297,0.0,0.0
242,437,0.0,0.0
1039,142,0.0,0.0
404,1260,0.0,0.0
466,1364,0.0,0.0
1196,399,0.0,0.0
225,617,0.0,0.0
555,909,1.0,0.0
1321,1054,1.0,0.0
496,1322,1.0,0.0
1460,292,0.0,0.0
1097,611,0.0,0.0
844,1423,0.0,0.0
940,1007,0.0,0.0
870,1237,0.0,0.0
947,1324,0.0,0.0
849,711,0.0,0.0
413,594,0.0,0.0
945,412,0.0,0.0
574,150,0.0,0.0
188,321,0.0,0.0
600,1230,0.0,0.0
519,1216,0.0,0.0
1261,467,0.0,0.0
151,70,0.0,0.0
827,1465,0.0,0.0
198,590,0.0,0.0
1053,1319,0.0,0.0
672,1413,0.0,0.0
861,844,0.0,0.0
481,631,0.0,0.0
1226,1198,0.0,0.0
881,536,0.0,0.0
1147,845,0.0,0.0
1153,322,0.0,0.0
1460,1250,0.0,0.0
661,96,0.0,0.0
1392,60,0.0,0.0
1274,1342,0.0,0.0
885,714,0.0,0.0
1089,339,0.0,0.0
717,1452,1.0,0.0
1409,639,0.0,0.0
776,259,0.0,0.0
504,1426,0.0,0.0
115,762,0.0,0.0
373,814,0.0,0.0
1293,879,0.0,0.0
846,408,0.0,0.0
1000,537,1.0,0.0
824,73,0.0,0.0
577,1392,0.0,0.0
665,1083,0.0,0.0
301,1256,0.0,0.0
675,497,0.0,0.0
398,734,0.0,0.0
1443,1250,0.0,0.0
1157,608,0.0,0.0
1146,84,0.0,0.0
923,180,0.0,0.0
591,464,0.0,0.0
490,441,0.0,0.0
1215,397,0.0,0.0
1330,110,0.0,0.0
890,314,0.0,0.0
788,1433,0.0,0.0
1250,915,0.0,0.0
922,428,0.0,0.0
891,1070,0.0,0.0
1222,262,0.0,0.0
1370,953,0.0,0.0
1199,1059,0.0,0.0
954,149,0.0,0.0
770,1266,0.0,0.0
739,1270,0.0,0.0
274,964,0.0,0.0
1452,1405,0.0,0.0
1438,780,0.0,0.0
1167,753,0.0,0.0
910,115,0.0,0.0
63,705,0.0,0.0
455,135,0.0,0.0
1130,1373,0.0,0.0
1287,496,0.0,0.0
628,1281,0.0,0.0
81,1080,0.0,0.0
1330,1360,0.0,0.0
220,700,0.0,0.0
541,11,0.0,0.0
432,1059,0.0,0.0
1062,688,0.0,0.0
34,948,0.0,0.0
968,726,0.0,0.0
377,1436,0.0,0.0
1204,1315,0.0,0.0
739,209,0.0,0.0
352,131,0.0,0.0
970,1459,0.0,0.0
441,433,0.0,0.0
507,1329,0.0,0.0
1164,1311,0.0,0.0
1422,116,0.0,0.0
947,1287,0.0,0.0
1414,334,0.0,0.0
1369,435,0.0,0.0
567,604,0.0,0.0
99,264,0.0,0.0
568,163,0.0,0.0
1440,930,0.0,0.0
1158,347,0.0,0.0
1006,546,0.0,0.0
986,238,0.0,0.0
753,64,0.0,0.0
1445,522,0.0,0.0
22,227,0.0,0.0
398,624,0.0,0.0
165,761,0.0,0.0
215,1083,0.0,0.0
132,744,0.0,0.0
1085,281,0.0,0.0
311,11,0.0,0.0
113,635,0.0,0.0
997,1067,1.0,0.0
1366,1387,0.0,0.0
431,641,0.0,0.0
43,1033,0.0,0.0
6,1009,0.0,0.0
371,794,0.0,0.0
1292,461,0.0,0.0
257,337,0.0,0.0
142,792,0.0,0.0
688,270,0.0,0.0
810,985,0.0,0.0
252,399,0.0,0.0
1297,201,0.0,0.0
915,175,0.0,0.0
639,626,0.0,0.0
165,1193,0.0,0.0
1039,910,0.0,0.0
424,146,0.0,0.0
1218,1065,0.0,0.0
1448,445,0.0,0.0
1193,153,0.0,0.0
457,271,0.0,0.0
709,28,0.0,0.0
240,1024,0.0,0.0
1408,519,0.0,0.0
1454,1149,0.0,0.0
1162,897,1.0,0.0
707,872,0.0,0.0
365,675,0.0,0.0
301,1050,0.0,0.0
819,1472,0.0,0.0
1108,1089,0.0,0.0
713,139,0.0,0.0
986,224,0.0,0.0
1095,8,1.0,0.0
81,1002,0.0,0.0
1124,715,0.0,0.0
1158,1394,0.0,0.0
71,1066,0.0,0.0
394,969,1.0,0.0
804,537,0.0,0.0
470,1003,0.0,0.0
629,657,1.0,0.0
363,734,0.0,0.0
116,803,0.0,0.0
955,1304,0.0,0.0
991,550,1.0,0.0
1249,962,0.0,0.0
520,1334,0.0,0.0
481,510,0.0,0.0
1058,3,0.0,0.0
664,1453,0.0,0.0
359,712,0.0,0.0
402,286,0.0,0.0
59,892,0.0,0.0
932,989,0.0,0.0
148,1190,0.0,0.0
1262,774,0.0,0.0
953,925,0.0,0.0
249,689,0.0,0.0
557,914,0.0,0.0
201,903,0.0,0.0
998,296,0.0,0.0
483,1124,0.0,0.0
765,554,0.0,0.0
27,335,0.0,0.0
968,800,0.0,0.0
908,641,0.0,0.0
981,764,0.0,0.0
908,858,0.0,0.0
718,562,0.0,0.0
800,483,0.0,0.0
502,1203,0.0,0.0
304,29,1.0,0.0
154,524,0.0,0.0
348,113,0.0,0.0
926,903,0.0,0.0
376,1216,0.0,0.0
1450,913,0.0,0.0
1243,1294,0.0,0.0
64,979,0.0,0.0
794,284,0.0,0.0
206,987,0.0,0.0
1052,441,0.0,0.0
1122,481,0.0,0.0
335,972,0.0,0.0
1278,1382,0.0,0.0
1276,1335,0.0,0.0
1196,1078,0.0,0.0
598,874,0.0,0.0
314,1069,0.0,0.0
529,28,0.0,0.0
423,826,0.0,0.0
401,1307,0.0,0.0
242,409,0.0,0.0
620,891,0.0,0.0
1459,871,0.0,0.0
766,270,0.0,0.0
1107,190,0.0,0.0
1204,1450,0.0,0.0
1060,89,0.0,0.0
627,1167,0.0,0.0
125,838,0.0,0.0
461,839,0.0,0.0
196,626,0.0,0.0
1002,1096,0.0,0.0
138,583,0.0,0.0
690,458,0.0,0.0
925,833,0.0,0.0
253,1232,0.0,0.0
89,1253,0.0,0.0
947,850,0.0,0.0
1095,50,0.0,0.0
558,641,0.0,0.0
640,980,0.0,0.0
131,118,0.0,0.0
12,1457,1.0,0.0
1345,242,0.0,0.0
1248,1408,0.0,0.0
461,1147,0.0,0.0
59,1449,0.0,0.0
71,281,0.0,0.0
1169,272,0.0,0.0
970,466,0.0,0.0
620,517,0.0,0.0
385,485,0.0,0.0
716,653,0.0,0.0
1441,298,0.0,0.0
307,650,0.0,0.0
