edge_index0,edge_index1,pred,gr
1165,1694,1.0,1.0
1347,1694,1.0,1.0
1696,1695,1.0,1.0
1953,1695,1.0,1.0
1166,1695,1.0,1.0
1166,1696,1.0,1.0
1951,1696,1.0,1.0
1695,1696,1.0,1.0
1591,1697,1.0,1.0
1196,1697,1.0,1.0
1167,1697,1.0,1.0
1592,1697,1.0,1.0
1733,1698,1.0,1.0
1592,1698,1.0,1.0
1167,1698,1.0,1.0
1196,1698,1.0,1.0
1734,1698,1.0,1.0
1168,1699,1.0,1.0
2006,1699,1.0,1.0
245,1699,1.0,1.0
1184,1699,1.0,1.0
2007,1699,1.0,1.0
1171,1700,1.0,1.0
2008,1701,1.0,1.0
1172,1701,1.0,1.0
1173,1702,1.0,1.0
1176,1704,1.0,1.0
2009,1704,1.0,1.0
1828,1705,1.0,1.0
1177,1705,1.0,1.0
1827,1705,1.0,1.0
2010,1706,1.0,1.0
954,1706,1.0,1.0
2011,1706,0.0,1.0
1177,1706,1.0,1.0
1177,1707,1.0,1.0
1177,1708,1.0,1.0
1711,1708,1.0,1.0
1177,1710,1.0,1.0
1959,1710,1.0,1.0
1804,1710,1.0,1.0
1960,1710,1.0,1.0
1177,1711,1.0,1.0
1708,1711,1.0,1.0
1333,1712,1.0,1.0
1284,1712,1.0,1.0
2012,1712,1.0,1.0
2013,1712,1.0,1.0
1938,1712,1.0,1.0
1177,1712,1.0,1.0
1347,1713,1.0,1.0
1279,1713,1.0,1.0
1180,1714,1.0,1.0
1185,1716,1.0,1.0
1183,1716,1.0,1.0
2014,1717,1.0,1.0
1183,1717,1.0,1.0
1184,1718,1.0,1.0
1186,1719,1.0,1.0
1186,1720,1.0,1.0
1502,1721,1.0,1.0
2015,1722,1.0,1.0
1188,1722,1.0,1.0
1724,1723,1.0,1.0
2016,1724,1.0,1.0
2017,1724,1.0,1.0
2018,1724,1.0,1.0
2019,1724,1.0,1.0
1723,1724,1.0,1.0
2020,1724,1.0,1.0
2021,1724,1.0,1.0
2022,1724,1.0,1.0
1188,1724,1.0,1.0
2023,1724,1.0,1.0
1192,1725,1.0,1.0
2024,1725,1.0,1.0
2024,1726,1.0,1.0
610,1726,1.0,1.0
239,1726,1.0,1.0
1592,1727,1.0,1.0
2025,1727,1.0,1.0
1196,1727,1.0,1.0
1196,1728,1.0,1.0
1196,1729,1.0,1.0
1171,1730,1.0,1.0
2025,1730,1.0,1.0
758,1731,1.0,1.0
1196,1731,1.0,1.0
1196,1732,1.0,1.0
1734,1733,1.0,1.0
1196,1733,1.0,1.0
1698,1733,1.0,1.0
1611,1733,1.0,1.0
1698,1734,1.0,1.0
1491,1734,1.0,1.0
1508,1734,1.0,1.0
1611,1734,0.0,1.0
1733,1734,1.0,1.0
1196,1734,1.0,1.0
1200,1735,1.0,1.0
356,1735,1.0,1.0
2026,1735,1.0,1.0
1200,1736,1.0,1.0
2027,1736,1.0,1.0
1739,1737,1.0,1.0
947,1737,1.0,1.0
1203,1737,1.0,1.0
1634,1738,1.0,1.0
1203,1738,1.0,1.0
521,1738,1.0,1.0
1499,1739,1.0,1.0
1594,1739,1.0,1.0
521,1739,1.0,1.0
1634,1739,1.0,1.0
1203,1739,1.0,1.0
2028,1740,1.0,1.0
1568,1740,1.0,1.0
1212,1740,1.0,1.0
2029,1741,1.0,1.0
2030,1741,1.0,1.0
2031,1741,1.0,1.0
2032,1741,1.0,1.0
1212,1741,1.0,1.0
1971,1741,1.0,1.0
2033,1742,1.0,1.0
1218,1742,1.0,1.0
1744,1743,1.0,1.0
1218,1743,1.0,1.0
2034,1743,1.0,1.0
1218,1744,1.0,1.0
1743,1744,1.0,1.0
2035,1744,1.0,1.0
1013,1745,1.0,1.0
1464,1746,1.0,1.0
1220,1746,1.0,1.0
989,1746,1.0,1.0
1472,1746,1.0,1.0
2036,1747,1.0,1.0
1222,1747,1.0,1.0
2037,1747,1.0,1.0
1226,1748,1.0,1.0
2038,1748,1.0,1.0
2039,1748,1.0,1.0
1231,1749,1.0,1.0
1758,1750,1.0,1.0
2028,1751,1.0,1.0
1233,1751,1.0,1.0
650,1751,1.0,1.0
2040,1751,1.0,1.0
1635,1752,1.0,1.0
1237,1752,1.0,1.0
2041,1753,1.0,1.0
1755,1753,1.0,1.0
1238,1753,1.0,1.0
2042,1754,1.0,1.0
1238,1754,1.0,1.0
1757,1755,1.0,1.0
1753,1755,1.0,1.0
1238,1755,1.0,1.0
947,1756,0.0,1.0
1757,1756,1.0,1.0
2043,1756,1.0,1.0
1238,1756,1.0,1.0
1756,1757,1.0,1.0
1238,1757,1.0,1.0
1750,1758,1.0,1.0
1238,1758,1.0,1.0
2044,1759,1.0,1.0
1869,1760,1.0,1.0
2045,1760,1.0,1.0
1246,1760,1.0,1.0
2046,1760,1.0,1.0
1997,1760,0.0,1.0
1401,1760,1.0,1.0
1865,1760,1.0,1.0
1428,1761,1.0,1.0
1289,1761,1.0,1.0
1246,1761,1.0,1.0
2044,1761,1.0,1.0
1673,1762,1.0,1.0
1247,1763,1.0,1.0
1751,1763,1.0,1.0
2047,1763,1.0,1.0
1248,1764,1.0,1.0
2048,1764,1.0,1.0
1453,1764,1.0,1.0
1249,1765,0.0,1.0
2049,1765,1.0,1.0
1249,1766,1.0,1.0
1816,1766,1.0,1.0
1767,1766,1.0,1.0
1257,1766,1.0,1.0
1817,1767,1.0,1.0
1766,1767,1.0,1.0
1257,1767,1.0,1.0
2050,1768,1.0,1.0
1259,1768,1.0,1.0
1259,1769,1.0,1.0
2051,1769,1.0,1.0
1265,1770,1.0,1.0
1265,1771,1.0,1.0
1266,1772,1.0,1.0
2052,1772,1.0,1.0
1276,1773,1.0,1.0
1276,1774,1.0,1.0
1347,1775,1.0,1.0
1279,1776,1.0,1.0
1279,1777,1.0,1.0
2053,1777,1.0,1.0
1522,1778,1.0,1.0
2054,1778,1.0,1.0
2045,1778,1.0,1.0
1279,1778,1.0,1.0
2055,1778,1.0,1.0
2056,1778,1.0,1.0
1279,1779,1.0,1.0
1157,1779,1.0,1.0
372,1780,1.0,1.0
2057,1780,1.0,1.0
1672,1780,1.0,1.0
2058,1780,1.0,1.0
2059,1781,1.0,1.0
1279,1781,1.0,1.0
1279,1782,1.0,1.0
2060,1783,1.0,1.0
1784,1783,1.0,1.0
1279,1783,1.0,1.0
1279,1784,1.0,1.0
2060,1784,1.0,1.0
1279,1784,1.0,1.0
1783,1784,1.0,1.0
321,1785,1.0,1.0
1157,1785,1.0,1.0
1279,1786,1.0,1.0
1784,1786,1.0,1.0
2060,1786,1.0,1.0
1791,1787,1.0,1.0
2061,1787,1.0,1.0
1279,1787,1.0,1.0
2000,1788,1.0,1.0
1672,1788,1.0,1.0
1157,1788,1.0,1.0
1279,1788,1.0,1.0
1494,1790,1.0,1.0
2062,1790,1.0,1.0
1493,1790,1.0,1.0
1492,1790,1.0,1.0
1284,1790,1.0,1.0
1787,1791,1.0,1.0
1491,1791,1.0,1.0
1288,1791,1.0,1.0
1288,1792,1.0,1.0
2063,1794,1.0,1.0
2064,1794,1.0,1.0
2065,1794,1.0,1.0
1811,1794,1.0,1.0
1295,1794,1.0,1.0
1817,1794,1.0,1.0
1815,1794,1.0,1.0
2066,1795,1.0,1.0
2067,1795,1.0,1.0
1295,1795,1.0,1.0
2068,1795,1.0,1.0
1297,1796,1.0,1.0
1299,1797,1.0,1.0
701,1797,1.0,1.0
1299,1798,1.0,1.0
2069,1799,1.0,1.0
1302,1799,1.0,1.0
2070,1799,1.0,1.0
1305,1800,1.0,1.0
1306,1801,1.0,1.0
1436,1801,1.0,1.0
1419,1802,1.0,1.0
1935,1802,1.0,1.0
1892,1802,1.0,1.0
1309,1802,1.0,1.0
1316,1803,1.0,1.0
1623,1803,1.0,1.0
1823,1803,1.0,1.0
1318,1804,1.0,1.0
1959,1804,1.0,1.0
1710,1804,1.0,1.0
1960,1804,1.0,1.0
2071,1805,1.0,1.0
245,1805,1.0,1.0
1957,1806,1.0,1.0
1817,1806,1.0,1.0
2072,1806,1.0,1.0
1588,1806,1.0,1.0
1957,1806,1.0,1.0
1321,1806,1.0,1.0
1322,1807,1.0,1.0
1602,1807,1.0,1.0
1324,1807,1.0,1.0
903,1807,0.0,1.0
1517,1807,1.0,1.0
1323,1808,1.0,1.0
504,1808,1.0,1.0
1809,1808,1.0,1.0
1808,1809,1.0,1.0
1588,1809,1.0,1.0
1323,1809,1.0,1.0
1325,1810,1.0,1.0
2064,1811,1.0,1.0
1325,1811,1.0,1.0
2073,1812,1.0,1.0
1325,1812,1.0,1.0
312,1813,1.0,1.0
2074,1813,1.0,1.0
2075,1814,1.0,1.0
1326,1814,1.0,1.0
2074,1814,1.0,1.0
2076,1814,1.0,1.0
1794,1815,1.0,1.0
2077,1815,1.0,1.0
1327,1815,1.0,1.0
2078,1815,1.0,1.0
2067,1815,1.0,1.0
1817,1815,1.0,1.0
1766,1816,1.0,1.0
1327,1816,1.0,1.0
1257,1816,1.0,1.0
1767,1817,1.0,1.0
1327,1817,1.0,1.0
1794,1817,1.0,1.0
2073,1818,1.0,1.0
1328,1818,1.0,1.0
2079,1818,1.0,1.0
1329,1819,1.0,1.0
2080,1820,1.0,1.0
2081,1820,1.0,1.0
2082,1820,1.0,1.0
1330,1821,1.0,1.0
2083,1822,1.0,1.0
1803,1823,1.0,1.0
1331,1823,1.0,1.0
1332,1823,1.0,1.0
1331,1824,1.0,1.0
1334,1825,1.0,1.0
1335,1825,1.0,1.0
1335,1825,1.0,1.0
1337,1827,1.0,1.0
756,1827,1.0,1.0
1828,1827,1.0,1.0
1705,1827,1.0,1.0
1337,1828,1.0,1.0
1827,1828,1.0,1.0
1705,1828,1.0,1.0
2084,1829,1.0,1.0
2085,1829,1.0,1.0
1337,1829,1.0,1.0
1337,1830,1.0,1.0
2078,1830,1.0,1.0
1834,1831,1.0,1.0
2086,1831,1.0,1.0
1339,1831,1.0,1.0
2087,1831,1.0,1.0
1833,1832,1.0,1.0
1339,1832,1.0,1.0
1832,1833,1.0,1.0
1339,1833,1.0,1.0
1889,1834,1.0,1.0
1502,1834,1.0,1.0
1831,1834,1.0,1.0
1340,1835,1.0,1.0
372,1835,1.0,1.0
1841,1835,1.0,1.0
1522,1836,1.0,1.0
1340,1838,1.0,1.0
982,1838,1.0,1.0
772,1839,1.0,1.0
1340,1840,1.0,1.0
1186,1840,1.0,1.0
1655,1840,1.0,1.0
1340,1841,1.0,1.0
1835,1841,1.0,1.0
1340,1842,1.0,1.0
1341,1843,1.0,1.0
1341,1844,1.0,1.0
318,1844,1.0,1.0
2088,1845,1.0,1.0
2089,1845,1.0,1.0
1667,1845,1.0,1.0
2090,1845,1.0,1.0
1345,1845,1.0,1.0
1346,1846,1.0,1.0
2091,1846,1.0,1.0
2092,1847,1.0,1.0
1347,1847,1.0,1.0
896,1847,1.0,1.0
1347,1848,1.0,1.0
1713,1848,1.0,1.0
1348,1849,1.0,1.0
1351,1850,1.0,1.0
2093,1851,1.0,1.0
1853,1851,1.0,1.0
1351,1851,1.0,1.0
1858,1851,1.0,1.0
1857,1851,1.0,1.0
1351,1852,1.0,1.0
1857,1852,1.0,1.0
1855,1852,1.0,1.0
1854,1853,1.0,1.0
1851,1853,1.0,1.0
1853,1854,1.0,1.0
1858,1854,1.0,1.0
1351,1854,1.0,1.0
1852,1855,1.0,1.0
1856,1855,1.0,1.0
2094,1855,1.0,1.0
1855,1856,1.0,1.0
2095,1856,1.0,1.0
1858,1856,1.0,1.0
1351,1856,1.0,1.0
1852,1857,1.0,1.0
1351,1857,1.0,1.0
1854,1858,1.0,1.0
1351,1858,1.0,1.0
1855,1858,1.0,1.0
2094,1858,1.0,1.0
1851,1858,1.0,1.0
1839,1859,1.0,1.0
1354,1859,1.0,1.0
1355,1860,1.0,1.0
782,1860,1.0,1.0
2096,1861,1.0,1.0
1515,1861,1.0,1.0
1356,1861,1.0,1.0
1359,1863,1.0,1.0
1360,1863,1.0,1.0
1868,1864,1.0,1.0
1872,1864,1.0,1.0
1868,1864,1.0,1.0
1359,1865,1.0,1.0
1866,1865,1.0,1.0
1871,1865,1.0,1.0
2046,1865,1.0,1.0
1986,1866,1.0,1.0
2097,1867,1.0,1.0
1872,1867,1.0,1.0
1359,1867,1.0,1.0
1875,1868,1.0,1.0
1864,1868,1.0,1.0
1359,1868,1.0,1.0
1864,1868,1.0,1.0
1862,1868,1.0,1.0
1872,1868,1.0,1.0
1360,1868,1.0,1.0
1872,1868,1.0,1.0
1359,1869,1.0,1.0
1360,1870,1.0,1.0
2045,1871,1.0,1.0
1865,1871,1.0,1.0
1360,1871,1.0,1.0
1873,1872,1.0,1.0
1864,1872,1.0,1.0
2098,1872,1.0,1.0
1360,1872,1.0,1.0
1868,1872,1.0,1.0
1360,1873,1.0,1.0
1359,1873,1.0,1.0
1872,1873,1.0,1.0
2098,1873,1.0,1.0
1360,1874,1.0,1.0
2097,1874,1.0,1.0
2099,1874,1.0,1.0
1868,1875,1.0,1.0
1837,1875,1.0,1.0
1362,1876,1.0,1.0
52,1877,1.0,1.0
1373,1877,1.0,1.0
1382,1878,1.0,1.0
1383,1879,1.0,1.0
2100,1879,1.0,1.0
2101,1879,1.0,1.0
2102,1879,1.0,1.0
2103,1879,1.0,1.0
2104,1879,1.0,1.0
1384,1880,1.0,1.0
1385,1881,1.0,1.0
1393,1882,1.0,1.0
1392,1882,1.0,1.0
1883,1882,1.0,1.0
1392,1883,1.0,1.0
1882,1883,1.0,1.0
1396,1884,1.0,1.0
922,1884,1.0,1.0
1404,1885,1.0,1.0
1658,1885,1.0,1.0
1991,1885,1.0,1.0
1409,1886,1.0,1.0
2105,1886,1.0,1.0
2105,1886,1.0,1.0
2106,1886,1.0,1.0
1412,1887,1.0,1.0
1481,1888,1.0,1.0
1413,1888,1.0,1.0
1414,1889,1.0,1.0
1419,1890,1.0,1.0
1419,1891,1.0,1.0
1419,1892,1.0,1.0
1935,1892,1.0,1.0
1802,1892,1.0,1.0
1424,1893,1.0,1.0
1656,1893,1.0,1.0
372,1893,0.0,1.0
2107,1893,1.0,1.0
2108,1894,1.0,1.0
1424,1894,1.0,1.0
1431,1895,1.0,1.0
865,1895,1.0,1.0
2109,1896,1.0,1.0
1434,1896,1.0,1.0
2110,1896,1.0,1.0
2111,1896,1.0,1.0
2112,1896,1.0,1.0
2113,1896,1.0,1.0
1434,1896,1.0,1.0
2053,1896,1.0,1.0
2114,1896,1.0,1.0
1437,1897,1.0,1.0
1899,1898,1.0,1.0
1442,1898,1.0,1.0
1442,1898,1.0,1.0
1898,1899,1.0,1.0
133,1899,1.0,1.0
1442,1899,1.0,1.0
1444,1900,1.0,1.0
1447,1901,1.0,1.0
1460,1903,1.0,1.0
1905,1903,1.0,1.0
1905,1903,1.0,1.0
1460,1904,1.0,1.0
1903,1905,1.0,1.0
1460,1905,1.0,1.0
1903,1905,1.0,1.0
1467,1906,1.0,1.0
924,1907,1.0,1.0
1473,1907,1.0,1.0
2115,1908,1.0,1.0
1475,1908,1.0,1.0
1476,1909,1.0,1.0
1980,1910,1.0,1.0
2116,1910,1.0,1.0
1476,1910,1.0,1.0
2117,1911,1.0,1.0
2118,1912,1.0,1.0
1918,1912,1.0,1.0
1921,1912,1.0,1.0
1476,1913,1.0,1.0
2119,1913,1.0,1.0
1909,1913,1.0,1.0
1916,1913,1.0,1.0
2120,1913,1.0,1.0
1917,1914,1.0,1.0
2121,1914,1.0,1.0
2122,1914,1.0,1.0
1476,1914,1.0,1.0
2122,1914,1.0,1.0
2123,1914,1.0,1.0
1476,1915,1.0,1.0
2124,1915,1.0,1.0
1919,1915,1.0,1.0
1918,1916,1.0,1.0
2122,1916,1.0,1.0
1476,1916,1.0,1.0
1980,1916,1.0,1.0
1913,1916,1.0,1.0
1914,1917,1.0,1.0
2125,1917,1.0,1.0
2121,1917,1.0,1.0
1476,1917,1.0,1.0
1921,1918,1.0,1.0
1912,1918,1.0,1.0
1476,1918,1.0,1.0
1916,1918,1.0,1.0
2125,1919,1.0,1.0
1636,1919,1.0,1.0
1915,1919,1.0,1.0
2126,1919,1.0,1.0
1476,1920,1.0,1.0
2126,1920,1.0,1.0
2118,1921,1.0,1.0
1476,1921,1.0,1.0
1918,1921,1.0,1.0
1912,1921,1.0,1.0
2127,1922,1.0,1.0
2128,1922,1.0,1.0
1479,1922,1.0,1.0
1923,1922,1.0,1.0
2045,1923,1.0,1.0
1479,1923,1.0,1.0
2128,1924,1.0,1.0
2127,1924,1.0,1.0
1483,1925,1.0,1.0
1928,1927,1.0,1.0
1491,1927,1.0,1.0
1504,1927,1.0,1.0
1508,1927,1.0,1.0
2129,1928,1.0,1.0
2130,1929,1.0,1.0
1493,1929,1.0,1.0
1495,1930,1.0,1.0
827,1930,1.0,1.0
2131,1930,1.0,1.0
1500,1931,1.0,1.0
2132,1933,1.0,1.0
1511,1933,1.0,1.0
1513,1934,1.0,1.0
1528,1934,1.0,1.0
2133,1934,1.0,1.0
982,1934,1.0,1.0
2134,1934,1.0,1.0
1935,1934,1.0,1.0
1934,1935,1.0,1.0
1513,1935,1.0,1.0
1419,1935,1.0,1.0
1802,1935,1.0,1.0
2133,1935,1.0,1.0
1892,1935,1.0,1.0
982,1935,1.0,1.0
1521,1936,1.0,1.0
1524,1938,1.0,1.0
1712,1938,1.0,1.0
982,1939,1.0,1.0
1536,1939,1.0,1.0
1528,1939,1.0,1.0
1535,1939,1.0,1.0
1528,1940,1.0,1.0
1536,1941,1.0,1.0
982,1941,1.0,1.0
1532,1941,1.0,1.0
1528,1941,1.0,1.0
2135,1942,1.0,1.0
629,1942,1.0,1.0
1541,1943,1.0,1.0
1540,1943,1.0,1.0
1543,1944,1.0,1.0
1542,1944,1.0,1.0
1543,1945,1.0,1.0
986,1946,1.0,1.0
372,1946,1.0,1.0
1553,1947,1.0,1.0
1510,1947,1.0,1.0
1948,1947,1.0,1.0
1510,1948,1.0,1.0
1947,1948,1.0,1.0
1947,1948,1.0,1.0
1557,1949,1.0,1.0
1953,1950,1.0,1.0
2031,1951,1.0,1.0
969,1951,1.0,1.0
1696,1951,1.0,1.0
1571,1951,1.0,1.0
1954,1951,1.0,1.0
1571,1951,1.0,1.0
2136,1952,1.0,1.0
1571,1952,1.0,1.0
1950,1953,1.0,1.0
1695,1953,1.0,1.0
1166,1953,1.0,1.0
1571,1954,1.0,1.0
1122,1954,1.0,1.0
1625,1954,1.0,1.0
1571,1955,1.0,1.0
2137,1956,1.0,1.0
1580,1956,1.0,1.0
2138,1956,1.0,1.0
2138,1956,1.0,1.0
1806,1957,1.0,1.0
1817,1957,1.0,1.0
1806,1957,1.0,1.0
1588,1957,1.0,1.0
2072,1957,1.0,1.0
1588,1958,1.0,1.0
2013,1959,1.0,1.0
2139,1959,1.0,1.0
2140,1959,1.0,1.0
1804,1959,1.0,1.0
1960,1959,1.0,1.0
1960,1959,1.0,1.0
1710,1959,1.0,1.0
2141,1960,1.0,1.0
1804,1960,1.0,1.0
1959,1960,1.0,1.0
2142,1960,1.0,1.0
2013,1960,1.0,1.0
2139,1960,1.0,1.0
2143,1960,1.0,1.0
1593,1961,1.0,1.0
1606,1962,1.0,1.0
1610,1963,1.0,1.0
1085,1963,1.0,1.0
2144,1964,1.0,1.0
1611,1964,1.0,1.0
987,1965,1.0,1.0
1613,1965,1.0,1.0
1157,1966,1.0,1.0
1614,1966,1.0,1.0
1983,1966,1.0,1.0
1676,1967,1.0,1.0
1614,1967,1.0,1.0
1618,1968,1.0,1.0
2145,1968,1.0,1.0
2146,1968,1.0,1.0
2147,1968,1.0,1.0
2148,1969,1.0,1.0
2149,1969,1.0,1.0
2150,1969,1.0,1.0
1620,1969,1.0,1.0
2151,1969,1.0,1.0
2152,1969,1.0,1.0
2152,1969,1.0,1.0
2032,1969,1.0,1.0
2150,1969,1.0,1.0
2153,1969,1.0,1.0
2154,1969,1.0,1.0
1622,1970,1.0,1.0
2155,1970,1.0,1.0
1637,1971,1.0,1.0
1636,1971,1.0,1.0
1122,1971,1.0,1.0
1741,1971,1.0,1.0
1116,1972,1.0,1.0
1631,1972,1.0,1.0
1629,1972,1.0,1.0
1973,1972,1.0,1.0
1631,1973,1.0,1.0
1116,1974,1.0,1.0
2156,1975,1.0,1.0
1633,1975,1.0,1.0
2157,1975,1.0,1.0
2158,1975,1.0,1.0
1633,1976,1.0,1.0
2159,1976,1.0,1.0
2160,1976,1.0,1.0
1634,1977,1.0,1.0
1636,1978,1.0,1.0
1982,1978,1.0,1.0
2125,1978,1.0,1.0
1636,1979,1.0,1.0
372,1979,1.0,1.0
478,1979,1.0,1.0
1916,1980,1.0,1.0
1476,1980,1.0,1.0
2120,1980,1.0,1.0
1910,1980,1.0,1.0
1636,1980,1.0,1.0
2122,1980,1.0,1.0
1636,1981,1.0,1.0
1978,1982,1.0,1.0
1915,1982,1.0,1.0
1979,1982,1.0,1.0
1639,1982,1.0,1.0
1676,1983,1.0,1.0
1984,1983,1.0,1.0
1966,1983,1.0,1.0
1644,1984,1.0,1.0
1646,1985,1.0,1.0
2161,1985,1.0,1.0
2162,1985,0.0,1.0
1648,1986,1.0,1.0
1866,1986,1.0,1.0
1066,1987,1.0,1.0
1649,1988,1.0,1.0
997,1988,1.0,1.0
1653,1989,1.0,1.0
2163,1989,1.0,1.0
372,1989,1.0,1.0
1654,1989,1.0,1.0
1340,1989,1.0,1.0
986,1990,1.0,1.0
1657,1990,1.0,1.0
1656,1990,1.0,1.0
1657,1991,1.0,1.0
1657,1991,1.0,1.0
1885,1991,1.0,1.0
1659,1992,1.0,1.0
1660,1992,1.0,1.0
1994,1992,1.0,1.0
1659,1994,1.0,1.0
1992,1994,1.0,1.0
705,1994,0.0,1.0
1662,1995,1.0,1.0
1666,1996,1.0,1.0
2164,1997,1.0,1.0
1870,1997,1.0,1.0
1667,1997,1.0,1.0
1670,1999,1.0,1.0
2165,1999,1.0,1.0
2166,2000,1.0,1.0
1672,2000,1.0,1.0
2055,2001,1.0,1.0
2056,2001,1.0,1.0
1672,2001,1.0,1.0
2167,2001,1.0,1.0
1673,2002,1.0,1.0
1983,2002,1.0,1.0
1681,2003,1.0,1.0
1687,2004,1.0,1.0
2168,2004,1.0,1.0
1876,2005,1.0,1.0
2169,2005,1.0,1.0
1692,2005,1.0,1.0
1699,2006,1.0,1.0
2170,2007,1.0,1.0
1699,2007,1.0,1.0
2171,2007,1.0,1.0
1701,2008,1.0,1.0
1704,2009,1.0,1.0
1706,2010,1.0,1.0
954,2010,1.0,1.0
2072,2011,1.0,1.0
1177,2012,1.0,1.0
1712,2012,1.0,1.0
2172,2012,1.0,1.0
1960,2013,1.0,1.0
2139,2013,1.0,1.0
756,2013,1.0,1.0
317,2013,1.0,1.0
1712,2013,1.0,1.0
1710,2013,1.0,1.0
1717,2014,1.0,1.0
1722,2015,1.0,1.0
2019,2016,1.0,1.0
1724,2016,1.0,1.0
2173,2016,1.0,1.0
1724,2017,1.0,1.0
2021,2017,1.0,1.0
2174,2017,1.0,1.0
1724,2018,1.0,1.0
2023,2018,1.0,1.0
2175,2018,1.0,1.0
2176,2018,1.0,1.0
2018,2019,1.0,1.0
2016,2019,1.0,1.0
2176,2019,1.0,1.0
1724,2019,1.0,1.0
2175,2019,1.0,1.0
2176,2020,1.0,1.0
2175,2020,1.0,1.0
1724,2020,1.0,1.0
1724,2021,1.0,1.0
2017,2021,1.0,1.0
2176,2022,1.0,1.0
2175,2022,1.0,1.0
1724,2022,1.0,1.0
2018,2023,1.0,1.0
2173,2023,1.0,1.0
2016,2023,1.0,1.0
2173,2023,1.0,1.0
2177,2023,1.0,1.0
2019,2023,1.0,1.0
1724,2023,1.0,1.0
1726,2024,1.0,1.0
1196,2025,1.0,1.0
1727,2025,1.0,1.0
1730,2025,1.0,1.0
1735,2026,1.0,1.0
1736,2027,1.0,1.0
356,2027,1.0,1.0
1751,2028,1.0,1.0
1740,2028,1.0,1.0
1741,2029,1.0,1.0
2050,2029,1.0,1.0
2178,2029,1.0,1.0
2179,2030,1.0,1.0
1741,2030,1.0,1.0
1951,2031,1.0,1.0
2180,2032,1.0,1.0
2181,2032,1.0,1.0
2182,2032,1.0,1.0
2183,2032,1.0,1.0
2184,2033,1.0,1.0
1742,2033,1.0,1.0
1743,2034,1.0,1.0
1744,2035,1.0,1.0
1744,2035,1.0,1.0
1218,2035,1.0,1.0
1747,2036,1.0,1.0
2185,2036,1.0,1.0
2186,2037,1.0,1.0
2186,2037,1.0,1.0
1526,2037,0.0,1.0
1747,2037,1.0,1.0
2187,2037,1.0,1.0
1748,2038,1.0,1.0
1748,2039,1.0,1.0
2188,2040,1.0,1.0
1751,2040,1.0,1.0
1753,2041,1.0,1.0
1754,2042,1.0,1.0
1756,2043,1.0,1.0
1759,2044,1.0,1.0
1761,2044,1.0,1.0
2128,2045,1.0,1.0
1871,2045,1.0,1.0
2189,2045,1.0,1.0
2190,2045,1.0,1.0
2191,2045,1.0,1.0
1778,2045,1.0,1.0
2192,2045,1.0,1.0
2193,2045,1.0,1.0
2194,2045,1.0,1.0
2195,2045,1.0,1.0
2196,2045,1.0,1.0
1923,2045,1.0,1.0
2197,2045,1.0,1.0
2198,2045,1.0,1.0
2199,2045,1.0,1.0
2200,2045,1.0,1.0
2201,2045,1.0,1.0
2202,2045,1.0,1.0
2203,2045,1.0,1.0
2204,2045,1.0,1.0
2205,2045,1.0,1.0
1760,2045,1.0,1.0
1869,2045,1.0,1.0
2206,2045,1.0,1.0
2192,2046,1.0,1.0
1760,2046,1.0,1.0
1865,2046,1.0,1.0
1763,2047,1.0,1.0
1751,2047,1.0,1.0
1764,2048,1.0,1.0
1765,2049,1.0,1.0
1768,2050,1.0,1.0
2029,2050,1.0,1.0
1769,2051,1.0,1.0
275,2052,1.0,1.0
1777,2053,1.0,1.0
1896,2053,1.0,1.0
2113,2053,1.0,1.0
1778,2054,1.0,1.0
2207,2054,1.0,1.0
2001,2054,1.0,1.0
2167,2054,1.0,1.0
1778,2055,1.0,1.0
2167,2055,1.0,1.0
2001,2055,1.0,1.0
2001,2056,1.0,1.0
1780,2057,1.0,1.0
1780,2058,1.0,1.0
1786,2060,1.0,1.0
1783,2060,1.0,1.0
2208,2060,1.0,1.0
1784,2060,1.0,1.0
2209,2063,1.0,1.0
2077,2063,1.0,1.0
2210,2063,1.0,1.0
1794,2063,1.0,1.0
2066,2064,1.0,1.0
1811,2064,1.0,1.0
1794,2064,1.0,1.0
1295,2065,1.0,1.0
1794,2065,1.0,1.0
1295,2066,1.0,1.0
2211,2066,1.0,1.0
2042,2066,1.0,1.0
2212,2066,1.0,1.0
105,2066,1.0,1.0
1815,2067,1.0,1.0
2212,2067,1.0,1.0
1795,2067,1.0,1.0
2066,2068,1.0,1.0
1795,2068,1.0,1.0
1799,2069,1.0,1.0
1799,2070,1.0,1.0
1805,2071,1.0,1.0
1806,2072,1.0,1.0
1957,2072,1.0,1.0
2011,2072,1.0,1.0
2078,2072,1.0,1.0
1818,2073,1.0,1.0
738,2074,1.0,1.0
1814,2074,1.0,1.0
313,2074,1.0,1.0
1813,2074,1.0,1.0
1181,2074,1.0,1.0
1814,2075,1.0,1.0
1326,2075,1.0,1.0
738,2075,1.0,1.0
1814,2076,1.0,1.0
1815,2077,1.0,1.0
2063,2077,1.0,1.0
1806,2078,1.0,1.0
2079,2078,1.0,1.0
2213,2078,1.0,1.0
2213,2078,1.0,1.0
1815,2078,1.0,1.0
2072,2078,1.0,1.0
2082,2078,1.0,1.0
1818,2079,1.0,1.0
2078,2079,1.0,1.0
1328,2079,1.0,1.0
1820,2081,1.0,1.0
2078,2082,1.0,1.0
2214,2082,1.0,1.0
2078,2082,1.0,1.0
1820,2082,1.0,1.0
1822,2083,1.0,1.0
