edge_index0,edge_index1,pred,gr
1941,1812,1.0,1.0
1357,1812,1.0,1.0
1358,1814,1.0,1.0
1530,1814,1.0,1.0
774,1814,1.0,1.0
1358,1815,1.0,1.0
1817,1816,1.0,1.0
1360,1816,1.0,1.0
1370,1816,1.0,1.0
1374,1816,1.0,1.0
1362,1818,1.0,1.0
1367,1819,1.0,1.0
1176,1819,1.0,1.0
1377,1821,1.0,1.0
1381,1822,1.0,1.0
1259,1822,1.0,1.0
52,1822,1.0,1.0
1379,1822,1.0,1.0
433,1822,1.0,1.0
1393,1823,1.0,1.0
1382,1824,1.0,1.0
1398,1824,1.0,1.0
877,1824,1.0,1.0
1825,1824,1.0,1.0
1824,1825,1.0,1.0
1382,1825,1.0,1.0
1978,1825,1.0,1.0
1690,1825,1.0,1.0
1979,1825,1.0,1.0
877,1825,0.0,1.0
1747,1826,1.0,1.0
1385,1826,1.0,1.0
1393,1827,1.0,1.0
1395,1828,1.0,1.0
1665,1828,1.0,1.0
877,1829,1.0,1.0
1406,1829,1.0,1.0
1398,1829,1.0,1.0
1405,1829,1.0,1.0
1398,1830,1.0,1.0
1406,1831,1.0,1.0
877,1831,1.0,1.0
1402,1831,1.0,1.0
1398,1831,1.0,1.0
569,1832,1.0,1.0
1411,1833,1.0,1.0
1410,1833,1.0,1.0
1413,1834,1.0,1.0
1412,1834,1.0,1.0
1413,1835,1.0,1.0
220,1836,1.0,1.0
881,1837,1.0,1.0
774,1837,1.0,1.0
1423,1838,1.0,1.0
1376,1838,1.0,1.0
1839,1838,1.0,1.0
1376,1839,1.0,1.0
1838,1839,1.0,1.0
1838,1839,1.0,1.0
1427,1840,1.0,1.0
1844,1841,1.0,1.0
1929,1842,1.0,1.0
868,1842,1.0,1.0
1615,1842,1.0,1.0
1443,1842,1.0,1.0
1845,1842,1.0,1.0
1443,1842,1.0,1.0
1443,1843,1.0,1.0
1841,1844,1.0,1.0
1614,1844,1.0,1.0
1099,1844,1.0,1.0
1443,1845,1.0,1.0
1012,1845,1.0,1.0
1507,1845,1.0,1.0
1443,1846,1.0,1.0
1451,1847,1.0,1.0
258,1848,1.0,1.0
1451,1848,1.0,1.0
1486,1849,1.0,1.0
1451,1849,1.0,1.0
1454,1850,1.0,1.0
1454,1851,1.0,1.0
1457,1852,1.0,1.0
303,1854,1.0,1.0
1047,1854,1.0,1.0
1464,1854,1.0,1.0
1693,1855,1.0,1.0
1705,1855,1.0,1.0
1693,1855,1.0,1.0
1466,1855,1.0,1.0
1981,1855,1.0,1.0
1466,1856,1.0,1.0
1965,1857,1.0,1.0
1691,1857,1.0,1.0
1858,1857,1.0,1.0
1858,1857,1.0,1.0
1663,1857,1.0,1.0
1691,1858,1.0,1.0
1857,1858,1.0,1.0
1965,1858,1.0,1.0
1705,1859,1.0,1.0
1794,1859,1.0,1.0
1479,1859,1.0,1.0
1481,1860,1.0,1.0
480,1860,1.0,1.0
1485,1862,1.0,1.0
1555,1863,1.0,1.0
1489,1863,1.0,1.0
1490,1864,1.0,1.0
882,1865,1.0,1.0
1492,1865,1.0,1.0
1047,1866,1.0,1.0
1493,1866,1.0,1.0
1890,1866,1.0,1.0
1493,1867,1.0,1.0
1498,1868,1.0,1.0
1500,1869,1.0,1.0
1930,1869,1.0,1.0
1502,1870,1.0,1.0
1534,1871,1.0,1.0
1533,1871,1.0,1.0
1012,1871,1.0,1.0
1609,1871,1.0,1.0
1511,1872,1.0,1.0
1000,1873,1.0,1.0
1516,1874,1.0,1.0
1516,1875,1.0,1.0
1519,1876,1.0,1.0
220,1877,1.0,1.0
1520,1877,1.0,1.0
1244,1877,1.0,1.0
957,1878,1.0,1.0
1521,1879,1.0,1.0
899,1879,1.0,1.0
1525,1880,1.0,1.0
774,1880,1.0,1.0
1527,1880,1.0,1.0
1218,1880,1.0,1.0
881,1881,1.0,1.0
1531,1881,1.0,1.0
1530,1881,1.0,1.0
1531,1882,1.0,1.0
1531,1882,1.0,1.0
1883,1882,1.0,1.0
1642,1883,1.0,1.0
1532,1883,1.0,1.0
1882,1883,1.0,1.0
1533,1884,1.0,1.0
1888,1884,1.0,1.0
1533,1885,1.0,1.0
774,1885,1.0,1.0
431,1885,1.0,1.0
1805,1886,1.0,1.0
1353,1886,1.0,1.0
1799,1886,1.0,1.0
1533,1886,1.0,1.0
1533,1887,1.0,1.0
1884,1888,1.0,1.0
1804,1888,1.0,1.0
1885,1888,1.0,1.0
1536,1888,1.0,1.0
1047,1889,1.0,1.0
1632,1889,1.0,1.0
1539,1889,1.0,1.0
1891,1890,1.0,1.0
1866,1890,1.0,1.0
1539,1891,1.0,1.0
1541,1892,1.0,1.0
1752,1893,1.0,1.0
2022,1893,1.0,1.0
2015,1893,1.0,1.0
1942,1893,1.0,1.0
1543,1894,1.0,1.0
2022,1894,1.0,1.0
303,1895,1.0,1.0
1544,1895,1.0,1.0
1232,1895,1.0,1.0
1545,1896,1.0,1.0
1546,1896,1.0,1.0
1898,1896,1.0,1.0
1545,1898,1.0,1.0
1896,1898,1.0,1.0
634,1898,1.0,1.0
1548,1899,1.0,1.0
2007,1900,1.0,1.0
1553,1900,1.0,1.0
1556,1901,1.0,1.0
1560,1903,1.0,1.0
1569,1904,1.0,1.0
1560,1904,1.0,1.0
1306,1905,1.0,1.0
1560,1905,1.0,1.0
1904,1905,1.0,1.0
1647,1906,1.0,1.0
1567,1907,1.0,1.0
1573,1908,1.0,1.0
1573,1909,1.0,1.0
1575,1910,1.0,1.0
1577,1911,1.0,1.0
1582,1912,1.0,1.0
1588,1913,1.0,1.0
1917,1914,1.0,1.0
1590,1914,1.0,1.0
1590,1915,1.0,1.0
1919,1915,1.0,1.0
1590,1916,1.0,1.0
1921,1916,1.0,1.0
1916,1917,1.0,1.0
1914,1917,1.0,1.0
1590,1917,1.0,1.0
1590,1918,1.0,1.0
1590,1919,1.0,1.0
1915,1919,1.0,1.0
1590,1920,1.0,1.0
1916,1921,1.0,1.0
1914,1921,1.0,1.0
1917,1921,1.0,1.0
1590,1921,1.0,1.0
1592,1922,1.0,1.0
1076,1923,1.0,1.0
1593,1923,1.0,1.0
1596,1923,1.0,1.0
1602,1924,1.0,1.0
1603,1925,1.0,1.0
328,1925,1.0,1.0
1624,1926,1.0,1.0
1608,1926,1.0,1.0
1609,1927,1.0,1.0
2008,1927,1.0,1.0
1609,1928,1.0,1.0
1842,1929,1.0,1.0
1611,1931,1.0,1.0
1616,1932,1.0,1.0
1617,1933,1.0,1.0
1618,1934,1.0,1.0
1618,1934,1.0,1.0
1102,1934,1.0,1.0
1621,1935,1.0,1.0
1313,1936,1.0,1.0
1621,1936,1.0,1.0
1623,1937,1.0,1.0
1624,1938,1.0,1.0
1629,1939,1.0,1.0
1631,1939,1.0,1.0
1752,1940,1.0,1.0
2015,1941,1.0,1.0
1641,1941,1.0,1.0
1812,1941,1.0,1.0
1630,1941,1.0,1.0
1940,1941,1.0,1.0
1630,1942,1.0,1.0
1893,1942,1.0,1.0
2011,1943,1.0,1.0
1954,1944,1.0,1.0
1630,1944,1.0,1.0
1633,1945,1.0,1.0
1624,1945,1.0,1.0
1636,1946,1.0,1.0
1640,1947,1.0,1.0
1641,1948,1.0,1.0
1955,1948,1.0,1.0
1641,1949,1.0,1.0
1955,1949,1.0,1.0
1955,1950,1.0,1.0
1643,1951,1.0,1.0
1643,1952,1.0,1.0
1645,1953,1.0,1.0
1944,1954,1.0,1.0
1646,1954,1.0,1.0
1949,1955,1.0,1.0
1950,1955,1.0,1.0
1647,1955,1.0,1.0
1146,1956,1.0,1.0
1957,1956,1.0,1.0
1146,1956,1.0,1.0
1648,1957,1.0,1.0
1956,1957,1.0,1.0
1653,1959,1.0,1.0
1658,1961,1.0,1.0
853,1961,1.0,1.0
1981,1962,1.0,1.0
1659,1963,1.0,1.0
1158,1964,1.0,1.0
1665,1964,1.0,1.0
1858,1965,1.0,1.0
681,1965,1.0,1.0
299,1965,1.0,1.0
1665,1965,1.0,1.0
1663,1965,1.0,1.0
1668,1966,1.0,1.0
1146,1966,1.0,1.0
1669,1967,1.0,1.0
1309,1967,1.0,1.0
1987,1968,1.0,1.0
1672,1968,1.0,1.0
1971,1969,1.0,1.0
1699,1969,1.0,1.0
1672,1969,1.0,1.0
1168,1970,1.0,1.0
1672,1970,1.0,1.0
1168,1971,1.0,1.0
105,1971,1.0,1.0
1703,1972,1.0,1.0
1673,1972,1.0,1.0
1971,1973,1.0,1.0
1673,1973,1.0,1.0
1677,1974,1.0,1.0
1678,1975,1.0,1.0
1685,1976,1.0,1.0
1685,1977,1.0,1.0
1979,1978,1.0,1.0
1690,1978,1.0,1.0
1978,1979,1.0,1.0
1825,1979,1.0,1.0
1690,1979,1.0,1.0
1692,1980,1.0,1.0
1693,1981,1.0,1.0
1855,1981,1.0,1.0
1962,1981,1.0,1.0
1988,1981,1.0,1.0
1695,1982,1.0,1.0
1706,1983,1.0,1.0
663,1984,1.0,1.0
1702,1984,1.0,1.0
295,1984,1.0,1.0
1701,1984,1.0,1.0
753,1984,1.0,1.0
1702,1985,1.0,1.0
1204,1985,1.0,1.0
663,1985,1.0,1.0
1702,1986,1.0,1.0
1703,1987,1.0,1.0
1968,1987,1.0,1.0
1693,1988,1.0,1.0
1989,1988,1.0,1.0
1703,1988,1.0,1.0
1981,1988,1.0,1.0
1992,1988,1.0,1.0
1706,1989,1.0,1.0
1988,1989,1.0,1.0
1206,1989,1.0,1.0
1708,1991,1.0,1.0
1988,1992,1.0,1.0
1988,1992,1.0,1.0
1708,1992,0.0,1.0
1710,1993,1.0,1.0
1717,1994,1.0,1.0
1717,1995,1.0,1.0
1215,1995,1.0,1.0
1719,1996,1.0,1.0
1719,1997,1.0,1.0
1218,1998,1.0,1.0
774,1998,1.0,1.0
1727,1998,1.0,1.0
2000,1999,1.0,1.0
1733,1999,1.0,1.0
1223,1999,1.0,1.0
1999,2000,1.0,1.0
1737,2000,1.0,1.0
1738,2001,1.0,1.0
1741,2002,1.0,1.0
1742,2003,1.0,1.0
1024,2003,1.0,1.0
52,2003,1.0,1.0
1744,2004,1.0,1.0
1746,2005,1.0,1.0
303,2006,1.0,1.0
1826,2006,1.0,1.0
1747,2006,1.0,1.0
1747,2007,1.0,1.0
1748,2008,1.0,1.0
1927,2008,1.0,1.0
1784,2009,1.0,1.0
1750,2010,1.0,1.0
1751,2011,1.0,1.0
2024,2012,1.0,1.0
2016,2012,1.0,1.0
2024,2012,1.0,1.0
1752,2013,1.0,1.0
1751,2013,1.0,1.0
303,2014,1.0,1.0
1751,2014,1.0,1.0
1941,2015,1.0,1.0
1893,2015,1.0,1.0
1751,2015,1.0,1.0
2017,2016,1.0,1.0
2012,2016,1.0,1.0
1751,2016,1.0,1.0
2024,2016,1.0,1.0
1751,2017,1.0,1.0
1752,2017,1.0,1.0
2016,2017,1.0,1.0
1751,2018,1.0,1.0
2024,2019,1.0,1.0
1752,2021,1.0,1.0
303,2021,1.0,1.0
1751,2021,1.0,1.0
1894,2022,1.0,1.0
2016,2023,1.0,1.0
1752,2023,1.0,1.0
2019,2024,1.0,1.0
2012,2024,1.0,1.0
1752,2024,1.0,1.0
2012,2024,1.0,1.0
2020,2024,1.0,1.0
2016,2024,1.0,1.0
1751,2024,1.0,1.0
2016,2024,1.0,1.0
18,1043,0.0,0.0
834,1701,0.0,0.0
1256,486,0.0,0.0
1530,1371,0.0,0.0
111,1334,1.0,0.0
598,1618,0.0,0.0
1707,525,0.0,0.0
1606,1030,1.0,0.0
1284,1242,0.0,0.0
918,395,0.0,0.0
948,1582,0.0,0.0
1305,217,0.0,0.0
1745,1482,0.0,0.0
845,1431,0.0,0.0
1029,367,1.0,0.0
818,751,0.0,0.0
1854,187,0.0,0.0
653,1975,1.0,0.0
770,2002,0.0,0.0
393,1618,0.0,0.0
1597,1464,0.0,0.0
683,884,0.0,0.0
1866,1607,0.0,0.0
66,1936,0.0,0.0
93,700,0.0,0.0
108,543,0.0,0.0
1144,1192,0.0,0.0
874,967,0.0,0.0
1742,1159,0.0,0.0
1429,1240,0.0,0.0
358,788,0.0,0.0
1392,1371,0.0,0.0
121,137,0.0,0.0
1167,1109,0.0,0.0
1965,1122,1.0,0.0
387,1798,0.0,0.0
662,308,0.0,0.0
1813,903,0.0,0.0
763,823,0.0,0.0
542,1278,0.0,0.0
1495,1491,0.0,0.0
1705,1176,0.0,0.0
657,567,0.0,0.0
564,1733,0.0,0.0
356,146,0.0,0.0
857,1679,0.0,0.0
1815,1821,1.0,0.0
243,928,0.0,0.0
1234,1387,0.0,0.0
1273,1968,0.0,0.0
988,1146,1.0,0.0
191,1384,0.0,0.0
53,397,0.0,0.0
1296,1776,0.0,0.0
1528,382,0.0,0.0
1825,717,0.0,0.0
2003,1581,0.0,0.0
949,409,0.0,0.0
386,240,0.0,0.0
478,503,0.0,0.0
374,1347,0.0,0.0
446,861,0.0,0.0
1401,1216,0.0,0.0
1299,1447,0.0,0.0
1370,1729,0.0,0.0
1097,835,0.0,0.0
578,672,0.0,0.0
436,1574,1.0,0.0
1391,47,0.0,0.0
1566,1985,0.0,0.0
1254,1209,0.0,0.0
1691,437,0.0,0.0
248,557,0.0,0.0
71,1514,0.0,0.0
521,2000,0.0,0.0
1804,1032,0.0,0.0
1541,1242,0.0,0.0
1261,532,1.0,0.0
822,576,0.0,0.0
2004,1465,0.0,0.0
112,458,0.0,0.0
1537,1209,0.0,0.0
482,1599,0.0,0.0
1050,788,0.0,0.0
513,809,0.0,0.0
1894,1376,0.0,0.0
1117,1753,0.0,0.0
800,1563,0.0,0.0
551,312,0.0,0.0
1725,2000,1.0,0.0
869,302,0.0,0.0
182,111,0.0,0.0
1947,412,0.0,0.0
944,1220,0.0,0.0
1944,817,0.0,0.0
1260,777,0.0,0.0
1146,582,0.0,0.0
1187,1657,0.0,0.0
503,1060,0.0,0.0
1238,284,0.0,0.0
330,5,0.0,0.0
1197,644,0.0,0.0
399,1915,0.0,0.0
262,211,0.0,0.0
847,611,0.0,0.0
2006,77,0.0,0.0
1528,868,0.0,0.0
220,1897,0.0,0.0
1441,825,1.0,0.0
289,1521,0.0,0.0
1829,917,0.0,0.0
79,490,0.0,0.0
1668,472,0.0,0.0
350,1507,0.0,0.0
664,1721,0.0,0.0
1713,1462,0.0,0.0
604,1303,0.0,0.0
1604,1194,1.0,0.0
644,229,0.0,0.0
543,1078,1.0,0.0
1151,174,1.0,0.0
617,182,0.0,0.0
1218,433,0.0,0.0
1750,821,0.0,0.0
1334,1585,0.0,0.0
513,762,0.0,0.0
518,1638,1.0,0.0
5,1068,0.0,0.0
1236,1353,0.0,0.0
625,672,0.0,0.0
1234,1256,1.0,0.0
823,1735,0.0,0.0
1047,1849,0.0,0.0
28,1804,0.0,0.0
1611,1790,0.0,0.0
254,1015,1.0,0.0
1747,1982,0.0,0.0
912,1568,0.0,0.0
616,1163,0.0,0.0
1602,1010,0.0,0.0
756,1141,0.0,0.0
1532,1771,1.0,0.0
39,154,0.0,0.0
1098,360,0.0,0.0
73,1609,0.0,0.0
1882,600,0.0,0.0
1364,97,0.0,0.0
1054,563,0.0,0.0
1327,1161,0.0,0.0
1984,1139,0.0,0.0
1240,846,0.0,0.0
1734,1791,0.0,0.0
1475,321,1.0,0.0
150,60,0.0,0.0
1175,1357,0.0,0.0
236,1401,0.0,0.0
108,720,0.0,0.0
554,593,0.0,0.0
1683,1749,0.0,0.0
1445,1733,0.0,0.0
763,1024,0.0,0.0
270,279,0.0,0.0
1634,1598,0.0,0.0
1089,1539,0.0,0.0
1026,805,0.0,0.0
596,816,0.0,0.0
1349,847,0.0,0.0
667,1693,0.0,0.0
1708,112,0.0,0.0
528,628,0.0,0.0
676,340,0.0,0.0
1250,52,0.0,0.0
1715,179,0.0,0.0
423,1205,0.0,0.0
83,1396,0.0,0.0
1016,1914,0.0,0.0
2009,1087,0.0,0.0
959,1710,1.0,0.0
1885,1050,0.0,0.0
1547,1164,0.0,0.0
1827,607,0.0,0.0
1653,4,0.0,0.0
1890,1430,0.0,0.0
1415,1752,0.0,0.0
34,1484,0.0,0.0
1870,1599,0.0,0.0
1259,1376,0.0,0.0
1302,534,0.0,0.0
1505,1225,0.0,0.0
1090,1421,0.0,0.0
1674,523,0.0,0.0
1921,256,0.0,0.0
1136,313,0.0,0.0
46,1447,0.0,0.0
863,291,0.0,0.0
1816,424,0.0,0.0
1383,876,0.0,0.0
2012,983,0.0,0.0
304,1201,0.0,0.0
2013,1822,1.0,0.0
410,848,0.0,0.0
560,1488,0.0,0.0
1867,467,0.0,0.0
655,262,0.0,0.0
203,1076,0.0,0.0
711,1243,0.0,0.0
1076,1780,0.0,0.0
1329,1628,1.0,0.0
71,1701,0.0,0.0
1396,1541,0.0,0.0
1660,1460,0.0,0.0
974,1283,1.0,0.0
657,1897,0.0,0.0
1272,1126,0.0,0.0
89,1919,0.0,0.0
1115,599,1.0,0.0
1468,35,0.0,0.0
487,1964,0.0,0.0
1021,936,0.0,0.0
1842,1481,1.0,0.0
347,1671,0.0,0.0
231,403,0.0,0.0
1506,796,0.0,0.0
34,447,0.0,0.0
1521,840,0.0,0.0
713,35,0.0,0.0
1294,1840,0.0,0.0
1208,560,1.0,0.0
188,624,0.0,0.0
1041,1570,0.0,0.0
129,72,0.0,0.0
1912,1530,0.0,0.0
117,477,0.0,0.0
1412,55,0.0,0.0
740,152,0.0,0.0
347,827,0.0,0.0
1270,1085,0.0,0.0
1731,1681,0.0,0.0
1624,885,0.0,0.0
131,1273,0.0,0.0
281,872,0.0,0.0
530,403,0.0,0.0
1329,1821,1.0,0.0
607,840,0.0,0.0
1405,316,0.0,0.0
577,1793,1.0,0.0
1160,556,0.0,0.0
445,1273,0.0,0.0
611,74,0.0,0.0
1756,277,0.0,0.0
1659,1052,1.0,0.0
771,259,0.0,0.0
1443,920,0.0,0.0
627,104,0.0,0.0
229,499,0.0,0.0
200,2013,0.0,0.0
1430,1085,1.0,0.0
1126,1205,0.0,0.0
132,1867,1.0,0.0
237,377,0.0,0.0
776,1987,0.0,0.0
1047,499,0.0,0.0
1410,213,0.0,0.0
556,1147,0.0,0.0
658,626,0.0,0.0
1197,381,0.0,0.0
1983,1438,0.0,0.0
615,502,1.0,0.0
609,1793,1.0,0.0
629,303,0.0,0.0
56,1189,0.0,0.0
222,294,0.0,0.0
1721,814,1.0,0.0
1209,678,0.0,0.0
1853,1795,0.0,0.0
1541,1516,0.0,0.0
1360,924,0.0,0.0
1730,1265,0.0,0.0
478,49,0.0,0.0
943,1614,0.0,0.0
805,594,0.0,0.0
869,1576,0.0,0.0
811,1710,0.0,0.0
676,179,0.0,0.0
131,1698,1.0,0.0
915,919,0.0,0.0
403,1719,0.0,0.0
1023,1239,0.0,0.0
1126,500,0.0,0.0
56,750,0.0,0.0
1371,824,0.0,0.0
1992,10,0.0,0.0
1629,404,0.0,0.0
1887,1735,0.0,0.0
334,1959,0.0,0.0
51,881,0.0,0.0
881,1875,0.0,0.0
945,126,0.0,0.0
1880,1958,0.0,0.0
1277,457,0.0,0.0
1454,648,0.0,0.0
494,931,0.0,0.0
763,629,1.0,0.0
1501,1821,0.0,0.0
145,301,0.0,0.0
1390,546,0.0,0.0
1614,858,0.0,0.0
1311,1483,0.0,0.0
389,883,0.0,0.0
1906,1149,0.0,0.0
1393,1180,0.0,0.0
890,1721,0.0,0.0
1215,754,0.0,0.0
1514,1840,0.0,0.0
574,1983,0.0,0.0
456,476,0.0,0.0
1006,96,0.0,0.0
1311,1615,0.0,0.0
1963,1107,1.0,0.0
3,1576,0.0,0.0
1225,0,0.0,0.0
1843,358,0.0,0.0
1169,55,0.0,0.0
1203,1793,0.0,0.0
1055,1453,0.0,0.0
1914,1793,0.0,0.0
1817,1295,0.0,0.0
1586,103,0.0,0.0
1423,671,0.0,0.0
1166,975,0.0,0.0
1677,1499,0.0,0.0
1797,1178,0.0,0.0
1577,1209,0.0,0.0
1505,1212,0.0,0.0
147,530,0.0,0.0
128,998,0.0,0.0
481,1065,1.0,0.0
724,25,0.0,0.0
1407,753,0.0,0.0
1146,877,0.0,0.0
130,1101,0.0,0.0
1565,1881,1.0,0.0
1663,1135,0.0,0.0
817,177,0.0,0.0
1741,1046,0.0,0.0
871,1206,0.0,0.0
128,1593,0.0,0.0
336,1114,0.0,0.0
573,1831,0.0,0.0
1799,352,0.0,0.0
1224,586,0.0,0.0
1441,76,0.0,0.0
620,1400,0.0,0.0
1734,1309,0.0,0.0
764,1515,0.0,0.0
1298,1468,0.0,0.0
528,22,0.0,0.0
1784,197,0.0,0.0
1198,1793,0.0,0.0
138,209,1.0,0.0
1142,1576,0.0,0.0
1701,769,0.0,0.0
46,1991,0.0,0.0
864,1943,0.0,0.0
229,1569,0.0,0.0
1940,1572,0.0,0.0
1849,266,0.0,0.0
1057,975,0.0,0.0
1198,1483,0.0,0.0
539,310,0.0,0.0
357,446,0.0,0.0
1613,1302,0.0,0.0
1376,1430,0.0,0.0
1127,1389,0.0,0.0
1740,623,0.0,0.0
1871,817,0.0,0.0
230,722,0.0,0.0
511,261,0.0,0.0
956,1587,1.0,0.0
1351,612,0.0,0.0
375,1826,0.0,0.0
1096,190,0.0,0.0
240,1533,0.0,0.0
1028,239,1.0,0.0
93,925,0.0,0.0
1885,834,1.0,0.0
1878,541,0.0,0.0
1696,242,0.0,0.0
820,1453,0.0,0.0
880,1150,0.0,0.0
557,1733,0.0,0.0
627,1938,0.0,0.0
10,224,0.0,0.0
1776,1220,0.0,0.0
763,2022,0.0,0.0
958,712,0.0,0.0
380,249,0.0,0.0
1991,981,0.0,0.0
1025,54,0.0,0.0
322,1596,0.0,0.0
1591,606,0.0,0.0
1008,473,0.0,0.0
1378,1551,0.0,0.0
677,146,0.0,0.0
1608,694,0.0,0.0
1418,35,0.0,0.0
241,1861,0.0,0.0
259,944,0.0,0.0
1020,994,0.0,0.0
299,1671,0.0,0.0
1521,259,0.0,0.0
179,529,1.0,0.0
783,768,0.0,0.0
1379,426,0.0,0.0
512,1857,0.0,0.0
507,795,0.0,0.0
704,1443,0.0,0.0
1752,958,1.0,0.0
365,612,0.0,0.0
1475,1002,0.0,0.0
1414,326,0.0,0.0
136,1185,0.0,0.0
1879,938,0.0,0.0
708,1976,0.0,0.0
774,1260,0.0,0.0
1108,668,0.0,0.0
1812,1894,0.0,0.0
579,1641,0.0,0.0
707,355,0.0,0.0
1557,165,0.0,0.0
132,1528,0.0,0.0
14,885,0.0,0.0
981,466,0.0,0.0
1596,1655,0.0,0.0
1562,925,0.0,0.0
1667,1147,0.0,0.0
384,236,0.0,0.0
1178,1806,0.0,0.0
1612,1070,0.0,0.0
671,2024,0.0,0.0
1851,1509,0.0,0.0
420,1101,1.0,0.0
1834,279,0.0,0.0
1351,1527,0.0,0.0
733,1474,0.0,0.0
1957,1266,0.0,0.0
53,537,0.0,0.0
868,1709,0.0,0.0
103,1567,1.0,0.0
285,260,0.0,0.0
413,574,0.0,0.0
83,443,0.0,0.0
793,335,1.0,0.0
1744,78,0.0,0.0
1504,167,0.0,0.0
571,1291,0.0,0.0
1305,1935,1.0,0.0
1493,849,0.0,0.0
941,28,0.0,0.0
1948,902,1.0,0.0
1162,653,0.0,0.0
1797,829,0.0,0.0
1245,173,0.0,0.0
1692,193,0.0,0.0
761,2021,0.0,0.0
1730,1191,0.0,0.0
942,550,0.0,0.0
1970,1516,0.0,0.0
1037,1477,0.0,0.0
1752,1480,0.0,0.0
1683,563,0.0,0.0
629,1331,1.0,0.0
1302,793,0.0,0.0
148,1430,0.0,0.0
500,1423,0.0,0.0
476,605,0.0,0.0
1765,1949,0.0,0.0
1646,103,1.0,0.0
114,1286,0.0,0.0
1255,48,0.0,0.0
370,1453,0.0,0.0
1441,1444,1.0,0.0
1797,84,0.0,0.0
1973,1808,0.0,0.0
1478,1926,0.0,0.0
440,748,0.0,0.0
20,1552,0.0,0.0
1737,1176,0.0,0.0
186,1587,0.0,0.0
794,675,0.0,0.0
1740,1109,0.0,0.0
276,650,0.0,0.0
813,1795,0.0,0.0
1702,563,0.0,0.0
1102,1259,0.0,0.0
1652,13,0.0,0.0
873,1953,0.0,0.0
994,1382,1.0,0.0
1596,883,0.0,0.0
833,854,0.0,0.0
681,125,0.0,0.0
1387,1463,0.0,0.0
1036,1199,0.0,0.0
1455,233,0.0,0.0
594,1886,1.0,0.0
317,1211,0.0,0.0
1433,603,0.0,0.0
588,547,0.0,0.0
1604,1717,0.0,0.0
478,2011,0.0,0.0
50,526,0.0,0.0
1604,1234,0.0,0.0
1420,561,0.0,0.0
284,1513,0.0,0.0
1681,1831,0.0,0.0
1348,1764,0.0,0.0
2020,443,0.0,0.0
1803,607,0.0,0.0
166,1564,1.0,0.0
1482,530,0.0,0.0
1946,381,0.0,0.0
1864,589,0.0,0.0
1312,1862,1.0,0.0
1682,155,0.0,0.0
935,788,0.0,0.0
1394,242,0.0,0.0
1575,1721,0.0,0.0
1183,79,0.0,0.0
1770,919,0.0,0.0
1475,1185,0.0,0.0
480,33,0.0,0.0
565,1952,0.0,0.0
1670,944,0.0,0.0
617,1960,0.0,0.0
1947,435,0.0,0.0
856,433,0.0,0.0
1624,432,0.0,0.0
1907,63,0.0,0.0
1838,1519,0.0,0.0
1606,1894,0.0,0.0
448,2017,0.0,0.0
240,1565,1.0,0.0
263,1473,0.0,0.0
2014,710,1.0,0.0
660,2014,0.0,0.0
270,1714,0.0,0.0
1692,1845,0.0,0.0
1990,1374,0.0,0.0
1901,1783,0.0,0.0
408,310,0.0,0.0
1750,1685,0.0,0.0
192,1430,0.0,0.0
54,1985,0.0,0.0
461,1093,0.0,0.0
1719,1275,0.0,0.0
1841,310,0.0,0.0
736,1696,0.0,0.0
1972,278,0.0,0.0
1159,983,0.0,0.0
1380,1578,0.0,0.0
2018,1535,0.0,0.0
599,300,0.0,0.0
1586,1693,0.0,0.0
414,1126,0.0,0.0
714,1499,0.0,0.0
1369,1035,0.0,0.0
1659,2024,1.0,0.0
207,1019,0.0,0.0
766,807,0.0,0.0
1604,1434,0.0,0.0
285,1847,0.0,0.0
1262,1970,0.0,0.0
1686,949,0.0,0.0
1736,202,0.0,0.0
1479,1876,0.0,0.0
332,1395,0.0,0.0
446,1906,0.0,0.0
1134,1923,1.0,0.0
45,25,0.0,0.0
1493,1526,0.0,0.0
246,1453,0.0,0.0
109,1848,1.0,0.0
1648,1641,1.0,0.0
891,864,0.0,0.0
881,1132,0.0,0.0
922,154,0.0,0.0
1878,1617,0.0,0.0
1959,1770,0.0,0.0
820,1682,0.0,0.0
568,1653,0.0,0.0
770,441,0.0,0.0
174,80,0.0,0.0
1851,929,0.0,0.0
1613,1832,0.0,0.0
434,103,0.0,0.0
1348,1448,0.0,0.0
167,172,1.0,0.0
890,1859,0.0,0.0
879,1924,0.0,0.0
1298,1292,0.0,0.0
595,563,0.0,0.0
1868,37,0.0,0.0
1607,1515,0.0,0.0
250,1779,0.0,0.0
91,1277,0.0,0.0
525,1150,0.0,0.0
1680,1525,0.0,0.0
918,1790,0.0,0.0
1195,1821,0.0,0.0
2012,1234,0.0,0.0
1348,1626,0.0,0.0
1195,773,0.0,0.0
1701,1518,1.0,0.0
1224,1917,0.0,0.0
1073,1863,0.0,0.0
99,510,0.0,0.0
1150,1220,0.0,0.0
919,1137,0.0,0.0
1289,1419,0.0,0.0
506,596,0.0,0.0
286,197,0.0,0.0
205,1329,0.0,0.0
1582,281,0.0,0.0
1596,273,0.0,0.0
1309,1981,0.0,0.0
751,1868,0.0,0.0
1965,1142,1.0,0.0
1356,2019,0.0,0.0
1554,1282,0.0,0.0
1452,1548,0.0,0.0
1012,165,0.0,0.0
1948,1946,0.0,0.0
929,1756,0.0,0.0
423,773,0.0,0.0
1160,805,1.0,0.0
