edge_index0,edge_index1,pred,gr
3091,2907,0.0,1.0
1363,2907,0.0,1.0
3891,2907,0.0,1.0
3348,2907,0.0,1.0
2598,2907,0.0,1.0
2757,2908,1.0,1.0
1364,2908,1.0,1.0
2594,2908,1.0,1.0
1691,2908,1.0,1.0
1542,2908,0.0,1.0
3319,2908,0.0,1.0
2261,2909,0.0,1.0
1365,2909,0.0,1.0
2690,2909,0.0,1.0
2907,2909,0.0,1.0
1942,2909,0.0,1.0
1363,2909,0.0,1.0
1613,2909,0.0,1.0
3695,2910,0.0,1.0
2672,2910,0.0,1.0
3892,2910,0.0,1.0
1366,2910,0.0,1.0
2294,2910,0.0,1.0
2592,2911,0.0,1.0
2859,2911,0.0,1.0
2125,2912,0.0,1.0
3457,2912,0.0,1.0
2361,2912,0.0,1.0
1367,2912,0.0,1.0
2568,2912,0.0,1.0
2866,2912,0.0,1.0
2993,2912,0.0,1.0
3037,2912,0.0,1.0
1686,2913,0.0,1.0
1920,2913,0.0,1.0
2914,2913,1.0,1.0
3448,2913,1.0,1.0
1674,2913,0.0,1.0
3307,2913,1.0,1.0
2913,2914,1.0,1.0
1920,2914,0.0,1.0
1686,2914,0.0,1.0
2744,2915,0.0,1.0
3150,2915,0.0,1.0
3152,2915,1.0,1.0
1528,2915,0.0,1.0
3151,2915,0.0,1.0
1802,2915,0.0,1.0
2447,2915,1.0,1.0
1370,2915,1.0,1.0
3087,2915,0.0,1.0
2046,2916,1.0,1.0
1370,2916,0.0,1.0
2733,2916,1.0,1.0
3564,2916,0.0,1.0
1372,2917,0.0,1.0
2068,2917,0.0,1.0
2918,2917,0.0,1.0
1997,2917,0.0,1.0
1379,2917,0.0,1.0
3323,2918,1.0,1.0
1372,2918,0.0,1.0
2068,2918,1.0,1.0
2278,2918,1.0,1.0
2279,2918,1.0,1.0
1708,2918,1.0,1.0
1379,2918,1.0,1.0
1997,2918,1.0,1.0
950,2918,1.0,1.0
1901,2918,1.0,1.0
2080,2918,1.0,1.0
2108,2918,0.0,1.0
2919,2918,0.0,1.0
3322,2918,0.0,1.0
1654,2918,1.0,1.0
2234,2918,1.0,1.0
920,2918,1.0,1.0
3262,2918,1.0,1.0
2959,2918,1.0,1.0
2206,2918,1.0,1.0
1372,2919,0.0,1.0
1654,2919,0.0,1.0
2918,2919,0.0,1.0
2068,2919,0.0,1.0
1997,2919,0.0,1.0
2917,2919,0.0,1.0
2571,2919,0.0,1.0
1709,2920,0.0,1.0
2492,2920,1.0,1.0
1373,2920,0.0,1.0
2921,2920,0.0,1.0
2096,2920,0.0,1.0
2492,2921,1.0,1.0
1709,2921,0.0,1.0
2096,2921,0.0,1.0
2920,2921,0.0,1.0
3853,2922,0.0,1.0
2249,2922,0.0,1.0
1374,2922,0.0,1.0
519,2922,1.0,1.0
3010,2922,0.0,1.0
3306,2922,0.0,1.0
3026,2922,0.0,1.0
3015,2922,0.0,1.0
1432,2922,0.0,1.0
2766,2922,0.0,1.0
1628,2923,0.0,1.0
1377,2923,0.0,1.0
499,2923,0.0,1.0
1375,2923,0.0,1.0
1376,2923,0.0,1.0
1712,2924,1.0,1.0
2926,2924,1.0,1.0
3893,2924,0.0,1.0
1375,2924,1.0,1.0
2925,2924,1.0,1.0
3334,2924,0.0,1.0
1656,2924,1.0,1.0
2556,2924,1.0,1.0
2488,2924,1.0,1.0
3333,2924,0.0,1.0
3331,2924,0.0,1.0
3743,2925,1.0,1.0
2521,2925,1.0,1.0
3584,2925,1.0,1.0
1081,2925,0.0,1.0
2524,2925,0.0,1.0
2924,2925,1.0,1.0
2936,2925,1.0,1.0
2531,2925,1.0,1.0
2661,2925,1.0,1.0
2406,2925,1.0,1.0
2488,2925,1.0,1.0
1815,2925,1.0,1.0
2310,2925,1.0,1.0
2497,2925,1.0,1.0
3774,2925,0.0,1.0
2556,2925,1.0,1.0
2526,2925,1.0,1.0
3564,2925,0.0,1.0
1375,2925,1.0,1.0
3782,2925,0.0,1.0
2661,2925,1.0,1.0
1382,2925,1.0,1.0
1656,2925,1.0,1.0
2528,2925,1.0,1.0
3474,2925,1.0,1.0
1645,2926,1.0,1.0
2925,2926,1.0,1.0
1656,2926,1.0,1.0
2415,2926,1.0,1.0
1375,2926,1.0,1.0
2310,2926,1.0,1.0
2488,2926,1.0,1.0
2924,2926,1.0,1.0
2311,2926,1.0,1.0
2556,2926,1.0,1.0
2752,2927,1.0,1.0
2786,2927,0.0,1.0
3894,2928,0.0,1.0
3118,2928,0.0,1.0
1380,2928,0.0,1.0
2932,2928,0.0,1.0
3779,2928,0.0,1.0
1380,2929,0.0,1.0
3121,2929,0.0,1.0
2930,2929,0.0,1.0
1787,2929,0.0,1.0
2931,2929,0.0,1.0
2150,2930,0.0,1.0
2785,2930,0.0,1.0
1843,2930,1.0,1.0
846,2930,0.0,1.0
1787,2930,1.0,1.0
3832,2930,0.0,1.0
2929,2930,0.0,1.0
1380,2930,1.0,1.0
3121,2930,0.0,1.0
1657,2930,0.0,1.0
3422,2930,0.0,1.0
3275,2930,0.0,1.0
3422,2931,0.0,1.0
3121,2931,0.0,1.0
2661,2931,1.0,1.0
2930,2931,1.0,1.0
3557,2931,0.0,1.0
2520,2931,1.0,1.0
1159,2931,0.0,1.0
2470,2931,1.0,1.0
3060,2931,0.0,1.0
2664,2931,0.0,1.0
2928,2932,0.0,1.0
3039,2932,1.0,1.0
3779,2932,0.0,1.0
2827,2932,0.0,1.0
3748,2932,1.0,1.0
3432,2932,0.0,1.0
1439,2932,0.0,1.0
3118,2932,1.0,1.0
2786,2932,0.0,1.0
3040,2932,0.0,1.0
3529,2933,1.0,1.0
1381,2933,1.0,1.0
2156,2933,1.0,1.0
2501,2933,1.0,1.0
2269,2933,1.0,1.0
1984,2933,1.0,1.0
3129,2933,0.0,1.0
3530,2933,0.0,1.0
2588,2933,1.0,1.0
2328,2933,1.0,1.0
3533,2933,0.0,1.0
985,2933,1.0,1.0
1794,2933,0.0,1.0
3532,2933,0.0,1.0
3467,2934,0.0,1.0
3466,2934,0.0,1.0
1886,2934,0.0,1.0
2197,2934,0.0,1.0
1381,2934,0.0,1.0
1886,2935,0.0,1.0
3466,2935,0.0,1.0
1381,2935,0.0,1.0
2710,2935,0.0,1.0
2934,2935,0.0,1.0
2197,2935,0.0,1.0
3467,2935,0.0,1.0
1619,2936,1.0,1.0
2925,2936,1.0,1.0
2733,2936,0.0,1.0
1397,2936,1.0,1.0
1827,2936,1.0,1.0
2737,2936,0.0,1.0
1382,2936,1.0,1.0
1220,2936,0.0,1.0
2661,2936,1.0,1.0
1383,2937,0.0,1.0
2938,2937,0.0,1.0
2527,2937,0.0,1.0
2528,2937,1.0,1.0
1382,2937,0.0,1.0
1082,2937,0.0,1.0
3324,2937,0.0,1.0
880,2938,1.0,1.0
264,2938,0.0,1.0
2937,2938,0.0,1.0
3324,2938,1.0,1.0
2159,2938,1.0,1.0
2528,2938,1.0,1.0
862,2938,1.0,1.0
1383,2938,1.0,1.0
1082,2938,1.0,1.0
2928,2939,0.0,1.0
3894,2939,1.0,1.0
1803,2939,0.0,1.0
1384,2939,0.0,1.0
2305,2940,0.0,1.0
2133,2940,1.0,1.0
2054,2940,1.0,1.0
1384,2940,1.0,1.0
2862,2940,0.0,1.0
2015,2940,1.0,1.0
3196,2940,0.0,1.0
2444,2940,1.0,1.0
1561,2940,1.0,1.0
3572,2940,0.0,1.0
3075,2940,1.0,1.0
2617,2940,0.0,1.0
3714,2941,0.0,1.0
2766,2941,1.0,1.0
1048,2941,1.0,1.0
2008,2941,0.0,1.0
2462,2941,0.0,1.0
2463,2941,1.0,1.0
1385,2941,0.0,1.0
2054,2941,0.0,1.0
3288,2941,1.0,1.0
1797,2942,0.0,1.0
3828,2942,0.0,1.0
3399,2942,0.0,1.0
3014,2942,0.0,1.0
698,2942,0.0,1.0
1803,2942,0.0,1.0
2337,2942,0.0,1.0
1386,2943,0.0,1.0
3066,2943,1.0,1.0
3067,2943,0.0,1.0
2360,2944,0.0,1.0
3582,2944,0.0,1.0
1600,2944,0.0,1.0
3333,2944,0.0,1.0
3433,2944,0.0,1.0
2707,2944,1.0,1.0
3580,2944,0.0,1.0
2946,2945,0.0,1.0
2728,2945,1.0,1.0
1219,2945,0.0,1.0
2477,2946,1.0,1.0
1832,2946,0.0,1.0
2628,2946,1.0,1.0
1645,2946,1.0,1.0
2945,2946,0.0,1.0
2947,2946,0.0,1.0
1585,2946,0.0,1.0
3223,2946,0.0,1.0
1387,2946,0.0,1.0
1645,2947,1.0,1.0
3470,2947,0.0,1.0
2627,2947,1.0,1.0
3450,2947,1.0,1.0
3895,2947,0.0,1.0
3898,2947,0.0,1.0
3896,2947,1.0,1.0
3472,2947,1.0,1.0
3897,2947,0.0,1.0
2946,2947,0.0,1.0
1887,2947,0.0,1.0
3379,2947,1.0,1.0
1387,2947,0.0,1.0
3899,2948,0.0,1.0
1607,2948,1.0,1.0
2904,2948,1.0,1.0
2593,2948,1.0,1.0
1491,2948,1.0,1.0
2127,2948,0.0,1.0
1388,2948,1.0,1.0
1719,2948,1.0,1.0
2680,2948,1.0,1.0
1733,2949,1.0,1.0
3400,2949,0.0,1.0
2703,2949,0.0,1.0
2892,2949,0.0,1.0
2950,2949,0.0,1.0
3831,2949,0.0,1.0
2375,2949,0.0,1.0
3410,2949,0.0,1.0
1812,2949,1.0,1.0
2703,2950,0.0,1.0
2949,2950,0.0,1.0
2420,2950,0.0,1.0
3349,2950,0.0,1.0
1733,2950,0.0,1.0
3831,2950,0.0,1.0
3350,2950,0.0,1.0
2568,2951,0.0,1.0
1934,2951,0.0,1.0
1391,2951,0.0,1.0
2952,2951,0.0,1.0
1934,2952,0.0,1.0
2312,2952,0.0,1.0
3651,2952,0.0,1.0
2280,2952,0.0,1.0
2568,2952,0.0,1.0
3390,2952,0.0,1.0
2192,2952,0.0,1.0
2955,2953,0.0,1.0
3900,2953,1.0,1.0
1392,2953,0.0,1.0
2954,2953,1.0,1.0
2522,2954,0.0,1.0
2953,2954,1.0,1.0
3900,2954,1.0,1.0
2955,2954,0.0,1.0
1392,2954,0.0,1.0
1166,2955,1.0,1.0
1712,2955,0.0,1.0
642,2955,1.0,1.0
1398,2955,0.0,1.0
1392,2955,1.0,1.0
3900,2955,0.0,1.0
3324,2955,0.0,1.0
2954,2955,0.0,1.0
3247,2956,0.0,1.0
1135,2956,1.0,1.0
2628,2956,1.0,1.0
1587,2956,1.0,1.0
2301,2956,0.0,1.0
3698,2956,0.0,1.0
2629,2956,1.0,1.0
1393,2956,1.0,1.0
317,2957,0.0,1.0
1394,2957,1.0,1.0
503,2957,0.0,1.0
1396,2958,1.0,1.0
3334,2958,0.0,1.0
2854,2958,0.0,1.0
1050,2958,0.0,1.0
2979,2958,0.0,1.0
3901,2958,1.0,1.0
1401,2959,1.0,1.0
3441,2959,1.0,1.0
2741,2959,1.0,1.0
1708,2959,1.0,1.0
2253,2959,0.0,1.0
2528,2959,1.0,1.0
1397,2959,1.0,1.0
920,2959,1.0,1.0
2234,2959,1.0,1.0
3674,2959,0.0,1.0
2644,2959,0.0,1.0
3673,2959,0.0,1.0
2918,2959,1.0,1.0
3841,2959,0.0,1.0
3322,2959,0.0,1.0
3323,2959,1.0,1.0
3446,2959,0.0,1.0
1397,2960,0.0,1.0
3116,2960,0.0,1.0
2079,2960,0.0,1.0
2961,2960,0.0,1.0
1508,2960,0.0,1.0
2079,2961,0.0,1.0
3116,2961,0.0,1.0
1397,2961,0.0,1.0
2960,2961,0.0,1.0
2469,2962,0.0,1.0
2741,2962,0.0,1.0
2195,2962,0.0,1.0
2402,2962,0.0,1.0
357,2962,0.0,1.0
3567,2963,0.0,1.0
3437,2963,0.0,1.0
2962,2963,0.0,1.0
2047,2963,0.0,1.0
2195,2963,0.0,1.0
2202,2963,0.0,1.0
3902,2963,0.0,1.0
3566,2963,0.0,1.0
3568,2963,0.0,1.0
1398,2963,1.0,1.0
2469,2963,1.0,1.0
1839,2963,0.0,1.0
2270,2963,0.0,1.0
1467,2964,0.0,1.0
2360,2964,1.0,1.0
505,2964,1.0,1.0
2965,2964,1.0,1.0
3063,2964,1.0,1.0
2466,2964,1.0,1.0
3707,2964,0.0,1.0
2310,2964,1.0,1.0
1400,2964,1.0,1.0
1400,2965,1.0,1.0
950,2965,1.0,1.0
1399,2965,1.0,1.0
505,2965,1.0,1.0
2964,2965,1.0,1.0
2166,2965,0.0,1.0
1932,2965,1.0,1.0
1627,2965,0.0,1.0
714,2966,0.0,1.0
1841,2966,1.0,1.0
1842,2966,0.0,1.0
2969,2966,0.0,1.0
1840,2966,0.0,1.0
2173,2967,0.0,1.0
1401,2967,1.0,1.0
1845,2967,0.0,1.0
3640,2967,0.0,1.0
3880,2967,0.0,1.0
2968,2967,0.0,1.0
1135,2967,1.0,1.0
1917,2967,0.0,1.0
3310,2967,0.0,1.0
3641,2967,0.0,1.0
2533,2967,0.0,1.0
3493,2967,0.0,1.0
3260,2968,1.0,1.0
2302,2968,0.0,1.0
1135,2968,0.0,1.0
1644,2968,0.0,1.0
2513,2968,1.0,1.0
1842,2969,0.0,1.0
2966,2969,0.0,1.0
3286,2969,0.0,1.0
714,2969,0.0,1.0
1840,2969,0.0,1.0
3117,2970,1.0,1.0
2107,2970,0.0,1.0
3261,2970,1.0,1.0
2271,2970,1.0,1.0
2231,2970,0.0,1.0
2959,2970,1.0,1.0
1403,2970,1.0,1.0
505,2970,1.0,1.0
1397,2970,1.0,1.0
1401,2970,1.0,1.0
3493,2970,1.0,1.0
505,2971,1.0,1.0
3550,2971,0.0,1.0
3553,2971,0.0,1.0
3475,2971,0.0,1.0
2116,2971,0.0,1.0
1398,2971,0.0,1.0
3279,2972,0.0,1.0
3211,2972,0.0,1.0
2476,2972,0.0,1.0
1603,2972,0.0,1.0
2973,2972,0.0,1.0
3903,2972,0.0,1.0
3773,2972,0.0,1.0
1789,2972,0.0,1.0
1402,2973,0.0,1.0
1603,2973,0.0,1.0
2897,2973,0.0,1.0
1789,2973,0.0,1.0
2974,2973,0.0,1.0
1402,2974,0.0,1.0
1603,2974,0.0,1.0
2972,2974,0.0,1.0
2973,2974,0.0,1.0
1789,2974,0.0,1.0
2116,2975,0.0,1.0
1403,2975,0.0,1.0
1024,2975,1.0,1.0
3904,2976,1.0,1.0
1403,2976,0.0,1.0
3905,2976,1.0,1.0
3687,2976,0.0,1.0
2855,2976,0.0,1.0
2979,2977,0.0,1.0
2855,2977,0.0,1.0
2280,2977,1.0,1.0
2192,2977,1.0,1.0
2980,2977,1.0,1.0
2952,2977,0.0,1.0
3390,2977,0.0,1.0
1856,2977,1.0,1.0
2312,2977,1.0,1.0
3651,2977,1.0,1.0
2660,2977,1.0,1.0
2561,2978,0.0,1.0
1103,2978,0.0,1.0
2980,2978,1.0,1.0
2539,2978,1.0,1.0
2855,2978,0.0,1.0
1856,2978,1.0,1.0
2977,2978,1.0,1.0
2979,2978,0.0,1.0
2564,2978,1.0,1.0
2086,2978,0.0,1.0
2560,2978,0.0,1.0
2563,2978,0.0,1.0
2855,2979,0.0,1.0
2977,2979,0.0,1.0
3334,2979,0.0,1.0
1856,2979,0.0,1.0
2958,2979,0.0,1.0
2978,2979,0.0,1.0
2978,2980,1.0,1.0
3182,2980,1.0,1.0
2855,2980,0.0,1.0
3688,2980,1.0,1.0
2977,2980,1.0,1.0
3267,2980,1.0,1.0
3687,2980,0.0,1.0
3686,2980,0.0,1.0
1404,2980,1.0,1.0
3502,2980,1.0,1.0
1856,2980,1.0,1.0
2278,2980,1.0,1.0
2979,2980,0.0,1.0
3639,2981,1.0,1.0
3637,2981,1.0,1.0
2982,2981,0.0,1.0
1405,2981,0.0,1.0
2166,2982,0.0,1.0
2045,2982,0.0,1.0
3639,2982,0.0,1.0
3638,2982,1.0,1.0
2315,2982,0.0,1.0
2981,2982,0.0,1.0
1405,2983,1.0,1.0
2722,2983,0.0,1.0
2523,2983,0.0,1.0
2522,2983,0.0,1.0
1079,2983,1.0,1.0
1511,2983,0.0,1.0
1713,2983,0.0,1.0
2519,2983,0.0,1.0
3252,2984,0.0,1.0
3906,2984,1.0,1.0
1406,2984,0.0,1.0
2357,2984,0.0,1.0
3537,2985,0.0,1.0
1832,2985,1.0,1.0
1830,2985,1.0,1.0
2986,2985,1.0,1.0
1828,2985,1.0,1.0
2987,2985,1.0,1.0
1831,2985,1.0,1.0
711,2985,1.0,1.0
2866,2985,1.0,1.0
3907,2985,0.0,1.0
2162,2985,1.0,1.0
1827,2985,1.0,1.0
1407,2985,1.0,1.0
1791,2985,1.0,1.0
3117,2985,1.0,1.0
1659,2985,1.0,1.0
1670,2985,1.0,1.0
2162,2986,1.0,1.0
2401,2986,1.0,1.0
2985,2986,1.0,1.0
1407,2986,1.0,1.0
3908,2986,0.0,1.0
3291,2986,0.0,1.0
2405,2986,1.0,1.0
2988,2986,1.0,1.0
1835,2986,1.0,1.0
3442,2986,0.0,1.0
2279,2986,1.0,1.0
2311,2986,1.0,1.0
3278,2986,0.0,1.0
2987,2986,1.0,1.0
3261,2986,1.0,1.0
1843,2986,1.0,1.0
1659,2986,1.0,1.0
1850,2986,1.0,1.0
1633,2986,1.0,1.0
1464,2986,0.0,1.0
2986,2987,1.0,1.0
2985,2987,1.0,1.0
3420,2987,0.0,1.0
3417,2987,0.0,1.0
3416,2987,0.0,1.0
1407,2987,0.0,1.0
2866,2987,0.0,1.0
3541,2987,0.0,1.0
2162,2987,1.0,1.0
2001,2987,1.0,1.0
1407,2988,1.0,1.0
2866,2988,1.0,1.0
1584,2988,1.0,1.0
2987,2988,0.0,1.0
2162,2988,1.0,1.0
2797,2988,1.0,1.0
2203,2988,1.0,1.0
2985,2988,1.0,1.0
1408,2989,0.0,1.0
1448,2989,0.0,1.0
2187,2989,0.0,1.0
506,2989,0.0,1.0
532,2989,0.0,1.0
1449,2989,0.0,1.0
3909,2990,1.0,1.0
2992,2990,1.0,1.0
2991,2990,1.0,1.0
2992,2991,1.0,1.0
2990,2991,1.0,1.0
1990,2992,0.0,1.0
2991,2992,1.0,1.0
1410,2992,0.0,1.0
2361,2993,0.0,1.0
2912,2993,0.0,1.0
2125,2993,0.0,1.0
1411,2993,0.0,1.0
2995,2994,0.0,1.0
3076,2994,1.0,1.0
2997,2994,0.0,1.0
3605,2994,0.0,1.0
1411,2994,1.0,1.0
1473,2994,1.0,1.0
2996,2994,1.0,1.0
2102,2994,1.0,1.0
2670,2994,1.0,1.0
2654,2994,1.0,1.0
2422,2994,1.0,1.0
3075,2994,1.0,1.0
2102,2995,0.0,1.0
3605,2995,0.0,1.0
2996,2995,0.0,1.0
1776,2995,0.0,1.0
2994,2995,0.0,1.0
3910,2995,0.0,1.0
1411,2995,0.0,1.0
2102,2996,1.0,1.0
2994,2996,1.0,1.0
3630,2996,1.0,1.0
2146,2996,0.0,1.0
3487,2996,0.0,1.0
3025,2996,1.0,1.0
1411,2996,1.0,1.0
3486,2996,0.0,1.0
3605,2996,0.0,1.0
2995,2996,0.0,1.0
2997,2996,0.0,1.0
3484,2996,0.0,1.0
3485,2996,0.0,1.0
1907,2996,0.0,1.0
1776,2996,1.0,1.0
3966,2996,0.0,1.0
2102,2997,0.0,1.0
2352,2997,0.0,1.0
2995,2997,0.0,1.0
1792,2997,0.0,1.0
1776,2997,0.0,1.0
2996,2997,0.0,1.0
2994,2997,0.0,1.0
3360,2998,0.0,1.0
2999,2998,0.0,1.0
1413,2998,0.0,1.0
3002,2998,0.0,1.0
3000,2998,0.0,1.0
3005,2998,0.0,1.0
1413,2999,0.0,1.0
3002,2999,0.0,1.0
3911,2999,0.0,1.0
3360,2999,0.0,1.0
1204,2999,0.0,1.0
3912,2999,0.0,1.0
2998,2999,0.0,1.0
3709,2999,0.0,1.0
3005,2999,0.0,1.0
3383,2999,0.0,1.0
3000,2999,0.0,1.0
3213,3000,1.0,1.0
2217,3000,1.0,1.0
2747,3000,1.0,1.0
3212,3000,0.0,1.0
2852,3000,1.0,1.0
3661,3000,0.0,1.0
3360,3000,0.0,1.0
1413,3000,0.0,1.0
2998,3000,0.0,1.0
3005,3000,1.0,1.0
2854,3000,0.0,1.0
1764,3001,1.0,1.0
2639,3001,1.0,1.0
3024,3001,0.0,1.0
512,3001,1.0,1.0
3004,3001,0.0,1.0
2103,3001,1.0,1.0
1761,3001,0.0,1.0
3003,3001,0.0,1.0
2143,3001,1.0,1.0
1413,3001,0.0,1.0
3376,3001,0.0,1.0
3000,3002,1.0,1.0
3005,3002,1.0,1.0
3360,3002,0.0,1.0
3522,3002,1.0,1.0
3027,3002,1.0,1.0
2151,3002,1.0,1.0
2999,3002,0.0,1.0
1413,3002,0.0,1.0
1976,3002,0.0,1.0
2847,3002,1.0,1.0
3004,3003,0.0,1.0
512,3003,0.0,1.0
3001,3003,0.0,1.0
1761,3003,0.0,1.0
1413,3003,0.0,1.0
512,3004,0.0,1.0
3001,3004,0.0,1.0
3003,3004,0.0,1.0
1761,3004,0.0,1.0
1413,3004,0.0,1.0
2495,3005,1.0,1.0
1602,3005,1.0,1.0
2050,3005,1.0,1.0
1778,3005,0.0,1.0
1796,3005,0.0,1.0
2062,3005,1.0,1.0
3232,3005,0.0,1.0
1779,3005,1.0,1.0
3002,3005,1.0,1.0
1780,3005,1.0,1.0
1413,3005,0.0,1.0
680,3005,1.0,1.0
3749,3005,1.0,1.0
2998,3005,0.0,1.0
3360,3005,1.0,1.0
1415,3006,0.0,1.0
1457,3006,0.0,1.0
1455,3006,0.0,1.0
1458,3006,0.0,1.0
2452,3007,0.0,1.0
3051,3007,0.0,1.0
3385,3007,0.0,1.0
1415,3007,0.0,1.0
3669,3007,0.0,1.0
3777,3008,1.0,1.0
1418,3008,1.0,1.0
3254,3008,0.0,1.0
1419,3008,1.0,1.0
1420,3009,0.0,1.0
598,3009,0.0,1.0
1618,3009,0.0,1.0
1620,3009,0.0,1.0
1420,3010,0.0,1.0
3015,3010,0.0,1.0
3853,3010,1.0,1.0
2453,3010,0.0,1.0
2922,3010,0.0,1.0
3010,3011,0.0,1.0
3672,3011,0.0,1.0
2251,3011,0.0,1.0
2854,3011,0.0,1.0
2616,3011,0.0,1.0
3671,3011,0.0,1.0
1420,3011,0.0,1.0
3027,3012,0.0,1.0
3013,3012,1.0,1.0
1493,3012,0.0,1.0
3913,3012,1.0,1.0
3913,3013,1.0,1.0
3027,3013,0.0,1.0
1422,3013,0.0,1.0
2077,3013,1.0,1.0
1350,3014,0.0,1.0
1803,3014,0.0,1.0
3399,3014,0.0,1.0
1521,3014,0.0,1.0
2876,3014,0.0,1.0
2337,3014,0.0,1.0
3536,3014,0.0,1.0
2942,3014,0.0,1.0
1425,3014,0.0,1.0
2922,3015,0.0,1.0
3853,3015,0.0,1.0
3016,3015,0.0,1.0
1427,3015,0.0,1.0
519,3015,1.0,1.0
1430,3015,0.0,1.0
3010,3015,0.0,1.0
1428,3015,0.0,1.0
2766,3015,0.0,1.0
3206,3016,0.0,1.0
1428,3016,0.0,1.0
3203,3016,0.0,1.0
1427,3016,0.0,1.0
2423,3016,0.0,1.0
2305,3016,0.0,1.0
3205,3016,0.0,1.0
2050,3016,1.0,1.0
1430,3016,0.0,1.0
2288,3017,0.0,1.0
1457,3017,1.0,1.0
3574,3017,1.0,1.0
1759,3017,1.0,1.0
1923,3017,1.0,1.0
2057,3017,1.0,1.0
3519,3017,0.0,1.0
2767,3017,1.0,1.0
3573,3017,0.0,1.0
3575,3017,1.0,1.0
2050,3017,1.0,1.0
1427,3017,1.0,1.0
1582,3017,1.0,1.0
2247,3017,1.0,1.0
982,3018,0.0,1.0
2318,3018,0.0,1.0
2319,3018,0.0,1.0
3711,3018,0.0,1.0
2541,3018,0.0,1.0
3198,3019,0.0,1.0
3756,3019,0.0,1.0
3068,3019,0.0,1.0
1468,3019,0.0,1.0
3070,3019,0.0,1.0
1428,3019,0.0,1.0
2459,3019,0.0,1.0
2747,3020,1.0,1.0
3232,3020,0.0,1.0
1602,3020,1.0,1.0
2819,3020,0.0,1.0
1742,3020,1.0,1.0
3356,3020,0.0,1.0
3393,3020,0.0,1.0
3298,3020,1.0,1.0
1796,3020,0.0,1.0
3749,3020,1.0,1.0
2152,3020,1.0,1.0
3019,3020,0.0,1.0
3005,3020,1.0,1.0
2033,3021,0.0,1.0
1739,3021,0.0,1.0
1686,3021,0.0,1.0
1428,3021,0.0,1.0
3689,3022,0.0,1.0
3690,3022,0.0,1.0
3192,3022,0.0,1.0
2285,3022,0.0,1.0
2612,3022,0.0,1.0
3023,3022,0.0,1.0
3359,3023,1.0,1.0
3022,3023,0.0,1.0
3754,3023,1.0,1.0
2148,3023,1.0,1.0
3690,3023,0.0,1.0
2285,3023,0.0,1.0
3689,3023,0.0,1.0
2151,3023,1.0,1.0
3192,3023,1.0,1.0
866,3023,1.0,1.0
2149,3023,1.0,1.0
3878,3023,0.0,1.0
2612,3023,0.0,1.0
2150,3023,0.0,1.0
3549,3024,0.0,1.0
2639,3024,1.0,1.0
3025,3024,1.0,1.0
1431,3024,0.0,1.0
2143,3024,1.0,1.0
3376,3024,0.0,1.0
2103,3024,1.0,1.0
2438,3024,1.0,1.0
3001,3024,0.0,1.0
3844,3025,0.0,1.0
3549,3025,0.0,1.0
2873,3025,0.0,1.0
3024,3025,1.0,1.0
2748,3025,0.0,1.0
2217,3025,1.0,1.0
2652,3025,0.0,1.0
2996,3025,1.0,1.0
3843,3025,0.0,1.0
1431,3025,0.0,1.0
2146,3025,0.0,1.0
3630,3025,0.0,1.0
3785,3025,0.0,1.0
1963,3025,0.0,1.0
3845,3025,0.0,1.0
3072,3025,0.0,1.0
3940,3025,0.0,1.0
1559,3026,1.0,1.0
2249,3026,1.0,1.0
3306,3026,0.0,1.0
3190,3026,0.0,1.0
2545,3026,1.0,1.0
2245,3026,1.0,1.0
3191,3026,0.0,1.0
519,3026,1.0,1.0
458,3026,1.0,1.0
2670,3026,1.0,1.0
2922,3026,0.0,1.0
1432,3026,1.0,1.0
2847,3027,1.0,1.0
3524,3027,1.0,1.0
3013,3027,0.0,1.0
2615,3027,1.0,1.0
2611,3027,0.0,1.0
1563,3027,1.0,1.0
1127,3027,0.0,1.0
2614,3027,0.0,1.0
3522,3027,1.0,1.0
1432,3027,1.0,1.0
3002,3027,1.0,1.0
2151,3027,1.0,1.0
3913,3027,0.0,1.0
1976,3027,0.0,1.0
2613,3027,1.0,1.0
1422,3027,0.0,1.0
2612,3027,0.0,1.0
3012,3027,0.0,1.0
2077,3027,0.0,1.0
1873,3028,1.0,1.0
1432,3028,1.0,1.0
3914,3028,0.0,1.0
3542,3028,0.0,1.0
1704,3028,1.0,1.0
2269,3028,1.0,1.0
2870,3028,1.0,1.0
3459,3028,0.0,1.0
1607,3028,1.0,1.0
2010,3028,1.0,1.0
3462,3028,1.0,1.0
3236,3028,0.0,1.0
2827,3029,0.0,1.0
3431,3029,1.0,1.0
3910,3029,1.0,1.0
2282,3030,0.0,1.0
1433,3030,0.0,1.0
3489,3030,1.0,1.0
2151,3030,0.0,1.0
3488,3030,1.0,1.0
3033,3031,0.0,1.0
809,3031,0.0,1.0
3852,3031,1.0,1.0
2053,3031,0.0,1.0
3915,3031,1.0,1.0
2054,3031,0.0,1.0
3150,3031,0.0,1.0
3916,3032,0.0,1.0
2286,3032,1.0,1.0
3693,3032,0.0,1.0
520,3032,1.0,1.0
1434,3032,0.0,1.0
3917,3032,0.0,1.0
3292,3032,0.0,1.0
3076,3032,0.0,1.0
3692,3032,0.0,1.0
2053,3033,0.0,1.0
3031,3033,0.0,1.0
1668,3033,0.0,1.0
2879,3033,0.0,1.0
2054,3033,0.0,1.0
809,3033,0.0,1.0
1437,3034,0.0,1.0
1563,3034,0.0,1.0
