edge_index0,edge_index1,pred,gr
762,926,0.0,0.0
1399,1454,0.0,0.0
742,796,0.0,0.0
149,1470,0.0,0.0
282,1039,0.0,0.0
8,278,0.0,0.0
1241,126,0.0,0.0
1383,906,0.0,0.0
1132,510,0.0,0.0
1287,165,0.0,0.0
630,209,0.0,0.0
90,618,0.0,0.0
619,212,0.0,0.0
652,1214,0.0,0.0
1379,1115,0.0,0.0
10,194,0.0,0.0
634,1508,0.0,0.0
1387,1153,0.0,0.0
335,220,0.0,0.0
953,1345,0.0,0.0
1353,656,0.0,0.0
1141,1298,0.0,0.0
566,133,0.0,0.0
1363,641,0.0,0.0
233,764,0.0,0.0
264,1066,0.0,0.0
1395,233,0.0,0.0
157,448,0.0,0.0
1143,365,0.0,0.0
436,1024,0.0,0.0
586,1199,0.0,0.0
996,1387,0.0,0.0
320,510,0.0,0.0
1055,577,1.0,0.0
123,941,0.0,0.0
247,516,0.0,0.0
353,484,0.0,0.0
81,395,0.0,0.0
1002,77,0.0,0.0
1273,374,0.0,0.0
481,1081,0.0,0.0
1258,772,0.0,0.0
1244,28,0.0,0.0
921,546,0.0,0.0
1009,708,0.0,0.0
612,168,0.0,0.0
1245,465,0.0,0.0
1446,472,0.0,0.0
522,1029,0.0,0.0
1069,109,0.0,0.0
485,521,0.0,0.0
564,300,0.0,0.0
1035,52,0.0,0.0
1464,157,0.0,0.0
685,971,0.0,0.0
14,876,0.0,0.0
781,405,0.0,0.0
1345,1415,0.0,0.0
1502,618,0.0,0.0
1411,1374,0.0,0.0
339,206,0.0,0.0
1484,978,0.0,0.0
1037,310,0.0,0.0
1051,48,0.0,0.0
325,1214,0.0,0.0
115,1078,0.0,0.0
239,281,0.0,0.0
1459,472,0.0,0.0
866,1145,0.0,0.0
135,1201,0.0,0.0
810,290,0.0,0.0
1027,972,0.0,0.0
412,1510,0.0,0.0
50,439,0.0,0.0
1496,883,0.0,0.0
246,1282,0.0,0.0
1188,1408,0.0,0.0
1343,1466,0.0,0.0
497,459,0.0,0.0
1217,201,0.0,0.0
146,1307,0.0,0.0
406,33,0.0,0.0
951,202,0.0,0.0
1014,726,0.0,0.0
1055,941,0.0,0.0
1511,917,0.0,0.0
557,1511,0.0,0.0
237,1463,0.0,0.0
1445,367,0.0,0.0
1162,212,0.0,0.0
348,1041,0.0,0.0
167,1201,0.0,0.0
400,860,0.0,0.0
1469,1023,0.0,0.0
640,619,0.0,0.0
302,1266,0.0,0.0
1144,1323,0.0,0.0
502,265,0.0,0.0
1334,614,0.0,0.0
354,505,0.0,0.0
1172,1264,0.0,0.0
1352,809,0.0,0.0
1343,1189,0.0,0.0
1450,989,0.0,0.0
550,1170,0.0,0.0
45,25,0.0,0.0
216,1214,0.0,0.0
1381,683,0.0,0.0
865,149,0.0,0.0
652,1445,0.0,0.0
590,385,0.0,0.0
380,78,0.0,0.0
373,100,0.0,0.0
1129,1227,0.0,0.0
374,383,0.0,0.0
1086,472,0.0,0.0
1357,1284,0.0,0.0
88,1092,0.0,0.0
445,1115,0.0,0.0
1309,532,0.0,0.0
1129,1398,0.0,0.0
966,1107,0.0,0.0
1458,1299,0.0,0.0
96,442,0.0,0.0
1115,984,1.0,0.0
726,1216,0.0,0.0
435,1117,0.0,0.0
249,171,0.0,0.0
1328,244,0.0,0.0
1345,236,0.0,0.0
1138,1516,0.0,0.0
998,627,0.0,0.0
1215,1295,0.0,0.0
1158,145,0.0,0.0
685,1107,0.0,0.0
915,1026,0.0,0.0
1140,152,0.0,0.0
920,515,0.0,0.0
42,578,0.0,0.0
17,492,0.0,0.0
223,990,0.0,0.0
1182,557,0.0,0.0
721,1198,0.0,0.0
1245,778,0.0,0.0
55,1227,0.0,0.0
191,1292,0.0,0.0
751,830,0.0,0.0
601,1472,0.0,0.0
603,660,0.0,0.0
1022,928,0.0,0.0
1481,1444,0.0,0.0
1402,876,0.0,0.0
1366,605,0.0,0.0
155,972,0.0,0.0
1513,1492,0.0,0.0
599,1102,0.0,0.0
1065,1193,0.0,0.0
1123,1473,0.0,0.0
1113,1395,0.0,0.0
1367,707,0.0,0.0
1513,403,0.0,0.0
433,140,0.0,0.0
1250,1430,0.0,0.0
1361,1510,0.0,0.0
187,99,0.0,0.0
1168,1055,0.0,0.0
1421,1510,0.0,0.0
884,468,0.0,0.0
412,118,0.0,0.0
1122,1172,0.0,0.0
571,494,0.0,0.0
1062,778,0.0,0.0
1162,949,0.0,0.0
872,987,0.0,0.0
1286,246,0.0,0.0
920,790,0.0,0.0
843,1181,0.0,0.0
424,80,0.0,0.0
1071,1396,0.0,0.0
321,1235,0.0,0.0
1496,1025,0.0,0.0
38,548,0.0,0.0
442,743,0.0,0.0
1432,1214,0.0,0.0
178,1042,0.0,0.0
1130,397,0.0,0.0
1217,474,0.0,0.0
1201,492,0.0,0.0
361,1318,0.0,0.0
146,1021,0.0,0.0
117,631,0.0,0.0
72,705,0.0,0.0
546,728,0.0,0.0
780,1436,0.0,0.0
1427,1124,0.0,0.0
365,1234,0.0,0.0
1067,881,0.0,0.0
260,1197,0.0,0.0
708,352,0.0,0.0
541,756,0.0,0.0
326,555,0.0,0.0
644,440,0.0,0.0
1223,683,0.0,0.0
333,18,0.0,0.0
756,913,0.0,0.0
1513,274,0.0,0.0
526,628,0.0,0.0
218,655,0.0,0.0
126,74,0.0,0.0
536,574,0.0,0.0
202,1237,0.0,0.0
124,1129,0.0,0.0
574,856,0.0,0.0
77,210,0.0,0.0
584,318,0.0,0.0
261,916,0.0,0.0
1000,1468,0.0,0.0
1043,98,0.0,0.0
1494,495,0.0,0.0
1197,75,0.0,0.0
1083,1204,0.0,0.0
274,1284,0.0,0.0
485,22,0.0,0.0
900,1316,0.0,0.0
1339,839,0.0,0.0
1211,805,0.0,0.0
748,731,0.0,0.0
1303,968,0.0,0.0
209,1239,0.0,0.0
551,1117,0.0,0.0
1468,799,0.0,0.0
1269,336,0.0,0.0
767,995,0.0,0.0
1,1262,0.0,0.0
892,1248,0.0,0.0
639,493,0.0,0.0
268,1011,0.0,0.0
109,0,0.0,0.0
1420,941,0.0,0.0
564,341,0.0,0.0
67,1037,0.0,0.0
940,510,0.0,0.0
660,623,0.0,0.0
204,783,0.0,0.0
409,1111,0.0,0.0
514,93,0.0,0.0
885,226,0.0,0.0
1120,281,0.0,0.0
906,1030,0.0,0.0
528,387,0.0,0.0
871,1131,0.0,0.0
1113,1239,0.0,0.0
1181,54,0.0,0.0
1192,1301,0.0,0.0
115,1288,0.0,0.0
967,857,0.0,0.0
194,1013,0.0,0.0
166,848,0.0,0.0
209,828,0.0,0.0
42,633,0.0,0.0
1260,809,0.0,0.0
735,1486,0.0,0.0
123,225,0.0,0.0
289,966,0.0,0.0
1387,1367,0.0,0.0
895,910,0.0,0.0
1283,749,0.0,0.0
120,153,0.0,0.0
648,155,0.0,0.0
623,236,0.0,0.0
1156,462,0.0,0.0
1122,1048,0.0,0.0
1225,353,0.0,0.0
720,288,0.0,0.0
1072,1436,0.0,0.0
1484,104,0.0,0.0
1264,453,0.0,0.0
397,103,0.0,0.0
125,1065,0.0,0.0
1463,1412,0.0,0.0
1021,970,0.0,0.0
115,155,1.0,0.0
239,910,0.0,0.0
953,220,0.0,0.0
97,1061,0.0,0.0
298,622,0.0,0.0
1389,1061,0.0,0.0
531,611,0.0,0.0
1139,1341,0.0,0.0
364,345,0.0,0.0
840,495,0.0,0.0
1396,31,0.0,0.0
887,798,0.0,0.0
589,906,0.0,0.0
489,729,0.0,0.0
591,1297,0.0,0.0
1381,348,0.0,0.0
1018,228,0.0,0.0
1082,920,0.0,0.0
580,620,0.0,0.0
513,804,0.0,0.0
602,356,0.0,0.0
500,284,0.0,0.0
69,1476,0.0,0.0
874,598,0.0,0.0
321,341,0.0,0.0
659,1249,0.0,0.0
1054,1189,0.0,0.0
1014,225,0.0,0.0
1480,1034,0.0,0.0
604,867,0.0,0.0
628,873,0.0,0.0
1024,772,0.0,0.0
558,265,0.0,0.0
614,81,0.0,0.0
504,826,0.0,0.0
24,861,0.0,0.0
840,915,0.0,0.0
762,651,0.0,0.0
593,4,0.0,0.0
472,1486,0.0,0.0
128,274,0.0,0.0
1457,1277,0.0,0.0
208,106,0.0,0.0
566,318,0.0,0.0
668,1298,0.0,0.0
152,882,0.0,0.0
36,1375,0.0,0.0
498,1283,0.0,0.0
1043,53,0.0,0.0
1052,720,0.0,0.0
738,265,0.0,0.0
1476,1413,0.0,0.0
1029,427,0.0,0.0
410,1083,0.0,0.0
37,671,0.0,0.0
1313,1107,0.0,0.0
207,667,0.0,0.0
1369,841,0.0,0.0
1503,395,0.0,0.0
750,28,0.0,0.0
668,1409,0.0,0.0
521,1193,0.0,0.0
1172,491,0.0,0.0
127,827,0.0,0.0
91,1045,0.0,0.0
736,349,0.0,0.0
848,142,0.0,0.0
1108,268,0.0,0.0
983,1373,0.0,0.0
1146,653,0.0,0.0
869,624,0.0,0.0
1484,941,0.0,0.0
624,1209,0.0,0.0
1042,473,0.0,0.0
821,638,0.0,0.0
796,1147,0.0,0.0
666,1183,0.0,0.0
987,661,0.0,0.0
1305,145,0.0,0.0
599,1331,0.0,0.0
438,869,0.0,0.0
53,469,0.0,0.0
100,1306,0.0,0.0
1466,62,0.0,0.0
1239,410,0.0,0.0
617,185,0.0,0.0
605,831,0.0,0.0
865,938,0.0,0.0
1002,782,0.0,0.0
710,1069,0.0,0.0
1325,1,0.0,0.0
906,1285,0.0,0.0
405,859,0.0,0.0
148,1193,0.0,0.0
231,1372,0.0,0.0
20,1316,0.0,0.0
160,1335,0.0,0.0
114,737,0.0,0.0
782,828,0.0,0.0
1302,667,0.0,0.0
1197,1365,0.0,0.0
251,702,0.0,0.0
709,88,0.0,0.0
555,134,0.0,0.0
738,1406,0.0,0.0
1269,1086,0.0,0.0
1440,764,0.0,0.0
1345,156,0.0,0.0
1176,199,0.0,0.0
1378,466,0.0,0.0
104,454,0.0,0.0
952,178,0.0,0.0
1425,1,0.0,0.0
1461,533,0.0,0.0
28,355,0.0,0.0
530,656,0.0,0.0
486,532,0.0,0.0
1016,903,0.0,0.0
307,896,0.0,0.0
1402,1104,0.0,0.0
1271,441,0.0,0.0
488,968,0.0,0.0
960,1375,0.0,0.0
586,1383,0.0,0.0
1110,446,0.0,0.0
1111,1064,0.0,0.0
1292,547,0.0,0.0
711,1501,0.0,0.0
703,130,0.0,0.0
1419,764,0.0,0.0
729,381,0.0,0.0
1402,873,0.0,0.0
145,1270,0.0,0.0
1310,444,0.0,0.0
821,605,0.0,0.0
281,1174,0.0,0.0
507,279,0.0,0.0
995,847,0.0,0.0
136,1024,0.0,0.0
1156,663,0.0,0.0
160,492,0.0,0.0
1000,3,0.0,0.0
1233,1388,0.0,0.0
1505,281,0.0,0.0
1229,1181,0.0,0.0
122,913,0.0,0.0
508,360,0.0,0.0
1259,1243,0.0,0.0
1045,1163,0.0,0.0
366,1121,0.0,0.0
1439,35,0.0,0.0
149,758,0.0,0.0
1386,215,0.0,0.0
1074,72,0.0,0.0
882,429,0.0,0.0
75,257,0.0,0.0
382,393,0.0,0.0
186,773,0.0,0.0
491,250,0.0,0.0
355,524,0.0,0.0
567,1321,0.0,0.0
764,159,0.0,0.0
738,840,0.0,0.0
1187,93,0.0,0.0
1432,401,0.0,0.0
1259,232,0.0,0.0
202,491,0.0,0.0
476,737,0.0,0.0
513,339,0.0,0.0
303,823,0.0,0.0
743,29,0.0,0.0
298,106,0.0,0.0
289,202,0.0,0.0
780,1368,0.0,0.0
797,197,0.0,0.0
921,655,0.0,0.0
840,849,0.0,0.0
927,1173,0.0,0.0
762,606,0.0,0.0
958,1314,0.0,0.0
262,61,0.0,0.0
1123,711,0.0,0.0
1071,1435,0.0,0.0
1193,259,0.0,0.0
561,576,0.0,0.0
1255,272,0.0,0.0
391,758,0.0,0.0
297,244,0.0,0.0
1351,1319,0.0,0.0
389,988,0.0,0.0
311,743,0.0,0.0
708,1498,0.0,0.0
1516,1135,0.0,0.0
913,944,0.0,0.0
989,798,0.0,0.0
377,608,0.0,0.0
1432,716,0.0,0.0
753,197,0.0,0.0
777,1108,0.0,0.0
1455,684,0.0,0.0
441,117,0.0,0.0
1518,1156,0.0,0.0
1209,1519,0.0,0.0
57,1305,0.0,0.0
1047,590,0.0,0.0
162,53,0.0,0.0
1242,672,0.0,0.0
459,550,0.0,0.0
833,377,0.0,0.0
1126,1172,0.0,0.0
578,1354,0.0,0.0
1041,448,0.0,0.0
536,293,0.0,0.0
1321,802,0.0,0.0
1504,364,0.0,0.0
625,1452,0.0,0.0
834,296,0.0,0.0
1184,797,0.0,0.0
798,838,0.0,0.0
644,1441,0.0,0.0
986,520,0.0,0.0
699,1215,0.0,0.0
486,377,0.0,0.0
774,365,0.0,0.0
426,624,0.0,0.0
776,696,0.0,0.0
460,527,0.0,0.0
906,1361,0.0,0.0
1159,824,0.0,0.0
83,368,0.0,0.0
817,1507,0.0,0.0
222,521,0.0,0.0
1434,875,0.0,0.0
1155,1366,0.0,0.0
845,641,0.0,0.0
183,1231,0.0,0.0
1453,632,0.0,0.0
31,697,0.0,0.0
180,338,0.0,0.0
1079,1394,0.0,0.0
712,532,0.0,0.0
226,882,0.0,0.0
1439,1146,0.0,0.0
1383,892,0.0,0.0
1407,368,0.0,0.0
732,754,0.0,0.0
1159,1283,0.0,0.0
1493,870,0.0,0.0
1121,1477,0.0,0.0
587,897,0.0,0.0
1352,583,0.0,0.0
1057,1489,0.0,0.0
1201,1023,0.0,0.0
1026,1020,0.0,0.0
492,396,0.0,0.0
1165,1294,0.0,0.0
810,695,0.0,0.0
224,548,0.0,0.0
1462,1138,0.0,0.0
63,1422,0.0,0.0
644,1069,0.0,0.0
124,843,0.0,0.0
733,1154,0.0,0.0
390,1185,0.0,0.0
931,86,0.0,0.0
1097,358,0.0,0.0
337,555,0.0,0.0
803,1439,0.0,0.0
734,386,0.0,0.0
1099,938,0.0,0.0
44,1314,0.0,0.0
951,73,0.0,0.0
677,274,0.0,0.0
962,1089,0.0,0.0
748,525,0.0,0.0
1098,1223,0.0,0.0
278,496,0.0,0.0
746,499,0.0,0.0
958,345,0.0,0.0
71,1124,0.0,0.0
431,980,0.0,0.0
828,570,0.0,0.0
1186,1498,0.0,0.0
1348,952,0.0,0.0
252,372,0.0,0.0
1394,226,0.0,0.0
1137,95,0.0,0.0
430,673,0.0,0.0
1176,573,0.0,0.0
473,1238,0.0,0.0
1078,664,0.0,0.0
868,1419,0.0,0.0
913,85,0.0,0.0
1098,534,0.0,0.0
964,390,0.0,0.0
831,65,0.0,0.0
1205,941,0.0,0.0
663,564,0.0,0.0
1130,806,0.0,0.0
81,1399,0.0,0.0
94,916,0.0,0.0
885,52,0.0,0.0
184,950,0.0,0.0
1143,499,0.0,0.0
511,304,0.0,0.0
621,178,0.0,0.0
525,338,0.0,0.0
503,265,0.0,0.0
1060,341,0.0,0.0
371,987,0.0,0.0
732,1463,0.0,0.0
661,326,0.0,0.0
623,618,0.0,0.0
201,1075,0.0,0.0
1176,1227,0.0,0.0
945,250,0.0,0.0
202,718,0.0,0.0
401,629,0.0,0.0
672,934,0.0,0.0
495,1337,0.0,0.0
881,1152,0.0,0.0
1406,957,0.0,0.0
414,812,0.0,0.0
332,1441,0.0,0.0
861,869,0.0,0.0
786,629,0.0,0.0
435,331,0.0,0.0
538,1418,0.0,0.0
696,938,0.0,0.0
1174,325,0.0,0.0
758,852,0.0,0.0
918,139,0.0,0.0
62,379,0.0,0.0
942,780,0.0,0.0
1380,1350,0.0,0.0
786,569,0.0,0.0
636,980,0.0,0.0
1055,234,0.0,0.0
1038,861,0.0,0.0
1165,641,0.0,0.0
112,297,0.0,0.0
1260,483,0.0,0.0
29,452,0.0,0.0
341,616,0.0,0.0
997,1080,0.0,0.0
366,1068,0.0,0.0
631,1381,0.0,0.0
1295,768,0.0,0.0
428,1311,0.0,0.0
1187,993,0.0,0.0
553,848,0.0,0.0
1111,317,0.0,0.0
1466,793,0.0,0.0
1068,454,0.0,0.0
291,1285,0.0,0.0
116,527,0.0,0.0
176,522,0.0,0.0
982,310,0.0,0.0
280,830,0.0,0.0
448,1339,0.0,0.0
773,1361,0.0,0.0
1477,422,0.0,0.0
1053,853,0.0,0.0
562,716,0.0,0.0
1406,1096,0.0,0.0
880,944,0.0,0.0
980,1186,0.0,0.0
1420,653,0.0,0.0
602,468,0.0,0.0
358,1141,0.0,0.0
325,561,0.0,0.0
331,623,0.0,0.0
1458,588,0.0,0.0
1435,939,0.0,0.0
1368,1177,0.0,0.0
1437,1083,0.0,0.0
455,955,0.0,0.0
414,114,0.0,0.0
569,326,0.0,0.0
974,383,0.0,0.0
165,1018,0.0,0.0
629,763,0.0,0.0
1001,1219,0.0,0.0
1217,801,0.0,0.0
244,40,0.0,0.0
312,393,0.0,0.0
1253,1201,0.0,0.0
898,1156,0.0,0.0
1402,1504,0.0,0.0
297,685,0.0,0.0
478,598,0.0,0.0
282,1405,0.0,0.0
114,1142,0.0,0.0
32,1439,0.0,0.0
1313,1501,0.0,0.0
228,729,0.0,0.0
1265,1219,0.0,0.0
158,286,0.0,0.0
1260,277,0.0,0.0
1511,592,0.0,0.0
1291,435,0.0,0.0
104,1031,0.0,0.0
1398,1014,0.0,0.0
1290,1440,0.0,0.0
102,192,0.0,0.0
370,930,0.0,0.0
1416,477,0.0,0.0
26,38,0.0,0.0
828,323,0.0,0.0
512,338,0.0,0.0
68,1329,0.0,0.0
829,1232,0.0,0.0
1508,471,0.0,0.0
746,965,0.0,0.0
413,276,0.0,0.0
1265,684,0.0,0.0
1185,26,0.0,0.0
164,130,0.0,0.0
1425,78,0.0,0.0
443,983,0.0,0.0
448,75,1.0,0.0
677,671,0.0,0.0
391,97,0.0,0.0
947,715,0.0,0.0
1059,317,0.0,0.0
68,143,0.0,0.0
1463,1210,0.0,0.0
759,413,0.0,0.0
34,217,0.0,0.0
778,1069,0.0,0.0
1202,122,0.0,0.0
1082,730,0.0,0.0
989,513,0.0,0.0
1126,582,0.0,0.0
695,1024,0.0,0.0
1390,1248,0.0,0.0
981,1145,0.0,0.0
1432,1450,0.0,0.0
1360,1084,0.0,0.0
279,746,0.0,0.0
764,1224,0.0,0.0
419,375,0.0,0.0
833,658,0.0,0.0
66,1348,0.0,0.0
1328,184,0.0,0.0
1028,184,0.0,0.0
10,62,0.0,0.0
1503,1253,0.0,0.0
1078,375,0.0,0.0
843,1209,0.0,0.0
601,15,0.0,0.0
168,430,0.0,0.0
1490,246,0.0,0.0
174,882,0.0,0.0
1020,0,0.0,0.0
918,359,0.0,0.0
508,206,0.0,0.0
1283,1205,0.0,0.0
166,184,0.0,0.0
246,875,0.0,0.0
315,10,0.0,0.0
1498,332,0.0,0.0
885,334,0.0,0.0
1029,631,0.0,0.0
1444,982,0.0,0.0
650,463,0.0,0.0
39,1052,0.0,0.0
1236,591,0.0,0.0
290,220,0.0,0.0
1274,972,0.0,0.0
144,830,0.0,0.0
1488,95,0.0,0.0
30,1056,0.0,0.0
186,736,0.0,0.0
618,138,0.0,0.0
579,1298,0.0,0.0
27,1506,0.0,0.0
756,655,0.0,0.0
155,23,1.0,0.0
1361,1203,0.0,0.0
1383,586,0.0,0.0
210,1170,0.0,0.0
1014,1398,0.0,0.0
976,1003,0.0,0.0
1259,1473,0.0,0.0
719,1505,0.0,0.0
119,385,0.0,0.0
715,1186,0.0,0.0
1128,494,0.0,0.0
1138,611,1.0,0.0
376,1128,0.0,0.0
71,212,0.0,0.0
685,1272,0.0,0.0
1038,1454,0.0,0.0
597,583,0.0,0.0
823,1096,0.0,0.0
1144,590,0.0,0.0
865,1066,0.0,0.0
1210,14,0.0,0.0
129,1028,0.0,0.0
453,882,0.0,0.0
1272,1126,0.0,0.0
824,382,0.0,0.0
958,432,0.0,0.0
213,1464,0.0,0.0
961,1094,0.0,0.0
1064,738,0.0,0.0
458,682,0.0,0.0
1027,1112,0.0,0.0
446,1146,0.0,0.0
247,1383,0.0,0.0
876,861,0.0,0.0
542,1333,0.0,0.0
260,1395,0.0,0.0
90,1322,0.0,0.0
717,1508,0.0,0.0
1255,679,0.0,0.0
790,515,0.0,0.0
1429,785,0.0,0.0
1464,923,0.0,0.0
510,1152,0.0,0.0
161,1116,0.0,0.0
121,688,0.0,0.0
1201,217,0.0,0.0
267,837,0.0,0.0
407,227,0.0,0.0
809,1340,0.0,0.0
373,205,0.0,0.0
926,962,0.0,0.0
966,146,0.0,0.0
1314,627,0.0,0.0
252,491,0.0,0.0
264,646,0.0,0.0
148,927,0.0,0.0
302,595,0.0,0.0
255,681,0.0,0.0
793,780,0.0,0.0
1037,1025,0.0,0.0
246,704,0.0,0.0
413,560,0.0,0.0
481,734,0.0,0.0
1,405,1.0,0.0
968,545,0.0,0.0
543,528,0.0,0.0
348,1279,0.0,0.0
363,796,0.0,0.0
53,753,0.0,0.0
1200,393,0.0,0.0
972,1279,0.0,0.0
265,223,0.0,0.0
100,293,0.0,0.0
1456,380,0.0,0.0
1324,799,0.0,0.0
415,215,0.0,0.0
383,826,0.0,0.0
160,667,0.0,0.0
638,82,0.0,0.0
1322,1116,0.0,0.0
1095,788,0.0,0.0
1250,1362,0.0,0.0
1269,915,0.0,0.0
1491,1335,0.0,0.0
164,433,0.0,0.0
678,1344,0.0,0.0
320,516,0.0,0.0
1198,612,0.0,0.0
217,765,0.0,0.0
551,1121,0.0,0.0
714,392,0.0,0.0
271,70,0.0,0.0
437,483,0.0,0.0
1052,979,0.0,0.0
1292,801,0.0,0.0
1220,423,0.0,0.0
992,1372,0.0,0.0
219,691,0.0,0.0
475,592,0.0,0.0
506,1373,0.0,0.0
647,370,0.0,0.0
925,878,0.0,0.0
399,629,0.0,0.0
180,1013,0.0,0.0
143,360,0.0,0.0
224,947,0.0,0.0
112,460,0.0,0.0
1226,298,0.0,0.0
125,1155,0.0,0.0
1349,181,0.0,0.0
451,1480,0.0,0.0
316,872,0.0,0.0
453,570,0.0,0.0
855,73,0.0,0.0
1242,239,0.0,0.0
782,885,0.0,0.0
1392,1355,0.0,0.0
1071,157,0.0,0.0
3,158,0.0,0.0
136,1335,0.0,0.0
472,93,0.0,0.0
692,255,0.0,0.0
1058,878,0.0,0.0
1374,27,0.0,0.0
205,1417,0.0,0.0
498,672,0.0,0.0
1007,718,0.0,0.0
588,1008,0.0,0.0
399,773,0.0,0.0
230,1077,0.0,0.0
565,169,0.0,0.0
879,531,0.0,0.0
1036,1005,0.0,0.0
1055,1281,0.0,0.0
1396,293,0.0,0.0
813,950,0.0,0.0
1425,23,0.0,0.0
798,88,0.0,0.0
439,741,0.0,0.0
584,572,0.0,0.0
529,81,0.0,0.0
1270,152,0.0,0.0
110,1491,0.0,0.0
1447,97,0.0,0.0
259,1303,0.0,0.0
560,172,0.0,0.0
361,616,0.0,0.0
1243,1037,0.0,0.0
1283,1278,0.0,0.0
1180,598,0.0,0.0
745,927,0.0,0.0
484,809,0.0,0.0
166,136,0.0,0.0
199,937,0.0,0.0
984,1137,0.0,0.0
617,198,0.0,0.0
902,951,0.0,0.0
371,790,0.0,0.0
611,232,0.0,0.0
1279,222,0.0,0.0
324,1156,0.0,0.0
58,803,0.0,0.0
95,1086,0.0,0.0
1328,814,0.0,0.0
1490,1133,0.0,0.0
1467,776,0.0,0.0
1457,943,0.0,0.0
1254,1007,0.0,0.0
1158,1462,0.0,0.0
522,759,0.0,0.0
504,280,0.0,0.0
639,963,0.0,0.0
546,1331,0.0,0.0
190,1508,0.0,0.0
166,1005,0.0,0.0
26,77,0.0,0.0
1481,9,0.0,0.0
200,91,0.0,0.0
1495,862,0.0,0.0
1314,134,0.0,0.0
1400,672,0.0,0.0
1122,896,0.0,0.0
321,1151,0.0,0.0
1167,1361,0.0,0.0
1054,849,0.0,0.0
861,1198,0.0,0.0
384,1372,0.0,0.0
691,822,0.0,0.0
213,112,0.0,0.0
495,610,0.0,0.0
1273,993,0.0,0.0
1129,45,0.0,0.0
246,385,0.0,0.0
1425,1017,0.0,0.0
1310,920,0.0,0.0
1429,1459,0.0,0.0
870,925,0.0,0.0
74,1381,0.0,0.0
297,960,0.0,0.0
1181,121,0.0,0.0
738,1109,0.0,0.0
1464,514,0.0,0.0
168,171,0.0,0.0
364,174,0.0,0.0
439,1353,0.0,0.0
233,806,0.0,0.0
117,1445,0.0,0.0
133,260,0.0,0.0
513,605,0.0,0.0
970,889,0.0,0.0
981,679,0.0,0.0
834,1441,0.0,0.0
929,344,0.0,0.0
264,8,0.0,0.0
1467,445,0.0,0.0
1451,200,0.0,0.0
700,1234,0.0,0.0
1121,1270,0.0,0.0
1091,632,0.0,0.0
257,164,0.0,0.0
8,450,0.0,0.0
1021,177,0.0,0.0
1122,1353,0.0,0.0
1265,186,0.0,0.0
1441,573,0.0,0.0
495,448,0.0,0.0
1366,325,0.0,0.0
1493,210,0.0,0.0
110,1326,0.0,0.0
155,1240,0.0,0.0
41,723,0.0,0.0
631,162,0.0,0.0
1269,998,0.0,0.0
1461,704,0.0,0.0
1057,836,0.0,0.0
1203,1218,0.0,0.0
175,212,0.0,0.0
301,501,0.0,0.0
1442,1225,0.0,0.0
1168,626,0.0,0.0
223,1344,0.0,0.0
1302,16,0.0,0.0
1312,776,0.0,0.0
1122,779,0.0,0.0
1487,213,0.0,0.0
1116,85,0.0,0.0
606,667,0.0,0.0
406,432,0.0,0.0
1251,791,0.0,0.0
553,776,0.0,0.0
969,1232,0.0,0.0
454,1041,0.0,0.0
1467,268,0.0,0.0
390,631,0.0,0.0
453,1346,0.0,0.0
891,412,0.0,0.0
511,1503,0.0,0.0
931,964,1.0,0.0
82,1044,0.0,0.0
215,258,0.0,0.0
307,213,0.0,0.0
134,1297,0.0,0.0
1440,594,0.0,0.0
429,366,0.0,0.0
1427,1467,0.0,0.0
1238,1415,0.0,0.0
939,89,0.0,0.0
451,816,0.0,0.0
763,791,0.0,0.0
948,1109,0.0,0.0
1377,934,0.0,0.0
1246,637,0.0,0.0
1152,1015,0.0,0.0
1101,1357,0.0,0.0
78,1135,0.0,0.0
1413,1455,0.0,0.0
924,726,0.0,0.0
1342,900,0.0,0.0
887,136,0.0,0.0
295,357,0.0,0.0
923,827,0.0,0.0
967,694,0.0,0.0
974,236,0.0,0.0
1006,906,0.0,0.0
1022,1088,0.0,0.0
95,714,0.0,0.0
1217,396,0.0,0.0
1139,1361,0.0,0.0
1158,1125,0.0,0.0
365,113,0.0,0.0
1222,756,0.0,0.0
1097,1245,0.0,0.0
953,782,0.0,0.0
82,727,0.0,0.0
1033,1398,0.0,0.0
663,278,0.0,0.0
337,392,0.0,0.0
873,562,0.0,0.0
856,237,0.0,0.0
631,1031,0.0,0.0
887,73,0.0,0.0
1350,1462,0.0,0.0
1027,1280,0.0,0.0
974,1351,0.0,0.0
239,941,0.0,0.0
285,888,0.0,0.0
75,506,0.0,0.0
901,327,0.0,0.0
312,236,0.0,0.0
387,894,0.0,0.0
364,49,0.0,0.0
931,675,0.0,0.0
891,848,0.0,0.0
228,998,0.0,0.0
1149,303,0.0,0.0
107,1176,0.0,0.0
126,326,0.0,0.0
1477,152,0.0,0.0
600,1397,0.0,0.0
1027,1291,0.0,0.0
956,889,0.0,0.0
1357,1019,0.0,0.0
270,681,0.0,0.0
1274,98,0.0,0.0
1309,737,0.0,0.0
56,85,0.0,0.0
1289,747,0.0,0.0
250,811,0.0,0.0
529,1507,0.0,0.0
479,1414,0.0,0.0
1215,956,0.0,0.0
1014,894,0.0,0.0
364,410,0.0,0.0
1031,1088,0.0,0.0
1187,1083,0.0,0.0
1228,528,0.0,0.0
314,524,0.0,0.0
173,1374,0.0,0.0
64,768,0.0,0.0
68,454,0.0,0.0
410,1170,0.0,0.0
668,609,0.0,0.0
844,736,0.0,0.0
