edge_index0,edge_index1,pred,gr
220,494,1.0,1.0
220,495,1.0,1.0
594,496,1.0,1.0
222,496,1.0,1.0
916,496,1.0,1.0
917,496,1.0,1.0
222,497,1.0,1.0
918,497,0.0,1.0
489,498,1.0,1.0
222,498,1.0,1.0
919,499,1.0,1.0
318,499,1.0,1.0
318,500,1.0,1.0
920,500,0.0,1.0
222,500,1.0,1.0
442,501,1.0,1.0
921,502,1.0,1.0
222,502,1.0,1.0
922,502,1.0,1.0
923,503,1.0,1.0
924,503,1.0,1.0
925,503,1.0,1.0
225,503,1.0,1.0
926,503,1.0,1.0
633,503,1.0,1.0
927,503,1.0,1.0
223,503,1.0,1.0
925,504,1.0,1.0
512,504,1.0,1.0
503,504,1.0,1.0
928,504,1.0,1.0
758,504,1.0,1.0
223,504,1.0,1.0
929,504,1.0,1.0
52,505,1.0,1.0
930,505,1.0,1.0
226,505,1.0,1.0
244,505,1.0,1.0
242,505,1.0,1.0
586,505,1.0,1.0
509,505,1.0,1.0
283,505,1.0,1.0
931,506,1.0,1.0
509,506,1.0,1.0
586,506,1.0,1.0
932,506,1.0,1.0
933,506,1.0,1.0
534,506,1.0,1.0
94,507,1.0,1.0
934,508,1.0,1.0
935,508,1.0,1.0
226,508,1.0,1.0
936,508,1.0,1.0
937,508,1.0,1.0
770,508,1.0,1.0
938,508,1.0,1.0
939,508,1.0,1.0
849,508,1.0,1.0
506,509,1.0,1.0
226,509,1.0,1.0
505,509,1.0,1.0
515,510,1.0,1.0
622,510,1.0,1.0
859,510,1.0,1.0
940,510,0.0,1.0
511,510,1.0,1.0
227,510,1.0,1.0
648,510,1.0,1.0
941,510,1.0,1.0
227,510,1.0,1.0
514,510,1.0,1.0
52,511,1.0,1.0
924,511,0.0,1.0
88,511,1.0,1.0
515,511,1.0,1.0
227,511,1.0,1.0
510,511,1.0,1.0
942,511,1.0,1.0
88,512,1.0,1.0
227,512,1.0,1.0
943,513,1.0,1.0
944,513,1.0,1.0
945,513,1.0,1.0
227,513,1.0,1.0
227,514,1.0,1.0
515,514,1.0,1.0
510,514,1.0,1.0
510,515,1.0,1.0
227,515,1.0,1.0
511,515,1.0,1.0
52,516,1.0,1.0
946,517,1.0,1.0
947,517,1.0,1.0
948,517,0.0,1.0
763,517,1.0,1.0
90,517,1.0,1.0
949,517,1.0,1.0
950,517,1.0,1.0
951,517,0.0,1.0
535,518,1.0,1.0
952,518,0.0,1.0
228,518,1.0,1.0
520,518,1.0,1.0
228,519,1.0,1.0
953,519,1.0,1.0
535,520,1.0,1.0
518,520,1.0,1.0
954,520,1.0,1.0
52,520,1.0,1.0
52,521,1.0,1.0
955,521,1.0,1.0
535,521,1.0,1.0
533,521,0.0,1.0
524,522,1.0,1.0
533,522,0.0,1.0
956,522,1.0,1.0
228,522,1.0,1.0
230,523,1.0,1.0
957,523,1.0,1.0
231,524,1.0,1.0
958,524,1.0,1.0
40,524,1.0,1.0
959,525,1.0,1.0
232,525,1.0,1.0
960,525,1.0,1.0
233,526,1.0,1.0
52,526,1.0,1.0
584,526,1.0,1.0
90,526,1.0,1.0
234,527,1.0,1.0
283,527,1.0,1.0
236,528,1.0,1.0
961,528,1.0,1.0
539,528,1.0,1.0
291,529,1.0,1.0
539,529,1.0,1.0
961,529,1.0,1.0
236,529,1.0,1.0
241,529,1.0,1.0
291,530,1.0,1.0
236,530,1.0,1.0
539,530,1.0,1.0
291,531,1.0,1.0
539,531,1.0,1.0
236,531,1.0,1.0
631,532,1.0,1.0
287,532,0.0,1.0
238,533,1.0,1.0
627,534,1.0,1.0
506,534,1.0,1.0
520,535,1.0,1.0
956,535,1.0,1.0
296,535,1.0,1.0
52,535,1.0,1.0
962,535,1.0,1.0
521,535,1.0,1.0
296,535,1.0,1.0
963,535,1.0,1.0
954,535,1.0,1.0
228,536,1.0,1.0
238,536,1.0,1.0
52,537,1.0,1.0
239,537,1.0,1.0
964,537,1.0,1.0
291,538,1.0,1.0
965,538,1.0,1.0
529,539,1.0,1.0
241,539,1.0,1.0
528,539,1.0,1.0
291,539,1.0,1.0
961,540,1.0,1.0
52,540,1.0,1.0
241,540,1.0,1.0
966,541,0.0,1.0
539,541,1.0,1.0
241,541,1.0,1.0
967,542,1.0,1.0
968,543,1.0,1.0
542,543,1.0,1.0
967,543,1.0,1.0
252,543,1.0,1.0
969,544,1.0,1.0
547,544,1.0,1.0
252,544,1.0,1.0
101,544,1.0,1.0
968,544,1.0,1.0
967,544,1.0,1.0
542,544,1.0,1.0
970,544,1.0,1.0
971,545,1.0,1.0
866,545,1.0,1.0
972,545,1.0,1.0
973,545,1.0,1.0
253,545,1.0,1.0
974,545,1.0,1.0
975,545,1.0,1.0
969,546,1.0,1.0
547,546,1.0,1.0
843,546,1.0,1.0
545,546,1.0,1.0
976,546,1.0,1.0
253,546,1.0,1.0
253,547,1.0,1.0
546,547,1.0,1.0
922,547,1.0,1.0
253,548,1.0,1.0
976,548,1.0,1.0
977,549,1.0,1.0
253,549,1.0,1.0
545,549,1.0,1.0
253,550,1.0,1.0
445,550,1.0,1.0
978,550,1.0,1.0
979,550,1.0,1.0
446,550,1.0,1.0
254,551,1.0,1.0
254,552,1.0,1.0
254,554,1.0,1.0
980,555,1.0,1.0
981,555,1.0,1.0
982,555,1.0,1.0
983,555,1.0,1.0
984,556,1.0,1.0
254,556,1.0,1.0
558,556,1.0,1.0
558,557,1.0,1.0
557,558,1.0,1.0
984,558,1.0,1.0
985,558,1.0,1.0
973,558,1.0,1.0
986,558,1.0,1.0
556,558,1.0,1.0
254,558,1.0,1.0
987,560,1.0,1.0
255,560,0.0,1.0
988,560,1.0,1.0
349,560,1.0,1.0
896,560,1.0,1.0
989,561,1.0,1.0
990,561,1.0,1.0
255,561,1.0,1.0
991,562,0.0,1.0
992,562,1.0,1.0
573,562,1.0,1.0
993,562,1.0,1.0
994,562,1.0,1.0
712,563,1.0,1.0
995,563,1.0,1.0
996,564,1.0,1.0
486,564,1.0,1.0
258,565,1.0,1.0
997,565,1.0,1.0
258,566,1.0,1.0
820,566,1.0,1.0
258,567,1.0,1.0
998,567,1.0,1.0
999,567,1.0,1.0
1000,568,1.0,1.0
258,568,1.0,1.0
998,568,1.0,1.0
1001,569,1.0,1.0
426,569,1.0,1.0
1002,569,1.0,1.0
258,569,1.0,1.0
1003,569,1.0,1.0
1004,570,0.0,1.0
1005,570,1.0,1.0
1005,570,1.0,1.0
258,570,1.0,1.0
258,571,1.0,1.0
1006,572,1.0,1.0
1006,572,1.0,1.0
1007,572,1.0,1.0
258,572,1.0,1.0
562,573,1.0,1.0
258,573,1.0,1.0
1008,574,1.0,1.0
258,574,1.0,1.0
1009,574,1.0,1.0
1010,575,1.0,1.0
259,575,1.0,1.0
1011,575,1.0,1.0
1011,575,1.0,1.0
1012,576,1.0,1.0
1013,576,1.0,1.0
1014,576,1.0,1.0
1015,576,1.0,1.0
1016,576,1.0,1.0
1017,576,1.0,1.0
1018,576,1.0,1.0
259,576,1.0,1.0
111,577,1.0,1.0
272,577,1.0,1.0
590,577,0.0,1.0
581,578,1.0,1.0
111,578,1.0,1.0
262,578,1.0,1.0
52,578,1.0,1.0
52,579,1.0,1.0
262,579,1.0,1.0
582,580,1.0,1.0
262,580,1.0,1.0
111,580,1.0,1.0
270,581,1.0,1.0
578,581,1.0,1.0
266,581,1.0,1.0
589,581,1.0,1.0
1019,581,1.0,1.0
580,582,1.0,1.0
589,582,1.0,1.0
1020,582,1.0,1.0
270,582,1.0,1.0
1021,582,1.0,1.0
1022,582,1.0,1.0
274,582,1.0,1.0
266,583,1.0,1.0
279,583,1.0,1.0
526,584,1.0,1.0
90,584,1.0,1.0
267,584,1.0,1.0
959,585,1.0,1.0
1023,585,1.0,1.0
267,585,1.0,1.0
267,586,1.0,1.0
226,586,1.0,1.0
877,587,1.0,1.0
1024,587,1.0,1.0
269,587,1.0,1.0
1025,587,1.0,1.0
1026,587,1.0,1.0
270,588,1.0,1.0
1027,588,1.0,1.0
581,589,1.0,1.0
1028,589,1.0,1.0
582,589,1.0,1.0
272,590,1.0,1.0
52,590,1.0,1.0
272,591,1.0,1.0
590,592,1.0,1.0
1029,592,0.0,1.0
272,592,1.0,1.0
111,593,1.0,1.0
52,593,1.0,1.0
1030,593,1.0,1.0
273,593,1.0,1.0
1031,593,1.0,1.0
273,593,1.0,1.0
446,593,1.0,1.0
279,593,1.0,1.0
1032,593,0.0,1.0
776,593,1.0,1.0
893,593,1.0,1.0
1033,593,1.0,1.0
916,594,1.0,1.0
275,594,1.0,1.0
597,596,0.0,1.0
1034,596,1.0,1.0
277,596,1.0,1.0
277,597,1.0,1.0
596,597,0.0,1.0
604,598,1.0,1.0
604,598,1.0,1.0
1035,599,0.0,1.0
279,599,1.0,1.0
1036,599,1.0,1.0
52,599,1.0,1.0
1037,600,1.0,1.0
503,600,1.0,1.0
1038,600,1.0,1.0
52,600,1.0,1.0
1039,600,1.0,1.0
279,600,1.0,1.0
606,600,1.0,1.0
52,601,1.0,1.0
279,601,1.0,1.0
52,602,1.0,1.0
1040,602,0.0,1.0
279,602,1.0,1.0
52,603,1.0,1.0
279,603,1.0,1.0
598,604,1.0,1.0
1041,604,1.0,1.0
638,605,1.0,1.0
280,605,1.0,1.0
1042,606,1.0,1.0
279,606,1.0,1.0
600,606,1.0,1.0
1043,606,1.0,1.0
1042,606,1.0,1.0
280,607,1.0,1.0
1044,607,1.0,1.0
1001,607,1.0,1.0
299,608,1.0,1.0
637,608,1.0,1.0
300,608,1.0,1.0
282,608,1.0,1.0
640,608,1.0,1.0
1045,609,1.0,1.0
52,609,1.0,1.0
111,609,1.0,1.0
283,609,1.0,1.0
640,610,1.0,1.0
299,610,1.0,1.0
301,610,1.0,1.0
283,610,1.0,1.0
52,611,1.0,1.0
283,611,1.0,1.0
1046,611,1.0,1.0
1047,612,1.0,1.0
1048,612,1.0,1.0
1049,612,1.0,1.0
285,612,1.0,1.0
1050,612,1.0,1.0
1050,612,1.0,1.0
1051,612,1.0,1.0
1052,612,1.0,1.0
285,613,1.0,1.0
1053,613,1.0,1.0
285,614,0.0,1.0
1050,614,1.0,1.0
1052,614,1.0,1.0
1047,614,1.0,1.0
612,614,1.0,1.0
1054,615,1.0,1.0
1055,615,1.0,1.0
286,615,1.0,1.0
287,616,1.0,1.0
111,616,1.0,1.0
298,616,1.0,1.0
52,616,1.0,1.0
298,616,1.0,1.0
52,617,1.0,1.0
291,617,1.0,1.0
900,618,1.0,1.0
291,618,1.0,1.0
1056,619,1.0,1.0
291,619,1.0,1.0
54,620,1.0,1.0
291,620,1.0,1.0
299,620,1.0,1.0
291,621,1.0,1.0
628,621,1.0,1.0
650,622,1.0,1.0
1057,622,1.0,1.0
510,622,1.0,1.0
652,622,1.0,1.0
193,622,1.0,1.0
292,622,1.0,1.0
907,622,1.0,1.0
318,622,1.0,1.0
288,622,1.0,1.0
1078,622,1.0,1.0
1299,622,1.0,1.0
1058,622,1.0,1.0
909,622,1.0,1.0
874,622,1.0,1.0
905,622,1.0,1.0
1396,622,1.0,1.0
1061,622,1.0,1.0
861,622,1.0,1.0
1059,622,1.0,1.0
1060,622,1.0,1.0
1062,623,1.0,1.0
1063,623,1.0,1.0
292,623,1.0,1.0
955,623,1.0,1.0
293,624,1.0,1.0
258,624,1.0,1.0
1064,624,1.0,1.0
1065,624,1.0,1.0
1066,624,0.0,1.0
994,624,1.0,1.0
1067,624,1.0,1.0
1068,624,1.0,1.0
295,625,0.0,1.0
305,625,1.0,1.0
510,626,1.0,1.0
52,626,1.0,1.0
296,626,1.0,1.0
1069,627,1.0,1.0
52,627,1.0,1.0
534,627,1.0,1.0
296,627,1.0,1.0
629,627,1.0,1.0
535,627,1.0,1.0
621,628,1.0,1.0
297,628,1.0,1.0
1070,628,1.0,1.0
1071,628,1.0,1.0
641,628,1.0,1.0
1069,629,1.0,1.0
298,629,1.0,1.0
298,630,1.0,1.0
298,631,1.0,1.0
532,631,1.0,1.0
1072,631,1.0,1.0
640,632,1.0,1.0
299,632,1.0,1.0
343,633,1.0,1.0
1073,633,1.0,1.0
300,633,1.0,1.0
1074,633,1.0,1.0
1075,633,1.0,1.0
503,633,1.0,1.0
1076,634,1.0,1.0
1077,634,1.0,1.0
1078,634,1.0,1.0
1057,634,1.0,1.0
302,636,1.0,1.0
1079,636,1.0,1.0
318,636,1.0,1.0
1080,636,1.0,1.0
1081,636,1.0,1.0
1082,636,1.0,1.0
1078,636,1.0,1.0
1083,636,1.0,1.0
305,637,1.0,1.0
304,637,1.0,1.0
306,637,1.0,1.0
608,637,1.0,1.0
605,638,1.0,1.0
304,638,1.0,1.0
1084,638,1.0,1.0
1085,638,1.0,1.0
1086,639,1.0,1.0
305,639,1.0,1.0
632,640,1.0,1.0
610,640,1.0,1.0
608,640,1.0,1.0
916,641,1.0,1.0
1087,641,1.0,1.0
308,641,1.0,1.0
628,641,1.0,1.0
761,642,1.0,1.0
1092,642,1.0,1.0
1089,642,1.0,1.0
1088,642,1.0,1.0
1093,642,1.0,1.0
1083,642,1.0,1.0
1090,642,1.0,1.0
1091,642,1.0,1.0
1094,642,1.0,1.0
935,642,1.0,1.0
318,642,1.0,1.0
313,642,1.0,1.0
761,643,1.0,1.0
313,643,1.0,1.0
1095,643,1.0,1.0
313,644,1.0,1.0
1090,644,1.0,1.0
761,645,1.0,1.0
319,645,1.0,1.0
316,646,1.0,1.0
316,647,1.0,1.0
456,648,1.0,1.0
1061,648,1.0,1.0
510,648,1.0,1.0
318,648,1.0,1.0
1066,649,1.0,1.0
318,649,1.0,1.0
1096,649,1.0,1.0
1097,650,1.0,1.0
318,650,1.0,1.0
761,650,1.0,1.0
622,650,1.0,1.0
677,650,1.0,1.0
1098,650,1.0,1.0
761,651,1.0,1.0
333,651,1.0,1.0
318,651,1.0,1.0
899,651,1.0,1.0
622,652,1.0,1.0
1099,652,0.0,1.0
634,652,1.0,1.0
318,652,1.0,1.0
1100,653,1.0,1.0
1101,653,1.0,1.0
1080,653,1.0,1.0
318,654,1.0,1.0
912,654,1.0,1.0
492,654,1.0,1.0
1102,654,1.0,1.0
222,654,1.0,1.0
645,655,1.0,1.0
1089,655,1.0,1.0
1103,655,1.0,1.0
318,655,1.0,1.0
1104,655,1.0,1.0
910,655,0.0,1.0
1105,655,1.0,1.0
1080,655,1.0,1.0
1106,655,1.0,1.0
1107,655,1.0,1.0
666,656,1.0,1.0
320,656,1.0,1.0
1108,656,1.0,1.0
322,657,1.0,1.0
320,657,1.0,1.0
320,658,1.0,1.0
698,658,1.0,1.0
1109,659,1.0,1.0
326,659,1.0,1.0
1110,659,1.0,1.0
716,659,1.0,1.0
1111,659,1.0,1.0
1112,659,1.0,1.0
321,659,1.0,1.0
660,659,1.0,1.0
368,660,1.0,1.0
321,660,1.0,1.0
1112,660,1.0,1.0
659,660,1.0,1.0
1113,661,1.0,1.0
1112,661,1.0,1.0
429,661,1.0,1.0
326,661,1.0,1.0
660,661,1.0,1.0
663,661,1.0,1.0
321,661,1.0,1.0
1114,661,1.0,1.0
1111,661,1.0,1.0
1115,662,1.0,1.0
322,662,1.0,1.0
1116,662,1.0,1.0
326,663,1.0,1.0
889,663,1.0,1.0
661,663,1.0,1.0
324,663,1.0,1.0
1117,663,1.0,1.0
666,664,1.0,1.0
1118,664,1.0,1.0
479,664,1.0,1.0
324,664,1.0,1.0
325,665,1.0,1.0
666,665,1.0,1.0
665,666,1.0,1.0
1119,666,1.0,1.0
1120,666,1.0,1.0
664,666,1.0,1.0
1121,667,1.0,1.0
325,667,1.0,1.0
492,667,1.0,1.0
1122,667,1.0,1.0
899,667,1.0,1.0
1006,668,1.0,1.0
326,668,1.0,1.0
1123,668,1.0,1.0
1114,668,1.0,1.0
1124,668,1.0,1.0
1110,668,1.0,1.0
1125,668,1.0,1.0
1126,668,1.0,1.0
670,669,1.0,1.0
671,669,1.0,1.0
327,669,1.0,1.0
327,669,1.0,1.0
671,670,1.0,1.0
669,670,1.0,1.0
327,670,1.0,1.0
1127,671,1.0,1.0
670,671,1.0,1.0
669,671,1.0,1.0
1128,671,1.0,1.0
672,671,1.0,1.0
327,671,1.0,1.0
67,672,1.0,1.0
671,672,1.0,1.0
327,672,1.0,1.0
136,673,1.0,1.0
328,673,1.0,1.0
1129,673,1.0,1.0
328,674,1.0,1.0
79,675,0.0,1.0
67,675,1.0,1.0
704,675,1.0,1.0
145,675,1.0,1.0
333,676,1.0,1.0
1130,677,1.0,1.0
333,677,1.0,1.0
651,677,1.0,1.0
761,677,1.0,1.0
650,677,1.0,1.0
333,678,1.0,1.0
1131,679,1.0,1.0
52,679,1.0,1.0
1132,679,0.0,1.0
333,679,1.0,1.0
878,680,1.0,1.0
334,680,1.0,1.0
1133,680,1.0,1.0
1134,680,1.0,1.0
1135,680,1.0,1.0
1136,680,0.0,1.0
1137,680,1.0,1.0
336,681,1.0,1.0
684,682,1.0,1.0
401,682,1.0,1.0
379,682,1.0,1.0
886,682,1.0,1.0
193,682,1.0,1.0
749,683,1.0,1.0
1138,683,1.0,1.0
1141,683,1.0,1.0
1139,683,1.0,1.0
746,683,1.0,1.0
340,683,1.0,1.0
1135,683,1.0,1.0
1140,683,1.0,1.0
891,683,1.0,1.0
1142,683,1.0,1.0
342,684,1.0,1.0
699,685,1.0,1.0
344,685,1.0,1.0
1143,685,1.0,1.0
696,685,1.0,1.0
1144,685,1.0,1.0
1145,686,1.0,1.0
338,686,1.0,1.0
483,686,1.0,1.0
700,686,1.0,1.0
344,686,1.0,1.0
1146,687,0.0,1.0
345,687,1.0,1.0
1147,687,1.0,1.0
1148,687,0.0,1.0
1149,687,1.0,1.0
692,688,1.0,1.0
848,688,1.0,1.0
689,688,1.0,1.0
345,688,1.0,1.0
856,688,1.0,1.0
359,688,1.0,1.0
692,689,1.0,1.0
713,689,1.0,1.0
633,689,1.0,1.0
1178,689,1.0,1.0
706,689,1.0,1.0
709,689,1.0,1.0
688,689,1.0,1.0
690,689,1.0,1.0
1151,689,1.0,1.0
711,689,1.0,1.0
1150,689,1.0,1.0
1153,689,1.0,1.0
1159,689,1.0,1.0
857,689,1.0,1.0
867,689,1.0,1.0
1145,689,1.0,1.0
1180,689,1.0,1.0
359,689,1.0,1.0
1152,689,1.0,1.0
459,689,1.0,1.0
856,689,1.0,1.0
345,689,1.0,1.0
1154,689,1.0,1.0
689,690,1.0,1.0
1154,690,1.0,1.0
345,690,1.0,1.0
1155,690,1.0,1.0
779,690,1.0,1.0
750,691,1.0,1.0
1156,691,1.0,1.0
1157,691,0.0,1.0
1158,691,1.0,1.0
345,691,1.0,1.0
1159,691,1.0,1.0
689,692,1.0,1.0
1160,692,1.0,1.0
346,692,1.0,1.0
688,692,1.0,1.0
347,693,1.0,1.0
871,693,1.0,1.0
1161,693,1.0,1.0
870,693,1.0,1.0
348,694,1.0,1.0
697,694,1.0,1.0
698,694,1.0,1.0
1162,694,0.0,1.0
348,695,1.0,1.0
442,695,1.0,1.0
835,695,1.0,1.0
685,696,1.0,1.0
692,696,1.0,1.0
348,696,1.0,1.0
694,697,1.0,1.0
348,697,1.0,1.0
1163,697,0.0,1.0
348,698,1.0,1.0
766,698,1.0,1.0
694,698,1.0,1.0
1164,698,1.0,1.0
1165,698,1.0,1.0
658,698,1.0,1.0
1166,698,1.0,1.0
348,699,1.0,1.0
1167,699,1.0,1.0
685,699,1.0,1.0
1168,699,1.0,1.0
349,700,1.0,1.0
686,700,1.0,1.0
1169,700,1.0,1.0
702,700,1.0,1.0
1170,700,1.0,1.0
1171,700,0.0,1.0
1172,700,1.0,1.0
349,701,1.0,1.0
1173,701,1.0,1.0
349,702,1.0,1.0
816,702,1.0,1.0
352,703,1.0,1.0
356,704,1.0,1.0
358,704,1.0,1.0
705,704,1.0,1.0
675,704,1.0,1.0
358,704,1.0,1.0
358,705,1.0,1.0
704,705,1.0,1.0
1174,706,1.0,1.0
689,706,1.0,1.0
1175,707,1.0,1.0
722,707,1.0,1.0
359,707,1.0,1.0
359,708,1.0,1.0
1176,708,0.0,1.0
689,709,1.0,1.0
1177,709,1.0,1.0
1156,709,0.0,1.0
711,709,1.0,1.0
694,709,1.0,1.0
783,710,1.0,1.0
782,710,1.0,1.0
193,710,1.0,1.0
359,710,1.0,1.0
1178,711,1.0,1.0
878,711,1.0,1.0
767,711,1.0,1.0
689,711,1.0,1.0
1151,711,1.0,1.0
1331,711,1.0,1.0
1179,711,1.0,1.0
709,711,1.0,1.0
1180,711,1.0,1.0
689,711,1.0,1.0
1181,711,1.0,1.0
1182,711,1.0,1.0
689,712,1.0,1.0
563,712,1.0,1.0
1183,712,1.0,1.0
1184,712,0.0,1.0
1185,712,0.0,1.0
709,712,1.0,1.0
359,712,1.0,1.0
1167,713,1.0,1.0
689,713,1.0,1.0
1173,713,1.0,1.0
1150,713,1.0,1.0
722,713,1.0,1.0
1168,713,1.0,1.0
359,714,1.0,1.0
689,714,1.0,1.0
1186,715,1.0,1.0
1189,715,1.0,1.0
1110,715,1.0,1.0
435,715,1.0,1.0
1187,715,1.0,1.0
1188,715,1.0,1.0
718,715,1.0,1.0
994,715,1.0,1.0
1190,715,1.0,1.0
366,715,1.0,1.0
1191,715,1.0,1.0
1192,715,1.0,1.0
659,716,1.0,1.0
367,716,1.0,1.0
668,716,1.0,1.0
368,717,1.0,1.0
367,717,1.0,1.0
1193,717,1.0,1.0
1188,718,1.0,1.0
1195,718,1.0,1.0
1194,718,1.0,1.0
1196,718,1.0,1.0
1197,718,1.0,1.0
1114,718,1.0,1.0
1001,718,1.0,1.0
715,718,1.0,1.0
1198,718,1.0,1.0
1124,718,1.0,1.0
1378,718,1.0,1.0
1007,718,1.0,1.0
1124,718,1.0,1.0
367,719,1.0,1.0
1117,719,1.0,1.0
1199,719,1.0,1.0
488,719,1.0,1.0
1200,719,1.0,1.0
1201,720,0.0,1.0
1202,720,0.0,1.0
1203,720,0.0,1.0
367,720,0.0,1.0
1204,721,1.0,1.0
367,721,1.0,1.0
1205,721,1.0,1.0
713,722,1.0,1.0
707,722,1.0,1.0
1206,722,1.0,1.0
724,723,1.0,1.0
368,723,1.0,1.0
1207,723,1.0,1.0
715,723,1.0,1.0
479,723,1.0,1.0
492,724,1.0,1.0
723,724,1.0,1.0
1120,724,1.0,1.0
368,724,1.0,1.0
912,724,1.0,1.0
368,725,1.0,1.0
489,725,1.0,1.0
1208,726,1.0,1.0
1209,726,1.0,1.0
368,726,1.0,1.0
479,727,1.0,1.0
479,727,1.0,1.0
368,727,1.0,1.0
1210,728,1.0,1.0
1211,729,1.0,1.0
1212,729,1.0,1.0
378,729,1.0,1.0
1213,729,1.0,1.0
1214,729,1.0,1.0
1215,729,1.0,1.0
989,729,1.0,1.0
1216,730,1.0,1.0
1213,730,1.0,1.0
160,730,1.0,1.0
1217,730,1.0,1.0
373,731,1.0,1.0
1218,731,1.0,1.0
373,733,1.0,1.0
34,734,1.0,1.0
468,734,1.0,1.0
376,735,0.0,1.0
376,735,0.0,1.0
1219,736,1.0,1.0
378,737,1.0,1.0
1220,738,1.0,1.0
1221,738,1.0,1.0
1222,738,1.0,1.0
1223,738,0.0,1.0
989,738,1.0,1.0
378,739,1.0,1.0
989,739,1.0,1.0
1224,739,0.0,1.0
740,739,1.0,1.0
739,740,1.0,1.0
378,740,1.0,1.0
989,740,1.0,1.0
751,741,1.0,1.0
973,742,1.0,1.0
381,742,1.0,1.0
1167,743,1.0,1.0
448,744,1.0,1.0
1225,744,1.0,1.0
385,744,1.0,1.0
1226,744,1.0,1.0
836,744,1.0,1.0
1227,744,1.0,1.0
752,744,1.0,1.0
1228,745,1.0,1.0
388,745,1.0,1.0
1229,745,0.0,1.0
390,746,1.0,1.0
683,746,1.0,1.0
389,746,1.0,1.0
741,746,1.0,1.0
389,747,1.0,1.0
1230,748,1.0,1.0
1231,748,1.0,1.0
389,748,1.0,1.0
1232,749,1.0,1.0
683,749,1.0,1.0
1138,749,1.0,1.0
1233,749,1.0,1.0
401,749,1.0,1.0
1234,749,1.0,1.0
1230,749,1.0,1.0
193,749,1.0,1.0
389,750,1.0,1.0
389,751,1.0,1.0
1235,751,1.0,1.0
1236,751,1.0,1.0
1237,752,1.0,1.0
744,752,1.0,1.0
400,752,1.0,1.0
451,753,1.0,1.0
898,753,1.0,1.0
901,753,1.0,1.0
1238,753,1.0,1.0
390,753,1.0,1.0
757,754,0.0,1.0
390,754,1.0,1.0
756,755,0.0,1.0
390,755,1.0,1.0
390,757,1.0,1.0
754,757,0.0,1.0
1239,757,1.0,1.0
390,758,1.0,1.0
1240,758,1.0,1.0
1241,758,1.0,1.0
504,758,1.0,1.0
1235,758,1.0,1.0
1242,759,1.0,1.0
390,759,1.0,1.0
643,761,1.0,1.0
1365,761,1.0,1.0
651,761,1.0,1.0
824,761,1.0,1.0
934,761,1.0,1.0
1244,761,1.0,1.0
1102,761,1.0,1.0
1245,761,1.0,1.0
1405,761,1.0,1.0
392,761,1.0,1.0
677,761,1.0,1.0
874,761,1.0,1.0
937,761,1.0,1.0
650,761,1.0,1.0
642,761,1.0,1.0
1088,761,1.0,1.0
1243,761,1.0,1.0
1083,761,1.0,1.0
510,761,1.0,1.0
1079,761,1.0,1.0
464,761,1.0,1.0
1336,761,1.0,1.0
1081,761,1.0,1.0
1098,761,1.0,1.0
1248,761,1.0,1.0
1057,761,1.0,1.0
1246,761,1.0,1.0
1247,761,1.0,1.0
645,761,1.0,1.0
400,762,1.0,1.0
392,762,1.0,1.0
193,763,1.0,1.0
396,764,1.0,1.0
804,764,1.0,1.0
1249,764,1.0,1.0
396,765,1.0,1.0
1252,766,1.0,1.0
1250,766,1.0,1.0
1254,766,1.0,1.0
1177,766,1.0,1.0
1251,766,1.0,1.0
698,766,1.0,1.0
1253,766,1.0,1.0
895,766,1.0,1.0
1145,766,1.0,1.0
1255,766,1.0,1.0
1256,766,1.0,1.0
396,766,1.0,1.0
1164,766,1.0,1.0
1256,767,1.0,1.0
396,767,1.0,1.0
1257,767,1.0,1.0
711,767,1.0,1.0
1258,767,1.0,1.0
1237,767,1.0,1.0
671,767,1.0,1.0
397,768,1.0,1.0
770,769,1.0,1.0
1259,769,1.0,1.0
397,769,1.0,1.0
397,770,1.0,1.0
508,770,1.0,1.0
318,770,1.0,1.0
1259,770,1.0,1.0
769,770,1.0,1.0
774,771,1.0,1.0
401,771,1.0,1.0
829,771,1.0,1.0
436,771,1.0,1.0
1073,771,1.0,1.0
171,772,1.0,1.0
400,772,1.0,1.0
188,774,1.0,1.0
771,774,1.0,1.0
829,774,1.0,1.0
401,774,1.0,1.0
436,774,1.0,1.0
1260,775,1.0,1.0
401,775,1.0,1.0
458,776,1.0,1.0
52,776,1.0,1.0
689,776,1.0,1.0
401,776,1.0,1.0
401,777,1.0,1.0
785,778,1.0,1.0
1261,778,1.0,1.0
401,778,1.0,1.0
1262,779,1.0,1.0
403,779,1.0,1.0
1263,779,1.0,1.0
405,780,1.0,1.0
406,781,0.0,1.0
1264,781,0.0,1.0
710,782,1.0,1.0
1237,782,1.0,1.0
1265,782,1.0,1.0
406,783,1.0,1.0
1237,783,1.0,1.0
710,783,1.0,1.0
1265,783,1.0,1.0
1266,784,1.0,1.0
406,784,1.0,1.0
396,784,1.0,1.0
786,784,1.0,1.0
406,785,1.0,1.0
1267,785,1.0,1.0
778,785,1.0,1.0
784,786,1.0,1.0
406,786,1.0,1.0
784,786,1.0,1.0
396,786,1.0,1.0
855,786,1.0,1.0
406,787,1.0,1.0
1268,787,1.0,1.0
855,787,1.0,1.0
1266,787,1.0,1.0
412,788,1.0,1.0
408,788,1.0,1.0
1269,788,1.0,1.0
419,789,1.0,1.0
791,789,1.0,1.0
408,789,1.0,1.0
1270,790,0.0,1.0
