edge_index0,edge_index1,pred,gr
947,475,1.0,1.0
767,475,1.0,1.0
478,475,1.0,1.0
583,475,1.0,1.0
967,475,1.0,1.0
241,475,1.0,1.0
968,475,1.0,1.0
480,476,1.0,1.0
201,476,1.0,1.0
201,476,1.0,1.0
201,477,1.0,1.0
476,477,1.0,1.0
480,477,1.0,1.0
969,478,1.0,1.0
480,478,1.0,1.0
970,478,1.0,1.0
971,478,1.0,1.0
201,478,1.0,1.0
563,478,1.0,1.0
477,478,1.0,1.0
304,478,1.0,1.0
475,478,1.0,1.0
972,478,1.0,1.0
452,478,1.0,1.0
973,478,1.0,1.0
974,478,1.0,1.0
975,478,1.0,1.0
976,478,1.0,1.0
974,478,1.0,1.0
853,478,1.0,1.0
476,478,1.0,1.0
977,478,1.0,1.0
978,479,1.0,1.0
979,479,1.0,1.0
980,479,1.0,1.0
201,479,1.0,1.0
201,480,1.0,1.0
477,480,1.0,1.0
476,480,1.0,1.0
478,480,1.0,1.0
822,481,1.0,1.0
988,481,1.0,1.0
450,481,1.0,1.0
1064,481,1.0,1.0
983,481,1.0,1.0
981,481,1.0,1.0
982,481,1.0,1.0
1189,481,1.0,1.0
202,481,1.0,1.0
985,481,1.0,1.0
449,481,1.0,1.0
1116,481,1.0,1.0
1176,481,1.0,1.0
929,481,1.0,1.0
594,481,1.0,1.0
595,481,1.0,1.0
1148,481,1.0,1.0
984,481,1.0,1.0
602,481,1.0,1.0
628,481,1.0,1.0
1136,481,1.0,1.0
569,481,1.0,1.0
604,481,1.0,1.0
986,481,1.0,1.0
1510,481,1.0,1.0
987,481,1.0,1.0
1480,481,1.0,1.0
989,481,1.0,1.0
990,481,1.0,1.0
991,481,1.0,1.0
992,481,1.0,1.0
824,481,1.0,1.0
474,482,1.0,1.0
202,482,1.0,1.0
204,483,1.0,1.0
226,484,1.0,1.0
483,484,1.0,1.0
486,484,1.0,1.0
993,484,1.0,1.0
204,484,1.0,1.0
221,484,1.0,1.0
485,484,1.0,1.0
204,485,1.0,1.0
484,485,1.0,1.0
486,485,1.0,1.0
483,485,1.0,1.0
485,486,1.0,1.0
204,486,1.0,1.0
994,486,1.0,1.0
205,487,1.0,1.0
995,487,1.0,1.0
848,487,1.0,1.0
847,487,1.0,1.0
977,487,1.0,1.0
996,487,1.0,1.0
973,487,1.0,1.0
997,487,1.0,1.0
998,488,1.0,1.0
999,488,1.0,1.0
207,488,1.0,1.0
208,489,1.0,1.0
499,490,1.0,1.0
213,490,1.0,1.0
492,491,1.0,1.0
213,491,1.0,1.0
73,491,1.0,1.0
210,491,1.0,1.0
210,492,1.0,1.0
491,492,1.0,1.0
213,492,1.0,1.0
1000,492,1.0,1.0
216,492,1.0,1.0
213,492,1.0,1.0
1001,492,1.0,1.0
998,492,1.0,1.0
1002,492,1.0,1.0
501,492,1.0,1.0
1003,492,1.0,1.0
494,492,1.0,1.0
213,493,1.0,1.0
73,493,1.0,1.0
73,494,1.0,1.0
502,494,1.0,1.0
492,494,1.0,1.0
213,494,1.0,1.0
1004,494,1.0,1.0
496,494,1.0,1.0
213,495,1.0,1.0
73,495,1.0,1.0
499,495,1.0,1.0
213,495,1.0,1.0
1005,496,1.0,1.0
500,496,1.0,1.0
500,496,1.0,1.0
494,496,1.0,1.0
210,496,1.0,1.0
213,496,1.0,1.0
1005,496,1.0,1.0
213,497,1.0,1.0
1006,497,1.0,1.0
499,498,1.0,1.0
213,498,1.0,1.0
214,499,1.0,1.0
490,499,1.0,1.0
1006,499,1.0,1.0
498,499,1.0,1.0
496,500,1.0,1.0
1007,500,1.0,1.0
496,500,1.0,1.0
213,500,1.0,1.0
499,500,1.0,1.0
1008,500,1.0,1.0
502,501,1.0,1.0
496,501,1.0,1.0
492,501,1.0,1.0
1001,502,1.0,1.0
494,502,1.0,1.0
501,502,1.0,1.0
1003,502,1.0,1.0
217,503,1.0,1.0
1009,503,1.0,1.0
217,504,1.0,1.0
217,504,1.0,1.0
1010,504,1.0,1.0
218,504,1.0,1.0
1011,504,1.0,1.0
1012,505,1.0,1.0
807,505,1.0,1.0
1013,505,1.0,1.0
1014,505,1.0,1.0
1015,506,1.0,1.0
218,506,1.0,1.0
1016,506,1.0,1.0
1017,506,1.0,1.0
1018,506,1.0,1.0
218,507,1.0,1.0
1019,507,1.0,1.0
1020,507,1.0,1.0
1021,507,1.0,1.0
219,508,1.0,1.0
1022,508,1.0,1.0
1023,509,1.0,1.0
219,509,1.0,1.0
1024,509,1.0,1.0
1025,509,1.0,1.0
218,509,1.0,1.0
220,510,1.0,1.0
1026,510,1.0,1.0
1027,511,1.0,1.0
220,511,1.0,1.0
220,512,1.0,1.0
1028,513,1.0,1.0
1029,513,1.0,1.0
220,513,1.0,1.0
1030,513,1.0,1.0
1031,514,1.0,1.0
1032,514,1.0,1.0
1033,514,1.0,1.0
220,514,1.0,1.0
1034,515,1.0,1.0
1035,515,1.0,1.0
220,515,1.0,1.0
1036,515,1.0,1.0
1037,515,1.0,1.0
1038,515,1.0,1.0
1039,515,1.0,1.0
1040,515,1.0,1.0
1041,516,1.0,1.0
220,516,1.0,1.0
220,517,1.0,1.0
1042,518,1.0,1.0
1043,518,1.0,1.0
1044,518,1.0,1.0
1045,518,1.0,1.0
1046,518,1.0,1.0
1047,518,1.0,1.0
1048,518,1.0,1.0
14,518,1.0,1.0
220,518,1.0,1.0
1049,518,1.0,1.0
1050,518,1.0,1.0
974,518,1.0,1.0
1051,518,1.0,1.0
1052,518,1.0,1.0
1053,519,1.0,1.0
1054,519,1.0,1.0
620,519,1.0,1.0
220,519,1.0,1.0
1055,519,1.0,1.0
1056,519,1.0,1.0
1057,520,1.0,1.0
220,520,1.0,1.0
220,521,1.0,1.0
584,521,1.0,1.0
1058,521,1.0,1.0
1059,522,1.0,1.0
1060,522,1.0,1.0
1061,523,1.0,1.0
322,523,1.0,1.0
220,523,1.0,1.0
305,523,1.0,1.0
1062,524,1.0,1.0
704,524,1.0,1.0
220,524,1.0,1.0
890,524,1.0,1.0
220,525,1.0,1.0
1063,525,1.0,1.0
220,527,1.0,1.0
529,527,1.0,1.0
616,528,1.0,1.0
1064,528,1.0,1.0
220,528,1.0,1.0
815,528,1.0,1.0
527,529,1.0,1.0
1065,529,1.0,1.0
1066,529,1.0,1.0
220,529,1.0,1.0
228,529,1.0,1.0
1067,529,1.0,1.0
890,529,1.0,1.0
435,530,1.0,1.0
221,530,1.0,1.0
1068,530,1.0,1.0
1069,530,1.0,1.0
240,530,1.0,1.0
240,531,1.0,1.0
1070,531,1.0,1.0
1071,532,1.0,1.0
537,532,1.0,1.0
550,532,1.0,1.0
221,533,1.0,1.0
957,534,1.0,1.0
475,534,1.0,1.0
1072,534,1.0,1.0
221,534,1.0,1.0
221,535,1.0,1.0
419,535,1.0,1.0
221,536,1.0,1.0
1073,537,1.0,1.0
76,537,1.0,1.0
532,537,1.0,1.0
538,537,1.0,1.0
1074,537,1.0,1.0
1071,537,1.0,1.0
1075,538,1.0,1.0
1076,539,1.0,1.0
543,539,1.0,1.0
226,539,1.0,1.0
221,539,1.0,1.0
221,540,1.0,1.0
1077,540,1.0,1.0
1078,540,1.0,1.0
221,541,1.0,1.0
536,541,1.0,1.0
242,542,1.0,1.0
577,542,1.0,1.0
221,542,1.0,1.0
1076,543,1.0,1.0
539,543,1.0,1.0
221,543,1.0,1.0
964,543,1.0,1.0
622,544,1.0,1.0
590,544,1.0,1.0
884,544,1.0,1.0
222,544,1.0,1.0
549,545,1.0,1.0
548,545,1.0,1.0
222,545,1.0,1.0
1079,546,1.0,1.0
741,546,1.0,1.0
1080,546,1.0,1.0
1079,546,1.0,1.0
1074,546,1.0,1.0
1081,546,1.0,1.0
1082,546,1.0,1.0
752,546,1.0,1.0
223,546,1.0,1.0
741,546,1.0,1.0
676,547,1.0,1.0
264,547,1.0,1.0
289,547,1.0,1.0
52,547,1.0,1.0
978,547,1.0,1.0
224,547,1.0,1.0
1083,547,1.0,1.0
676,548,1.0,1.0
545,548,1.0,1.0
224,548,1.0,1.0
325,548,1.0,1.0
1084,548,1.0,1.0
826,549,1.0,1.0
545,549,1.0,1.0
1085,549,1.0,1.0
1086,549,1.0,1.0
1087,549,1.0,1.0
1088,549,1.0,1.0
1089,550,1.0,1.0
532,550,1.0,1.0
1071,550,1.0,1.0
1090,550,1.0,1.0
444,550,1.0,1.0
225,551,1.0,1.0
1084,551,1.0,1.0
1091,551,1.0,1.0
77,551,1.0,1.0
1092,551,1.0,1.0
1093,551,1.0,1.0
1094,552,1.0,1.0
576,552,1.0,1.0
1095,552,1.0,1.0
221,552,1.0,1.0
1096,552,1.0,1.0
226,552,1.0,1.0
1097,553,1.0,1.0
226,553,1.0,1.0
1098,554,1.0,1.0
226,554,1.0,1.0
1099,555,1.0,1.0
226,555,1.0,1.0
1100,555,1.0,1.0
755,556,1.0,1.0
871,556,1.0,1.0
1101,556,1.0,1.0
747,556,1.0,1.0
475,556,1.0,1.0
1102,556,1.0,1.0
1103,556,1.0,1.0
226,556,1.0,1.0
401,557,1.0,1.0
326,557,1.0,1.0
586,558,1.0,1.0
950,558,1.0,1.0
226,558,1.0,1.0
226,559,1.0,1.0
1104,559,1.0,1.0
1105,559,1.0,1.0
1106,560,1.0,1.0
596,560,1.0,1.0
192,560,1.0,1.0
478,560,1.0,1.0
1107,560,1.0,1.0
226,560,1.0,1.0
606,560,1.0,1.0
159,561,1.0,1.0
226,561,1.0,1.0
226,562,1.0,1.0
1108,562,1.0,1.0
226,563,1.0,1.0
1109,564,1.0,1.0
1043,564,1.0,1.0
1109,564,1.0,1.0
1082,564,1.0,1.0
226,564,1.0,1.0
1110,564,1.0,1.0
227,565,1.0,1.0
767,565,1.0,1.0
1111,565,1.0,1.0
360,565,1.0,1.0
1112,565,1.0,1.0
240,566,1.0,1.0
1091,566,1.0,1.0
221,566,1.0,1.0
227,566,1.0,1.0
474,566,1.0,1.0
227,567,1.0,1.0
1113,567,1.0,1.0
1114,567,1.0,1.0
229,568,1.0,1.0
1115,568,1.0,1.0
569,568,1.0,1.0
1116,568,1.0,1.0
1117,568,1.0,1.0
481,569,1.0,1.0
568,569,1.0,1.0
229,569,1.0,1.0
589,569,1.0,1.0
58,570,1.0,1.0
231,570,1.0,1.0
232,571,1.0,1.0
232,572,1.0,1.0
1118,572,1.0,1.0
239,573,1.0,1.0
387,573,1.0,1.0
240,574,1.0,1.0
244,574,1.0,1.0
1069,575,1.0,1.0
1119,575,1.0,1.0
240,576,1.0,1.0
240,577,1.0,1.0
542,577,1.0,1.0
835,578,1.0,1.0
432,578,1.0,1.0
902,578,1.0,1.0
241,578,1.0,1.0
902,578,1.0,1.0
1120,578,1.0,1.0
897,578,1.0,1.0
877,579,1.0,1.0
1054,579,1.0,1.0
241,579,1.0,1.0
967,579,1.0,1.0
877,580,1.0,1.0
1114,580,1.0,1.0
1121,580,1.0,1.0
241,580,1.0,1.0
204,581,1.0,1.0
241,581,1.0,1.0
444,581,1.0,1.0
768,582,1.0,1.0
1122,582,1.0,1.0
469,583,1.0,1.0
241,583,1.0,1.0
475,583,1.0,1.0
1123,584,1.0,1.0
696,584,1.0,1.0
1124,584,1.0,1.0
521,584,1.0,1.0
246,585,1.0,1.0
900,586,1.0,1.0
1125,586,1.0,1.0
1126,586,1.0,1.0
1117,586,1.0,1.0
1127,586,1.0,1.0
558,586,1.0,1.0
1128,586,1.0,1.0
930,586,1.0,1.0
1129,586,1.0,1.0
264,586,1.0,1.0
1130,586,1.0,1.0
1131,586,1.0,1.0
250,586,1.0,1.0
1132,587,1.0,1.0
1133,587,1.0,1.0
590,587,1.0,1.0
588,587,1.0,1.0
253,587,1.0,1.0
1133,588,1.0,1.0
254,588,1.0,1.0
587,588,1.0,1.0
473,589,1.0,1.0
1135,589,1.0,1.0
1216,589,1.0,1.0
624,589,1.0,1.0
745,589,1.0,1.0
601,589,1.0,1.0
1134,589,1.0,1.0
1136,589,1.0,1.0
606,589,1.0,1.0
1137,589,1.0,1.0
949,589,1.0,1.0
930,589,1.0,1.0
603,589,1.0,1.0
991,589,1.0,1.0
950,589,1.0,1.0
1138,589,1.0,1.0
1140,589,1.0,1.0
254,589,1.0,1.0
626,589,1.0,1.0
258,589,1.0,1.0
569,589,1.0,1.0
599,589,1.0,1.0
1139,589,1.0,1.0
983,589,1.0,1.0
1338,589,1.0,1.0
600,589,1.0,1.0
898,589,1.0,1.0
1652,589,1.0,1.0
254,590,1.0,1.0
1141,591,1.0,1.0
1142,591,1.0,1.0
1143,591,1.0,1.0
255,591,1.0,1.0
255,592,1.0,1.0
258,593,1.0,1.0
1144,593,1.0,1.0
264,593,1.0,1.0
1145,594,1.0,1.0
481,594,1.0,1.0
481,595,1.0,1.0
1146,595,1.0,1.0
1147,595,1.0,1.0
1148,595,1.0,1.0
1149,595,1.0,1.0
602,595,1.0,1.0
1150,595,1.0,1.0
607,595,1.0,1.0
1151,595,1.0,1.0
1152,595,1.0,1.0
1153,595,1.0,1.0
258,595,1.0,1.0
371,595,1.0,1.0
560,596,1.0,1.0
626,596,1.0,1.0
628,596,1.0,1.0
258,596,1.0,1.0
71,597,1.0,1.0
258,597,1.0,1.0
1154,597,1.0,1.0
1058,598,1.0,1.0
1155,598,1.0,1.0
1156,598,1.0,1.0
258,598,1.0,1.0
481,598,1.0,1.0
258,599,1.0,1.0
1157,599,1.0,1.0
589,599,1.0,1.0
1078,599,1.0,1.0
1158,599,1.0,1.0
589,600,1.0,1.0
1159,600,1.0,1.0
258,600,1.0,1.0
1160,601,1.0,1.0
606,601,1.0,1.0
1136,602,1.0,1.0
1161,602,1.0,1.0
595,602,1.0,1.0
603,602,1.0,1.0
481,602,1.0,1.0
820,602,1.0,1.0
624,603,1.0,1.0
1136,603,1.0,1.0
820,603,1.0,1.0
898,603,1.0,1.0
1089,604,1.0,1.0
258,604,1.0,1.0
481,604,1.0,1.0
1116,604,1.0,1.0
1161,605,1.0,1.0
610,605,1.0,1.0
258,605,1.0,1.0
601,606,1.0,1.0
1162,606,1.0,1.0
1081,606,1.0,1.0
589,606,1.0,1.0
560,606,1.0,1.0
815,606,1.0,1.0
1163,606,1.0,1.0
1160,606,1.0,1.0
1164,606,1.0,1.0
258,607,1.0,1.0
595,607,1.0,1.0
928,607,1.0,1.0
258,608,1.0,1.0
258,609,1.0,1.0
1165,609,1.0,1.0
1165,609,1.0,1.0
824,610,1.0,1.0
1147,610,1.0,1.0
1166,610,1.0,1.0
258,610,1.0,1.0
605,610,1.0,1.0
600,610,1.0,1.0
1167,610,1.0,1.0
1156,610,1.0,1.0
1168,610,1.0,1.0
1169,610,1.0,1.0
93,611,1.0,1.0
735,611,1.0,1.0
470,612,1.0,1.0
1170,612,1.0,1.0
1171,612,1.0,1.0
259,612,1.0,1.0
1078,612,1.0,1.0
52,613,1.0,1.0
1172,613,1.0,1.0
262,613,1.0,1.0
291,613,1.0,1.0
290,613,1.0,1.0
720,613,1.0,1.0
617,613,1.0,1.0
333,613,1.0,1.0
1173,614,1.0,1.0
617,614,1.0,1.0
720,614,1.0,1.0
1174,614,1.0,1.0
774,614,1.0,1.0
347,614,1.0,1.0
99,615,1.0,1.0
983,616,1.0,1.0
1152,616,1.0,1.0
262,616,1.0,1.0
1175,616,1.0,1.0
1176,616,1.0,1.0
980,616,1.0,1.0
1177,616,1.0,1.0
1178,616,1.0,1.0
1089,616,1.0,1.0
614,617,1.0,1.0
262,617,1.0,1.0
613,617,1.0,1.0
1161,618,1.0,1.0
258,618,1.0,1.0
1179,619,1.0,1.0
264,619,1.0,1.0
1180,619,1.0,1.0
264,620,1.0,1.0
1181,620,1.0,1.0
1182,621,1.0,1.0
1183,621,1.0,1.0
1184,621,1.0,1.0
264,621,1.0,1.0
544,622,1.0,1.0
220,623,1.0,1.0
258,623,1.0,1.0
1185,623,1.0,1.0
264,623,1.0,1.0
1186,623,1.0,1.0
258,624,1.0,1.0
603,624,1.0,1.0
589,624,1.0,1.0
982,624,1.0,1.0
264,624,1.0,1.0
809,625,1.0,1.0
264,625,1.0,1.0
1187,625,1.0,1.0
821,625,1.0,1.0
1188,625,1.0,1.0
815,626,1.0,1.0
258,626,1.0,1.0
1106,626,1.0,1.0
1189,626,1.0,1.0
264,626,1.0,1.0
1190,626,1.0,1.0
1144,626,1.0,1.0
589,626,1.0,1.0
258,626,1.0,1.0
609,627,1.0,1.0
264,627,1.0,1.0
1191,627,1.0,1.0
632,628,1.0,1.0
815,628,1.0,1.0
1106,628,1.0,1.0
1192,628,1.0,1.0
629,628,1.0,1.0
270,628,1.0,1.0
596,628,1.0,1.0
1190,628,1.0,1.0
1193,628,1.0,1.0
270,628,1.0,1.0
631,628,1.0,1.0
52,629,1.0,1.0
268,629,1.0,1.0
93,629,1.0,1.0
632,629,1.0,1.0
270,629,1.0,1.0
628,629,1.0,1.0
320,629,1.0,1.0
1134,630,1.0,1.0
1194,630,1.0,1.0
1195,630,1.0,1.0
270,630,1.0,1.0
270,631,1.0,1.0
632,631,1.0,1.0
628,631,1.0,1.0
628,632,1.0,1.0
270,632,1.0,1.0
629,632,1.0,1.0
52,633,1.0,1.0
52,634,1.0,1.0
52,635,1.0,1.0
1196,635,1.0,1.0
1197,635,1.0,1.0
271,635,1.0,1.0
1198,635,1.0,1.0
338,636,1.0,1.0
52,636,1.0,1.0
321,636,1.0,1.0
271,636,1.0,1.0
271,637,1.0,1.0
1199,637,1.0,1.0
1200,638,1.0,1.0
1201,638,1.0,1.0
1202,638,1.0,1.0
563,638,1.0,1.0
95,638,1.0,1.0
1203,638,1.0,1.0
452,638,1.0,1.0
1204,638,1.0,1.0
310,639,1.0,1.0
1205,639,1.0,1.0
272,639,1.0,1.0
641,639,1.0,1.0
272,640,1.0,1.0
1206,640,1.0,1.0
310,641,1.0,1.0
639,641,1.0,1.0
719,641,1.0,1.0
52,641,1.0,1.0
52,642,1.0,1.0
1207,642,1.0,1.0
310,642,1.0,1.0
658,642,1.0,1.0
646,643,1.0,1.0
658,643,1.0,1.0
718,643,1.0,1.0
272,643,1.0,1.0
273,644,1.0,1.0
95,644,1.0,1.0
311,644,1.0,1.0
276,645,1.0,1.0
1208,645,1.0,1.0
277,646,1.0,1.0
1209,646,1.0,1.0
40,646,1.0,1.0
716,647,1.0,1.0
278,647,1.0,1.0
1210,647,1.0,1.0
52,648,1.0,1.0
1211,648,1.0,1.0
278,648,1.0,1.0
1208,649,1.0,1.0
625,649,1.0,1.0
821,649,1.0,1.0
279,649,1.0,1.0
1212,649,1.0,1.0
1213,649,1.0,1.0
279,650,1.0,1.0
1214,650,1.0,1.0
1173,650,1.0,1.0
280,651,1.0,1.0
333,651,1.0,1.0
282,652,1.0,1.0
1215,652,1.0,1.0
662,652,1.0,1.0
355,653,1.0,1.0
662,653,1.0,1.0
1215,653,1.0,1.0
282,653,1.0,1.0
288,653,1.0,1.0
355,654,1.0,1.0
282,654,1.0,1.0
662,654,1.0,1.0
355,655,1.0,1.0
662,655,1.0,1.0
282,655,1.0,1.0
666,656,1.0,1.0
657,656,1.0,1.0
667,657,1.0,1.0
656,657,1.0,1.0
289,657,1.0,1.0
284,658,1.0,1.0
272,659,1.0,1.0
284,659,1.0,1.0
52,660,1.0,1.0
287,660,1.0,1.0
1216,660,1.0,1.0
355,661,1.0,1.0
1217,661,1.0,1.0
653,662,1.0,1.0
288,662,1.0,1.0
652,662,1.0,1.0
355,662,1.0,1.0
1215,663,1.0,1.0
52,663,1.0,1.0
288,663,1.0,1.0
1218,664,1.0,1.0
662,664,1.0,1.0
288,664,1.0,1.0
289,665,1.0,1.0
289,666,1.0,1.0
656,666,1.0,1.0
1219,666,1.0,1.0
657,667,1.0,1.0
338,667,1.0,1.0
289,667,1.0,1.0
52,667,1.0,1.0
289,667,1.0,1.0
1220,668,1.0,1.0
1221,669,1.0,1.0
668,669,1.0,1.0
1220,669,1.0,1.0
299,669,1.0,1.0
1222,670,1.0,1.0
673,670,1.0,1.0
299,670,1.0,1.0
106,670,1.0,1.0
1221,670,1.0,1.0
1220,670,1.0,1.0
668,670,1.0,1.0
1223,670,1.0,1.0
1224,671,1.0,1.0
1112,671,1.0,1.0
1225,671,1.0,1.0
1226,671,1.0,1.0
300,671,1.0,1.0
1227,671,1.0,1.0
1228,671,1.0,1.0
1222,672,1.0,1.0
673,672,1.0,1.0
1083,672,1.0,1.0
671,672,1.0,1.0
1229,672,1.0,1.0
300,672,1.0,1.0
300,673,1.0,1.0
672,673,1.0,1.0
1180,673,1.0,1.0
300,674,1.0,1.0
1229,674,1.0,1.0
1230,675,1.0,1.0
300,675,1.0,1.0
671,675,1.0,1.0
300,676,1.0,1.0
547,676,1.0,1.0
1231,676,1.0,1.0
1232,676,1.0,1.0
548,676,1.0,1.0
1204,677,1.0,1.0
690,677,1.0,1.0
1233,677,1.0,1.0
301,677,1.0,1.0
1234,677,1.0,1.0
1235,677,1.0,1.0
301,678,1.0,1.0
1236,679,1.0,1.0
1237,679,1.0,1.0
1238,679,1.0,1.0
1239,679,1.0,1.0
301,680,1.0,1.0
301,681,1.0,1.0
686,682,1.0,1.0
301,682,1.0,1.0
301,683,1.0,1.0
301,684,1.0,1.0
682,686,1.0,1.0
301,686,1.0,1.0
690,686,1.0,1.0
400,687,1.0,1.0
301,687,1.0,1.0
957,687,1.0,1.0
301,688,1.0,1.0
690,689,1.0,1.0
689,690,1.0,1.0
682,690,1.0,1.0
1240,690,1.0,1.0
1226,690,1.0,1.0
677,690,1.0,1.0
686,690,1.0,1.0
301,690,1.0,1.0
1241,692,1.0,1.0
302,692,1.0,1.0
1242,692,1.0,1.0
419,692,1.0,1.0
1124,692,1.0,1.0
1243,693,1.0,1.0
1244,693,1.0,1.0
302,693,1.0,1.0
1245,694,1.0,1.0
1246,694,1.0,1.0
1247,694,1.0,1.0
1248,694,1.0,1.0
524,694,1.0,1.0
402,695,1.0,1.0
1060,695,1.0,1.0
974,696,1.0,1.0
584,696,1.0,1.0
305,697,1.0,1.0
1082,697,1.0,1.0
1025,698,1.0,1.0
1249,698,1.0,1.0
1063,698,1.0,1.0
1250,698,1.0,1.0
305,698,1.0,1.0
305,699,1.0,1.0
1063,699,1.0,1.0
305,700,1.0,1.0
1251,700,1.0,1.0
305,701,1.0,1.0
305,702,1.0,1.0
1082,702,1.0,1.0
1252,702,1.0,1.0
1253,703,1.0,1.0
1254,703,1.0,1.0
1254,703,1.0,1.0
305,703,1.0,1.0
357,704,1.0,1.0
305,704,1.0,1.0
523,704,1.0,1.0
1255,704,1.0,1.0
1256,704,1.0,1.0
524,704,1.0,1.0
710,704,1.0,1.0
1257,704,1.0,1.0
1258,705,1.0,1.0
305,705,1.0,1.0
305,706,1.0,1.0
1259,706,1.0,1.0
1260,706,1.0,1.0
1243,707,1.0,1.0
933,707,1.0,1.0
1261,707,1.0,1.0
305,707,1.0,1.0
305,708,1.0,1.0
1262,708,1.0,1.0
1263,708,1.0,1.0
1264,709,1.0,1.0
305,710,1.0,1.0
704,710,1.0,1.0
305,711,1.0,1.0
220,711,1.0,1.0
1265,712,1.0,1.0
1265,712,1.0,1.0
1266,712,1.0,1.0
305,712,1.0,1.0
1267,713,1.0,1.0
305,713,1.0,1.0
1268,713,1.0,1.0
1269,713,1.0,1.0
1270,714,1.0,1.0
306,714,1.0,1.0
1035,714,1.0,1.0
1035,714,1.0,1.0
1271,715,1.0,1.0
1272,715,1.0,1.0
1273,715,1.0,1.0
1274,715,1.0,1.0
1275,715,1.0,1.0
1276,715,1.0,1.0
1277,715,1.0,1.0
306,715,1.0,1.0
309,716,1.0,1.0
647,716,1.0,1.0
647,717,1.0,1.0
1278,718,1.0,1.0
310,718,1.0,1.0
1279,718,1.0,1.0
643,718,1.0,1.0
310,719,1.0,1.0
641,719,1.0,1.0
114,719,1.0,1.0
311,720,1.0,1.0
262,720,1.0,1.0
312,721,1.0,1.0
313,721,1.0,1.0
131,721,1.0,1.0
52,721,1.0,1.0
315,722,1.0,1.0
724,723,1.0,1.0
724,723,1.0,1.0
723,724,1.0,1.0
340,724,1.0,1.0
1280,725,1.0,1.0
315,725,1.0,1.0
1281,725,1.0,1.0
52,725,1.0,1.0
1282,726,1.0,1.0
319,726,1.0,1.0
1283,726,1.0,1.0
52,726,1.0,1.0
1284,726,1.0,1.0
315,726,1.0,1.0
730,726,1.0,1.0
52,727,1.0,1.0
315,727,1.0,1.0
339,728,1.0,1.0
763,728,1.0,1.0
315,728,1.0,1.0
324,729,1.0,1.0
315,729,1.0,1.0
1285,730,1.0,1.0
315,730,1.0,1.0
726,730,1.0,1.0
1286,730,1.0,1.0
1285,730,1.0,1.0
315,731,1.0,1.0
1287,731,1.0,1.0
52,732,1.0,1.0
315,732,1.0,1.0
52,733,1.0,1.0
324,733,1.0,1.0
1288,734,1.0,1.0
1288,734,1.0,1.0
317,734,1.0,1.0
52,735,1.0,1.0
319,735,1.0,1.0
266,735,1.0,1.0
265,735,1.0,1.0
93,735,1.0,1.0
321,736,1.0,1.0
339,736,1.0,1.0
338,736,1.0,1.0
337,737,1.0,1.0
1289,737,1.0,1.0
321,737,1.0,1.0
321,738,1.0,1.0
338,738,1.0,1.0
337,738,1.0,1.0
772,738,1.0,1.0
737,738,1.0,1.0
321,739,1.0,1.0
339,739,1.0,1.0
338,739,1.0,1.0
52,739,1.0,1.0
321,740,1.0,1.0
1287,740,1.0,1.0
1290,741,1.0,1.0
546,741,1.0,1.0
322,741,1.0,1.0
546,741,1.0,1.0
874,742,1.0,1.0
322,742,1.0,1.0
1291,743,1.0,1.0
1292,743,1.0,1.0
841,743,1.0,1.0
757,743,1.0,1.0
322,743,1.0,1.0
893,744,1.0,1.0
322,744,1.0,1.0
988,745,1.0,1.0
322,745,1.0,1.0
1058,745,1.0,1.0
1293,745,1.0,1.0
1056,745,1.0,1.0
1294,745,1.0,1.0
322,746,1.0,1.0
1295,747,1.0,1.0
322,747,1.0,1.0
1296,748,1.0,1.0
322,748,1.0,1.0
1297,748,1.0,1.0
398,748,1.0,1.0
322,749,1.0,1.0
1082,749,1.0,1.0
1163,749,1.0,1.0
1298,750,1.0,1.0
1014,750,1.0,1.0
322,750,1.0,1.0
1299,751,1.0,1.0
546,752,1.0,1.0
1079,752,1.0,1.0
322,752,1.0,1.0
1163,753,1.0,1.0
1300,753,1.0,1.0
1301,754,1.0,1.0
1103,755,1.0,1.0
1295,755,1.0,1.0
322,755,1.0,1.0
556,755,1.0,1.0
1302,756,1.0,1.0
322,756,1.0,1.0
1303,756,1.0,1.0
1304,756,1.0,1.0
893,756,1.0,1.0
1305,757,1.0,1.0
743,757,1.0,1.0
1295,757,1.0,1.0
1306,757,1.0,1.0
322,758,1.0,1.0
1307,758,1.0,1.0
1308,758,1.0,1.0
1309,758,1.0,1.0
322,759,1.0,1.0
1082,759,1.0,1.0
1082,760,1.0,1.0
322,760,1.0,1.0
364,761,1.0,1.0
1310,761,1.0,1.0
730,761,1.0,1.0
1311,761,1.0,1.0
1312,761,1.0,1.0
1313,762,1.0,1.0
323,762,1.0,1.0
339,763,1.0,1.0
728,763,1.0,1.0
1314,763,1.0,1.0
1315,763,1.0,1.0
324,763,1.0,1.0
52,763,1.0,1.0
52,764,1.0,1.0
325,764,1.0,1.0
338,764,1.0,1.0
325,765,1.0,1.0
565,767,1.0,1.0
52,767,1.0,1.0
841,767,1.0,1.0
475,767,1.0,1.0
325,768,1.0,1.0
325,769,1.0,1.0
52,770,1.0,1.0
327,770,1.0,1.0
771,770,1.0,1.0
770,771,1.0,1.0
52,771,1.0,1.0
775,771,1.0,1.0
327,771,1.0,1.0
738,772,1.0,1.0
327,772,1.0,1.0
327,773,1.0,1.0
52,773,1.0,1.0
1316,774,1.0,1.0
327,774,1.0,1.0
614,774,1.0,1.0
