edge_index0,edge_index1,pred,gr
1709,1462,1.0,1.0
1917,1462,1.0,1.0
918,1462,0.0,1.0
1242,1463,1.0,1.0
1294,1463,1.0,1.0
1242,1463,1.0,1.0
1748,1463,1.0,1.0
1242,1464,1.0,1.0
1465,1464,1.0,1.0
1918,1464,1.0,1.0
1748,1464,1.0,1.0
918,1464,1.0,1.0
1242,1465,1.0,1.0
918,1465,1.0,1.0
1748,1465,1.0,1.0
1464,1465,1.0,1.0
1062,1466,1.0,1.0
920,1466,1.0,1.0
920,1467,1.0,1.0
1501,1467,0.0,1.0
1502,1467,0.0,1.0
921,1468,1.0,1.0
922,1468,1.0,1.0
1919,1468,1.0,1.0
923,1469,1.0,1.0
1169,1470,1.0,1.0
1701,1470,1.0,1.0
924,1470,1.0,1.0
925,1471,1.0,1.0
1716,1472,1.0,1.0
926,1472,1.0,1.0
1035,1472,1.0,1.0
1920,1473,1.0,1.0
926,1473,1.0,1.0
1716,1474,1.0,1.0
926,1474,1.0,1.0
1477,1474,1.0,1.0
1026,1475,1.0,1.0
928,1475,1.0,1.0
930,1475,1.0,1.0
1696,1475,1.0,1.0
929,1476,1.0,1.0
1479,1476,1.0,1.0
1580,1476,1.0,1.0
1461,1476,1.0,1.0
1474,1477,1.0,1.0
1921,1477,1.0,1.0
1916,1477,1.0,1.0
932,1477,1.0,1.0
1479,1478,1.0,1.0
933,1478,1.0,1.0
1478,1479,1.0,1.0
933,1480,1.0,1.0
913,1481,1.0,1.0
1706,1481,1.0,1.0
1709,1481,1.0,1.0
938,1482,1.0,1.0
1483,1482,1.0,1.0
1482,1483,1.0,1.0
935,1483,1.0,1.0
936,1484,0.0,1.0
1922,1484,1.0,1.0
1363,1484,0.0,1.0
953,1484,1.0,1.0
939,1485,1.0,1.0
60,1485,1.0,1.0
943,1486,1.0,1.0
1923,1486,1.0,1.0
1924,1486,1.0,1.0
1923,1486,1.0,1.0
943,1487,1.0,1.0
1566,1487,1.0,1.0
1710,1487,1.0,1.0
1179,1487,1.0,1.0
1131,1487,1.0,1.0
943,1488,1.0,1.0
1925,1489,1.0,1.0
943,1489,1.0,1.0
946,1491,1.0,1.0
946,1493,1.0,1.0
1131,1493,1.0,1.0
950,1495,1.0,1.0
1708,1495,1.0,1.0
1173,1495,1.0,1.0
1926,1496,1.0,1.0
1375,1496,1.0,1.0
1817,1497,1.0,1.0
950,1497,1.0,1.0
1168,1497,1.0,1.0
1789,1497,1.0,1.0
952,1498,1.0,1.0
1927,1498,1.0,1.0
1928,1499,1.0,1.0
1580,1499,1.0,1.0
1579,1499,1.0,1.0
955,1500,1.0,1.0
1467,1501,0.0,1.0
1467,1502,0.0,1.0
959,1502,1.0,1.0
959,1503,1.0,1.0
961,1503,1.0,1.0
1923,1503,1.0,1.0
1929,1503,1.0,1.0
1511,1503,1.0,1.0
961,1503,1.0,1.0
458,1503,1.0,1.0
1930,1503,1.0,1.0
1931,1503,1.0,1.0
1507,1503,1.0,1.0
1567,1504,1.0,1.0
1035,1504,1.0,1.0
961,1505,1.0,1.0
961,1506,1.0,1.0
1931,1507,1.0,1.0
961,1507,1.0,1.0
763,1508,1.0,1.0
961,1509,1.0,1.0
961,1510,1.0,1.0
1503,1510,1.0,1.0
1510,1511,1.0,1.0
1929,1511,1.0,1.0
961,1511,1.0,1.0
1931,1511,1.0,1.0
1932,1512,1.0,1.0
961,1512,1.0,1.0
961,1513,1.0,1.0
763,1513,1.0,1.0
965,1513,1.0,1.0
962,1514,1.0,1.0
1516,1515,0.0,1.0
1549,1515,1.0,1.0
1295,1515,1.0,1.0
962,1515,1.0,1.0
1933,1515,1.0,1.0
1515,1516,0.0,1.0
1933,1516,1.0,1.0
1520,1516,1.0,1.0
1549,1516,1.0,1.0
962,1516,1.0,1.0
962,1517,1.0,1.0
1934,1517,1.0,1.0
962,1518,1.0,1.0
1935,1518,1.0,1.0
1934,1518,1.0,1.0
962,1519,1.0,1.0
965,1519,1.0,1.0
1516,1520,1.0,1.0
1795,1520,1.0,1.0
1549,1520,1.0,1.0
547,1521,1.0,1.0
962,1521,1.0,1.0
964,1522,1.0,1.0
1071,1522,1.0,1.0
1120,1522,1.0,1.0
1071,1522,1.0,1.0
965,1523,1.0,1.0
1448,1523,1.0,1.0
1447,1523,1.0,1.0
965,1524,1.0,1.0
1654,1524,1.0,1.0
965,1525,1.0,1.0
1936,1526,1.0,1.0
1131,1526,1.0,1.0
1450,1526,1.0,1.0
1447,1526,1.0,1.0
965,1526,1.0,1.0
966,1527,1.0,1.0
966,1528,1.0,1.0
1937,1529,1.0,1.0
1938,1529,1.0,1.0
967,1531,1.0,1.0
1723,1532,1.0,1.0
968,1532,1.0,1.0
1441,1532,1.0,1.0
968,1532,1.0,1.0
1433,1533,1.0,1.0
968,1533,1.0,1.0
1448,1533,1.0,1.0
1433,1533,1.0,1.0
900,1533,1.0,1.0
1939,1533,1.0,1.0
1651,1534,1.0,1.0
444,1534,0.0,1.0
973,1535,1.0,1.0
981,1535,1.0,1.0
976,1536,1.0,1.0
1632,1536,1.0,1.0
1113,1536,1.0,1.0
1632,1537,1.0,1.0
977,1537,1.0,1.0
1113,1537,1.0,1.0
976,1537,1.0,1.0
1540,1538,1.0,1.0
1113,1539,1.0,1.0
976,1539,1.0,1.0
1632,1539,1.0,1.0
1541,1540,1.0,1.0
459,1540,1.0,1.0
977,1540,1.0,1.0
1538,1540,1.0,1.0
977,1541,1.0,1.0
1540,1541,1.0,1.0
978,1542,1.0,1.0
1717,1543,1.0,1.0
981,1543,1.0,1.0
981,1544,1.0,1.0
1717,1544,1.0,1.0
981,1544,1.0,1.0
981,1545,1.0,1.0
1561,1546,1.0,1.0
1940,1547,1.0,1.0
1941,1547,1.0,1.0
1942,1547,1.0,1.0
1943,1547,1.0,1.0
1096,1547,1.0,1.0
1941,1547,1.0,1.0
1944,1547,1.0,1.0
1096,1547,1.0,1.0
1620,1547,1.0,1.0
1945,1547,1.0,1.0
1607,1547,1.0,1.0
1623,1547,1.0,1.0
1187,1548,1.0,1.0
1717,1548,1.0,1.0
1187,1548,1.0,1.0
1516,1549,1.0,1.0
1520,1549,1.0,1.0
1295,1549,1.0,1.0
1219,1549,1.0,1.0
1306,1550,1.0,1.0
998,1550,1.0,1.0
998,1551,1.0,1.0
984,1551,1.0,1.0
1551,1552,1.0,1.0
1639,1552,1.0,1.0
984,1552,1.0,1.0
1295,1552,1.0,1.0
1295,1553,1.0,1.0
995,1554,1.0,1.0
1586,1554,1.0,1.0
1589,1554,1.0,1.0
1047,1555,1.0,1.0
995,1555,1.0,1.0
511,1555,1.0,1.0
1946,1556,1.0,1.0
995,1556,1.0,1.0
1232,1556,1.0,1.0
1947,1556,1.0,1.0
1443,1556,1.0,1.0
1536,1557,1.0,1.0
1632,1557,1.0,1.0
1431,1557,1.0,1.0
1297,1559,0.0,1.0
998,1559,1.0,1.0
1306,1559,1.0,1.0
1948,1560,1.0,1.0
1949,1560,1.0,1.0
999,1560,1.0,1.0
1000,1561,1.0,1.0
1546,1561,1.0,1.0
1038,1562,1.0,1.0
1000,1563,1.0,1.0
1253,1563,1.0,1.0
1565,1564,1.0,1.0
1564,1565,1.0,1.0
1005,1565,1.0,1.0
1591,1566,1.0,1.0
1457,1566,1.0,1.0
1710,1566,1.0,1.0
1487,1566,1.0,1.0
653,1567,1.0,1.0
1504,1567,1.0,1.0
1010,1567,1.0,1.0
1208,1567,1.0,1.0
1201,1568,1.0,1.0
1014,1568,1.0,1.0
1950,1569,1.0,1.0
1951,1569,1.0,1.0
1019,1569,1.0,1.0
1027,1570,1.0,1.0
1142,1571,1.0,1.0
1670,1571,1.0,1.0
1670,1572,1.0,1.0
1029,1572,1.0,1.0
1571,1572,1.0,1.0
1173,1572,1.0,1.0
1702,1572,1.0,1.0
1716,1573,1.0,1.0
1035,1573,1.0,1.0
1185,1574,1.0,1.0
1184,1574,1.0,1.0
1035,1574,1.0,1.0
1035,1575,1.0,1.0
1035,1576,1.0,1.0
1460,1576,1.0,1.0
604,1577,1.0,1.0
1183,1577,1.0,1.0
1185,1577,1.0,1.0
1503,1578,1.0,1.0
1035,1579,1.0,1.0
917,1579,1.0,1.0
1499,1579,1.0,1.0
1499,1580,1.0,1.0
1928,1580,1.0,1.0
1461,1580,1.0,1.0
1035,1580,1.0,1.0
1476,1580,1.0,1.0
1038,1581,1.0,1.0
1039,1582,1.0,1.0
1099,1583,1.0,1.0
1064,1583,1.0,1.0
517,1583,1.0,1.0
1041,1583,1.0,1.0
1044,1584,1.0,1.0
1743,1584,1.0,1.0
1863,1584,1.0,1.0
1043,1584,1.0,1.0
1047,1585,1.0,1.0
1586,1585,1.0,1.0
631,1586,1.0,1.0
1585,1586,1.0,1.0
1554,1586,1.0,1.0
1048,1586,1.0,1.0
994,1586,1.0,1.0
1223,1587,1.0,1.0
1204,1587,1.0,1.0
1050,1587,1.0,1.0
1232,1587,1.0,1.0
1747,1587,1.0,1.0
511,1588,1.0,1.0
1053,1589,1.0,1.0
1952,1590,1.0,1.0
1566,1591,1.0,1.0
1953,1591,0.0,1.0
1059,1591,1.0,1.0
1954,1592,1.0,1.0
584,1592,1.0,1.0
1706,1592,1.0,1.0
1150,1592,1.0,1.0
1060,1592,1.0,1.0
1709,1592,1.0,1.0
1137,1593,1.0,1.0
1455,1593,0.0,1.0
1955,1594,1.0,1.0
1064,1595,1.0,1.0
1065,1596,1.0,1.0
1069,1598,1.0,1.0
1956,1598,1.0,1.0
1071,1599,1.0,1.0
1073,1600,1.0,1.0
1957,1600,1.0,1.0
1075,1601,1.0,1.0
1075,1601,1.0,1.0
1958,1602,1.0,1.0
1601,1602,1.0,1.0
1080,1603,1.0,1.0
1765,1603,1.0,1.0
1610,1603,1.0,1.0
1686,1604,0.0,1.0
1081,1604,1.0,1.0
1131,1604,1.0,1.0
1082,1605,1.0,1.0
1100,1605,1.0,1.0
1608,1605,1.0,1.0
1131,1606,1.0,1.0
1083,1606,1.0,1.0
1301,1606,1.0,1.0
1132,1606,1.0,1.0
1944,1607,1.0,1.0
1620,1607,1.0,1.0
1623,1607,1.0,1.0
1084,1607,0.0,1.0
1619,1607,1.0,1.0
1621,1607,1.0,1.0
1096,1607,1.0,1.0
1959,1607,1.0,1.0
1286,1610,1.0,1.0
1287,1610,1.0,1.0
1086,1610,1.0,1.0
1603,1610,1.0,1.0
1658,1611,1.0,1.0
1089,1611,1.0,1.0
535,1611,1.0,1.0
1089,1612,1.0,1.0
1090,1613,1.0,1.0
1960,1613,1.0,1.0
1614,1613,1.0,1.0
539,1613,1.0,1.0
1613,1614,1.0,1.0
1090,1614,1.0,1.0
1961,1614,1.0,1.0
1962,1615,1.0,1.0
1091,1615,1.0,1.0
1963,1615,1.0,1.0
1240,1616,1.0,1.0
1092,1616,1.0,1.0
1715,1617,1.0,1.0
1964,1617,1.0,1.0
1092,1617,1.0,1.0
1716,1617,1.0,1.0
1714,1617,1.0,1.0
881,1618,1.0,1.0
1728,1618,1.0,1.0
1095,1618,1.0,1.0
1694,1618,1.0,1.0
1965,1619,1.0,1.0
1607,1619,1.0,1.0
1905,1619,1.0,1.0
1622,1619,1.0,1.0
1966,1619,1.0,1.0
1959,1619,1.0,1.0
1967,1619,1.0,1.0
1968,1619,1.0,1.0
963,1619,1.0,1.0
1096,1619,1.0,1.0
1096,1620,1.0,1.0
1547,1620,1.0,1.0
1959,1620,1.0,1.0
1607,1621,1.0,1.0
1444,1621,1.0,1.0
1096,1622,1.0,1.0
1969,1622,1.0,1.0
1547,1623,1.0,1.0
1607,1623,1.0,1.0
1096,1623,1.0,1.0
1096,1624,1.0,1.0
1295,1624,1.0,1.0
230,1625,1.0,1.0
1097,1625,1.0,1.0
548,1625,1.0,1.0
1107,1627,0.0,1.0
1107,1627,0.0,1.0
1106,1627,0.0,1.0
1109,1628,1.0,1.0
1970,1628,1.0,1.0
1109,1629,1.0,1.0
1840,1630,1.0,1.0
1109,1630,0.0,1.0
1971,1630,1.0,1.0
1972,1630,1.0,1.0
1113,1631,1.0,1.0
1223,1631,1.0,1.0
1694,1631,1.0,1.0
1250,1632,1.0,1.0
1207,1632,1.0,1.0
1973,1632,1.0,1.0
1974,1632,1.0,1.0
1113,1632,1.0,1.0
1536,1632,1.0,1.0
1557,1632,1.0,1.0
1636,1633,1.0,1.0
1312,1633,1.0,1.0
1114,1633,1.0,1.0
1132,1633,1.0,1.0
1115,1633,1.0,1.0
1636,1634,1.0,1.0
1312,1634,1.0,1.0
1115,1634,1.0,1.0
1114,1634,1.0,1.0
1132,1634,1.0,1.0
1837,1635,1.0,1.0
1132,1635,1.0,1.0
1114,1635,1.0,1.0
1634,1636,1.0,1.0
1633,1636,1.0,1.0
1638,1636,1.0,1.0
1638,1636,1.0,1.0
1114,1636,1.0,1.0
1975,1636,1.0,1.0
1312,1637,0.0,1.0
268,1637,0.0,1.0
1114,1637,1.0,1.0
1636,1638,1.0,1.0
551,1638,1.0,1.0
1975,1638,1.0,1.0
1636,1638,1.0,1.0
1552,1639,1.0,1.0
1131,1639,1.0,1.0
1163,1639,0.0,1.0
1115,1639,1.0,1.0
1636,1640,1.0,1.0
1638,1640,1.0,1.0
1115,1640,1.0,1.0
1642,1641,1.0,1.0
1976,1641,1.0,1.0
540,1641,1.0,1.0
1120,1641,1.0,1.0
1911,1641,1.0,1.0
1833,1641,1.0,1.0
1977,1642,1.0,1.0
1976,1642,1.0,1.0
1120,1642,1.0,1.0
1641,1642,1.0,1.0
1120,1643,1.0,1.0
1978,1643,1.0,1.0
1979,1644,1.0,1.0
1645,1644,1.0,1.0
1980,1644,1.0,1.0
1981,1644,1.0,1.0
766,1645,1.0,1.0
1322,1645,1.0,1.0
849,1645,1.0,1.0
1979,1645,1.0,1.0
1644,1645,1.0,1.0
1123,1646,1.0,1.0
1649,1646,1.0,1.0
1123,1646,1.0,1.0
1126,1647,1.0,1.0
1982,1647,1.0,1.0
1124,1647,1.0,1.0
1304,1648,1.0,1.0
1126,1648,1.0,1.0
1124,1648,1.0,1.0
1646,1649,1.0,1.0
1647,1649,1.0,1.0
1127,1650,1.0,1.0
1126,1650,1.0,1.0
1128,1651,1.0,1.0
1534,1651,1.0,1.0
1983,1651,1.0,1.0
1131,1653,1.0,1.0
965,1654,1.0,1.0
1131,1654,1.0,1.0
1984,1655,1.0,1.0
1381,1655,1.0,1.0
1825,1655,1.0,1.0
1131,1656,1.0,1.0
849,1656,1.0,1.0
1309,1656,1.0,1.0
1985,1657,1.0,1.0
1131,1657,1.0,1.0
1090,1658,1.0,1.0
1613,1658,0.0,1.0
1611,1658,1.0,1.0
1960,1658,0.0,1.0
1808,1659,1.0,1.0
1986,1660,1.0,1.0
1131,1661,1.0,1.0
1987,1662,1.0,1.0
1988,1662,1.0,1.0
1131,1662,1.0,1.0
1989,1663,1.0,1.0
1835,1663,1.0,1.0
1990,1663,1.0,1.0
1991,1663,1.0,1.0
1754,1663,1.0,1.0
1131,1663,1.0,1.0
633,1663,1.0,1.0
1132,1664,1.0,1.0
230,1664,1.0,1.0
1132,1665,1.0,1.0
1992,1665,1.0,1.0
450,1666,1.0,1.0
1137,1666,1.0,1.0
230,1666,1.0,1.0
1140,1667,1.0,1.0
1301,1667,1.0,1.0
1669,1668,1.0,1.0
1943,1668,1.0,1.0
1141,1668,1.0,1.0
1141,1669,1.0,1.0
1941,1669,1.0,1.0
1668,1669,1.0,1.0
1571,1670,1.0,1.0
1173,1670,1.0,1.0
1142,1670,1.0,1.0
1572,1670,1.0,1.0
1708,1671,1.0,1.0
1572,1671,1.0,1.0
1142,1671,1.0,1.0
1173,1671,1.0,1.0
1709,1671,1.0,1.0
1143,1672,1.0,1.0
1993,1672,1.0,1.0
237,1672,1.0,1.0
1161,1672,1.0,1.0
1994,1672,1.0,1.0
1146,1673,1.0,1.0
1995,1674,1.0,1.0
1147,1674,1.0,1.0
1148,1675,0.0,1.0
1151,1677,1.0,1.0
1996,1677,1.0,1.0
1781,1678,1.0,1.0
1152,1678,1.0,1.0
1780,1678,1.0,1.0
1997,1679,0.0,1.0
933,1679,0.0,1.0
1864,1679,1.0,1.0
1152,1679,1.0,1.0
1152,1680,1.0,1.0
1152,1681,1.0,1.0
1684,1681,1.0,1.0
1152,1683,1.0,1.0
1950,1683,1.0,1.0
1766,1683,1.0,1.0
1951,1683,1.0,1.0
1152,1684,1.0,1.0
1681,1684,1.0,1.0
1288,1685,1.0,1.0
1242,1685,1.0,1.0
1998,1685,1.0,1.0
1999,1685,1.0,1.0
1928,1685,1.0,1.0
1152,1685,1.0,1.0
1153,1686,1.0,1.0
2000,1686,1.0,1.0
1604,1686,0.0,1.0
1827,1687,1.0,1.0
849,1687,1.0,1.0
1301,1688,1.0,1.0
1309,1688,1.0,1.0
1156,1689,1.0,1.0
1162,1691,1.0,1.0
1160,1691,1.0,1.0
2001,1692,1.0,1.0
1160,1692,1.0,1.0
1161,1693,1.0,1.0
1163,1694,1.0,1.0
1163,1695,1.0,1.0
1475,1696,1.0,1.0
2002,1697,1.0,1.0
1165,1697,1.0,1.0
1699,1698,1.0,1.0
2003,1699,1.0,1.0
2004,1699,1.0,1.0
2005,1699,1.0,1.0
2006,1699,1.0,1.0
1698,1699,1.0,1.0
2007,1699,1.0,1.0
2008,1699,1.0,1.0
2009,1699,1.0,1.0
1165,1699,1.0,1.0
2010,1699,1.0,1.0
1169,1700,1.0,1.0
2011,1700,1.0,1.0
2011,1701,1.0,1.0
594,1701,1.0,1.0
231,1701,1.0,1.0
1572,1702,1.0,1.0
2012,1702,1.0,1.0
1173,1702,1.0,1.0
1173,1703,1.0,1.0
1173,1704,1.0,1.0
1146,1705,1.0,1.0
2012,1705,1.0,1.0
735,1706,0.0,1.0
1173,1706,1.0,1.0
1173,1707,1.0,1.0
1709,1708,1.0,1.0
1173,1708,1.0,1.0
1671,1708,1.0,1.0
1592,1708,1.0,1.0
1671,1709,1.0,1.0
1462,1709,1.0,1.0
1481,1709,1.0,1.0
1592,1709,1.0,1.0
1708,1709,1.0,1.0
1173,1709,1.0,1.0
1177,1710,1.0,1.0
1713,1710,1.0,1.0
1566,1710,1.0,1.0
1457,1710,1.0,1.0
1131,1710,1.0,1.0
1175,1710,1.0,1.0
1178,1711,0.0,1.0
362,1711,0.0,1.0
2013,1711,1.0,1.0
1178,1712,1.0,1.0
2014,1712,1.0,1.0
1179,1713,1.0,1.0
1710,1713,1.0,1.0
1131,1713,1.0,1.0
1716,1714,1.0,1.0
926,1714,1.0,1.0
1181,1714,1.0,1.0
1617,1715,1.0,1.0
1181,1715,1.0,1.0
505,1715,1.0,1.0
1472,1716,1.0,1.0
1573,1716,1.0,1.0
505,1716,1.0,1.0
1617,1716,1.0,1.0
1181,1716,1.0,1.0
2015,1717,1.0,1.0
1544,1717,1.0,1.0
1187,1717,1.0,1.0
2016,1718,1.0,1.0
2017,1718,1.0,1.0
2018,1718,1.0,1.0
2019,1718,0.0,1.0
1187,1718,1.0,1.0
1959,1718,1.0,1.0
2020,1719,1.0,1.0
1192,1719,1.0,1.0
1721,1720,1.0,1.0
1192,1720,1.0,1.0
2021,1720,1.0,1.0
1192,1721,1.0,1.0
1720,1721,1.0,1.0
2022,1721,1.0,1.0
992,1722,1.0,1.0
1433,1723,1.0,1.0
1194,1723,1.0,1.0
968,1723,1.0,1.0
1441,1723,1.0,1.0
2023,1724,1.0,1.0
1196,1724,1.0,1.0
2024,1724,1.0,1.0
1202,1725,1.0,1.0
1734,1726,1.0,1.0
2015,1727,1.0,1.0
1204,1727,1.0,1.0
632,1727,1.0,1.0
2025,1727,1.0,1.0
1618,1728,1.0,1.0
1208,1728,0.0,1.0
2026,1729,1.0,1.0
1731,1729,1.0,1.0
1209,1729,1.0,1.0
2027,1730,1.0,1.0
1209,1730,1.0,1.0
1733,1731,1.0,1.0
1729,1731,1.0,1.0
1209,1731,1.0,1.0
926,1732,1.0,1.0
1733,1732,1.0,1.0
2028,1732,1.0,1.0
1209,1732,1.0,1.0
1732,1733,1.0,1.0
1209,1733,1.0,1.0
1726,1734,1.0,1.0
1209,1734,1.0,1.0
2029,1736,1.0,1.0
2030,1737,1.0,1.0
2031,1737,1.0,1.0
1218,1737,1.0,1.0
2032,1737,1.0,1.0
2033,1737,1.0,1.0
1984,1737,1.0,1.0
1971,1737,1.0,1.0
1835,1738,1.0,1.0
1249,1738,1.0,1.0
1218,1738,1.0,1.0
2029,1738,1.0,1.0
1380,1739,1.0,1.0
1219,1740,1.0,1.0
1727,1740,1.0,1.0
2034,1740,1.0,1.0
690,1741,1.0,1.0
1224,1742,1.0,1.0
2035,1742,1.0,1.0
1224,1743,0.0,1.0
1770,1743,1.0,1.0
1863,1743,1.0,1.0
1584,1743,1.0,1.0
1225,1744,1.0,1.0
2036,1744,1.0,1.0
1234,1745,1.0,1.0
1240,1746,1.0,1.0
1587,1747,1.0,1.0
1240,1747,1.0,1.0
1465,1748,1.0,1.0
2037,1748,0.0,1.0
1464,1748,1.0,1.0
1463,1748,1.0,1.0
1242,1748,1.0,1.0
1330,1749,1.0,1.0
1750,1749,1.0,1.0
1849,1749,1.0,1.0
1243,1750,1.0,1.0
1330,1750,1.0,1.0
1749,1750,1.0,1.0
1245,1751,1.0,1.0
1245,1752,1.0,1.0
1830,1753,1.0,1.0
1462,1753,1.0,1.0
1248,1753,1.0,1.0
2038,1754,1.0,1.0
1663,1754,1.0,1.0
1248,1754,1.0,1.0
1248,1755,0.0,1.0
1257,1757,1.0,1.0
849,1758,1.0,1.0
1257,1758,1.0,1.0
2039,1759,1.0,1.0
1261,1759,1.0,1.0
2040,1759,1.0,1.0
1262,1760,1.0,1.0
1262,1760,1.0,1.0
1761,1760,1.0,1.0
1262,1761,1.0,1.0
1760,1761,1.0,1.0
1265,1762,1.0,1.0
1266,1763,1.0,1.0
1328,1763,1.0,1.0
1985,1764,1.0,1.0
1924,1764,1.0,1.0
2041,1764,1.0,1.0
1270,1764,1.0,1.0
1276,1765,1.0,1.0
1603,1765,1.0,1.0
1776,1765,1.0,1.0
1278,1766,1.0,1.0
1950,1766,1.0,1.0
1683,1766,1.0,1.0
1951,1766,1.0,1.0
304,1767,1.0,1.0
2042,1767,1.0,1.0
2043,1768,1.0,1.0
1281,1768,1.0,1.0
2042,1768,1.0,1.0
2044,1768,1.0,1.0
1367,1769,1.0,1.0
2045,1769,1.0,1.0
1282,1769,1.0,1.0
1865,1769,1.0,1.0
1869,1769,1.0,1.0
1361,1769,1.0,1.0
1743,1770,1.0,1.0
1282,1770,1.0,1.0
1584,1770,1.0,1.0
1370,1771,1.0,1.0
1283,1771,1.0,1.0
2046,1771,1.0,1.0
1284,1772,1.0,1.0
2047,1773,1.0,1.0
2048,1773,0.0,1.0
2049,1773,1.0,1.0
1285,1774,1.0,1.0
2050,1775,1.0,1.0
1765,1776,1.0,1.0
1286,1776,1.0,1.0
1287,1776,1.0,1.0
1286,1777,1.0,1.0
1289,1778,1.0,1.0
1290,1778,1.0,1.0
1290,1778,1.0,1.0
1292,1780,1.0,1.0
733,1780,1.0,1.0
1781,1780,1.0,1.0
1678,1780,1.0,1.0
1292,1781,1.0,1.0
1780,1781,1.0,1.0
1678,1781,1.0,1.0
2051,1782,1.0,1.0
2052,1782,1.0,1.0
1292,1782,1.0,1.0
1292,1783,0.0,1.0
1865,1783,0.0,1.0
1787,1784,1.0,1.0
2053,1784,1.0,1.0
1294,1784,0.0,1.0
2054,1784,1.0,1.0
1786,1785,1.0,1.0
1294,1785,1.0,1.0
1785,1786,1.0,1.0
1294,1786,1.0,1.0
2000,1787,1.0,1.0
1475,1787,1.0,1.0
1784,1787,1.0,1.0
1295,1788,1.0,1.0
1131,1788,1.0,1.0
1794,1788,1.0,1.0
1497,1789,1.0,1.0
1295,1791,1.0,1.0
961,1791,1.0,1.0
1298,1792,1.0,1.0
1295,1793,1.0,1.0
1163,1793,1.0,1.0
1640,1793,1.0,1.0
1295,1794,1.0,1.0
1788,1794,1.0,1.0
1295,1795,1.0,1.0
1296,1796,1.0,1.0
1296,1797,1.0,1.0
310,1797,1.0,1.0
1300,1798,1.0,1.0
2055,1798,1.0,1.0
1301,1799,1.0,1.0
2056,1800,1.0,1.0
1301,1800,1.0,1.0
839,1800,1.0,1.0
1301,1801,1.0,1.0
1688,1801,1.0,1.0
1304,1802,1.0,1.0
2057,1803,1.0,1.0
1805,1803,0.0,1.0
1304,1803,1.0,1.0
1810,1803,1.0,1.0
1809,1803,1.0,1.0
1304,1804,1.0,1.0
1809,1804,1.0,1.0
1807,1804,1.0,1.0
1806,1805,1.0,1.0
1803,1805,0.0,1.0
1805,1806,1.0,1.0
1810,1806,1.0,1.0
1304,1806,1.0,1.0
1804,1807,1.0,1.0
1808,1807,1.0,1.0
2058,1807,1.0,1.0
1807,1808,1.0,1.0
1659,1808,1.0,1.0
1810,1808,1.0,1.0
1304,1808,1.0,1.0
1804,1809,1.0,1.0
1304,1809,1.0,1.0
1806,1810,1.0,1.0
1304,1810,1.0,1.0
1807,1810,1.0,1.0
2058,1810,1.0,1.0
1803,1810,1.0,1.0
1792,1811,1.0,1.0
1307,1811,1.0,1.0
2059,1812,1.0,1.0
2060,1812,1.0,1.0
2061,1812,1.0,1.0
2062,1812,1.0,1.0
1308,1812,1.0,1.0
1309,1813,1.0,1.0
1309,1814,1.0,1.0
2063,1814,1.0,1.0
1309,1815,1.0,1.0
2064,1815,1.0,1.0
1309,1816,1.0,1.0
1390,1816,1.0,1.0
849,1816,1.0,1.0
1978,1816,1.0,1.0
1497,1817,1.0,1.0
2065,1817,1.0,1.0
2031,1817,1.0,1.0
1309,1817,1.0,1.0
2066,1817,1.0,1.0
2067,1817,1.0,1.0
1301,1818,1.0,1.0
1309,1818,1.0,1.0
1309,1819,1.0,1.0
849,1819,1.0,1.0
1131,1820,1.0,1.0
2068,1820,1.0,1.0
1828,1820,1.0,1.0
2069,1820,1.0,1.0
2070,1821,0.0,1.0
1309,1821,1.0,1.0
1309,1822,1.0,1.0
2071,1823,1.0,1.0
1824,1823,1.0,1.0
1309,1823,1.0,1.0
1309,1824,1.0,1.0
2071,1824,1.0,1.0
1309,1824,1.0,1.0
1823,1824,1.0,1.0
1936,1825,1.0,1.0
1655,1825,1.0,1.0
1309,1825,1.0,1.0
1820,1825,1.0,1.0
1309,1826,1.0,1.0
313,1826,1.0,1.0
2072,1826,1.0,1.0
1154,1827,1.0,1.0
1383,1827,1.0,1.0
1687,1827,1.0,1.0
1309,1827,1.0,1.0
849,1827,1.0,1.0
1831,1828,1.0,1.0
1820,1828,1.0,1.0
849,1828,1.0,1.0
2073,1828,1.0,1.0
2074,1828,1.0,1.0
1309,1828,1.0,1.0
1309,1829,1.0,1.0
1824,1829,1.0,1.0
2071,1829,1.0,1.0
1753,1830,1.0,1.0
2075,1830,1.0,1.0
1309,1830,1.0,1.0
2073,1831,1.0,1.0
1828,1831,1.0,1.0
849,1831,1.0,1.0
1309,1831,1.0,1.0
2076,1832,1.0,1.0
1489,1832,1.0,1.0
1311,1832,1.0,1.0
1641,1833,1.0,1.0
2077,1833,1.0,1.0
1311,1833,1.0,1.0
2078,1833,1.0,1.0
2079,1834,1.0,1.0
1312,1834,1.0,1.0
1738,1835,1.0,1.0
1663,1835,1.0,1.0
2080,1835,1.0,1.0
1131,1835,1.0,1.0
1312,1836,1.0,1.0
2081,1836,1.0,1.0
1315,1837,1.0,1.0
758,1837,1.0,1.0
1317,1838,1.0,1.0
2082,1839,1.0,1.0
1843,1839,1.0,1.0
2082,1839,1.0,1.0
2083,1840,0.0,1.0
2084,1840,1.0,1.0
1841,1840,1.0,1.0
1396,1840,1.0,1.0
1839,1840,1.0,1.0
1971,1840,1.0,1.0
1630,1840,1.0,1.0
