edge_index0,edge_index1,pred,gr
1193,494,1.0,1.0
904,494,1.0,1.0
1391,494,1.0,1.0
1347,494,1.0,1.0
905,494,1.0,1.0
224,495,1.0,1.0
906,496,1.0,1.0
907,496,1.0,1.0
908,496,1.0,1.0
225,496,1.0,1.0
225,497,1.0,1.0
89,498,1.0,1.0
232,498,1.0,1.0
227,499,1.0,1.0
230,499,1.0,1.0
229,499,1.0,1.0
909,499,1.0,1.0
514,499,1.0,1.0
356,499,1.0,1.0
910,499,1.0,1.0
502,499,1.0,1.0
89,500,1.0,1.0
910,500,1.0,1.0
399,501,1.0,1.0
911,501,1.0,1.0
912,501,1.0,1.0
226,501,1.0,1.0
913,501,1.0,1.0
499,502,1.0,1.0
89,502,1.0,1.0
226,502,1.0,1.0
227,503,1.0,1.0
226,503,1.0,1.0
89,503,1.0,1.0
499,503,1.0,1.0
229,503,1.0,1.0
52,503,1.0,1.0
513,503,1.0,1.0
230,503,1.0,1.0
914,504,1.0,1.0
915,504,1.0,1.0
916,505,1.0,1.0
917,505,1.0,1.0
228,505,1.0,1.0
918,505,1.0,1.0
919,505,1.0,1.0
915,506,1.0,1.0
228,506,1.0,1.0
841,507,1.0,1.0
228,507,1.0,1.0
718,507,1.0,1.0
864,507,1.0,1.0
920,508,1.0,1.0
718,508,1.0,1.0
921,508,1.0,1.0
632,508,1.0,1.0
519,508,1.0,1.0
922,509,1.0,1.0
923,509,1.0,1.0
833,509,1.0,1.0
494,509,1.0,1.0
459,509,1.0,1.0
632,509,1.0,1.0
924,509,1.0,1.0
925,509,1.0,1.0
926,509,1.0,1.0
927,510,1.0,1.0
718,510,1.0,1.0
643,511,1.0,1.0
928,511,1.0,1.0
929,511,1.0,1.0
228,511,1.0,1.0
930,511,1.0,1.0
931,511,1.0,1.0
719,511,1.0,1.0
915,512,1.0,1.0
914,512,1.0,1.0
228,512,1.0,1.0
89,513,1.0,1.0
229,513,1.0,1.0
503,513,1.0,1.0
521,513,1.0,1.0
89,514,1.0,1.0
229,514,1.0,1.0
499,514,1.0,1.0
231,515,1.0,1.0
932,515,1.0,1.0
231,516,1.0,1.0
933,516,1.0,1.0
934,517,1.0,1.0
935,517,1.0,1.0
936,517,1.0,1.0
231,517,1.0,1.0
491,518,1.0,1.0
231,518,1.0,1.0
632,519,1.0,1.0
228,519,1.0,1.0
848,519,1.0,1.0
508,519,1.0,1.0
231,519,1.0,1.0
937,519,1.0,1.0
921,519,1.0,1.0
494,519,1.0,1.0
228,519,1.0,1.0
524,520,1.0,1.0
632,520,1.0,1.0
848,520,1.0,1.0
938,520,1.0,1.0
521,520,1.0,1.0
232,520,1.0,1.0
849,520,1.0,1.0
937,520,1.0,1.0
115,520,1.0,1.0
232,520,1.0,1.0
523,520,1.0,1.0
52,521,1.0,1.0
230,521,1.0,1.0
89,521,1.0,1.0
524,521,1.0,1.0
232,521,1.0,1.0
520,521,1.0,1.0
513,521,1.0,1.0
939,522,1.0,1.0
940,522,1.0,1.0
941,522,1.0,1.0
232,522,1.0,1.0
232,523,1.0,1.0
524,523,1.0,1.0
520,523,1.0,1.0
520,524,1.0,1.0
232,524,1.0,1.0
521,524,1.0,1.0
52,525,1.0,1.0
52,526,1.0,1.0
490,527,1.0,1.0
52,527,1.0,1.0
942,527,1.0,1.0
233,527,1.0,1.0
233,528,1.0,1.0
943,528,1.0,1.0
944,529,1.0,1.0
945,529,1.0,1.0
946,529,1.0,1.0
460,529,1.0,1.0
91,529,1.0,1.0
947,529,1.0,1.0
383,529,1.0,1.0
948,529,1.0,1.0
234,530,1.0,1.0
91,530,1.0,1.0
236,530,1.0,1.0
234,531,1.0,1.0
949,531,1.0,1.0
52,532,1.0,1.0
950,532,1.0,1.0
278,532,1.0,1.0
549,532,1.0,1.0
536,533,1.0,1.0
549,533,1.0,1.0
607,533,1.0,1.0
234,533,1.0,1.0
235,534,1.0,1.0
52,534,1.0,1.0
951,534,1.0,1.0
91,534,1.0,1.0
236,535,1.0,1.0
952,535,1.0,1.0
237,536,1.0,1.0
953,536,1.0,1.0
40,536,1.0,1.0
954,537,1.0,1.0
238,537,1.0,1.0
955,537,1.0,1.0
52,538,1.0,1.0
956,538,1.0,1.0
238,538,1.0,1.0
957,539,1.0,1.0
887,539,1.0,1.0
960,539,1.0,1.0
638,539,1.0,1.0
959,539,1.0,1.0
962,539,0.0,1.0
958,539,1.0,1.0
890,539,1.0,1.0
1428,539,1.0,1.0
239,539,1.0,1.0
52,539,1.0,1.0
961,539,1.0,1.0
963,539,1.0,1.0
952,540,1.0,1.0
964,540,1.0,1.0
649,540,1.0,1.0
239,540,1.0,1.0
965,540,1.0,1.0
966,540,1.0,1.0
239,541,1.0,1.0
967,541,1.0,1.0
968,541,1.0,1.0
240,542,1.0,1.0
288,542,1.0,1.0
242,543,1.0,1.0
969,543,1.0,1.0
553,543,1.0,1.0
293,544,1.0,1.0
553,544,1.0,1.0
969,544,1.0,1.0
242,544,1.0,1.0
248,544,1.0,1.0
293,545,1.0,1.0
242,545,1.0,1.0
553,545,1.0,1.0
293,546,1.0,1.0
553,546,1.0,1.0
242,546,1.0,1.0
272,547,1.0,1.0
271,547,1.0,1.0
52,548,1.0,1.0
246,548,1.0,1.0
970,548,1.0,1.0
247,549,1.0,1.0
636,550,1.0,1.0
971,550,1.0,1.0
234,551,1.0,1.0
247,551,1.0,1.0
293,552,1.0,1.0
972,552,1.0,1.0
544,553,1.0,1.0
248,553,1.0,1.0
543,553,1.0,1.0
293,553,1.0,1.0
248,554,1.0,1.0
52,554,1.0,1.0
197,554,1.0,1.0
973,554,1.0,1.0
696,554,1.0,1.0
969,555,1.0,1.0
52,555,1.0,1.0
248,555,1.0,1.0
974,556,1.0,1.0
553,556,1.0,1.0
248,556,1.0,1.0
558,557,1.0,1.0
971,557,1.0,1.0
975,557,1.0,1.0
250,557,1.0,1.0
917,557,1.0,1.0
89,557,1.0,1.0
976,557,1.0,1.0
977,557,1.0,1.0
52,558,1.0,1.0
978,558,1.0,1.0
557,558,1.0,1.0
250,558,1.0,1.0
249,558,1.0,1.0
979,558,1.0,1.0
977,558,1.0,1.0
288,558,1.0,1.0
980,559,1.0,1.0
981,560,1.0,1.0
559,560,1.0,1.0
980,560,1.0,1.0
258,560,1.0,1.0
982,561,1.0,1.0
564,561,1.0,1.0
258,561,1.0,1.0
102,561,1.0,1.0
981,561,1.0,1.0
980,561,1.0,1.0
559,561,1.0,1.0
983,561,1.0,1.0
984,562,1.0,1.0
859,562,1.0,1.0
985,562,1.0,1.0
986,562,1.0,1.0
259,562,1.0,1.0
987,562,1.0,1.0
988,562,1.0,1.0
982,563,1.0,1.0
564,563,1.0,1.0
595,563,1.0,1.0
562,563,1.0,1.0
989,563,1.0,1.0
259,563,1.0,1.0
259,564,1.0,1.0
563,564,1.0,1.0
990,564,1.0,1.0
259,565,1.0,1.0
989,565,1.0,1.0
991,566,1.0,1.0
259,566,1.0,1.0
562,566,1.0,1.0
259,567,1.0,1.0
273,567,1.0,1.0
992,567,1.0,1.0
993,567,1.0,1.0
449,567,1.0,1.0
260,568,1.0,1.0
994,569,1.0,1.0
260,569,1.0,1.0
573,569,1.0,1.0
356,570,1.0,1.0
260,570,1.0,1.0
995,570,1.0,1.0
260,571,1.0,1.0
573,572,1.0,1.0
572,573,1.0,1.0
994,573,1.0,1.0
996,573,1.0,1.0
986,573,1.0,1.0
997,573,1.0,1.0
569,573,1.0,1.0
260,573,1.0,1.0
998,575,1.0,1.0
261,575,1.0,1.0
999,575,1.0,1.0
347,575,1.0,1.0
1000,575,1.0,1.0
1001,576,1.0,1.0
1002,576,1.0,1.0
261,576,1.0,1.0
1003,577,1.0,1.0
1004,577,1.0,1.0
1005,577,1.0,1.0
1006,577,1.0,1.0
1007,577,1.0,1.0
358,578,1.0,1.0
1008,578,1.0,1.0
853,579,1.0,1.0
808,579,1.0,1.0
589,580,1.0,1.0
264,580,1.0,1.0
1009,581,1.0,1.0
1010,581,1.0,1.0
1010,581,1.0,1.0
264,581,1.0,1.0
264,582,1.0,1.0
1011,582,1.0,1.0
264,583,1.0,1.0
1012,583,1.0,1.0
1013,583,1.0,1.0
797,584,1.0,1.0
1014,584,1.0,1.0
810,584,1.0,1.0
1015,584,1.0,1.0
264,584,1.0,1.0
264,585,1.0,1.0
834,585,1.0,1.0
1016,585,1.0,1.0
634,586,1.0,1.0
1017,586,1.0,1.0
1018,586,1.0,1.0
1019,587,1.0,1.0
1019,587,1.0,1.0
1020,587,1.0,1.0
264,587,1.0,1.0
264,588,1.0,1.0
191,588,1.0,1.0
580,589,1.0,1.0
1021,589,1.0,1.0
264,589,1.0,1.0
1022,590,1.0,1.0
265,590,1.0,1.0
799,590,1.0,1.0
799,590,1.0,1.0
1023,591,1.0,1.0
1024,591,1.0,1.0
1025,591,1.0,1.0
1026,591,1.0,1.0
1027,591,1.0,1.0
1028,591,1.0,1.0
1029,591,1.0,1.0
265,591,1.0,1.0
636,592,1.0,1.0
784,592,1.0,1.0
269,592,1.0,1.0
272,593,1.0,1.0
1030,593,1.0,1.0
916,594,1.0,1.0
563,595,1.0,1.0
1031,595,1.0,1.0
990,595,1.0,1.0
273,595,1.0,1.0
1032,596,1.0,1.0
1033,596,1.0,1.0
1034,596,1.0,1.0
274,596,1.0,1.0
1035,596,1.0,1.0
1035,596,1.0,1.0
1036,596,1.0,1.0
1037,596,1.0,1.0
274,597,1.0,1.0
1035,597,1.0,1.0
1037,597,1.0,1.0
1032,597,1.0,1.0
596,597,1.0,1.0
52,598,1.0,1.0
1038,598,1.0,1.0
276,598,1.0,1.0
52,599,1.0,1.0
276,599,1.0,1.0
604,600,1.0,1.0
891,600,1.0,1.0
1039,601,1.0,1.0
276,601,1.0,1.0
1040,601,1.0,1.0
52,601,1.0,1.0
276,602,1.0,1.0
276,603,1.0,1.0
1041,603,1.0,1.0
600,604,1.0,1.0
600,604,1.0,1.0
52,605,1.0,1.0
1042,605,1.0,1.0
1043,606,1.0,1.0
1044,606,1.0,1.0
1045,607,1.0,1.0
278,607,1.0,1.0
1046,607,1.0,1.0
533,607,1.0,1.0
1047,608,1.0,1.0
52,608,1.0,1.0
278,608,1.0,1.0
976,608,1.0,1.0
1048,609,1.0,1.0
133,609,1.0,1.0
278,609,1.0,1.0
1049,610,1.0,1.0
282,611,1.0,1.0
613,612,1.0,1.0
284,612,1.0,1.0
286,613,1.0,1.0
612,613,1.0,1.0
285,613,1.0,1.0
284,613,1.0,1.0
614,613,1.0,1.0
286,614,1.0,1.0
613,614,1.0,1.0
284,614,1.0,1.0
52,614,1.0,1.0
52,615,1.0,1.0
287,615,1.0,1.0
490,615,1.0,1.0
463,617,1.0,1.0
52,617,1.0,1.0
685,617,1.0,1.0
484,617,1.0,1.0
287,618,1.0,1.0
287,619,1.0,1.0
622,620,1.0,1.0
274,620,1.0,1.0
288,620,1.0,1.0
1050,621,1.0,1.0
52,621,1.0,1.0
490,621,1.0,1.0
288,621,1.0,1.0
620,622,1.0,1.0
638,622,1.0,1.0
288,622,1.0,1.0
648,623,1.0,1.0
300,623,1.0,1.0
302,623,1.0,1.0
288,623,1.0,1.0
964,624,1.0,1.0
292,624,1.0,1.0
1051,625,1.0,1.0
490,625,1.0,1.0
292,625,1.0,1.0
218,625,1.0,1.0
52,625,1.0,1.0
52,627,1.0,1.0
293,627,1.0,1.0
897,628,1.0,1.0
293,628,1.0,1.0
1052,629,1.0,1.0
293,629,1.0,1.0
54,630,1.0,1.0
293,630,1.0,1.0
300,630,1.0,1.0
293,631,1.0,1.0
637,631,1.0,1.0
724,632,1.0,1.0
1053,632,1.0,1.0
520,632,1.0,1.0
197,632,1.0,1.0
294,632,1.0,1.0
1361,632,1.0,1.0
228,632,1.0,1.0
538,632,1.0,1.0
1067,632,1.0,1.0
1056,632,1.0,1.0
904,632,1.0,1.0
864,632,1.0,1.0
1054,632,1.0,1.0
900,632,1.0,1.0
519,632,1.0,1.0
509,632,1.0,1.0
1490,632,1.0,1.0
1055,632,1.0,1.0
905,632,1.0,1.0
1057,632,1.0,1.0
1058,633,1.0,1.0
1059,633,1.0,1.0
294,633,1.0,1.0
950,633,1.0,1.0
295,634,1.0,1.0
264,634,1.0,1.0
435,634,1.0,1.0
1060,634,1.0,1.0
1061,634,1.0,1.0
1007,634,1.0,1.0
1062,634,1.0,1.0
586,634,1.0,1.0
297,635,1.0,1.0
306,635,1.0,1.0
592,636,1.0,1.0
52,636,1.0,1.0
550,636,1.0,1.0
298,636,1.0,1.0
269,636,1.0,1.0
278,636,1.0,1.0
631,637,1.0,1.0
299,637,1.0,1.0
1063,637,1.0,1.0
1064,637,1.0,1.0
649,637,1.0,1.0
622,638,1.0,1.0
52,638,1.0,1.0
300,638,1.0,1.0
307,638,1.0,1.0
539,638,1.0,1.0
305,638,1.0,1.0
639,638,1.0,1.0
53,638,1.0,1.0
300,639,1.0,1.0
645,639,1.0,1.0
301,639,1.0,1.0
638,639,1.0,1.0
648,639,1.0,1.0
648,640,1.0,1.0
300,640,1.0,1.0
1065,641,1.0,1.0
1066,641,1.0,1.0
1067,641,1.0,1.0
1053,641,1.0,1.0
303,643,1.0,1.0
1068,643,1.0,1.0
228,643,1.0,1.0
1069,643,1.0,1.0
1070,643,1.0,1.0
1071,643,1.0,1.0
1067,643,1.0,1.0
1072,643,1.0,1.0
304,644,1.0,1.0
1073,644,1.0,1.0
1074,644,1.0,1.0
1075,644,1.0,1.0
1076,644,1.0,1.0
306,645,1.0,1.0
305,645,1.0,1.0
307,645,1.0,1.0
639,645,1.0,1.0
1073,646,1.0,1.0
305,646,1.0,1.0
1077,646,1.0,1.0
1078,646,1.0,1.0
1079,647,1.0,1.0
306,647,1.0,1.0
640,648,1.0,1.0
623,648,1.0,1.0
639,648,1.0,1.0
964,649,1.0,1.0
1080,649,1.0,1.0
309,649,1.0,1.0
637,649,1.0,1.0
651,650,1.0,1.0
376,650,1.0,1.0
318,650,1.0,1.0
318,650,1.0,1.0
376,651,1.0,1.0
650,651,1.0,1.0
318,651,1.0,1.0
137,652,1.0,1.0
319,652,1.0,1.0
1081,652,1.0,1.0
319,653,1.0,1.0
718,654,1.0,1.0
1544,654,1.0,1.0
1083,654,1.0,1.0
1084,654,1.0,1.0
1082,654,1.0,1.0
1072,654,1.0,1.0
1085,654,1.0,1.0
1195,654,1.0,1.0
1086,654,1.0,1.0
1087,654,1.0,1.0
1088,654,1.0,1.0
228,654,1.0,1.0
323,654,1.0,1.0
718,655,1.0,1.0
323,655,1.0,1.0
1089,655,1.0,1.0
323,656,1.0,1.0
1085,656,1.0,1.0
718,657,1.0,1.0
328,657,1.0,1.0
326,658,1.0,1.0
326,659,1.0,1.0
670,660,1.0,1.0
329,660,1.0,1.0
1090,660,1.0,1.0
331,661,1.0,1.0
329,661,1.0,1.0
329,662,1.0,1.0
1091,662,1.0,1.0
1092,663,1.0,1.0
335,663,1.0,1.0
1093,663,1.0,1.0
1094,663,1.0,1.0
1095,663,1.0,1.0
1096,663,1.0,1.0
330,663,1.0,1.0
664,663,1.0,1.0
880,664,1.0,1.0
330,664,1.0,1.0
1096,664,1.0,1.0
663,664,1.0,1.0
1097,665,1.0,1.0
1096,665,1.0,1.0
1098,665,1.0,1.0
335,665,1.0,1.0
664,665,1.0,1.0
667,665,1.0,1.0
330,665,1.0,1.0
1099,665,1.0,1.0
1095,665,1.0,1.0
1100,666,1.0,1.0
331,666,1.0,1.0
1101,666,1.0,1.0
335,667,1.0,1.0
882,667,1.0,1.0
665,667,1.0,1.0
333,667,1.0,1.0
1102,667,1.0,1.0
670,668,1.0,1.0
1103,668,1.0,1.0
485,668,1.0,1.0
333,668,1.0,1.0
334,669,1.0,1.0
670,669,1.0,1.0
669,670,1.0,1.0
1104,670,1.0,1.0
1105,670,1.0,1.0
668,670,1.0,1.0
1106,671,1.0,1.0
334,671,1.0,1.0
494,671,1.0,1.0
1107,671,1.0,1.0
719,671,1.0,1.0
1019,672,1.0,1.0
335,672,1.0,1.0
1108,672,1.0,1.0
1099,672,1.0,1.0
1109,672,1.0,1.0
1093,672,1.0,1.0
1110,672,1.0,1.0
1111,672,1.0,1.0
694,673,1.0,1.0
337,673,1.0,1.0
1112,673,1.0,1.0
1113,673,1.0,1.0
1114,673,1.0,1.0
1115,673,1.0,1.0
1116,673,1.0,1.0
339,674,1.0,1.0
677,675,1.0,1.0
484,675,1.0,1.0
381,675,1.0,1.0
869,675,1.0,1.0
197,675,1.0,1.0
1117,676,1.0,1.0
1118,676,1.0,1.0
1120,676,1.0,1.0
1119,676,1.0,1.0
743,676,1.0,1.0
343,676,1.0,1.0
1114,676,1.0,1.0
1121,676,1.0,1.0
1122,676,1.0,1.0
873,676,1.0,1.0
1123,676,1.0,1.0
345,677,1.0,1.0
1124,678,1.0,1.0
350,678,1.0,1.0
1125,678,1.0,1.0
1126,678,1.0,1.0
711,678,1.0,1.0
347,679,1.0,1.0
684,679,1.0,1.0
1127,679,1.0,1.0
681,679,1.0,1.0
1128,679,1.0,1.0
1129,679,1.0,1.0
1130,679,1.0,1.0
347,680,1.0,1.0
727,680,1.0,1.0
347,681,1.0,1.0
1131,681,1.0,1.0
685,682,1.0,1.0
1132,682,1.0,1.0
348,682,1.0,1.0
1133,682,1.0,1.0
349,683,1.0,1.0
371,683,1.0,1.0
1134,683,1.0,1.0
861,683,1.0,1.0
1135,684,1.0,1.0
341,684,1.0,1.0
1136,684,1.0,1.0
679,684,1.0,1.0
350,684,1.0,1.0
1138,685,1.0,1.0
682,685,1.0,1.0
1152,685,1.0,1.0
356,685,1.0,1.0
693,685,1.0,1.0
360,685,1.0,1.0
354,685,1.0,1.0
1133,685,1.0,1.0
1137,685,1.0,1.0
695,685,1.0,1.0
357,685,1.0,1.0
1272,685,1.0,1.0
455,685,1.0,1.0
1441,685,1.0,1.0
1599,685,1.0,1.0
760,685,1.0,1.0
1140,685,1.0,1.0
1135,685,1.0,1.0
1139,685,1.0,1.0
697,685,1.0,1.0
149,685,1.0,1.0
405,685,1.0,1.0
1141,685,1.0,1.0
1142,685,1.0,1.0
1583,685,1.0,1.0
851,686,1.0,1.0
1143,686,1.0,1.0
854,686,1.0,1.0
354,686,1.0,1.0
461,686,1.0,1.0
1144,687,1.0,1.0
685,687,1.0,1.0
1145,688,1.0,1.0
875,688,1.0,1.0
1091,688,1.0,1.0
1146,688,1.0,1.0
355,689,1.0,1.0
1147,689,1.0,1.0
1148,689,1.0,1.0
1149,689,1.0,1.0
1150,689,1.0,1.0
740,689,1.0,1.0
1151,689,1.0,1.0
1152,690,1.0,1.0
355,690,1.0,1.0
1153,690,1.0,1.0
1154,691,1.0,1.0
356,691,1.0,1.0
356,692,1.0,1.0
1155,692,1.0,1.0
685,693,1.0,1.0
52,693,1.0,1.0
357,693,1.0,1.0
1156,693,1.0,1.0
1115,694,1.0,1.0
1157,694,1.0,1.0
370,694,1.0,1.0
357,694,1.0,1.0
685,695,1.0,1.0
198,695,1.0,1.0
357,695,1.0,1.0
357,696,1.0,1.0
554,696,1.0,1.0
913,697,1.0,1.0
1158,697,1.0,1.0
357,697,1.0,1.0
685,697,1.0,1.0
357,698,1.0,1.0
1159,698,1.0,1.0
1159,699,1.0,1.0
1160,700,1.0,1.0
358,700,1.0,1.0
1161,700,1.0,1.0
1162,701,1.0,1.0
1163,701,1.0,1.0
1164,701,1.0,1.0
1165,701,1.0,1.0
701,702,1.0,1.0
1165,702,1.0,1.0
360,703,1.0,1.0
365,704,1.0,1.0
479,704,1.0,1.0
365,704,1.0,1.0
197,704,1.0,1.0
443,704,1.0,1.0
208,704,1.0,1.0
706,705,1.0,1.0
1166,705,1.0,1.0
65,705,1.0,1.0
880,705,1.0,1.0
368,705,1.0,1.0
816,706,1.0,1.0
368,706,1.0,1.0
368,706,1.0,1.0
469,706,1.0,1.0
705,706,1.0,1.0
469,706,1.0,1.0
1167,707,1.0,1.0
1168,707,1.0,1.0
1169,707,1.0,1.0
1616,707,1.0,1.0
1170,707,1.0,1.0
204,707,1.0,1.0
1020,707,1.0,1.0
369,707,1.0,1.0
1171,707,1.0,1.0
1172,707,1.0,1.0
1173,707,1.0,1.0
1174,707,1.0,1.0
1175,707,1.0,1.0
1128,708,1.0,1.0
370,708,1.0,1.0
1176,708,1.0,1.0
370,709,1.0,1.0
861,709,1.0,1.0
1177,710,1.0,1.0
370,710,1.0,1.0
1178,710,1.0,1.0
860,711,1.0,1.0
678,711,1.0,1.0
1153,711,1.0,1.0
861,712,1.0,1.0
370,712,1.0,1.0
1179,713,1.0,1.0
1183,713,1.0,1.0
1180,713,1.0,1.0
1181,713,1.0,1.0
1182,713,1.0,1.0
1714,713,1.0,1.0
371,713,1.0,1.0
371,713,1.0,1.0
1184,713,1.0,1.0
1185,713,1.0,1.0
1186,713,1.0,1.0
34,714,1.0,1.0
475,714,1.0,1.0
375,715,1.0,1.0
375,715,1.0,1.0
376,716,1.0,1.0
1187,717,1.0,1.0
827,717,1.0,1.0
376,717,1.0,1.0
655,718,1.0,1.0
1191,718,1.0,1.0
379,718,1.0,1.0
1628,718,1.0,1.0
1193,718,1.0,1.0
1540,718,1.0,1.0
1713,718,1.0,1.0
508,718,1.0,1.0
401,718,1.0,1.0
1188,718,1.0,1.0
382,718,1.0,1.0
864,718,1.0,1.0
1395,718,1.0,1.0
724,718,1.0,1.0
510,718,1.0,1.0
654,718,1.0,1.0
1084,718,1.0,1.0
1192,718,1.0,1.0
1072,718,1.0,1.0
520,718,1.0,1.0
1068,718,1.0,1.0
471,718,1.0,1.0
507,718,1.0,1.0
1070,718,1.0,1.0
1627,718,1.0,1.0
1189,718,1.0,1.0
1053,718,1.0,1.0
1190,718,1.0,1.0
657,718,1.0,1.0
511,719,1.0,1.0
491,719,1.0,1.0
892,719,1.0,1.0
379,719,1.0,1.0
1107,719,1.0,1.0
1189,719,1.0,1.0
1192,719,1.0,1.0
1392,719,1.0,1.0
494,719,1.0,1.0
1083,719,1.0,1.0
671,719,1.0,1.0
1541,719,1.0,1.0
1193,719,1.0,1.0
380,720,1.0,1.0
1194,721,1.0,1.0
1076,721,1.0,1.0
380,721,1.0,1.0
381,722,1.0,1.0
228,723,1.0,1.0
1195,723,1.0,1.0
654,723,1.0,1.0
382,723,1.0,1.0
1196,724,1.0,1.0
228,724,1.0,1.0
718,724,1.0,1.0
632,724,1.0,1.0
382,724,1.0,1.0
1189,724,1.0,1.0
852,725,1.0,1.0
1197,725,1.0,1.0
1200,725,1.0,1.0
1143,725,1.0,1.0
856,725,1.0,1.0
460,725,1.0,1.0
1323,725,1.0,1.0
263,725,1.0,1.0
484,725,1.0,1.0
383,725,1.0,1.0
766,725,1.0,1.0
853,725,1.0,1.0
1199,725,1.0,1.0
1198,725,1.0,1.0
853,725,1.0,1.0
1611,725,1.0,1.0
1201,725,1.0,1.0
764,725,1.0,1.0
1202,726,1.0,1.0
1203,726,1.0,1.0
383,726,1.0,1.0
1204,726,1.0,1.0
1205,726,1.0,1.0
1206,726,1.0,1.0
1140,727,1.0,1.0
1207,727,1.0,1.0
680,727,1.0,1.0
1152,727,1.0,1.0
383,727,1.0,1.0
385,728,1.0,1.0
1208,729,1.0,1.0
1209,729,1.0,1.0
385,729,1.0,1.0
1210,729,1.0,1.0
1211,729,1.0,1.0
1212,729,1.0,1.0
1001,729,1.0,1.0
1213,730,1.0,1.0
1205,730,1.0,1.0
1204,730,1.0,1.0
1214,730,1.0,1.0
1001,730,1.0,1.0
385,731,1.0,1.0
1001,731,1.0,1.0
1215,731,1.0,1.0
732,731,1.0,1.0
731,732,1.0,1.0
385,732,1.0,1.0
1001,732,1.0,1.0
386,733,1.0,1.0
442,734,1.0,1.0
386,734,1.0,1.0
823,734,1.0,1.0
386,735,1.0,1.0
1161,736,1.0,1.0
386,736,1.0,1.0
857,736,1.0,1.0
746,737,1.0,1.0
986,738,1.0,1.0
389,738,1.0,1.0
392,739,1.0,1.0
689,740,1.0,1.0
1216,740,1.0,1.0
1217,740,1.0,1.0
1152,740,1.0,1.0
1124,740,1.0,1.0
1218,740,1.0,1.0
1219,741,1.0,1.0
396,741,1.0,1.0
1220,741,1.0,1.0
1221,742,1.0,1.0
1222,742,1.0,1.0
397,742,1.0,1.0
399,743,1.0,1.0
676,743,1.0,1.0
397,743,1.0,1.0
737,743,1.0,1.0
397,744,1.0,1.0
397,745,1.0,1.0
397,746,1.0,1.0
913,746,1.0,1.0
1016,746,1.0,1.0
494,747,1.0,1.0
397,747,1.0,1.0
1223,748,1.0,1.0
1210,748,1.0,1.0
473,748,1.0,1.0
1224,748,1.0,1.0
894,749,1.0,1.0
893,749,1.0,1.0
895,749,1.0,1.0
1225,749,1.0,1.0
399,749,1.0,1.0
753,750,1.0,1.0
399,750,1.0,1.0
752,751,1.0,1.0
399,751,1.0,1.0
399,753,1.0,1.0
750,753,1.0,1.0
1226,753,1.0,1.0
1227,754,1.0,1.0
399,754,1.0,1.0
857,756,1.0,1.0
401,756,1.0,1.0
819,757,1.0,1.0
70,757,1.0,1.0
441,757,1.0,1.0
822,757,1.0,1.0
820,757,1.0,1.0
1228,758,1.0,1.0
1198,759,1.0,1.0
818,759,1.0,1.0
403,759,1.0,1.0
405,760,1.0,1.0
685,760,1.0,1.0
404,760,1.0,1.0
406,761,1.0,1.0
1229,761,1.0,1.0
1230,762,1.0,1.0
1161,762,1.0,1.0
1231,762,1.0,1.0
406,763,1.0,1.0
1161,763,1.0,1.0
1230,763,1.0,1.0
1231,763,1.0,1.0
1232,764,1.0,1.0
406,764,1.0,1.0
725,764,1.0,1.0
766,764,1.0,1.0
406,765,1.0,1.0
1233,765,1.0,1.0
1234,765,1.0,1.0
764,766,1.0,1.0
406,766,1.0,1.0
764,766,1.0,1.0
725,766,1.0,1.0
1235,766,1.0,1.0
406,767,1.0,1.0
1236,767,1.0,1.0
1235,767,1.0,1.0
1232,767,1.0,1.0
411,768,1.0,1.0
407,768,1.0,1.0
1237,768,1.0,1.0
419,769,1.0,1.0
771,769,1.0,1.0
407,769,1.0,1.0
185,770,1.0,1.0
409,770,1.0,1.0
777,770,1.0,1.0
416,770,1.0,1.0
419,771,1.0,1.0
769,771,1.0,1.0
411,771,1.0,1.0
1238,772,1.0,1.0
411,772,1.0,1.0
419,773,1.0,1.0
411,773,1.0,1.0
1239,774,1.0,1.0
411,774,1.0,1.0
1240,775,1.0,1.0
191,775,1.0,1.0
1241,775,1.0,1.0
433,775,1.0,1.0
1242,775,1.0,1.0
1243,776,1.0,1.0
417,776,1.0,1.0
417,776,1.0,1.0
412,776,1.0,1.0
181,776,1.0,1.0
184,776,1.0,1.0
1243,776,1.0,1.0
770,777,1.0,1.0
415,777,1.0,1.0
417,778,1.0,1.0
1244,778,1.0,1.0
417,779,1.0,1.0
1243,779,1.0,1.0
776,779,1.0,1.0
1245,780,1.0,1.0
1245,780,1.0,1.0
1246,780,1.0,1.0
782,781,1.0,1.0
421,781,1.0,1.0
781,782,1.0,1.0
421,782,1.0,1.0
791,783,1.0,1.0
52,784,1.0,1.0
422,784,1.0,1.0
592,784,1.0,1.0
1061,785,1.0,1.0
1247,785,1.0,1.0
1199,785,1.0,1.0
1035,785,1.0,1.0
422,786,1.0,1.0
1248,786,1.0,1.0
790,787,1.0,1.0
789,787,1.0,1.0
1249,787,1.0,1.0
423,788,1.0,1.0
944,788,1.0,1.0
1250,788,1.0,1.0
423,789,1.0,1.0
1251,789,1.0,1.0
787,789,1.0,1.0
787,790,1.0,1.0
423,790,1.0,1.0
1246,790,1.0,1.0
1252,790,1.0,1.0
1253,790,1.0,1.0
1254,791,1.0,1.0
424,791,1.0,1.0
1255,791,1.0,1.0
783,791,1.0,1.0
1254,791,1.0,1.0
792,791,1.0,1.0
424,792,1.0,1.0
